Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
JEIMERCANDELARIO,27,DET,149,626.0,3.7,2850000.0,*5/D,candeje01,2021.0,Candelario, Jeimer,600869.0,2021.0,27.0,626.0,151.0,16.0,135.0,65.0,0.271,0.443,0.351,0.795,149.0,0.278,0.462,0.356,0.358,0.184,88.7,12.6,38.6,9.0,11/24/1993,New York,New York,USA,07/03/2016,2016-07-03,5.0
MARKCANHA,32,OAK,141,625.0,2.6,6920000.0,*798/D3H,canhama01,2021.0,Canha, Mark,592192.0,2021.0,32.0,625.0,120.0,17.0,128.0,77.0,0.231,0.387,0.358,0.746,141.0,0.231,0.378,0.332,0.358,0.147,87.3,13.5,36.1,7.1,02/15/1989,San Jose,California,USA,04/08/2015,2015-04-08,6.0
NICKCASTELLANOS,29,CIN,138,585.0,3.4,14000000.0,*9/DH,casteni01,2021.0,Castellanos, Nick,592206.0,2021.0,29.0,585.0,164.0,34.0,121.0,41.0,0.309,0.576,0.362,0.939,138.0,0.293,0.535,0.374,0.35,0.241,89.8,14.0,44.0,10.6,03/04/1992,Davie,Florida,USA,09/01/2013,2013-09-01,8.0
MATTCHAPMAN,28,OAK,151,622.0,3.5,6490000.0,*5/6H,chapmma01,2021.0,Chapman, Matt,656305.0,2021.0,28.0,622.0,111.0,27.0,202.0,80.0,0.21,0.403,0.314,0.716,151.0,0.209,0.423,0.321,0.315,0.214,89.7,18.6,32.1,13.7,04/28/1993,Victorville,California,USA,06/15/2017,2017-06-15,4.0
CARLOSCORREA,26,HOU,148,640.0,7.2,11700000.0,*6,correca01,2021.0,Correa, Carlos,621043.0,2021.0,26.0,640.0,155.0,26.0,116.0,75.0,0.279,0.485,0.366,0.85,148.0,0.296,0.482,0.373,0.38,0.186,90.2,12.1,33.5,9.4,,,,,,,
BRANDONCRAWFORD,34,SFG,138,549.0,6.1,15200000.0,*6/H,crawfbr01,2021.0,Crawford, Brandon,543063.0,2021.0,34.0,549.0,144.0,24.0,105.0,56.0,0.298,0.522,0.373,0.895,138.0,0.259,0.492,0.356,0.341,0.233,88.8,14.7,35.8,11.5,01/21/1987,Mountain View,California,USA,05/27/2011,2011-05-27,10.0
JPCRAWFORD,26,SEA,160,687.0,3.8,2050000.0,*6,crawfjp01,2021.0,Crawford, J.P.,641487.0,2021.0,26.0,687.0,169.0,9.0,114.0,58.0,0.273,0.376,0.338,0.714,160.0,0.257,0.339,0.298,0.325,0.082,86.3,9.8,34.3,2.4,01/11/1995,Long Beach,California,USA,09/05/2017,2017-09-05,4.0
CJCRON,31,COL,142,547.0,3.3,1000000.0,*3H/D,croncj01,2021.0,Cron, C.J.,543068.0,2021.0,31.0,547.0,132.0,28.0,117.0,60.0,0.281,0.53,0.375,0.905,142.0,0.261,0.481,0.364,0.36,0.22,88.8,15.8,31.9,11.5,01/05/1990,Fullerton,California,USA,05/03/2014,2014-05-03,7.0
NELSONCRUZ,40,2TM,140,584.0,2.5,13000000.0,*D/H3,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/1972,Puerto Plata,Puerto Plata,Dominican Republic,08/01/1997,1997-08-01,
NELSONCRUZ,40,2TM,140,584.0,2.5,13000000.0,*D/H3,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/1980,Monte Cristi,Monte Cristi,Dominican Republic,09/17/2005,2005-09-17,
RAFAELDEVERS,24,BOS,156,664.0,3.7,4575000.0,*5/D4H,deverra01,2021.0,Devers, Rafael,646240.0,2021.0,24.0,664.0,165.0,38.0,143.0,62.0,0.279,0.538,0.352,0.89,156.0,0.291,0.567,0.394,0.366,0.276,92.9,13.1,35.2,15.0,10/24/1996,Sanchez,Samana,Dominican Republic,07/25/2017,2017-07-25,4.0
JOSHDONALDSON,35,MIN,135,543.0,3.2,21750000.0,5D/H,donaljo02,2021.0,Donaldson, Josh,518626.0,2021.0,35.0,543.0,113.0,26.0,114.0,74.0,0.247,0.475,0.352,0.827,135.0,0.269,0.542,0.388,0.372,0.273,94.1,14.6,30.2,17.4,12/08/1985,Pensacola,Florida,USA,04/30/2010,2010-04-30,11.0
HUNTERDOZIER,29,KCR,144,543.0,-2.4,2500000.0,9537D/H,doziehu01,2021.0,Dozier, Hunter,641531.0,2021.0,29.0,543.0,105.0,16.0,154.0,43.0,0.216,0.394,0.285,0.68,144.0,0.224,0.388,0.299,0.295,0.163,89.9,15.8,33.0,8.8,08/22/1991,Wichita Falls,Texas,USA,09/12/2016,2016-09-12,5.0
EDUARDOESCOBAR,32,2TM,146,599.0,2.5,7666667.0,543/H6,escobed01,2021.0,Escobar, Eduardo,500871.0,2021.0,32.0,599.0,139.0,28.0,124.0,48.0,0.253,0.472,0.314,0.786,146.0,0.249,0.453,0.328,0.31,0.205,87.0,20.8,38.0,8.9,01/05/1989,Villa de Cura,Aragua,Venezuela,09/02/2011,2011-09-02,10.0
KYLEFARMER,30,CIN,147,529.0,1.3,640000.0,*65/4H37,farmeky01,2021.0,Farmer, Kyle,571657.0,2021.0,30.0,529.0,127.0,16.0,97.0,22.0,0.263,0.416,0.316,0.732,147.0,0.252,0.383,0.302,0.306,0.132,87.2,15.8,36.0,4.3,08/17/1990,Atlanta,Georgia,USA,07/30/2017,2017-07-30,4.0
DAVIDFLETCHER,27,LAA,157,665.0,1.8,2000000.0,*46/H,fletcda02,2021.0,Fletcher, David,664058.0,2021.0,27.0,665.0,164.0,2.0,60.0,31.0,0.262,0.324,0.295,0.619,157.0,0.272,0.32,0.28,0.307,0.048,82.3,8.2,30.4,0.0,05/31/1994,Orange,California,USA,06/13/2018,2018-06-13,3.0
ADAMFRAZIER,29,2TM,155,639.0,4.0,4300000.0,*4H7/D,fraziad01,2021.0,Frazier, Adam,624428.0,2021.0,29.0,639.0,176.0,5.0,69.0,48.0,0.305,0.411,0.366,0.777,155.0,0.288,0.376,0.324,0.353,0.088,85.4,12.6,38.9,1.0,12/14/1991,Athens,Georgia,USA,06/24/2016,2016-06-24,5.0
FREDDIEFREEMAN,31,ATL,159,695.0,4.9,22000000.0,*3,freemfr01,2021.0,Freeman, Freddie,518692.0,2021.0,31.0,695.0,180.0,31.0,107.0,85.0,0.3,0.503,0.393,0.896,159.0,0.32,0.583,0.416,0.41,0.263,91.4,12.0,37.2,11.5,09/12/1989,Fountain Valley,California,USA,09/01/2010,2010-09-01,11.0
JOEYGALLO,27,2TM,153,616.0,4.6,6200000.0,*97D/H,gallojo01,2021.0,Gallo, Joey,608336.0,2021.0,27.0,616.0,99.0,38.0,213.0,111.0,0.199,0.458,0.351,0.808,153.0,0.202,0.464,0.354,0.354,0.261,91.5,22.7,29.4,18.5,11/19/1993,Henderson,Nevada,USA,06/02/2015,2015-06-02,6.0
AVISAILGARCIA,30,MIL,135,515.0,3.0,10750000.0,*9H/8,garciav01,2021.0,Garcia, Avisail,541645.0,2021.0,30.0,515.0,121.0,29.0,121.0,38.0,0.262,0.49,0.33,0.82,135.0,0.278,0.514,0.366,0.346,0.236,90.4,9.3,35.9,12.2,06/12/1991,Anaco,Anzoategui,Venezuela,08/31/2012,2012-08-31,9.0
PAULGOLDSCHMIDT,33,STL,158,679.0,6.0,26000000.0,*3/DH,goldspa01,2021.0,Goldschmidt, Paul,502671.0,2021.0,33.0,679.0,177.0,31.0,136.0,67.0,0.294,0.514,0.365,0.879,158.0,0.293,0.575,0.397,0.366,0.282,92.6,17.1,36.9,13.6,09/10/1987,Wilmington,Delaware,USA,08/01/2011,2011-08-01,10.0
RANDALGRICHUK,29,TOR,149,545.0,0.7,10333333.0,*89D/H,grichra01,2021.0,Grichuk, Randal,545341.0,2021.0,29.0,545.0,123.0,22.0,114.0,27.0,0.241,0.423,0.281,0.703,149.0,0.234,0.402,0.297,0.278,0.167,89.8,16.1,30.4,8.5,08/13/1991,Rosenberg,Texas,USA,04/28/2014,2014-04-28,7.0
ROBBIEGROSSMAN,31,DET,156,671.0,2.8,5000000.0,*79/DH,grossro01,2021.0,Grossman, Robbie,543257.0,2021.0,31.0,671.0,133.0,23.0,155.0,98.0,0.239,0.415,0.356,0.771,156.0,0.234,0.399,0.334,0.355,0.165,87.8,21.1,39.5,7.6,09/16/1989,San Diego,California,USA,04/24/2013,2013-04-24,8.0
LOURDESGURRIELJR,27,TOR,141,541.0,2.6,3928571.0,*7D3/H,gurrilo01,2021.0,Gurriel Jr., Lourdes,666971.0,2021.0,27.0,541.0,138.0,21.0,102.0,32.0,0.276,0.466,0.318,0.784,141.0,0.272,0.462,0.339,0.319,0.19,89.7,10.5,35.8,9.6,,,,,,,
YULIGURRIEL,37,HOU,143,605.0,3.7,6500000.0,*3/5D,gourryu01,2021.0,Gurriel, Yuli,493329.0,2021.0,37.0,605.0,169.0,15.0,68.0,59.0,0.319,0.462,0.383,0.846,143.0,0.271,0.386,0.326,0.347,0.115,89.8,13.4,31.0,3.4,,,,,,,
MITCHHANIGER,30,SEA,157,691.0,3.1,3010000.0,*9D,hanigmi01,2021.0,Haniger, Mitch,571745.0,2021.0,30.0,691.0,157.0,39.0,169.0,54.0,0.253,0.485,0.318,0.804,157.0,0.262,0.497,0.353,0.329,0.235,89.3,14.8,33.6,12.6,12/23/1990,Mountain View,California,USA,08/16/2016,2016-08-16,5.0
IANHAPP,26,CHC,148,535.0,1.7,4100000.0,*78H9/45D,happia01,2021.0,Happ, Ian,664023.0,2021.0,26.0,535.0,105.0,25.0,156.0,62.0,0.226,0.434,0.321,0.756,148.0,0.22,0.396,0.317,0.32,0.176,89.5,9.9,30.8,10.9,08/12/1994,Pittsburgh,Pennsylvania,USA,05/13/2017,2017-05-13,4.0
BRYCEHARPER,28,PHI,141,599.0,5.9,27538462.0,*9/D3,harpebr03,2021.0,Harper, Bryce,547180.0,2021.0,28.0,599.0,151.0,35.0,134.0,100.0,0.309,0.615,0.427,1.042,141.0,0.301,0.609,0.43,0.423,0.308,92.5,13.3,38.9,18.1,10/16/1992,Las Vegas,Nevada,USA,04/28/2012,2012-04-28,9.0
JOSHHARRISON,33,2TM,138,558.0,2.1,1000000.0,45/67H,harrijo05,2021.0,Harrison, Josh,543281.0,2021.0,33.0,558.0,141.0,8.0,75.0,31.0,0.279,0.4,0.341,0.741,138.0,0.278,0.42,0.333,0.34,0.142,87.2,14.5,39.5,4.4,07/08/1987,Cincinnati,Ohio,USA,05/31/2011,2011-05-31,10.0
CESARHERNANDEZ,31,2TM,149,637.0,0.5,5000000.0,*4/D6,hernace02,2021.0,Hernandez, Cesar,514917.0,2021.0,31.0,637.0,132.0,21.0,135.0,59.0,0.232,0.386,0.308,0.694,149.0,0.243,0.386,0.311,0.319,0.144,87.4,10.7,32.6,6.8,09/28/1966,Yamasa,Monte Plata,Dominican Republic,07/19/1992,1992-07-19,29.0
CESARHERNANDEZ,31,2TM,149,637.0,0.5,5000000.0,*4/D6,hernace02,2021.0,Hernandez, Cesar,514917.0,2021.0,31.0,637.0,132.0,21.0,135.0,59.0,0.232,0.386,0.308,0.694,149.0,0.243,0.386,0.311,0.319,0.144,87.4,10.7,32.6,6.8,05/23/1990,Valencia,Carabobo,Venezuela,05/29/2013,2013-05-29,8.0
ENRIQUEHERNANDEZ,29,BOS,134,585.0,5.0,6000000.0,84/6H,hernaen02,2021.0,Hernandez, Enrique,571771.0,2021.0,29.0,585.0,127.0,20.0,110.0,61.0,0.25,0.449,0.337,0.786,134.0,0.253,0.454,0.346,0.342,0.201,90.8,17.9,36.5,8.4,,,,,,,
TEOSCARHERNANDEZ,28,TOR,143,595.0,3.8,4320000.0,*97D/8H,hernate01,2021.0,Hernandez, Teoscar,606192.0,2021.0,28.0,595.0,163.0,32.0,148.0,36.0,0.296,0.524,0.346,0.87,143.0,0.284,0.536,0.37,0.336,0.252,91.8,13.1,37.4,13.9,10/15/1992,Cotui,Sanchez Ramirez,Dominican Republic,08/12/2016,2016-08-12,5.0
ERICHOSMER,31,SDP,151,565.0,1.0,21000000.0,*3H/D,hosmeer01,2021.0,Hosmer, Eric,543333.0,2021.0,31.0,565.0,137.0,12.0,99.0,48.0,0.269,0.395,0.336,0.731,151.0,0.268,0.406,0.326,0.337,0.137,90.5,3.3,26.6,5.8,10/24/1989,South Miami,Florida,USA,05/06/2011,2011-05-06,10.0
AARONJUDGE,29,NYY,148,633.0,6.1,10175000.0,*98D/H,judgeaa01,2021.0,Judge, Aaron,592450.0,2021.0,29.0,633.0,158.0,39.0,158.0,75.0,0.287,0.544,0.373,0.916,148.0,0.308,0.594,0.418,0.394,0.286,95.8,11.6,38.5,17.6,04/26/1992,Linden,California,USA,08/13/2016,2016-08-13,5.0
ISIAHKINERFALEFA,26,TEX,158,677.0,3.6,2000000.0,*6/HD,kineris01,2021.0,Kiner-Falefa, Isiah,643396.0,2021.0,26.0,677.0,172.0,8.0,90.0,28.0,0.271,0.357,0.312,0.669,158.0,0.267,0.349,0.292,0.309,0.082,85.5,5.4,31.6,1.8,03/23/1995,Honolulu,Hawaii,USA,04/10/2018,2018-04-10,3.0
DJLEMAHIEU,32,NYY,150,679.0,1.5,15000000.0,435/HD,lemahdj01,2021.0,LeMahieu, DJ,518934.0,2021.0,32.0,679.0,160.0,10.0,94.0,73.0,0.268,0.362,0.349,0.711,150.0,0.283,0.397,0.34,0.366,0.114,90.6,5.0,33.3,3.7,07/13/1988,Visalia,California,USA,05/30/2011,2011-05-30,10.0
FRANCISCOLINDOR,27,NYM,125,524.0,3.0,22300000.0,*6/H,lindofr01,2021.0,Lindor, Francisco,596019.0,2021.0,27.0,524.0,104.0,20.0,96.0,58.0,0.23,0.412,0.319,0.73,125.0,0.254,0.453,0.345,0.345,0.199,90.7,14.4,35.6,8.2,,,,,,,
BRANDONLOWE,26,TBR,149,615.0,4.5,2500000.0,*4H7/9D3,lowebr01,2021.0,Lowe, Brandon,664040.0,2021.0,26.0,615.0,132.0,39.0,167.0,68.0,0.247,0.523,0.34,0.863,149.0,0.249,0.499,0.36,0.343,0.25,89.3,16.9,37.2,14.0,07/06/1994,Newport News,Virginia,USA,08/05/2018,2018-08-05,3.0
JEDLOWRIE,37,OAK,139,512.0,0.1,1500000.0,4DH/5,lowrije01,2021.0,Lowrie, Jed,476704.0,2021.0,37.0,512.0,112.0,14.0,108.0,49.0,0.245,0.398,0.318,0.717,139.0,0.259,0.464,0.343,0.332,0.206,90.7,16.4,36.5,9.3,04/17/1984,Salem,Oregon,USA,04/15/2008,2008-04-15,13.0
MANNYMACHADO,28,SDP,153,640.0,5.0,32000000.0,*5/HD,machama01,2021.0,Machado, Manny,592518.0,2021.0,28.0,640.0,157.0,28.0,102.0,63.0,0.278,0.489,0.347,0.836,153.0,0.291,0.526,0.376,0.363,0.235,93.1,14.0,33.8,13.3,07/06/1992,Hialeah,Florida,USA,08/09/2012,2012-08-09,9.0
TREYMANCINI,29,BAL,147,616.0,1.0,4750000.0,3D/H,mancitr01,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/1992,Winter Haven,Florida,USA,09/20/2016,2016-09-20,
STARLINGMARTE,32,2TM,120,526.0,4.7,12500000.0,8/H,martest01,2021.0,Marte, Starling,516782.0,2021.0,32.0,526.0,145.0,12.0,99.0,43.0,0.31,0.458,0.382,0.84,120.0,0.277,0.438,0.347,0.354,0.161,87.6,4.6,32.6,8.4,10/09/1988,Santo Domingo,Distrito Nacional,Dominican Republic,07/26/2012,2012-07-26,9.0
JDMARTINEZ,33,BOS,148,634.0,3.1,19350000.0,*D7/9,martijd02,2021.0,Martinez, J.D.,502110.0,2021.0,33.0,634.0,163.0,28.0,150.0,55.0,0.286,0.518,0.349,0.866,148.0,0.288,0.533,0.374,0.352,0.245,92.1,16.9,41.2,12.5,08/21/1987,Miami,Florida,USA,07/30/2011,2011-07-30,10.0
ANDREWMCCUTCHEN,34,PHI,144,574.0,1.4,20000000.0,*7H/D,mccutan01,2021.0,McCutchen, Andrew,457705.0,2021.0,34.0,574.0,107.0,27.0,132.0,81.0,0.222,0.444,0.334,0.778,144.0,0.24,0.431,0.344,0.352,0.191,88.8,14.6,33.6,9.0,10/10/1986,Fort Meade,Florida,USA,06/04/2009,2009-06-04,12.0
RYANMCMAHON,26,COL,151,596.0,3.9,2375000.0,*54H,mcmahry01,2021.0,McMahon, Ryan,641857.0,2021.0,26.0,596.0,134.0,23.0,147.0,59.0,0.254,0.449,0.331,0.779,151.0,0.244,0.426,0.325,0.323,0.182,90.5,14.3,40.2,7.3,12/14/1994,Yorba Linda,California,USA,08/12/2017,2017-08-12,4.0
WHITMERRIFIELD,32,KCR,162,720.0,3.8,6750000.0,*49/D7,merriwh01,2021.0,Merrifield, Whit,593160.0,2021.0,32.0,720.0,184.0,10.0,103.0,40.0,0.277,0.395,0.317,0.711,162.0,0.263,0.383,0.301,0.306,0.12,86.9,14.1,40.0,3.5,01/24/1989,Florence,South Carolina,USA,05/18/2016,2016-05-18,5.0
YOANMONCADA,26,CHW,144,616.0,4.0,6800000.0,*5/D,moncayo01,2021.0,Moncada, Yoan,660162.0,2021.0,26.0,616.0,137.0,14.0,157.0,84.0,0.263,0.412,0.375,0.787,144.0,0.261,0.426,0.353,0.374,0.165,90.1,11.3,40.0,8.2,,,,,,,
MAXMUNCY,30,LAD,144,592.0,4.7,9000000.0,*34/5HD,muncyma01,2021.0,Muncy, Max,571970.0,2021.0,30.0,592.0,124.0,36.0,120.0,83.0,0.249,0.527,0.368,0.895,144.0,0.271,0.58,0.407,0.387,0.309,91.2,15.2,34.9,16.1,08/25/1990,Midland,Texas,USA,04/25/2015,2015-04-25,6.0
SHOHEIOHTANI,26,LAA,155,639.0,4.9,3000000.0,*D1/H97,ohtansh01,2021.0,Ohtani, Shohei,660271.0,2021.0,26.0,639.0,138.0,46.0,189.0,96.0,0.257,0.592,0.372,0.965,155.0,0.266,0.612,0.408,0.382,0.346,93.6,16.6,35.4,22.3,07/05/1994,Oshu,Iwate,Japan,03/29/2018,2018-03-29,3.0
MATTOLSON,27,OAK,156,673.0,5.8,5000000.0,*3/D,olsonma02,2021.0,Olson, Matt,621566.0,2021.0,27.0,673.0,153.0,39.0,113.0,88.0,0.271,0.54,0.371,0.911,156.0,0.264,0.507,0.378,0.374,0.243,91.6,16.2,32.4,12.7,03/29/1994,Atlanta,Georgia,USA,09/12/2016,2016-09-12,5.0
DAVIDPERALTA,33,ARI,150,538.0,1.1,7500000.0,*7H/D1,peralda01,2021.0,Peralta, David,444482.0,2021.0,33.0,538.0,126.0,8.0,92.0,46.0,0.259,0.402,0.325,0.728,150.0,0.243,0.345,0.293,0.313,0.103,89.3,5.3,27.2,5.0,08/14/1987,Valencia,Carabobo,Venezuela,06/01/2014,2014-06-01,7.0
SALVADORPEREZ,31,KCR,161,665.0,5.5,14200000.0,*2D/H,perezsa02,2021.0,Perez, Salvador,521692.0,2021.0,31.0,665.0,169.0,48.0,170.0,28.0,0.273,0.544,0.316,0.859,161.0,0.276,0.565,0.374,0.321,0.289,93.0,15.9,34.1,16.3,05/10/1990,Valencia,Carabobo,Venezuela,08/10/2011,2011-08-10,10.0
TOMMYPHAM,33,SDP,155,561.0,1.4,8900000.0,*7H8/D9,phamth01,2021.0,Pham, Tommy,502054.0,2021.0,33.0,561.0,109.0,15.0,128.0,78.0,0.229,0.383,0.34,0.724,155.0,0.253,0.438,0.35,0.362,0.185,90.8,7.6,35.6,10.0,03/08/1988,Las Vegas,Nevada,USA,09/09/2014,2014-09-09,7.0
JORGEPOLANCO,27,MIN,152,644.0,4.9,4333333.0,*46/DH,polanjo01,2021.0,Polanco, Jorge,593871.0,2021.0,27.0,644.0,158.0,33.0,118.0,45.0,0.269,0.503,0.323,0.826,152.0,0.267,0.488,0.348,0.323,0.22,89.4,19.3,36.1,10.1,07/05/1993,San Pedro de Macoris,Macoris,Dominican Republic,06/26/2014,2014-06-26,7.0
JOSERAMIREZ,28,CLE,152,636.0,6.8,9400000.0,*5D/H,ramirjo01,2021.0,Ramirez, Jose,608070.0,2021.0,28.0,636.0,147.0,36.0,87.0,72.0,0.266,0.538,0.355,0.893,152.0,0.283,0.508,0.376,0.373,0.226,90.0,18.2,33.4,11.1,09/17/1992,Bani,Peravia,Dominican Republic,09/01/2013,2013-09-01,8.0
JOSERAMIREZ,28,CLE,152,636.0,6.8,9400000.0,*5D/H,ramirjo01,2021.0,Ramirez, Jose,608070.0,2021.0,28.0,636.0,147.0,36.0,87.0,72.0,0.266,0.538,0.355,0.893,152.0,0.283,0.508,0.376,0.373,0.226,90.0,18.2,33.4,11.1,01/21/1990,Yaguate,San Cristobal,Dominican Republic,06/04/2014,2014-06-04,7.0
JTREALMUTO,30,PHI,134,537.0,3.5,20000000.0,*23/HD,realmjt01,2021.0,Realmuto, J.T.,592663.0,2021.0,30.0,537.0,125.0,17.0,129.0,48.0,0.263,0.439,0.343,0.782,134.0,0.253,0.416,0.329,0.335,0.164,89.6,11.5,31.2,8.6,03/18/1991,Del City,Oklahoma,USA,06/05/2014,2014-06-05,7.0
HUNTERRENFROE,29,BOS,144,572.0,2.4,3100000.0,*9/8HD,renfrhu01,2021.0,Renfroe, Hunter,592669.0,2021.0,29.0,572.0,135.0,31.0,130.0,44.0,0.259,0.501,0.315,0.816,144.0,0.26,0.506,0.354,0.32,0.245,90.1,15.6,32.7,14.4,01/28/1992,Crystal Springs,Mississippi,USA,09/21/2016,2016-09-21,5.0
ANTHONYRIZZO,31,2TM,141,576.0,1.7,16500000.0,3/41,rizzoan01,2021.0,Rizzo, Anthony,519203.0,2021.0,31.0,576.0,123.0,22.0,87.0,52.0,0.248,0.44,0.344,0.783,141.0,0.261,0.434,0.347,0.356,0.173,90.1,14.8,31.4,7.7,08/08/1989,Fort Lauderdale,Florida,USA,06/09/2011,2011-06-09,10.0
MIGUELROJAS,32,MIA,132,539.0,2.6,5000000.0,*6/H,rojasmi02,2021.0,Rojas, Miguel,500743.0,2021.0,32.0,539.0,131.0,9.0,74.0,37.0,0.265,0.392,0.321,0.713,132.0,0.249,0.345,0.292,0.308,0.096,86.2,11.5,32.4,2.8,02/24/1989,Los Teques,Miranda,Venezuela,06/06/2014,2014-06-06,7.0
AMEDROSARIO,25,CLE,141,588.0,2.0,2400000.0,*68/HD,rosaram01,2021.0,Rosario, Amed,642708.0,2021.0,25.0,588.0,155.0,11.0,120.0,31.0,0.282,0.409,0.321,0.731,141.0,0.267,0.368,0.3,0.31,0.101,88.8,5.5,32.0,2.8,11/20/1995,Santo Domingo Centro,Distrito Nacional,Dominican Republic,08/01/2017,2017-08-01,4.0
MIGUELSANO,28,MIN,135,532.0,1.0,11000000.0,*3D/5H,sanomi01,2021.0,Sano, Miguel,593934.0,2021.0,28.0,532.0,105.0,30.0,183.0,59.0,0.223,0.466,0.312,0.778,135.0,0.216,0.439,0.322,0.306,0.223,93.4,17.6,32.3,17.7,05/11/1993,San Pedro de Macoris,Macoris,Dominican Republic,07/02/2015,2015-07-02,6.0
CARLOSSANTANA,35,KCR,158,659.0,-0.1,7000000.0,*3D/H,santaca01,2021.0,Santana, Carlos,467793.0,2021.0,35.0,659.0,121.0,19.0,102.0,86.0,0.214,0.342,0.319,0.66,158.0,0.244,0.421,0.335,0.345,0.177,89.9,12.9,28.0,6.8,04/08/1986,Santo Domingo,Distrito Nacional,Dominican Republic,06/11/2010,2010-06-11,11.0
JONATHANSCHOOP,29,DET,156,674.0,1.9,4500000.0,*34D/5,schoojo01,2021.0,Schoop, Jonathan,570731.0,2021.0,29.0,674.0,173.0,22.0,133.0,37.0,0.278,0.435,0.32,0.755,156.0,0.258,0.404,0.311,0.305,0.147,88.1,10.8,30.1,6.8,,,,,,,
KYLESEAGER,33,SEA,159,670.0,2.0,18500000.0,*5D/H,seageky01,2021.0,Seager, Kyle,572122.0,2021.0,33.0,670.0,128.0,35.0,161.0,59.0,0.212,0.438,0.285,0.723,159.0,0.221,0.452,0.319,0.294,0.231,89.0,19.5,35.7,12.3,11/03/1987,Kannapolis,North Carolina,USA,07/07/2011,2011-07-07,10.0
JEANSEGURA,31,PHI,131,567.0,3.7,14850000.0,*4/H6,segurje01,2021.0,Segura, Jean,516416.0,2021.0,31.0,567.0,149.0,14.0,78.0,39.0,0.29,0.436,0.347,0.783,131.0,0.266,0.396,0.319,0.328,0.13,87.2,5.8,31.1,5.9,03/17/1990,San Juan,San Juan,Dominican Republic,07/24/2012,2012-07-24,9.0
MARCUSSEMIEN,30,TOR,162,724.0,7.1,18000000.0,*46/D,semiema01,2021.0,Semien, Marcus,543760.0,2021.0,30.0,724.0,173.0,45.0,146.0,66.0,0.265,0.538,0.334,0.873,162.0,0.249,0.459,0.336,0.32,0.211,89.7,20.3,35.2,9.8,09/17/1990,San Francisco,California,USA,09/04/2013,2013-09-04,8.0
JORGESOLER,29,2TM,149,602.0,-0.1,8050000.0,9/DH,solerjo01,2021.0,Soler, Jorge,624585.0,2021.0,29.0,602.0,115.0,27.0,142.0,67.0,0.223,0.432,0.312,0.744,149.0,0.25,0.494,0.359,0.341,0.244,91.2,15.7,30.9,12.7,,,,,,,
JUANSOTO,22,WSN,151,654.0,7.1,8500000.0,*9/HD,sotoju01,2021.0,Soto, Juan,665742.0,2021.0,22.0,654.0,157.0,29.0,93.0,145.0,0.313,0.534,0.465,0.999,151.0,0.305,0.545,0.429,0.463,0.241,93.0,5.8,29.7,13.3,10/25/1998,Santo Domingo,Distrito Nacional,Dominican Republic,05/20/2018,2018-05-20,3.0
GIANCARLOSTANTON,31,NYY,139,579.0,3.1,29000000.0,D97/H,stantmi03,2021.0,Stanton, Giancarlo,519317.0,2021.0,31.0,579.0,139.0,35.0,157.0,63.0,0.273,0.516,0.354,0.87,139.0,0.262,0.498,0.363,0.346,0.237,95.1,10.3,32.6,15.7,11/08/1989,Panorama City,California,USA,06/08/2010,2010-06-08,11.0
TREVORSTORY,28,COL,142,595.0,4.2,18500000.0,*6/HD,storytr01,2021.0,Story, Trevor,596115.0,2021.0,28.0,595.0,132.0,24.0,139.0,53.0,0.251,0.471,0.329,0.801,142.0,0.245,0.45,0.335,0.326,0.205,90.6,17.5,34.2,9.9,11/15/1992,Irving,Texas,USA,04/04/2016,2016-04-04,5.0
EUGENIOSUAREZ,29,CIN,145,574.0,-0.5,10785714.0,56H,suareeu01,2021.0,Suarez, Eugenio,553993.0,2021.0,29.0,574.0,100.0,31.0,171.0,56.0,0.198,0.428,0.286,0.713,145.0,0.215,0.455,0.326,0.302,0.24,89.1,18.3,33.0,15.0,07/18/1991,Bolivar,Bolivar,Venezuela,06/04/2014,2014-06-04,7.0
DANSBYSWANSON,27,ATL,160,653.0,2.1,6000000.0,*6/H,swansda01,2021.0,Swanson, Dansby,621020.0,2021.0,27.0,653.0,146.0,27.0,167.0,52.0,0.248,0.449,0.311,0.76,160.0,0.251,0.455,0.332,0.316,0.205,89.3,14.1,36.8,11.4,02/11/1994,Kennesaw,Georgia,USA,08/17/2016,2016-08-17,5.0
RAIMELTAPIA,27,COL,133,533.0,0.9,1950000.0,*7H/98,tapiara01,2021.0,Tapia, Raimel,606132.0,2021.0,27.0,533.0,133.0,6.0,70.0,40.0,0.273,0.372,0.326,0.698,133.0,0.241,0.308,0.273,0.298,0.067,85.7,-4.4,19.9,2.1,02/04/1994,San Pedro de Macoris,Macoris,Dominican Republic,09/02/2016,2016-09-02,5.0
