Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
MAXSCHERZER,32,WSN,31,200.2,7.2,22143000,scherma01,2017,Scherzer, Max,0,453286,2017,32,31,200.2,780,709,126,22,268,55,34.4,7.1,0.178,0.319,0.246,0.565,16,6,2.51,0.177,0.305,0.247,0.243,0.247,0.128,86.5,19.1,31.4,5.6,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,9,False,16.9130319774203
MAXSCHERZER,33,WSN,33,220.2,7.9,22143000,scherma01,2018,Scherzer, Max,0,453286,2018,33,33,220.2,866,797,150,23,300,51,34.6,5.9,0.188,0.332,0.246,0.578,18,7,2.53,0.185,0.316,0.252,0.248,0.245,0.131,86.6,20.7,33.8,6.6,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,10,False,16.9130319774203
MAXSCHERZER,34,WSN,27,172.1,5.2,37505562,scherma01,2019,Scherzer, Max,0,453286,2019,34,27,172.1,693,650,144,18,243,33,35.1,4.8,0.222,0.371,0.266,0.636,11,7,2.92,0.203,0.336,0.269,0.254,0.25,0.133,87.6,13.5,35.2,6.6,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,11,False,17.439999799942317
MAXSCHERZER,36,2TM,30,179.1,6.1,34503480,scherma01,2021,Scherzer, Max,0,453286,2021,36,30,179.1,693,644,119,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,15,4,2.46,0.196,0.353,0.248,0.263,0.249,0.157,87.9,19.3,33.6,8.0,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,13,False,17.356570746479814
MERRILLKELLY,30,ARI,32,183.1,1.2,2000000,kellyme01,2019,Kelly, Merrill,0,518876,2019,30,32,183.1,777,709,184,29,158,57,20.3,7.3,0.26,0.447,0.313,0.76,13,14,4.42,0.271,0.493,0.318,0.345,0.327,0.222,89.9,12.5,33.2,9.5,10/14/1988,Houston,Texas,USA,4/1/2019,4/1/2019,0,False,14.508657738524219
MERRILLKELLY,33,ARI,33,200.1,3.7,5250000,kellyme01,2022,Kelly, Merrill,0,518876,2022,33,33,200.1,804,739,167,21,177,61,22.0,7.6,0.226,0.371,0.286,0.657,13,8,3.37,0.23,0.383,0.289,0.296,0.291,0.153,88.5,14.0,31.2,8.3,10/14/1988,Houston,Texas,USA,4/1/2019,4/1/2019,3,False,15.473738634567807
MICHAELPINEDA,27,NYY,32,175.2,1.1,4300000,pinedmi01,2016,Pineda, Michael,1,501381,2016,27,32,175.2,756,693,184,27,207,53,27.4,7.0,0.266,0.462,0.321,0.783,6,12,4.82,0.234,0.41,0.335,0.304,0.294,0.175,89.8,9.5,35.6,6.7,1/18/1989,Yaguate,San Cristobal,Dominican Republic,4/5/2011,4/5/2011,5,True,15.27412558066379
MICHAELWACHA,25,STL,30,165.2,1.5,2775000,wachami01,2017,Wacha, Michael,1,608379,2017,25,30,165.2,701,636,170,17,158,55,22.5,7.8,0.267,0.409,0.325,0.734,12,9,4.13,0.25,0.391,0.316,0.305,0.312,0.141,87.2,9.8,32.4,5.6,7/1/1991,Iowa City,Iowa,USA,5/30/2013,5/30/2013,4,False,14.836161305162673
MIKEFOLTYNEWICZ,26,ATL,31,183.0,4.2,2200000,foltymi01,2018,Foltynewicz, Mike,0,592314,2018,26,31,183.0,744,666,130,17,202,68,27.2,9.1,0.195,0.324,0.274,0.599,13,10,2.85,0.202,0.33,0.265,0.274,0.283,0.128,88.6,13.9,30.8,6.9,10/7/1991,Sterling,Illinois,USA,8/2/2014,8/2/2014,4,False,14.603967918328545
MIKELEAKE,27,2TM,30,192.0,2.9,9775000,leakemi01,2015,Leake, Mike,0,502190,2015,27,30,192.0,778,717,174,22,119,49,15.3,6.3,0.243,0.393,0.29,0.684,11,10,3.7,0.274,0.432,0.296,0.33,0.325,0.158,88.8,6.9,31.0,5.3,11/12/1987,San Diego,California,USA,4/11/2010,4/11/2010,5,False,16.095338663835705
MIKELEAKE,28,STL,30,176.2,0.6,12000000,leakemi01,2016,Leake, Mike,0,502190,2016,28,30,176.2,757,705,203,20,125,30,16.5,4.0,0.288,0.437,0.317,0.754,9,12,4.69,0.28,0.449,0.323,0.327,0.313,0.17,89.0,6.2,29.7,6.2,11/12/1987,San Diego,California,USA,4/11/2010,4/11/2010,6,False,16.300417207752275
MIKELEAKE,29,2TM,31,186.0,1.8,15000000,leakemi01,2017,Leake, Mike,0,502190,2017,29,31,186.0,782,724,201,20,130,37,16.6,4.7,0.278,0.424,0.316,0.74,10,13,3.92,0.273,0.433,0.316,0.32,0.315,0.16,87.6,6.1,30.9,5.1,11/12/1987,San Diego,California,USA,4/11/2010,4/11/2010,7,False,16.523560759066484
MIKELEAKE,30,SEA,31,185.2,1.5,17000000,leakemi01,2018,Leake, Mike,0,502190,2018,30,31,185.2,784,739,207,23,119,34,15.2,4.3,0.28,0.447,0.315,0.762,10,10,4.36,0.298,0.471,0.326,0.348,0.333,0.173,89.7,8.5,35.4,6.7,11/12/1987,San Diego,California,USA,4/11/2010,4/11/2010,8,False,16.64872390202049
MIKELEAKE,31,2TM,32,197.0,1.3,16000000,leakemi01,2019,Leake, Mike,0,502190,2019,31,32,197.0,835,793,227,41,127,27,15.2,3.2,0.286,0.506,0.316,0.822,12,11,4.29,0.294,0.519,0.341,0.354,0.325,0.225,90.7,11.6,31.4,8.8,11/12/1987,San Diego,California,USA,4/11/2010,4/11/2010,9,False,16.588099280204055
MIKEMINOR,31,TEX,32,208.1,8.0,9833333,minormi01,2019,Minor, Mike,0,501985,2019,31,32,208.1,863,779,190,30,200,68,23.2,7.9,0.244,0.395,0.307,0.702,14,10,3.59,0.228,0.389,0.301,0.298,0.296,0.161,86.9,16.5,31.6,7.0,12/26/1987,Chapel Hill,Tennessee,USA,8/9/2010,8/9/2010,9,False,16.10128849874363
MIKEPELFREY,31,MIN,30,164.2,1.5,5500000,pelfrmi01,2015,Pelfrey, Mike,0,460059,2015,31,30,164.2,714,651,198,11,86,45,12.0,6.3,0.304,0.413,0.357,0.77,6,11,4.26,0.294,0.433,0.339,0.348,0.351,0.139,88.3,7.0,33.1,4.6,1/14/1984,Wright Patterson AFB,Ohio,USA,7/8/2006,7/8/2006,9,False,15.520258650202699
MILESMIKOLAS,29,STL,32,200.2,5.0,7500000,mikolmi01,2018,Mikolas, Miles,0,571945,2018,29,32,200.2,808,760,186,16,146,29,18.1,3.6,0.245,0.35,0.275,0.625,18,4,2.83,0.245,0.379,0.271,0.286,0.279,0.134,86.7,8.2,31.5,5.1,8/23/1988,Jupiter,Florida,USA,5/5/2012,5/5/2012,6,False,15.830413578506539
MILESMIKOLAS,30,STL,32,184.0,1.7,8000000,mikolmi01,2019,Mikolas, Miles,0,571945,2019,30,32,184.0,764,710,193,27,144,32,18.8,4.2,0.272,0.449,0.31,0.76,9,14,4.16,0.278,0.451,0.319,0.33,0.321,0.173,88.5,10.3,33.0,6.1,8/23/1988,Jupiter,Florida,USA,5/5/2012,5/5/2012,7,False,15.89495209964411
MILESMIKOLAS,33,STL,33,202.1,2.4,17000000,mikolmi01,2022,Mikolas, Miles,0,571945,2022,33,33,202.1,805,751,170,25,153,39,19.0,4.8,0.226,0.373,0.267,0.64,12,13,3.29,0.252,0.4,0.279,0.306,0.294,0.148,87.8,11.0,35.1,6.9,8/23/1988,Jupiter,Florida,USA,5/5/2012,5/5/2012,10,False,16.64872390202049
NATHANEOVALDI,31,BOS,32,182.1,4.3,17000000,eovalna01,2021,Eovaldi, Nathan,1,543135,2021,31,32,182.1,764,719,182,15,195,35,25.5,4.6,0.253,0.402,0.293,0.695,11,9,3.75,0.238,0.366,0.298,0.283,0.281,0.127,88.0,12.8,37.0,6.3,2/13/1990,Houston,Texas,USA,8/6/2011,8/6/2011,10,False,16.64872390202049
NICKPIVETTA,29,BOS,33,179.2,2.6,2650000,pivetni01,2022,Pivetta, Nick,0,601713,2022,29,33,179.2,773,691,175,27,175,73,22.6,9.4,0.253,0.425,0.327,0.753,10,12,4.56,0.248,0.433,0.33,0.332,0.324,0.185,90.7,15.2,36.3,9.0,2/14/1993,Victoria,British Columbia,Canada,4/30/2017,4/30/2017,5,True,14.790070197962406
NOAHSYNDERGAARD,26,NYM,32,197.2,2.2,6000000,syndeno01,2019,Syndergaard, Noah,0,592789,2019,26,32,197.2,825,758,194,24,202,50,24.5,6.1,0.256,0.41,0.303,0.713,10,8,4.28,0.23,0.365,0.301,0.28,0.281,0.135,86.8,9.8,29.8,4.9,8/29/1992,Mansfield,Texas,USA,5/12/2015,5/12/2015,4,False,15.60727002719233
PABLOLOPEZ,26,MIA,32,180.0,2.9,2450000,lopezpa01,2022,Lopez, Pablo,1,641154,2022,26,32,180.0,736,671,157,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,10,10,3.75,0.239,0.378,0.305,0.301,0.302,0.138,87.9,11.0,33.7,9.0,3/7/1996,Cabimas,Zulia,Venezuela,6/30/2018,6/30/2018,4,True,14.71159858252091
PATRICKCORBIN,27,ARI,33,189.2,2.6,3950000,corbipa01,2017,Corbin, Patrick,0,571578,2017,27,33,189.2,826,753,208,26,178,61,21.5,7.4,0.276,0.461,0.329,0.79,14,13,4.03,0.264,0.427,0.333,0.32,0.321,0.163,87.9,7.8,30.1,6.7,7/19/1989,Clay,New York,USA,4/30/2012,4/30/2012,5,False,15.189226136877304
PATRICKCORBIN,28,ARI,33,200.0,4.4,7500000,corbipa01,2018,Corbin, Patrick,0,571578,2018,28,33,200.0,800,742,162,15,246,48,30.8,6.0,0.218,0.337,0.269,0.606,11,7,3.15,0.233,0.362,0.265,0.283,0.284,0.129,88.4,7.8,31.1,5.8,7/19/1989,Clay,New York,USA,4/30/2012,4/30/2012,6,False,15.830413578506539
PATRICKCORBIN,29,WSN,33,202.0,5.0,12916666,corbipa01,2019,Corbin, Patrick,0,571578,2019,29,33,202.0,835,746,169,24,238,70,28.5,8.4,0.227,0.375,0.29,0.665,14,7,3.25,0.228,0.414,0.285,0.304,0.296,0.186,89.9,8.4,31.7,9.4,7/19/1989,Clay,New York,USA,4/30/2012,4/30/2012,7,False,16.374028973482616
PATRICKCORBIN,31,WSN,31,171.2,-1.2,24416667,corbipa01,2021,Corbin, Patrick,0,571578,2021,31,31,171.2,751,672,192,37,143,60,19.0,8.0,0.286,0.51,0.34,0.85,9,16,5.82,0.282,0.493,0.362,0.358,0.343,0.211,89.4,9.0,32.9,9.2,7/19/1989,Clay,New York,USA,4/30/2012,4/30/2012,9,False,17.010776530845217
RADICKEY,40,TOR,33,214.1,2.6,12000000,dicker.01,2015,Dickey, R.A.,0,285079,2015,40,33,214.1,884,798,195,25,126,61,14.3,6.9,0.244,0.405,0.302,0.707,11,11,3.91,0.254,0.398,0.307,0.315,0.315,0.144,87.4,12.5,32.7,4.4,10/29/1974,Nashville,Tennessee,USA,4/22/2001,4/22/2001,14,False,16.300417207752275
RADICKEY,41,TOR,30,169.2,0.4,12000000,dicker.01,2016,Dickey, R.A.,0,285079,2016,41,30,169.2,728,655,169,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,10,15,4.46,0.275,0.468,0.338,0.35,0.344,0.193,87.6,12.8,34.7,7.3,10/29/1974,Nashville,Tennessee,USA,4/22/2001,4/22/2001,15,False,16.300417207752275
RADICKEY,42,ATL,31,190.0,2.2,7500000,dicker.01,2017,Dickey, R.A.,0,285079,2017,42,31,190.0,815,726,193,26,136,67,16.7,8.2,0.266,0.45,0.331,0.782,10,10,4.26,0.257,0.399,0.334,0.318,0.33,0.142,86.2,10.1,30.9,4.3,10/29/1974,Nashville,Tennessee,USA,4/22/2001,4/22/2001,16,False,15.830413578506539
RICKPORCELLO,26,BOS,28,172.0,0.5,12500000,porceri01,2015,Porcello, Rick,0,519144,2015,26,28,172.0,737,682,196,25,149,38,20.2,5.2,0.287,0.455,0.331,0.786,9,15,4.92,0.266,0.43,0.34,0.327,0.314,0.164,88.9,9.2,36.9,5.6,12/27/1988,Morristown,New Jersey,USA,4/9/2009,4/9/2009,6,False,16.34123920227253
RICKPORCELLO,27,BOS,33,223.0,4.7,20125000,porceri01,2016,Porcello, Rick,0,519144,2016,27,33,223.0,890,840,193,23,189,32,21.2,3.6,0.23,0.367,0.267,0.634,22,4,3.15,0.244,0.416,0.274,0.301,0.283,0.172,88.4,13.7,32.8,7.0,12/27/1988,Morristown,New Jersey,USA,4/9/2009,4/9/2009,7,False,16.8174733812689
RICKPORCELLO,28,BOS,33,203.1,-0.4,20125000,porceri01,2017,Porcello, Rick,0,519144,2017,28,33,203.1,885,824,236,38,181,48,20.5,5.4,0.286,0.498,0.328,0.825,11,17,4.65,0.27,0.477,0.348,0.337,0.314,0.207,88.2,14.4,36.5,8.0,12/27/1988,Morristown,New Jersey,USA,4/9/2009,4/9/2009,8,False,16.8174733812689
RICKPORCELLO,29,BOS,33,191.1,2.5,21125000,porceri01,2018,Porcello, Rick,0,519144,2018,29,33,191.1,808,735,177,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,17,7,4.28,0.243,0.403,0.303,0.311,0.304,0.16,89.0,12.4,33.8,7.0,12/27/1988,Morristown,New Jersey,USA,4/9/2009,4/9/2009,9,False,16.865967731207512
RICKPORCELLO,30,BOS,32,174.1,0.9,21125000,porceri01,2019,Porcello, Rick,0,519144,2019,30,32,174.1,768,712,198,31,143,45,18.6,5.9,0.278,0.483,0.324,0.807,14,12,5.52,0.261,0.478,0.338,0.331,0.31,0.217,88.4,15.7,34.0,9.4,12/27/1988,Morristown,New Jersey,USA,4/9/2009,4/9/2009,10,False,16.865967731207512
RICKYNOLASCO,33,2TM,32,197.2,1.9,12000000,nolasri01,2016,Nolasco, Ricky,1,445060,2016,33,32,197.2,817,756,202,26,144,44,17.6,5.4,0.267,0.435,0.307,0.742,8,14,4.42,0.262,0.433,0.318,0.318,0.306,0.171,88.7,11.6,33.8,6.4,12/13/1982,Corona,California,USA,4/5/2006,4/5/2006,10,False,16.300417207752275
RICKYNOLASCO,34,LAA,33,181.0,0.5,12000000,nolasri01,2017,Nolasco, Ricky,1,445060,2017,34,33,181.0,787,716,205,35,143,58,18.2,7.4,0.286,0.508,0.338,0.846,6,15,4.92,0.291,0.518,0.357,0.366,0.346,0.227,90.0,14.6,36.6,8.4,12/13/1982,Corona,California,USA,4/5/2006,4/5/2006,11,False,16.300417207752275
ROBBIERAY,27,ARI,33,174.1,1.6,6050000,rayro02,2019,Ray, Robbie,0,592662,2019,27,33,174.1,747,642,150,30,235,84,31.5,11.2,0.234,0.441,0.32,0.761,12,8,4.34,0.228,0.429,0.322,0.322,0.323,0.201,88.9,14.8,38.9,10.7,10/1/1991,Brentwood,Tennessee,USA,5/6/2014,5/6/2014,5,False,15.615568830007025
ROBBIERAY,29,TOR,32,193.1,6.9,8000000,rayro02,2021,Ray, Robbie,0,592662,2021,29,32,193.1,773,714,150,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,13,7,2.84,0.219,0.398,0.287,0.293,0.276,0.18,90.4,17.6,34.3,9.8,10/1/1991,Brentwood,Tennessee,USA,5/6/2014,5/6/2014,7,False,15.89495209964411
ROBBIERAY,30,SEA,32,189.0,2.1,21000000,rayro02,2022,Ray, Robbie,0,592662,2022,30,32,189.0,775,705,163,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,12,12,3.71,0.22,0.372,0.315,0.294,0.291,0.152,89.9,14.9,33.0,7.9,10/1/1991,Brentwood,Tennessee,USA,5/6/2014,5/6/2014,8,False,16.860032995687696
SANDYALCANTARA,26,MIA,32,228.2,7.8,3800000,alcansa01,2022,Alcantara, Sandy,1,645261,2022,26,32,228.2,886,820,174,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,14,9,2.28,0.215,0.331,0.26,0.266,0.268,0.116,87.8,5.5,28.4,5.3,9/7/1995,Azua,Azua,Dominican Republic,9/3/2017,9/3/2017,5,True,15.150511624696614
SCOTTKAZMIR,31,2TM,31,183.0,3.0,13000000,kazmisc01,2015,Kazmir, Scott,0,431148,2015,31,31,183.0,763,684,162,20,155,59,20.3,7.7,0.237,0.374,0.301,0.676,7,11,3.1,0.247,0.396,0.298,0.317,0.316,0.149,87.4,12.5,35.4,5.2,1/24/1984,Houston,Texas,USA,8/23/2004,8/23/2004,11,False,16.38045991542581
SEANMANAEA,29,OAK,32,179.1,3.2,5950000,manaese01,2021,Manaea, Sean,1,640455,2021,29,32,179.1,754,702,179,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,11,10,3.91,0.249,0.419,0.31,0.312,0.3,0.17,90.2,13.3,34.5,8.0,2/1/1992,Valparaiso,Indiana,USA,4/29/2016,4/29/2016,5,False,15.598901777521812
SHANEBIEBER,27,CLE,31,200.0,3.6,6000000,biebesh01,2022,Bieber, Shane,0,669456,2022,27,31,200.0,791,747,172,18,198,36,25.0,4.6,0.23,0.347,0.265,0.612,13,8,2.88,0.245,0.386,0.269,0.292,0.281,0.141,89.9,10.0,32.4,7.2,5/31/1995,Orange,California,USA,5/31/2018,5/31/2018,4,False,15.60727002719233
SHOHEIOHTANI,27,LAA,28,166.0,6.2,5500000,ohtansh01,2022,Ohtani, Shohei,1,660271,2022,27,28,166.0,660,610,124,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,15,9,2.33,0.204,0.311,0.255,0.256,0.26,0.107,87.1,14.5,32.0,6.3,7/5/1994,Oshu,Iwate,Japan,3/29/2018,3/29/2018,4,True,15.520258650202699
SONNYGRAY,27,2TM,27,162.1,2.5,3575000,grayso01,2017,Gray, Sonny,0,543243,2017,27,27,162.1,678,615,139,19,153,57,22.6,8.4,0.226,0.374,0.294,0.667,10,12,3.55,0.245,0.404,0.29,0.31,0.312,0.159,87.4,5.4,29.5,6.2,11/7/1989,Nashville,Tennessee,USA,7/10/2013,7/10/2013,4,False,15.089475734110245
SONNYGRAY,29,CIN,31,175.1,6.2,7500000,grayso01,2019,Gray, Sonny,0,543243,2019,29,31,175.1,708,622,122,17,205,68,29.0,9.6,0.196,0.325,0.278,0.603,11,8,2.87,0.209,0.354,0.265,0.286,0.295,0.145,88.1,9.1,30.1,6.8,11/7/1989,Nashville,Tennessee,USA,7/10/2013,7/10/2013,6,False,15.830413578506539
STEPHENSTRASBURG,28,WSN,28,175.1,6.3,18333334,strasst01,2017,Strasburg, Stephen,0,544931,2017,28,28,175.1,701,641,131,13,204,47,29.1,6.7,0.204,0.317,0.264,0.581,15,4,2.52,0.204,0.333,0.252,0.263,0.268,0.128,87.3,10.8,28.2,6.1,7/20/1988,San Diego,California,USA,6/8/2010,6/8/2010,7,False,16.724231490892272
STEPHENSTRASBURG,30,WSN,33,209.0,5.6,38333333,strasst01,2019,Strasburg, Stephen,0,544931,2019,30,33,209.0,841,768,161,24,251,56,29.8,6.7,0.21,0.349,0.27,0.619,18,6,3.32,0.211,0.337,0.265,0.267,0.274,0.126,87.9,7.8,29.8,6.1,7/20/1988,San Diego,California,USA,6/8/2010,6/8/2010,9,False,17.46183038896376
TANNERROARK,30,WSN,32,181.1,1.3,4315000,roarkta01,2017,Roark, Tanner,0,543699,2017,30,32,181.1,776,701,178,23,166,64,21.4,8.2,0.254,0.408,0.32,0.728,13,11,4.67,0.256,0.403,0.313,0.315,0.323,0.147,86.9,10.0,34.8,5.4,10/5/1986,Wilmington,Illinois,USA,8/7/2013,8/7/2013,4,False,15.277607882499666
TANNERROARK,31,WSN,31,180.1,2.2,6475000,roarkta01,2018,Roark, Tanner,0,543699,2018,31,31,180.1,760,690,181,24,146,50,19.2,6.6,0.262,0.422,0.317,0.739,9,15,4.34,0.255,0.418,0.319,0.318,0.313,0.163,87.8,14.5,32.7,6.0,10/5/1986,Wilmington,Illinois,USA,8/7/2013,8/7/2013,5,False,15.683459165549875
TANNERROARK,32,2TM,31,165.1,2.5,10000000,roarkta01,2019,Roark, Tanner,0,543699,2019,32,31,165.1,722,655,180,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,10,10,4.35,0.269,0.466,0.34,0.342,0.336,0.197,89.0,15.5,37.1,8.4,10/5/1986,Wilmington,Illinois,USA,8/7/2013,8/7/2013,6,False,16.11809565095832
TOMKOEHLER,30,MIA,33,176.2,0.7,3500000,koehlto01,2016,Koehler, Tom,0,543408,2016,30,33,176.2,774,675,176,22,147,83,19.0,10.7,0.261,0.421,0.341,0.762,9,13,4.33,0.26,0.417,0.33,0.333,0.347,0.157,87.8,12.0,36.4,6.7,6/29/1986,Bronx,New York,USA,9/5/2012,9/5/2012,4,False,15.068273526459642
TREVORBAUER,24,CLE,31,176.0,1.6,1940000,bauertr01,2015,Bauer, Trevor,0,545333,2015,24,31,176.0,744,655,152,23,170,79,22.8,10.6,0.232,0.394,0.317,0.711,11,12,4.55,0.229,0.376,0.314,0.31,0.318,0.147,88.1,15.9,31.8,5.9,1/17/1991,North Hollywood,California,USA,6/28/2012,6/28/2012,3,False,14.47819853103951
TREVORBAUER,26,CLE,32,176.1,2.9,3550000,bauertr01,2017,Bauer, Trevor,0,545333,2017,26,32,176.1,749,680,181,25,196,60,26.2,8.0,0.266,0.446,0.328,0.774,17,9,4.19,0.25,0.422,0.332,0.32,0.316,0.172,89.4,9.7,36.1,7.8,1/17/1991,North Hollywood,California,USA,6/28/2012,6/28/2012,5,False,15.082458161451598
TREVORBAUER,27,CLE,28,175.1,6.0,6525000,bauertr01,2018,Bauer, Trevor,0,545333,2018,27,28,175.1,717,645,134,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,12,6,2.21,0.197,0.307,0.26,0.26,0.271,0.11,87.8,12.0,33.0,4.4,1/17/1991,North Hollywood,California,USA,6/28/2012,6/28/2012,6,False,15.69115151117303
TREVORBAUER,28,2TM,34,213.0,1.4,13000000,bauertr01,2019,Bauer, Trevor,0,545333,2019,28,34,213.0,911,800,184,34,253,82,27.8,9.0,0.23,0.429,0.313,0.742,11,13,4.48,0.223,0.402,0.316,0.31,0.31,0.178,88.7,16.4,33.8,8.6,1/17/1991,North Hollywood,California,USA,6/28/2012,6/28/2012,7,False,16.38045991542581
TYLERANDERSON,31,2TM,31,167.0,1.7,2500000,anderty01,2021,Anderson, Tyler,0,542881,2021,31,31,167.0,703,648,170,27,134,38,19.1,5.4,0.262,0.452,0.297,0.749,7,11,4.53,0.259,0.425,0.319,0.315,0.301,0.166,87.0,18.2,35.7,8.5,12/30/1989,Las Vegas,Nevada,USA,6/12/2016,6/12/2016,5,False,14.73180128983843
TYLERANDERSON,32,LAD,30,178.2,4.3,8000000,anderty01,2022,Anderson, Tyler,0,542881,2022,32,30,178.2,707,657,145,14,138,34,19.5,4.8,0.221,0.35,0.266,0.616,15,5,2.57,0.225,0.349,0.271,0.275,0.272,0.124,85.0,16.9,34.2,4.9,12/30/1989,Las Vegas,Nevada,USA,6/12/2016,6/12/2016,6,False,15.89495209964411
TYLERMAHLE,26,CIN,33,180.0,4.9,2200000,mahlety01,2021,Mahle, Tyler,0,641816,2021,26,33,180.0,759,674,158,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,13,6,3.75,0.229,0.363,0.308,0.298,0.305,0.134,87.8,13.3,34.1,6.5,9/29/1994,Newport Beach,California,USA,8/27/2017,8/27/2017,4,False,14.603967918328545
TYSONROSS,28,SDP,33,196.0,3.3,5250000,rossty01,2015,Ross, Tyson,1,475115,2015,28,33,196.0,823,725,172,9,212,84,25.8,10.2,0.237,0.33,0.321,0.65,10,12,3.26,0.212,0.304,0.292,0.277,0.301,0.091,87.4,1.9,25.0,3.3,4/22/1987,Berkeley,California,USA,4/7/2010,4/7/2010,5,False,15.473738634567807
UBALDOJIMENEZ,31,BAL,32,184.0,2.1,12250000,jimenub01,2015,Jimenez, Ubaldo,1,434622,2015,31,32,184.0,791,707,182,20,168,68,21.2,8.6,0.257,0.397,0.33,0.727,12,10,4.11,0.241,0.362,0.32,0.305,0.317,0.121,87.8,10.0,32.2,4.2,1/22/1984,Nagua,Sanchez,Dominican Republic,9/26/2006,9/26/2006,9,True,16.32103649495501
WADEMILEY,28,BOS,32,193.2,2.3,3666000,mileywa01,2015,Miley, Wade,0,489119,2015,28,32,193.2,831,758,201,17,147,64,17.7,7.7,0.265,0.416,0.324,0.739,11,11,4.46,0.252,0.39,0.323,0.311,0.313,0.138,87.4,7.9,33.8,4.5,11/13/1986,Hammond,Louisiana,USA,8/20/2011,8/20/2011,4,False,15.114611707381787
WADEMILEY,29,2TM,30,166.0,0.0,6167000,mileywa01,2016,Miley, Wade,0,489119,2016,29,30,166.0,711,649,187,25,137,49,19.3,6.9,0.288,0.467,0.34,0.807,9,13,5.37,0.277,0.464,0.346,0.345,0.336,0.187,89.0,9.1,35.1,6.7,11/13/1986,Hammond,Louisiana,USA,8/20/2011,8/20/2011,5,False,15.63472305397363
WADEMILEY,32,HOU,33,167.1,1.6,4500000,mileywa01,2019,Miley, Wade,0,489119,2019,32,33,167.1,720,646,164,23,140,61,19.4,8.5,0.254,0.406,0.319,0.725,14,6,3.98,0.245,0.384,0.311,0.307,0.318,0.138,87.5,8.3,29.0,4.3,11/13/1986,Hammond,Louisiana,USA,8/20/2011,8/20/2011,8,False,15.319587954740548
WADEMILEY,34,CIN,28,163.0,5.3,8000000,mileywa01,2021,Miley, Wade,0,489119,2021,34,28,163.0,690,627,166,17,125,50,18.1,7.2,0.265,0.408,0.317,0.726,12,7,3.37,0.252,0.398,0.317,0.312,0.311,0.146,85.7,8.0,31.8,6.1,11/13/1986,Hammond,Louisiana,USA,8/20/2011,8/20/2011,10,False,15.89495209964411
WALKERBUEHLER,26,LAD,33,207.2,7.1,3750000,buehlwa01,2021,Buehler, Walker,0,621111,2021,26,33,207.2,815,747,149,19,212,52,26.0,6.4,0.199,0.329,0.254,0.583,16,4,2.47,0.218,0.345,0.255,0.272,0.274,0.127,88.2,11.1,29.2,6.8,7/28/1994,Lexington,Kentucky,USA,9/7/2017,9/7/2017,4,False,15.137266397946593
YORDANOVENTURA,25,KCR,32,186.0,2.0,1200000,ventuyo01,2016,Ventura, Yordano,1,570649,2016,25,32,186.0,816,723,190,23,144,78,17.6,9.6,0.263,0.415,0.338,0.753,11,12,4.45,0.265,0.446,0.329,0.342,0.343,0.181,89.8,8.6,30.2,7.8,6/3/1991,Samana,Samana,Dominican Republic,9/17/2013,9/17/2013,3,True,13.997832114758229
YOVANIGALLARDO,29,TEX,33,184.1,4.1,14000000,gallayo01,2015,Gallardo, Yovani,1,451596,2015,29,33,184.1,793,720,193,15,121,68,15.3,8.6,0.268,0.399,0.33,0.729,13,11,3.42,0.272,0.389,0.32,0.323,0.337,0.116,88.2,8.9,33.0,2.8,2/27/1986,La Piedad,Michoacan,Mexico,6/18/2007,6/18/2007,8,True,16.454567887579532
YUDARVISH,30,2TM,31,186.2,4.1,11000000,darviyu01,2017,Darvish, Yu,1,506433,2017,30,31,186.2,766,697,159,27,209,58,27.3,7.6,0.228,0.397,0.291,0.689,10,12,3.86,0.233,0.379,0.296,0.295,0.298,0.145,86.2,13.2,35.7,6.3,8/16/1986,Osaka,Osaka,Japan,4/9/2012,4/9/2012,5,True,16.213405830762646
