Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Bobby Sprowl,04/14/1956,Sandusky,Ohio,USA,09/05/1978
Bob Sprout,12/05/1941,Florin,Pennsylvania,USA,09/27/1961
Charlie Sproull,01/09/1919,Taylorsville,Georgia,USA,04/19/1945
Zeke Spruill,09/11/1989,Chesapeake,Virginia,USA,06/21/2013
Chris Spurling,06/28/1977,Dayton,Ohio,USA,04/02/2003
Ed Spurney,01/09/1872,Cleveland,Ohio,USA,06/26/1891
Freddy Spurgeon,10/09/1901,Wabash,Indiana,USA,09/19/1924
Jay Spurgeon,07/05/1976,West Covina,California,USA,08/15/2000
Mike Squires,03/05/1952,Kalamazoo,Michigan,USA,09/01/1975
George Stablein,10/29/1957,Inglewood,California,USA,09/20/1980
Eddie Stack,10/24/1887,Chicago,Illinois,USA,06/07/1910
Marv Staehle,03/13/1942,Oak Park,Illinois,USA,09/15/1964
Bill Stafford,08/13/1938,Catskill,New York,USA,08/17/1960
,,,,,10/12/1890
General Stafford,01/30/1868,Thompson,Connecticut,USA,08/27/1890
Heinie Stafford,11/01/1891,Orleans,Vermont,USA,10/05/1916
John Stafford,04/08/1870,Dudley,Massachusetts,USA,06/15/1893
Jack Stafford,1879,Portland,New Brunswick,Canada,
Billy Stage,11/26/1868,Painesville,Ohio,USA,
Steve Staggs,05/06/1951,Anchorage,Alaska,USA,07/01/1977
Chick Stahl,01/10/1873,Avilla,Indiana,USA,04/19/1897
George Stahl,,,,,
Jake Stahl,04/13/1879,Elkhart,Illinois,USA,06/06/1903
Larry Stahl,06/29/1941,Belleville,Illinois,USA,09/11/1964
Scott Stahoviak,03/06/1970,Waukegan,Illinois,USA,09/10/1993
Matt Stairs,02/27/1968,Fredericton,New Brunswick,Canada,05/29/1992
Roy Staiger,01/06/1950,Tulsa,Oklahoma,USA,09/12/1975
Tuck Stainback,08/04/1911,Los Angeles,California,USA,04/17/1934
George Stallings,11/17/1867,Augusta,Georgia,USA,05/22/1890
George Staller,04/01/1916,Rutherford Heights,Pennsylvania,USA,09/14/1943
Gerry Staley,08/21/1920,Brush Prairie,Washington,USA,04/20/1947
Gale Staley,05/02/1899,De Pere,Wisconsin,USA,09/16/1925
Harry Staley,11/03/1866,Jacksonville,Illinois,USA,06/23/1888
Jacob Stallings,12/22/1989,Lawrence,Kansas,USA,06/19/2016
Tracy Stallard,08/31/1937,Coeburn,Virginia,USA,09/14/1960
Virgil Stallcup,01/03/1922,Ravensford,North Carolina,USA,04/18/1947
Craig Stammen,03/09/1984,Versailles,Ohio,USA,05/21/2009
Calvin Stambaugh,1848,,Pennsylvania,USA,
Eric Stamets,09/25/1991,Dublin,Ohio,USA,03/28/2019
Andy Stankiewicz,08/10/1964,Inglewood,California,USA,04/11/1992
Al Stanek,12/24/1943,Springfield,Massachusetts,USA,04/26/1963
Bob Stanley,11/10/1954,Portland,Maine,USA,04/16/1977
Buck Stanton,06/19/1906,Stantonsburg,North Carolina,USA,09/05/1931
Buck Stanley,11/13/1889,Washington,D.C.,USA,09/12/1911
Craig Stansberry,03/08/1982,Dammam,,Saudi Arabia,08/25/2007
Cody Stanley,12/21/1988,Clinton,North Carolina,USA,04/26/2015
Charley Stanceu,01/09/1916,Canton,Ohio,USA,04/16/1941
Daniel Stange,12/22/1985,Orange,California,USA,04/29/2010
Don Stanhouse,02/12/1951,DuQuoin,Illinois,USA,04/19/1972
Eddie Stanky,09/03/1915,Philadelphia,Pennsylvania,USA,04/21/1943
Fred Stanley,08/13/1947,Farnhamville,Iowa,USA,09/11/1969
Henry Stein,09/22/1869,Hannibal,Missouri,USA,10/14/1900
Jason Standridge,11/09/1978,Birmingham,Alabama,USA,07/29/2001
Jason Stanford,01/23/1977,Tucson,Arizona,USA,07/06/2003
Jim Stanley,12/01/1887,Plymouth,Pennsylvania,USA,04/19/1914
Jack Stansbury,12/06/1885,Phillipsburg,New Jersey,USA,06/30/1918
Joe Stanley,04/02/1881,Washington,D.C.,USA,09/11/1897
Joe Stanley,,,New Jersey,USA,04/24/1884
Joe Stanka,07/23/1931,Hammon,Oklahoma,USA,09/02/1959
Jerry Standaert,11/02/1901,Chicago,Illinois,USA,04/16/1925
Jack Stansell,,,,,
Kevin Stanfield,12/19/1955,Huron,South Dakota,USA,09/14/1979
Lee Stange,10/27/1936,Chicago,Illinois,USA,04/15/1961
Leroy Stanton,04/10/1946,Latta,South Carolina,USA,09/10/1970
Mike Stanton,09/25/1952,St. Louis,Missouri,USA,07/09/1975
Mike Stanley,06/25/1963,Fort Lauderdale,Florida,USA,06/24/1986
Mike Stanton,06/02/1967,Houston,Texas,USA,08/24/1989
Giancarlo Stanton,11/08/1989,Panorama City,California,USA,06/08/2010
Mickey Stanley,07/20/1942,Grand Rapids,Michigan,USA,09/13/1964
Oscar Stanage,03/17/1883,Tulare,California,USA,05/19/1906
Pete Stanicek,04/18/1963,Harvey,Illinois,USA,09/01/1987
Pete Standridge,04/25/1892,Enumclaw,Washington,USA,09/19/1911
Rob Stanifer,03/10/1972,Easley,South Carolina,USA,05/03/1997
Ryne Stanek,07/26/1991,St. Louis,Missouri,USA,05/14/2017
Steve Stanicek,06/19/1961,Lake Forest,Illinois,USA,09/16/1987
Tom Stanton,10/25/1874,St. Louis,Missouri,USA,04/19/1904
Tom Stankard,03/20/1882,Waltham,Massachusetts,USA,07/02/1904
H.D. Stanwood,1845,Boston,Massachusetts,USA,
Dave Stapleton,01/16/1954,Fairhope,Alabama,USA,05/30/1980
Dave Stapleton,10/16/1961,Miami,Arizona,USA,09/14/1987
Joe Stabell,,Buffalo,New York,USA,09/19/1885
Bubba Starling,08/03/1992,Gardner,Kansas,USA,07/12/2019
Charlie Starr,08/30/1878,Pike County,Ohio,USA,04/29/1905
Chick Starr,02/16/1911,Brooklyn,New York,USA,08/23/1935
Con Starkel,11/16/1880,Red Oak,Iowa,USA,04/19/1906
Denny Stark,10/27/1974,Hicksville,Ohio,USA,09/15/1999
Dolly Stark,01/19/1885,Ripley,Mississippi,USA,09/12/1909
Dick Starr,03/02/1921,Kittanning,Pennsylvania,USA,09/05/1947
Dolly Stark,11/04/1897,New York,New York,USA,
George Starnagle,10/06/1873,Belleville,Illinois,USA,09/14/1902
Herm Starrette,11/20/1936,Statesville,North Carolina,USA,07/01/1963
Joe Start,10/14/1842,New York,New York,USA,05/18/1871
Matt Stark,01/21/1965,Whittier,California,USA,04/08/1987
Ray Starr,04/23/1906,Nowata,Oklahoma,USA,09/11/1932
Willie Stargell,03/06/1940,Earlsboro,Oklahoma,USA,09/16/1962
Brock Stassi,08/07/1989,Sacramento,California,USA,04/03/2017
Cody Stashak,06/04/1994,Somers Point,New Jersey,USA,07/23/2019
Max Stassi,03/15/1991,Woodland,California,USA,08/20/2013
Dave Staton,04/12/1968,Seattle,Washington,USA,09/08/1993
Jigger Statz,10/20/1897,Waukegan,Illinois,USA,07/30/1919
Joe Staton,03/08/1948,Seattle,Washington,USA,09/05/1972
Ed Stauffer,01/10/1898,Emsworth,Pennsylvania,USA,04/26/1923
Josh Staumont,12/21/1993,La Habra,California,USA,07/25/2019
Rusty Staub,04/01/1944,New Orleans,Louisiana,USA,04/09/1963
Tim Stauffer,06/02/1982,Portland,Maine,USA,05/11/2005
Nick Stavinoha,05/03/1982,Houston,Texas,USA,06/22/2008
Ebba St. Claire,08/05/1921,Whitehall,New York,USA,04/17/1951
Randy St. Claire,08/23/1960,Glens Falls,New York,USA,09/11/1984
Bill Stearns,03/20/1853,Washington,D.C.,USA,06/26/1871
Dan Stearns,10/17/1861,Buffalo,New York,USA,08/17/1880
John Stearns,08/21/1951,Denver,Colorado,USA,09/22/1974
William Stecher,10/20/1869,Riverside,New Jersey,USA,09/06/1890
Drew Steckenrider,01/10/1991,Atlanta,Georgia,USA,05/24/2017
Gene Stechschulte,08/12/1973,Lima,Ohio,USA,04/20/2000
John Stedronsky,06/12/1850,,,Czechoslovakia,09/26/1879
Bill Steen,11/11/1887,Pittsburgh,Pennsylvania,USA,04/15/1912
Bill Steele,10/05/1886,Milford,Pennsylvania,USA,09/10/1910
Bob Steele,03/29/1894,Cassburn,Ontario,Canada,04/17/1916
Elmer Steele,05/17/1884,Muitzes Kill,New York,USA,09/12/1907
Farmer Steelman,06/29/1875,Millville,New Jersey,USA,09/15/1899
Gene Steere,08/16/1872,South Scituate,Rhode Island,USA,08/29/1894
Jim Steels,05/30/1961,Jackson,Mississippi,USA,04/06/1987
Justin Steele,07/11/1995,Lucedale,Mississippi,USA,04/12/2021
Kennie Steenstra,10/13/1970,Springfield,Missouri,USA,05/21/1998
Morrie Steevens,10/07/1940,Salem,Illinois,USA,04/13/1962
Milt Steengrafe,05/26/1898,San Francisco,California,USA,05/05/1924
Spencer Steer,12/07/1997,Long Beach,California,USA,09/02/2022
John Stefero,09/22/1959,Sumter,South Carolina,USA,06/24/1983
Michael Stefanic,02/24/1996,Boise,Idaho,USA,07/03/2022
Dave Stegman,01/30/1954,Inglewood,California,USA,09/04/1978
Bill Stein,01/21/1947,Battle Creek,Michigan,USA,09/06/1972
Blake Stein,08/03/1973,McComb,Mississippi,USA,05/10/1998
Ben Steiner,07/28/1921,Alexandria,Virginia,USA,04/17/1945
Bill Steinecke,02/07/1907,Cincinnati,Ohio,USA,09/16/1931
Ed Stein,09/05/1869,Detroit,Michigan,USA,07/24/1890
Gene Steinbrenner,11/17/1892,Pittsburgh,Pennsylvania,USA,04/25/1912
Harry Steinfeldt,09/29/1875,St. Louis,Missouri,USA,04/22/1898
Hank Steinbacher,03/22/1913,Sacramento,California,USA,04/21/1937
Irv Stein,05/21/1911,Madisonville,Louisiana,USA,07/07/1932
Justin Stein,08/09/1911,St. Louis,Missouri,USA,05/28/1938
Mel Steiner,11/29/1916,New York,New York,USA,
Rick Steirer,08/27/1956,Baltimore,Maryland,USA,08/05/1982
Randy Stein,03/07/1953,Pomona,California,USA,04/17/1978
Red Steiner,01/07/1915,Los Angeles,California,USA,05/11/1945
Ray Steineder,11/13/1894,Salem,New Jersey,USA,07/16/1923
Terry Steinbach,03/02/1962,New Ulm,Minnesota,USA,09/12/1986
Bill Stellberger,04/22/1865,Detroit,Michigan,USA,10/01/1885
Bill Stellbauer,03/20/1894,Bremond,Texas,USA,04/12/1916
Dick Stello,07/20/1934,Boston,Massachusetts,USA,
Rick Stelmaszek,10/08/1948,Chicago,Illinois,USA,06/25/1971
Bill Stemmyer,05/06/1865,Cleveland,Ohio,USA,10/03/1885
Fred Stem,09/22/1885,Oxford,North Carolina,USA,09/15/1908
Jeff Stember,03/02/1958,Elizabeth,New Jersey,USA,08/05/1980
Steve Stemle,05/20/1977,Louisville,Kentucky,USA,05/26/2005
Casey Stengel,07/30/1890,Kansas City,Missouri,USA,09/17/1912
Dernell Stenson,06/17/1978,LaGrange,Georgia,USA,08/13/2003
Dave Stenhouse,09/12/1933,Westerly,Rhode Island,USA,04/18/1962
Jake Stenzel,06/24/1867,Cincinnati,Ohio,USA,06/16/1890
Mike Stenhouse,05/29/1958,Pueblo,Colorado,USA,10/03/1982
Rennie Stennett,04/05/1951,Colon,Colon,Panama,07/10/1971
Ben Stephens,09/28/1867,Romeo,Michigan,USA,08/05/1892
Bob Stephenson,08/11/1928,Blair,Oklahoma,USA,04/14/1955
Bryan Stephens,07/14/1920,Fayetteville,Arkansas,USA,05/15/1947
Buzz Stephen,07/13/1944,Porterville,California,USA,09/20/1968
Clarence Stephens,08/19/1863,Cincinnati,Ohio,USA,10/08/1886
Dummy Stephenson,09/22/1869,Petersburg,New Jersey,USA,09/09/1892
Earl Stephenson,07/31/1947,Benson,North Carolina,USA,04/07/1971
Garrett Stephenson,01/02/1972,Takoma Park,Maryland,USA,07/25/1996
Gene Stephens,01/20/1933,Gravette,Arkansas,USA,04/16/1952
John Stephens,11/15/1979,Sydney,New South Wales,Australia,07/30/2002
Jackson Stephens,05/11/1994,Anniston,Alabama,USA,07/01/2017
Joe Stephenson,06/30/1921,Detroit,Michigan,USA,09/19/1943
John Stephenson,04/13/1941,South Portsmouth,Kentucky,USA,04/14/1964
Jerry Stephenson,10/06/1943,Detroit,Michigan,USA,04/14/1963
Jim Stephens,12/10/1883,Salineville,Ohio,USA,04/11/1907
Phil Stephenson,09/19/1960,Guthrie,Oklahoma,USA,04/05/1989
Ray Stephens,09/22/1962,Houston,Texas,USA,09/20/1990
Robert Stephenson,02/24/1993,Martinez,California,USA,04/07/2016
Riggs Stephenson,01/05/1898,Akron,Alabama,USA,04/13/1921
Tyler Stephenson,08/16/1996,Atlanta,Georgia,USA,07/27/2020
Trevor Stephan,11/25/1995,Austin,Texas,USA,04/03/2021
Vern Stephens,10/23/1920,McAlister,New Mexico,USA,09/13/1941
Walter Stephenson,03/27/1911,Saluda,North Carolina,USA,04/29/1935
Adam Stern,02/12/1980,London,Ontario,Canada,07/07/2005
Dutch Sterrett,10/01/1889,Milroy,Pennsylvania,USA,06/20/1912
,,,,,10/12/1890
Paul Steinberg,07/04/1880,New York,New York,USA,
Randy Sterling,04/21/1951,Key West,Florida,USA,09/16/1974
Mitch Stetter,01/16/1981,Huntingburg,Indiana,USA,09/01/2007
Andrew Stevenson,06/01/1994,Lafayette,Louisiana,USA,07/23/2017
Bobby Stevens,04/17/1907,Chevy Chase,Maryland,USA,07/03/1931
Cal Stevenson,09/12/1996,Fremont,California,USA,08/10/2022
Chuck Stevens,07/10/1918,Van Houten,New Mexico,USA,09/16/1941
Dave Stevens,03/04/1970,Fullerton,California,USA,05/20/1994
Ed Stevens,01/12/1925,Galveston,Texas,USA,07/20/1945
Jeff Stevens,09/05/1983,Berkeley,California,USA,07/10/2009
Jim Stevens,08/25/1889,Williamsburg,Maryland,USA,08/24/1914
Johnny Stevens,05/12/1912,Duquesne,Pennsylvania,USA,
Lee Stevens,07/10/1967,Kansas City,Missouri,USA,07/16/1990
R C Stevens,07/22/1934,Moultrie,Georgia,USA,04/15/1958
Robert Stevens,01/01/1855,San Francisco,California,USA,05/04/1875
Todd Steverson,11/15/1971,Los Angeles,California,USA,04/28/1995
Andy Stewart,12/05/1970,Oshawa,Ontario,Canada,09/06/1997
Ace Stewart,02/14/1869,Terre Haute,Indiana,USA,04/18/1895
Brock Stewart,10/03/1991,Normal,Illinois,USA,06/29/2016
Bud Stewart,06/15/1916,Sacramento,California,USA,04/19/1941
Bill Stewart,04/12/1928,Bay City,Michigan,USA,04/17/1955
Bunky Stewart,01/07/1931,Jasper,North Carolina,USA,05/04/1952
Bill Stewart,09/20/1895,Fitchburg,Massachusetts,USA,
Bob Stewart,06/24/1915,Blackstone,Massachusetts,USA,
Chris Stewart,02/19/1982,Fontana,California,USA,09/06/2006
Christin Stewart,12/10/1993,Atlanta,Georgia,USA,09/09/2018
Dave Stewart,02/19/1957,Oakland,California,USA,09/22/1978
DJ Stewart,11/30/1993,Gainesville,Florida,USA,09/12/2018
Ernie Stewart,07/28/1909,Rock Springs,Texas,USA,
Frank Stewart,09/08/1906,Minneapolis,Minnesota,USA,10/02/1927
Glen Stewart,09/29/1912,Tullahoma,Tennessee,USA,06/26/1940
Ian Stewart,04/05/1985,Long Beach,California,USA,08/11/2007
Josh Stewart,12/05/1978,Paducah,Kentucky,USA,04/06/2003
Joe Stewart,03/11/1879,Monroe,North Carolina,USA,06/09/1904
Jimmy Stewart,06/11/1939,Opelika,Alabama,USA,09/03/1963
John Stewart,,,,,
Kohl Stewart,10/07/1994,Houston,Texas,USA,08/12/2018
Lefty Stewart,09/23/1900,Sparta,Tennessee,USA,04/20/1921
Mack Stewart,09/23/1914,Stevenson,Alabama,USA,07/07/1944
Mark Stewart,10/14/1889,Whitlock,Tennessee,USA,10/04/1913
Neb Stewart,05/21/1918,South Charleston,Ohio,USA,09/08/1940
Sammy Stewart,10/28/1954,Asheville,North Carolina,USA,09/01/1978
Shannon Stewart,02/25/1974,Cincinnati,Ohio,USA,09/02/1995
Scott Stewart,08/14/1975,Stoughton,Massachusetts,USA,04/05/2001
Stuffy Stewart,01/31/1894,Jasper,Florida,USA,09/03/1916
Tuffy Stewart,11/16/1890,Detroit,Michigan,USA,08/08/1913
Zach Stewart,09/28/1986,Wichita Falls,Texas,USA,06/16/2011
Phil Stidham,11/18/1968,Tulsa,Oklahoma,USA,06/04/1994
Dave Stieb,07/22/1957,Santa Ana,California,USA,06/29/1979
Fred Stiely,06/01/1901,Pillow,Pennsylvania,USA,10/06/1929
Jonathan Stiever,05/12/1997,Cedarburg,Wisconsin,USA,09/13/2020
Dick Stigman,01/24/1936,Nimrod,Minnesota,USA,04/22/1960
Kurt Stillwell,06/04/1965,Glendale,California,USA,04/13/1986
Ron Stillwell,12/03/1939,Los Angeles,California,USA,07/03/1961
Royle Stillman,01/02/1951,Santa Monica,California,USA,06/22/1975
Rollie Stiles,11/17/1906,Ratcliff,Arkansas,USA,06/19/1930
Archie Stimmel,05/30/1873,Woodsboro,Maryland,USA,07/03/1900
Craig Stimac,11/18/1954,Oak Park,Illinois,USA,08/12/1980
Carl Stimson,07/18/1894,Hamburg,Iowa,USA,06/06/1923
Bob Stinson,10/11/1945,Elkin,North Carolina,USA,09/23/1969
William Stein,04/09/1868,Telford,Pennsylvania,USA,07/22/1890
Josh Stinson,03/14/1988,Shreveport,Louisiana,USA,09/02/2011
Kelly Stinnett,02/14/1970,Lawton,Oklahoma,USA,04/05/1994
Lee Stine,11/17/1913,Stillwater,Oklahoma,USA,04/17/1934
Gat Stires,10/13/1849,Hunterdon County,New Jersey,USA,05/06/1871
Snuffy Stirnweiss,10/26/1918,New York,New York,USA,04/22/1943
Matt Stites,05/28/1990,Festus,Missouri,USA,06/19/2014
Jack Stivetts,03/31/1868,Ashland,Pennsylvania,USA,06/26/1889
Locke St. John,01/31/1993,Pell City,Alabama,USA,06/25/2019
Chuck Stobbs,07/02/1929,Wheeling,West Virginia,USA,09/15/1947
Kevin Stocker,02/13/1970,Spokane,Washington,USA,07/07/1993
Len Stockwell,08/25/1859,Cordova,Illinois,USA,05/17/1879
Mel Stocker,08/15/1980,Tucson,Arizona,USA,09/01/2007
Milt Stock,07/11/1893,Chicago,Illinois,USA,09/29/1913
Otis Stocksdale,08/07/1871,Arcadia,Maryland,USA,07/24/1893
Phil Stockman,01/25/1980,Oldham,,England,06/15/2006
Robert Stock,11/21/1989,Bellevue,Washington,USA,06/24/2018
Wes Stock,04/10/1934,Longview,Washington,USA,04/19/1959
Bob Stoddard,03/08/1957,San Jose,California,USA,09/04/1981
Tim Stoddard,01/24/1953,East Chicago,Indiana,USA,09/07/1975
,,,,,09/25/1875
Art Stokes,09/13/1896,Emmitsburg,Maryland,USA,05/05/1925
Al Stokes,01/01/1900,Chicago,Illinois,USA,05/10/1925
Brian Stokes,09/07/1979,Pomona,California,USA,09/03/2006
Troy Stokes,02/02/1996,Columbia,Maryland,USA,05/09/2021
Arnie Stone,10/09/1892,North Creek,New York,USA,07/30/1923
Bill Stoneman,04/07/1944,Oak Park,Illinois,USA,07/16/1967
Dwight Stone,08/02/1886,Holt County,Nebraska,USA,04/13/1913
Dean Stone,09/01/1930,Moline,Illinois,USA,09/13/1953
Dick Stone,12/05/1911,Oklahoma City,Oklahoma,USA,08/26/1945
George Stone,09/03/1876,Lost Nation,Iowa,USA,04/20/1903
George Stone,07/09/1946,Ruston,Louisiana,USA,09/15/1967
Gene Stone,01/16/1944,Burbank,California,USA,05/13/1969
Jeff Stone,12/26/1960,Kennett,Missouri,USA,09/09/1983
John Stoneham,11/08/1908,Wood River,Illinois,USA,09/18/1933
John Stone,10/10/1905,Lynchburg,Tennessee,USA,08/31/1928
Lil Stoner,02/28/1899,Bowie,Texas,USA,04/15/1922
Ricky Stone,02/28/1975,Hamilton,Ohio,USA,09/21/2001
Rocky Stone,08/23/1918,Redding,California,USA,05/02/1943
Ron Stone,09/09/1942,Corning,California,USA,04/13/1966
Steve Stone,07/14/1947,Euclid,Ohio,USA,04/08/1971
Tobi Stoner,12/03/1984,Landstuhl,,West Germany,09/10/2009
Tige Stone,09/18/1901,Macon,Georgia,USA,08/23/1923
Jim Stoops,06/30/1972,Edison,New Jersey,USA,09/09/1998
Joseph Stophlet,12/01/1848,Wayne,Indiana,USA,
Alan Storke,09/27/1884,Auburn,New York,USA,09/24/1906
Drew Storen,08/11/1987,Indianapolis,Indiana,USA,05/17/2010
Howie Storie,05/15/1911,Pittsfield,Massachusetts,USA,09/07/1931
Lin Storti,12/05/1906,Santa Monica,California,USA,09/18/1930
Mickey Storey,03/16/1986,Boca Raton,Florida,USA,08/03/2012
Trevor Story,11/15/1992,Irving,Texas,USA,04/04/2016
Bryson Stott,10/06/1997,Las Vegas,Nevada,USA,04/08/2022
Mel Stottlemyre,12/28/1963,Prosser,Washington,USA,07/17/1990
Mel Stottlemyre,11/13/1941,Hazleton,Missouri,USA,08/12/1964
Todd Stottlemyre,05/20/1965,Sunnyside,Washington,USA,04/06/1988
Allyn Stout,10/31/1904,Peoria,Illinois,USA,05/16/1931
Eric Stout,03/27/1993,Glen Elyn,Illinois,USA,04/25/2018
Tom Stouch,12/02/1869,Perrysville,Ohio,USA,07/07/1898
DaRond Stovall,01/03/1973,St. Louis,Missouri,USA,04/01/1998
George Stovall,11/23/1877,Leeds,Missouri,USA,07/04/1904
Harry Stovey,12/20/1856,Philadelphia,Pennsylvania,USA,05/01/1880
Jesse Stovall,07/24/1875,Leeds,Missouri,USA,08/31/1903
Ray Stoviak,06/06/1915,Scottdale,Pennsylvania,USA,06/05/1938
Chris Stowers,08/18/1974,St. Louis,Missouri,USA,07/10/1999
Hal Stowe,08/29/1937,Gastonia,North Carolina,USA,09/30/1960
Kyle Stowers,01/02/1998,El Cajon,California,USA,06/13/2022
Max St. Pierre,04/17/1980,Quebec,Quebec,Canada,09/04/2010
Asa Stratton,02/10/1853,Grafton,Massachusetts,USA,06/17/1881
Alan Strange,11/07/1906,Philadelphia,Pennsylvania,USA,04/17/1934
Bob Strampe,06/13/1950,Janesville,Wisconsin,USA,05/10/1972
Chris Stratton,08/22/1990,Tupelo,Mississippi,USA,05/30/2016
Darryl Strawberry,03/12/1962,Los Angeles,California,USA,05/06/1983
Doug Strange,04/13/1964,Greenville,South Carolina,USA,07/13/1989
Dan Straily,12/01/1988,Redlands,California,USA,08/03/2012
Dick Strahs,12/04/1923,Evanston,Illinois,USA,07/24/1954
Ed Stratton,1854,Baltimore,Maryland,USA,05/14/1873
Joe Strain,04/30/1954,Denver,Colorado,USA,06/28/1979
Joe Straub,01/19/1858,Milwaukee,Wisconsin,USA,06/24/1880
Joe Strauss,11/16/1858,Cincinnati,Ohio,USA,07/27/1884
Les Straker,10/10/1959,Ciudad Bolivar,Bolivar,Venezuela,04/11/1987
Larry Strands,12/05/1885,Chicago,Illinois,USA,04/25/1915
Matt Strahm,11/12/1991,West Fargo,North Dakota,USA,07/31/2016
Myles Straw,10/17/1994,Garden Grove,California,USA,09/15/2018
Mike Strahler,03/14/1947,Chicago,Illinois,USA,09/12/1970
Monty Stratton,05/21/1912,Wagner,Texas,USA,06/02/1934
Pat Strange,08/23/1980,Springfield,Massachusetts,USA,09/13/2002
Paul Strand,12/19/1893,Carbonado,Washington,USA,05/15/1913
Ryan Strausborger,03/04/1988,Elkhart,Indiana,USA,08/05/2015
Stephen Strasburg,07/20/1988,San Diego,California,USA,06/08/2010
Scott Stratton,10/02/1869,Campbellsburg,Kentucky,USA,04/21/1888
Sammy Strang,12/16/1876,Chattanooga,Tennessee,USA,07/10/1896
Ed Strelecki,04/10/1905,Newark,New Jersey,USA,04/16/1928
Gabby Street,09/30/1882,Huntsville,Alabama,USA,09/13/1904
Huston Street,08/02/1983,Austin,Texas,USA,04/06/2005
Murray Strey,12/22/1935,San Antonio,Texas,USA,
Oscar Streit,07/07/1873,Florence,Alabama,USA,04/21/1899
Phil Stremmel,04/16/1880,Zanesville,Ohio,USA,09/16/1909
Walt Streuli,09/26/1935,Memphis,Tennessee,USA,09/25/1954
Bill Strickland,03/29/1908,Ray City,Georgia,USA,07/16/1937
Cub Stricker,06/08/1859,Philadelphia,Pennsylvania,USA,05/02/1882
Elmer Stricklett,08/29/1876,Glasco,Kansas,USA,04/22/1904
George Strief,10/16/1856,Cincinnati,Ohio,USA,05/01/1879
George Strickland,01/10/1926,New Orleans,Louisiana,USA,05/07/1950
Hunter Strickland,09/24/1988,Thomaston,Georgia,USA,09/01/2014
Joe Stripp,02/03/1903,Harrison,New Jersey,USA,07/02/1928
Jake Striker,10/23/1933,New Washington,Ohio,USA,09/25/1959
John Strike,1865,Philadelphia,Pennsylvania,USA,09/24/1886
Jim Strickland,06/12/1946,Los Angeles,California,USA,05/19/1971
Charles Strick,09/15/1858,Erie,Pennsylvania,USA,05/18/1882
Lou Stringer,05/13/1917,Grand Rapids,Michigan,USA,04/15/1941
Mark Strittmatter,04/04/1969,Huntington,New York,USA,09/03/1998
Nick Strincevich,03/01/1915,Gary,Indiana,USA,04/23/1940
Ross Stripling,11/23/1989,Bluebell,Pennsylvania,USA,04/08/2016
Scott Strickland,04/26/1976,Houston,Texas,USA,08/14/1999
Spencer Strider,10/28/1998,Columbus,Ohio,USA,10/01/2021
Allie Strobel,06/11/1884,Boston,Massachusetts,USA,08/29/1905
Brent Strom,10/14/1948,San Diego,California,USA,07/31/1972
Ed Stroud,10/31/1939,Lapine,Alabama,USA,09/11/1966
Floyd Stromme,08/01/1916,Cooperstown,North Dakota,USA,07/05/1939
Joe Strong,09/09/1962,Fairfield,California,USA,05/11/2000
Jamal Strong,08/05/1978,Pasadena,California,USA,09/02/2003
Jim Stroner,05/29/1901,Chicago,Illinois,USA,05/01/1929
John Strohmayer,10/13/1946,Belle Fourche,South Dakota,USA,04/29/1970
Lester Strode,06/17/1958,McMinnville,Tennessee,USA,
Marcus Stroman,05/01/1991,Medford,New York,USA,05/04/2014
Pedro Strop,06/13/1985,San Cristobal,San Cristobal,Dominican Republic,08/28/2009
Steve Stroughter,03/15/1952,Visalia,California,USA,04/07/1982
Sailor Stroud,03/15/1885,Ironia,New Jersey,USA,04/29/1910
Al Strueve,06/26/1860,Cincinnati,Ohio,USA,06/22/1884
Amos Strunk,01/22/1889,Philadelphia,Pennsylvania,USA,09/24/1908
Steamboat Struss,02/24/1909,Riverdale,Illinois,USA,09/30/1934
Dutch Stryker,07/29/1895,Atlantic Highlands,New Jersey,USA,04/16/1924
Peter Strzelecki,10/24/1994,Queens,New York,USA,06/02/2022
Bill Stuart,08/28/1873,Boalsburg,Pennsylvania,USA,08/15/1895
Dick Stuart,11/07/1932,San Francisco,California,USA,07/10/1958
Johnny Stuart,04/27/1901,Clinton,Tennessee,USA,07/27/1922
Luke Stuart,05/23/1892,Alamance County,North Carolina,USA,07/28/1921
Marlin Stuart,08/08/1918,Paragould,Arkansas,USA,04/26/1949
Drew Stubbs,10/04/1984,Texarkana,Texas,USA,08/19/2009
Franklin Stubbs,10/21/1960,Laurinburg,North Carolina,USA,04/28/1984
Garrett Stubbs,05/26/1993,San Diego,California,USA,05/28/2019
Moose Stubing,03/31/1938,Bronx,New York,USA,08/14/1967
Sy Studley,05/  /1841,Byron,New York,USA,04/20/1872
George Stueland,03/02/1899,Algona,Iowa,USA,09/15/1921
Paul Stuffel,03/22/1927,Canton,Ohio,USA,09/16/1950
Everett Stull,08/24/1971,Fort Riley,Kansas,USA,04/14/1997
Eric Stults,12/09/1979,Plymouth,Indiana,USA,09/05/2006
George Stultz,06/30/1873,Louisville,Kentucky,USA,09/22/1894
Bill Stumpf,03/21/1892,Baltimore,Maryland,USA,05/11/1912
Daniel Stumpf,01/04/1991,Humble,Texas,USA,04/07/2016
George Stumpf,12/15/1910,New Orleans,Louisiana,USA,09/19/1931
