Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
445,Ryan Merritt*,25,CLE,20.2,5,4,6,2.61,4.83,0.50,0.18,105.1,4.74,5,0.5,.00,0.0,0.7,7,.604,.503,,Amateur Draft,merriry01
446,Alex Meyer,27,LAA,67.1,13,13,30,4.01,4.86,0.32,0.21,95.5,4.54,4,0.4,,0.0,1.0,11,.529,.502,,Traded,meyeral01
447,Keynan Middleton,23,LAA,58.1,64,0,25,3.86,5.01,0.35,-0.35,96.4,4.15,2,0.2,1.15,-0.2,0.6,8,.503,.501,,Amateur Draft,middlke01
448,Wade Miley*,30,BAL,157.1,32,32,104,5.95,4.73,-0.08,0.20,99.7,5.00,-17,-1.7,,-0.1,-0.2,0,.448,.490,$8917000,Traded,mileywa01
449,Andrew Miller*,32,CLE,62.2,57,0,11,1.58,4.79,0.26,-0.33,104.7,4.39,19,2.0,1.58,0.4,3.0,26,.535,.512,$9000000,Traded,millean01
450,Shelby Miller,26,ARI,22.0,4,4,10,4.09,4.42,0.15,0.19,104.5,4.66,1,0.2,,0.0,0.3,3,.539,.501,$4700000,Traded,millesh01
451,Hoby Milner*,26,PHI,31.1,37,0,7,2.01,4.87,-0.18,-0.34,99.4,4.68,9,1.0,.83,-0.2,1.1,12,.526,.506,,Rule 5 returned,milneho01
452,Tommy Milone*,30,2TM,48.1,17,8,43,8.01,4.78,-0.15,0.05,99.7,4.96,-16,-1.5,.48,0.0,-1.0,-12,.411,.495,$1250000,Free Agency,milonto01
453,Juan Minaya,26,CHW,43.2,40,0,22,4.53,4.83,-0.04,-0.34,98.3,4.46,-1,-0.1,1.20,-0.1,0.3,4,.499,.500,$535000,Waivers,minayju01
454,Mike Minor*,29,KCR,77.2,65,0,23,2.67,4.87,-0.23,-0.34,103.0,4.90,19,2.0,1.48,0.2,3.0,27,.530,.512,$4000000,Free Agency,minormi01
455,A.J. Minter*,23,ATL,15.0,16,0,5,3.00,4.82,-0.05,-0.34,97.7,4.42,2,0.2,1.02,0.0,0.4,4,.516,.502,,Amateur Draft,minteaj01
456,Aríel Miranda*,28,SEA,160.0,31,29,93,5.23,4.96,0.13,0.20,95.7,4.81,-8,-0.8,.08,-0.1,0.7,9,.474,.495,$540500,Traded,miranar01
457,Bryan Mitchell,26,NYY,32.2,20,1,24,6.61,4.85,0.22,-0.25,102.2,4.47,-8,-0.8,.31,0.1,-0.3,-4,.461,.495,$550625,Amateur Draft,mitchbr01
458,Sam Moll*,25,OAK,6.2,11,0,8,10.80,5.11,-0.29,-0.36,101.0,5.09,-4,-0.4,.71,0.0,-0.3,-4,.462,.497,,Purchased,mollsa01
459,Frankie Montas,24,OAK,32.0,23,0,25,7.03,4.84,-0.23,-0.34,95.5,4.51,-9,-0.9,.59,0.1,-0.5,-6,.461,.495,$537500,Traded,montafr02
460,Miguel Montero,33,CHC,1.0,1,0,0,0.00,4.97,0.27,-0.35,102.0,4.44,0,0.1,.03,0.0,0.0,1,.552,.500,$14000000,Traded,montemi01
461,Rafael Montero,26,NYM,119.0,34,18,75,5.67,4.72,-0.35,0.10,94.3,4.88,-10,-1.0,.70,-0.1,0.0,0,.471,.494,$541400,Amateur Free Agent,montera01
462,Jordan Montgomery*,24,NYY,155.1,29,29,72,4.17,4.78,0.17,0.20,103.5,4.98,13,1.4,,-0.1,2.8,30,.548,.509,$535000,Amateur Draft,montgjo01
463,Mike Montgomery*,27,CHC,130.2,44,14,52,3.58,4.64,0.28,-0.03,99.8,4.33,11,1.2,.97,-0.2,2.2,23,.527,.507,,Traded,montgmi01
464,Andrew Moore,23,SEA,59.0,11,9,36,5.49,4.90,0.15,0.19,92.5,4.57,-6,-0.6,1.03,0.0,-0.1,0,.445,.496,,Amateur Draft,moorean02
465,Matt Moore*,28,SFG,174.1,32,31,116,5.99,4.74,-0.25,0.20,99.0,5.13,-16,-1.5,.07,-0.1,-0.1,-1,.452,.491,$7000000,Traded,moorema02
466,Mitch Moreland*,31,BOS,1.0,1,0,0,0.00,4.92,0.74,-0.34,108.0,4.15,0,0.0,.00,0.0,0.0,1,.548,.500,$5500000,Free Agency,morelmi01
467,Diego Moreno,29,TBR,5.2,5,0,4,6.35,4.75,0.32,-0.33,93.8,3.84,-2,-0.2,1.20,0.0,-0.1,-1,.469,.499,,Free Agency,morendi01
468,Adam Morgan*,27,PHI,54.2,37,0,25,4.12,4.80,-0.16,-0.34,99.0,4.57,3,0.3,.84,-0.2,0.6,8,.508,.502,$539000,Amateur Draft,morgaad01
469,Mike Morin,26,2TM,20.0,16,0,16,7.20,4.84,0.24,-0.34,101.4,4.33,-6,-0.6,.44,0.1,-0.3,-4,.461,.498,,Waivers,morinmi01
470,Reyes Moronta,24,SFG,6.2,7,0,2,2.70,4.76,-0.17,-0.33,103.1,4.74,2,0.2,.37,-0.1,0.2,2,.523,.501,,Amateur Free Agent,moronre01
471,Akeel Morris,24,ATL,7.1,8,0,1,1.23,5.07,-0.06,-0.35,105.8,5.05,3,0.3,.56,-0.1,0.3,4,.541,.502,,Traded,morriak01
472,Bryan Morris,30,SFG,21.0,20,0,16,6.86,4.74,-0.25,-0.33,102.1,4.76,-5,-0.5,.63,0.0,-0.3,-3,.476,.497,,Free Agency,morribr01
473,Brandon Morrow,32,LAD,43.2,45,0,10,2.06,4.54,0.41,-0.32,94.7,3.62,8,0.8,1.16,-0.1,1.2,12,.518,.505,,Free Agency,morrobr01
474,Charlie Morton,33,HOU,146.2,25,25,65,3.99,4.73,0.11,0.20,91.0,4.39,6,0.6,,-0.1,1.9,22,.524,.504,$7000000,Free Agency,mortoch02
475,Jason Motte,35,ATL,40.2,46,0,16,3.54,4.77,-0.06,-0.33,100.7,4.54,5,0.5,.89,-0.1,0.7,8,.510,.503,,Free Agency,motteja01
476,Gabriel Moya*,22,MIN,6.1,7,0,3,4.26,4.63,0.17,-0.32,103.8,4.30,0,0.0,.55,0.0,0.1,1,.500,.500,,Traded,moyaga01
477,Peter Moylan,38,KCR,59.1,79,0,26,3.94,4.96,-0.26,-0.35,101.0,4.92,6,0.6,1.27,-0.1,1.2,13,.508,.504,$1000000,Free Agency,moylape01
478,Edward Mujica,33,DET,6.1,5,0,7,9.95,4.84,-0.71,-0.34,100.1,5.22,-3,-0.3,.90,0.0,-0.3,-3,.436,.498,,Free Agency,mujiced01
479,Joe Musgrove,24,HOU,109.1,38,15,59,4.86,4.77,0.13,0.05,89.0,4.18,-9,-0.9,1.13,-0.2,0.1,3,.477,.495,$543400,Traded,musgrjo01
480,Zach Neal,28,OAK,14.2,6,0,13,7.98,4.96,-0.29,-0.35,92.4,4.53,-6,-0.5,.11,0.2,-0.2,-4,.412,.497,,Free Agency,nealza01
481,Jimmy Nelson,28,MIL,175.1,29,29,75,3.85,4.62,0.12,0.20,100.6,4.72,18,1.9,,-0.1,3.3,33,.565,.512,$547000,Amateur Draft,nelsoji02
482,Hector Neris,28,PHI,74.2,74,0,26,3.13,4.80,-0.16,-0.34,98.4,4.55,12,1.2,1.46,0.1,2.0,19,.517,.508,$557500,Amateur Free Agent,nerishe01
483,Pat Neshek,36,2TM,62.1,71,0,13,1.88,4.64,-0.10,-0.32,105.7,4.66,20,2.0,1.41,0.2,2.8,25,.529,.507,$6500000,Traded,neshepa01
484,Dovydas Neverauskas,24,PIT,25.1,24,0,11,3.91,4.78,0.09,-0.33,97.6,4.25,1,0.1,.73,-0.1,0.3,3,.505,.501,,Amateur Free Agent,neverdo01
485,Sean Newcomb*,24,ATL,100.0,19,19,51,4.59,4.76,-0.06,0.20,100.7,5.07,6,0.6,,-0.1,1.4,15,.531,.504,,Traded,newcose01
486,Juan Nicasio,30,3TM,72.1,76,0,22,2.74,4.67,0.08,-0.33,98.2,4.18,12,1.2,1.43,0.1,2.0,18,.516,.505,$3650000,Waivers,nicasju01
487,Brett Nicholas,28,TEX,1.0,1,0,4,36.00,5.46,0.00,-0.38,120.0,6.10,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$537000,Amateur Draft,nichobr01
488,Justin Nicolino*,25,MIA,48.0,20,8,33,6.19,4.75,0.18,0.03,90.3,4.15,-11,-1.0,.58,0.0,-0.6,-6,.448,.494,,Traded,nicolju01
489,Aaron Nola,24,PHI,168.0,27,27,67,3.59,4.78,-0.16,0.20,98.2,5.05,28,3.0,,-0.1,4.4,43,.613,.519,$544000,Amateur Draft,nolaaa01
490,Ricky Nolasco,34,LAA,181.0,33,33,102,5.07,4.94,0.40,0.21,95.2,4.52,-12,-1.1,,-0.1,0.5,8,.465,.493,$12000000,Traded,nolasri01
491,Bud Norris,32,LAA,62.0,60,3,29,4.21,4.92,0.33,-0.27,94.7,4.10,-1,-0.1,1.52,-0.2,0.3,6,.498,.499,$1750000,Free Agency,norribu01
492,Daniel Norris*,24,DET,101.2,22,18,64,5.67,4.75,-0.63,0.17,100.8,5.59,-1,-0.1,.18,-0.1,0.8,10,.494,.499,$545500,Traded,norrida01
493,Iván Nova,30,PIT,187.0,31,31,96,4.62,4.72,0.09,0.20,99.4,4.80,4,0.5,,-0.1,2.0,21,.515,.503,$7666000,Traded,novaiv01
494,Vidal Nuno III*,29,BAL,14.2,12,0,17,10.43,4.82,-0.10,-0.34,101.9,4.66,-9,-0.9,.41,0.2,-0.5,-8,.426,.494,,Traded,nunovi01
495,Darren O'Day,34,BAL,60.1,64,0,24,3.58,4.73,-0.06,-0.33,99.2,4.43,5,0.6,1.18,-0.1,1.0,12,.509,.503,$7000000,Free Agency,odayda01
496,Eric O'Flaherty*,32,ATL,18.1,22,0,16,7.85,4.88,-0.07,-0.34,96.5,4.45,-7,-0.7,.80,0.0,-0.5,-5,.469,.496,$1250000,Purchased,oflaher01
497,Chris O'Grady*,27,MIA,33.0,13,6,16,4.36,4.68,0.14,0.09,93.2,4.32,0,0.0,.77,0.0,0.3,3,.500,.500,,Free Agency,ogradch01
498,Scott Oberg,27,COL,58.1,66,0,35,5.40,4.68,-0.03,-0.33,117.7,5.16,-1,-0.1,.97,-0.1,0.3,4,.498,.499,$540000,Amateur Draft,obergsc01
499,Jake Odorizzi,27,TBR,143.1,28,28,80,5.02,4.72,0.30,0.20,94.6,4.37,-11,-1.1,,-0.1,0.2,4,.462,.493,$4100000,Traded,odorija01
500,Seunghwan Oh,34,STL,59.1,62,0,31,4.70,4.70,0.15,-0.33,97.0,4.09,-4,-0.4,1.58,-0.3,-0.1,1,.494,.498,$2750000,Free Agency,ohse01
501,Steven Okert*,25,SFG,27.0,44,0,18,6.00,4.90,-0.24,-0.34,100.3,4.80,-3,-0.3,1.51,-0.2,-0.3,-1,.492,.498,,Amateur Draft,okertst01
502,Tyler Olson*,27,CLE,20.0,30,0,0,0.00,4.91,0.35,-0.34,104.4,4.41,10,1.0,1.16,0.0,1.2,12,.534,.506,,Waivers,olsonty01
503,Josh Osich*,28,SFG,43.1,54,0,32,6.65,4.88,-0.23,-0.34,98.1,4.69,-9,-0.9,.84,0.0,-0.6,-5,.483,.494,,Amateur Draft,osichjo01
504,Roberto Osuna,22,TOR,64.0,66,0,26,3.66,4.82,0.07,-0.34,101.9,4.50,6,0.6,1.81,0.1,1.3,13,.509,.504,$552400,Free Agency,osunaro01
505,Dan Otero,32,CLE,60.0,52,0,23,3.45,4.70,0.43,-0.33,105.1,4.14,4,0.4,.59,-0.3,0.8,11,.509,.503,$1050000,Purchased,oteroda01
506,Adam Ottavino,31,COL,53.1,63,0,30,5.06,4.63,-0.02,-0.32,113.8,4.92,-1,-0.1,1.05,-0.1,0.3,4,.499,.500,$2100000,Waivers,ottavad01
507,Dillon Overton*,25,2TM,23.0,10,2,19,7.43,4.79,0.15,-0.14,95.7,4.30,-8,-0.8,.19,0.2,-0.4,-6,.424,.496,$536600,Waivers,overtdi01
508,Emilio Pagán,26,SEA,50.1,34,0,20,3.58,4.88,0.11,-0.34,93.8,4.16,3,0.3,1.07,-0.1,0.7,8,.509,.502,,Amateur Draft,paganem01
509,Eduardo Paredes,22,LAA,22.1,18,0,11,4.43,4.92,0.37,-0.34,97.6,4.11,-1,-0.1,.70,-0.1,0.1,2,.495,.499,,Amateur Free Agent,pareded01
510,Edward Paredes*,30,LAD,8.1,10,0,3,3.24,4.70,0.39,-0.33,100.8,4.02,1,0.1,.86,0.0,0.1,1,.508,.500,,Rule 5 Draft,pareded02
511,Blake Parker,32,LAA,67.1,71,0,20,2.67,4.88,0.28,-0.34,95.9,4.08,10,1.1,1.37,0.0,1.7,17,.515,.506,$560000,Waivers,parkebl01
512,David Paulino,23,HOU,29.0,6,6,21,6.52,4.71,0.12,0.20,92.5,4.43,-7,-0.6,,0.0,-0.4,-4,.396,.496,$536100,Traded,paulida01
513,James Paxton*,28,SEA,136.0,24,24,47,3.11,4.86,0.11,0.21,92.5,4.58,22,2.3,,-0.1,3.6,36,.597,.514,$2350000,Amateur Draft,paxtoja01
514,James Pazos*,26,SEA,53.2,59,0,30,5.03,4.95,0.12,-0.35,95.6,4.29,-5,-0.5,1.25,-0.2,-0.1,1,.492,.497,$536500,Traded,pazosja01
515,Brad Peacock,29,HOU,132.0,34,21,46,3.14,4.68,0.10,0.12,94.3,4.43,18,1.9,.61,-0.2,3.1,33,.557,.512,$541500,Traded,peacobr01
516,Mike Pelfrey,33,CHW,120.0,34,21,87,6.53,4.71,-0.06,0.11,98.5,4.80,-23,-2.2,.52,0.0,-1.1,-11,.434,.486,$8000000,Free Agency,pelfrmi01
517,Félix Peña,27,CHC,34.1,25,0,21,5.50,4.80,0.27,-0.34,100.8,4.22,-5,-0.5,.27,0.1,-0.1,-2,.481,.497,,Amateur Free Agent,penafe01
518,Wandy Peralta*,25,CIN,64.2,69,0,28,3.90,4.68,0.28,-0.33,102.4,4.17,2,0.2,.98,-0.2,0.7,8,.503,.501,$535000,Amateur Free Agent,peralwa01
519,Wily Peralta,28,MIL,57.1,19,8,51,8.01,4.62,0.14,0.04,101.7,4.59,-22,-2.0,.79,0.0,-1.5,-17,.395,.488,$4275000,Amateur Free Agent,peralwi01
520,Luis Perdomo,24,SDP,163.2,29,29,97,5.33,4.63,0.09,0.20,98.8,4.69,-11,-1.1,,-0.1,0.3,3,.463,.493,$544300,Purchased,perdolu02
521,Hernán Pérez,26,MIL,1.0,1,0,0,0.00,4.98,0.19,-0.35,106.0,4.71,1,0.1,.00,0.0,0.0,1,.556,.500,$545700,Waivers,perezhe01
522,Martín Pérez*,26,TEX,185.0,32,32,108,5.25,4.85,0.00,0.21,110.2,5.57,6,0.6,,-0.1,2.3,26,.518,.504,$4400000,Amateur Free Agent,perezma02
523,Oliver Pérez*,35,WSN,33.0,50,0,17,4.64,5.04,-0.05,-0.35,101.3,4.80,1,0.1,1.12,-0.1,0.3,4,.502,.500,$4000000,Free Agency,perezol01
524,Glen Perkins*,34,MIN,5.2,8,0,6,9.53,4.69,0.24,-0.33,101.9,4.21,-3,-0.3,.07,0.1,-0.1,-3,.459,.498,$6500000,Amateur Draft,perkigl01
525,Dillon Peters*,24,MIA,31.1,6,6,18,5.17,4.60,0.14,0.20,93.3,4.35,-3,-0.3,,0.0,0.0,0,.456,.498,,Amateur Draft,peterdi01
526,Yusmeiro Petit,32,LAA,91.1,60,1,32,3.15,4.83,0.32,-0.31,95.4,4.00,8,0.8,1.11,-0.2,1.6,18,.514,.505,$2250000,Free Agency,petityu01
527,Jake Petricka,29,CHW,25.2,27,0,21,7.36,4.90,-0.06,-0.34,98.5,4.54,-8,-0.8,1.06,-0.1,-0.6,-5,.470,.495,$825000,Amateur Draft,petrija01
528,David Phelps,30,2TM,55.2,54,0,23,3.72,4.68,0.12,-0.33,91.2,3.86,1,0.1,1.36,-0.1,0.5,6,.502,.500,$4600000,Traded,phelpda01
529,Tyler Pill,27,NYM,22.0,7,3,16,6.55,4.57,-0.37,0.06,91.3,4.56,-5,-0.5,.71,0.0,-0.3,-3,.435,.497,,Amateur Draft,pillty01
530,Michael Pineda,28,NYY,96.1,17,17,55,5.14,4.75,0.18,0.20,102.3,4.89,-3,-0.3,,-0.1,0.6,7,.482,.498,$7400000,Traded,pinedmi01
531,Ricardo Pinto,23,PHI,29.2,25,0,28,8.49,4.86,-0.20,-0.34,95.0,4.48,-13,-1.3,.72,0.1,-0.9,-10,.449,.492,,Amateur Free Agent,pintori01
532,Nick Pivetta,24,PHI,133.0,26,26,91,6.16,4.81,-0.17,0.20,98.4,5.10,-15,-1.5,,-0.1,-0.4,-3,.444,.491,,Traded,pivetni01
533,Kevin Plawecki,26,NYM,3.0,2,0,4,12.00,4.89,-0.53,-0.34,106.0,5.38,-2,-0.2,.00,0.1,-0.1,-2,.398,.499,,Amateur Draft,plaweke01
534,Drew Pomeranz*,28,BOS,173.2,32,32,69,3.58,4.82,0.51,0.21,103.8,4.68,21,2.2,,-0.1,3.8,39,.569,.514,$4450000,Traded,pomerdr01
535,Rick Porcello,28,BOS,203.1,33,33,125,5.53,4.72,0.57,0.20,104.2,4.54,-23,-2.2,,-0.1,-0.4,-2,.433,.486,$20125000,Traded,porceri01
536,Brooks Pounders,26,LAA,10.1,11,0,12,10.45,4.84,0.43,-0.34,99.1,4.03,-7,-0.7,.36,0.2,-0.4,-6,.436,.496,,Traded,poundbr01
537,Max Povse,23,SEA,3.2,3,0,5,12.27,4.77,0.21,-0.33,91.7,3.87,-3,-0.3,.15,0.1,-0.2,-3,.395,.498,,Traded,povsema01
538,Ryan Pressly,28,MIN,61.1,57,0,34,4.99,4.75,0.15,-0.33,101.2,4.32,-5,-0.5,1.03,-0.2,-0.1,2,.492,.497,$1175000,Rule 5 Draft,pressry01
539,David Price*,31,BOS,74.2,16,11,30,3.62,4.91,0.51,0.15,102.6,4.66,8,0.9,1.10,-0.1,1.6,16,.555,.505,$30000000,Free Agency,priceda01
540,Austin Pruitt,27,TBR,83.0,30,8,55,5.96,4.82,0.35,-0.03,97.1,4.31,-16,-1.5,.68,0.0,-0.7,-7,.450,.491,$535000,Amateur Draft,pruitau01
541,Zach Putnam,29,CHW,8.2,7,0,1,1.04,5.04,-0.04,-0.35,99.6,4.70,3,0.4,1.14,0.0,0.5,4,.552,.502,$1175000,Free Agency,putnaza01
542,Kevin Quackenbush,28,SDP,26.1,20,0,23,7.86,4.75,0.09,-0.33,105.4,4.56,-10,-0.9,.63,0.1,-0.6,-7,.454,.494,,Amateur Draft,quackke01
543,Chad Qualls,38,COL,16.2,19,0,11,5.94,4.66,-0.03,-0.33,114.4,4.99,-2,-0.2,.58,0.0,0.0,0,.491,.499,$3750000,Free Agency,quallch01
544,José Quintana*,28,2TM,188.2,32,32,92,4.39,4.65,0.08,0.20,100.6,4.79,8,0.9,,-0.1,2.5,27,.528,.503,$7000000,Traded,quintjo01
545,Carlos Ramirez,26,TOR,16.2,12,0,5,2.70,4.82,0.07,-0.34,104.0,4.59,3,0.4,1.28,0.0,0.5,5,.529,.502,,Amateur Free Agent,ramirca01
546,Erasmo Ramírez,27,2TM,131.1,37,19,70,4.80,4.83,0.23,0.10,95.8,4.50,-5,-0.5,1.35,-0.2,0.6,9,.487,.498,$3125000,Traded,ramirer02
547,JC Ramirez,28,LAA,147.1,27,24,72,4.40,4.87,0.39,0.19,97.1,4.54,2,0.2,.85,-0.1,1.5,17,.507,.501,$550000,Waivers,ramirjc01
548,José Ramírez,27,ATL,62.0,68,0,26,3.77,4.79,-0.06,-0.34,100.1,4.52,5,0.6,1.31,-0.1,1.1,11,.508,.503,$536250,Traded,ramirjo02
549,Neil Ramírez,28,2TM,31.1,29,0,30,8.62,4.75,-0.28,-0.33,96.8,4.54,-14,-1.3,.65,0.1,-1.0,-11,.454,.496,$750000,Free Agency,ramirne01
550,Noé Ramirez,27,2TM,13.0,12,0,5,3.46,4.94,0.34,-0.34,96.1,4.09,1,0.1,1.04,0.0,0.2,2,.507,.500,,Amateur Draft,ramirno01
551,AJ Ramos,30,2TM,58.2,61,0,27,4.14,4.72,-0.02,-0.33,92.3,4.07,0,0.0,1.40,-0.2,0.4,5,.500,.500,$6550000,Amateur Draft,ramosaj01
552,Edubray Ramos,24,PHI,57.2,59,0,29,4.53,4.87,-0.15,-0.34,98.5,4.61,1,0.1,1.08,-0.1,0.5,6,.501,.501,$540000,Free Agency,ramosed02
553,Josh Ravin,29,LAD,16.2,14,0,12,6.48,4.74,0.41,-0.33,98.5,3.94,-5,-0.5,.93,0.0,-0.3,-3,.467,.497,$545000,Free Agency,ravinjo01
554,Robbie Ray*,25,ARI,162.0,28,28,57,3.17,4.52,0.11,0.19,105.7,4.86,31,3.4,,-0.1,4.7,45,.622,.521,$570400,Traded,rayro02
555,Addison Reed,28,2TM,76.0,77,0,24,2.84,4.71,-0.06,-0.33,97.8,4.32,13,1.3,1.62,0.2,2.2,20,.517,.505,$7750000,Traded,reedad01
556,Cody Reed*,24,CIN,17.2,12,1,11,5.60,4.59,0.24,-0.32,102.9,4.14,-3,-0.3,.70,0.0,-0.1,-1,.477,.498,$537000,Traded,reedco01
557,Zac Reininger,24,DET,9.2,10,0,8,7.45,4.89,-0.79,-0.34,103.3,5.52,-2,-0.2,.14,0.1,-0.1,-1,.479,.499,,Amateur Draft,reiniza01
558,Jacob Rhame,24,NYM,9.0,9,0,9,9.00,4.85,-0.39,-0.34,92.8,4.55,-4,-0.4,.56,0.1,-0.3,-4,.452,.497,,Traded,rhameja01
559,Clayton Richard*,33,SDP,197.1,32,32,114,5.20,4.68,0.09,0.20,98.4,4.71,-10,-1.0,,-0.1,0.6,8,.470,.494,$1750000,Free Agency,richacl01
560,Garrett Richards,29,LAA,27.2,6,6,8,2.60,5.19,0.33,0.22,91.6,4.65,6,0.7,,0.0,0.9,9,.612,.504,$6850000,Amateur Draft,richaga01
561,Yacksel Ríos,24,PHI,16.1,13,0,8,4.41,4.89,-0.17,-0.34,97.7,4.60,0,0.0,.47,-0.1,0.1,2,.503,.500,,Amateur Draft,riosya01
562,Tanner Roark,30,WSN,181.1,32,30,105,5.21,4.68,-0.05,0.18,102.9,5.06,-2,-0.2,.43,-0.1,1.3,14,.493,.499,$4315000,Traded,roarkta01
563,David Robertson,32,2TM,68.1,61,0,14,1.84,4.73,0.04,-0.33,101.9,4.44,19,2.0,1.46,0.2,2.9,27,.533,.506,$12000000,Free Agency,roberda08
564,Hansel Robles,26,NYM,56.2,46,0,31,4.92,4.77,-0.31,-0.33,95.1,4.51,-2,-0.2,1.20,-0.2,0.1,3,.495,.499,$553125,Amateur Free Agent,robleha01
565,Fernando Rodney,40,ARI,55.1,61,0,29,4.72,4.66,0.12,-0.33,108.2,4.56,-1,-0.1,1.88,-0.2,0.3,4,.499,.500,$2750000,Free Agency,rodnefe01
566,Carlos Rodón*,24,CHW,69.1,12,12,35,4.54,5.01,-0.05,0.21,99.3,5.23,5,0.5,,0.0,1.2,12,.544,.503,$600000,Amateur Draft,rodonca01
567,Eduardo Rodriguez*,24,BOS,137.1,25,24,66,4.33,4.80,0.49,0.20,103.2,4.66,5,0.5,.12,-0.1,1.7,19,.519,.503,$584500,Traded,rodried05
568,Francisco Rodríguez,35,DET,25.1,28,0,23,8.17,4.74,-0.64,-0.33,100.7,5.08,-9,-0.9,1.40,-0.2,-0.9,-6,.469,.495,$6000000,Traded,rodrifr03
569,Joely Rodríguez*,25,PHI,27.0,26,0,26,8.67,4.97,-0.21,-0.35,98.9,4.78,-12,-1.1,1.13,-0.1,-1.0,-9,.457,.493,$535000,Traded,rodrijo06
570,Ricardo Rodríguez,24,TEX,13.0,16,0,9,6.23,5.05,0.00,-0.35,110.5,5.19,-2,-0.2,1.17,-0.1,-0.1,0,.490,.499,,Amateur Free Agent,rodriri04
571,Richard Rodríguez,27,BAL,5.2,5,0,9,14.29,4.99,-0.11,-0.35,100.8,4.79,-6,-0.5,.30,0.2,-0.3,-5,.390,.497,,Purchased,rodriri05
572,Chaz Roe,30,2TM,10.2,12,0,5,4.22,5.09,0.14,-0.36,97.6,4.48,0,0.1,.74,0.0,0.1,1,.505,.501,$720000,Waivers,roech01
573,Taylor Rogers*,26,MIN,55.2,69,0,20,3.23,4.78,0.17,-0.33,101.0,4.32,6,0.7,1.43,0.0,1.2,12,.510,.504,$542500,Amateur Draft,rogerta01
574,Sal Romano,23,CIN,87.0,16,16,49,5.07,4.64,0.31,0.20,102.9,4.66,-4,-0.4,,-0.1,0.4,4,.478,.498,,Amateur Draft,romansa01
575,Enny Romero*,26,WSN,55.2,53,0,26,4.20,4.73,-0.05,-0.33,101.2,4.50,2,0.2,1.01,-0.1,0.6,7,.504,.501,$551000,Traded,romeren01
576,Andrew Romine,31,DET,1.0,2,0,0,0.00,4.57,-0.79,-0.32,103.7,5.24,1,0.1,1.25,0.0,0.1,1,.530,.500,$1300000,Traded,rominan01
577,Sergio Romo,34,2TM,55.2,55,0,23,3.72,4.71,0.34,-0.33,96.4,3.89,1,0.1,1.05,-0.1,0.6,7,.502,.500,$3000000,Free Agency,romose01
578,Bruce Rondón,26,DET,15.2,21,0,19,10.91,4.85,-0.54,-0.34,103.1,5.21,-10,-1.0,1.12,-0.1,-0.9,-8,.454,.494,$850000,Amateur Free Agent,rondobr01
579,Héctor Rondón,29,CHC,57.1,61,0,30,4.71,4.63,0.25,-0.32,101.6,4.13,-3,-0.3,.86,-0.1,0.1,2,.494,.498,$5800000,Rule 5 Draft,rondohe01
580,Randy Rosario*,23,MIN,2.1,2,0,8,30.86,4.65,0.29,-0.32,92.4,3.73,-7,-0.5,.18,0.2,-0.3,-7,.239,.497,,Amateur Free Agent,rosarra01
581,Trevor Rosenthal,27,STL,47.2,50,0,20,3.78,4.71,0.10,-0.33,98.3,4.20,2,0.3,1.62,0.0,0.6,7,.505,.502,$6400000,Amateur Draft,rosentr01
582,Joe Ross,24,WSN,73.2,13,13,44,5.38,4.70,-0.06,0.20,105.0,5.20,-1,-0.1,,-0.1,0.5,5,.491,.499,,Traded,rossjo01
583,Robbie Ross*,28,BOS,9.0,8,0,7,7.00,4.80,0.56,-0.34,103.7,4.05,-3,-0.3,.68,0.0,-0.2,-2,.464,.498,$1825000,Traded,rossro01
584,Tyson Ross,30,TEX,49.0,12,10,46,8.45,4.86,0.00,0.17,109.5,5.52,-16,-1.5,.06,0.0,-1.0,-11,.379,.491,$6000000,Free Agency,rossty01
585,Zac Rosscup*,29,2TM,7.2,10,0,4,4.70,4.67,0.00,-0.33,106.7,4.63,0,0.0,.35,0.0,0.1,1,.500,.500,,Free Agency,rosscza01
586,Chris Rowley,26,TOR,18.2,6,3,14,6.75,4.60,0.11,0.06,102.0,4.64,-4,-0.4,.98,0.0,-0.3,-2,.430,.497,,Amateur Free Agent,rowlech01
587,Drew Rucinski,28,MIN,4.1,2,0,5,10.38,4.88,0.21,-0.34,102.0,4.42,-3,-0.3,.19,0.1,-0.1,-2,.371,.498,,Free Agency,rucindr01
588,Carlos Ruiz,38,SEA,1.0,1,0,1,9.00,5.18,0.17,-0.36,102.0,4.74,0,0.0,.00,0.0,0.0,0,.454,.500,$4500000,Traded,ruizca01
589,José Ruiz,22,SDP,1.0,1,0,0,0.00,4.89,0.06,-0.34,94.0,4.21,0,0.0,.13,0.0,0.0,1,.550,.500,,Amateur Free Agent,ruizjo01
590,Dan Runzler*,32,PIT,4.0,8,0,4,9.00,5.09,0.10,-0.36,103.0,4.77,-2,-0.2,.62,0.0,-0.1,-2,.477,.499,,Free Agency,runzlda01
591,Chris Rusin*,30,COL,85.0,60,0,31,3.28,4.68,-0.02,-0.33,113.4,4.96,16,1.7,1.19,-0.1,2.4,24,.528,.510,$545000,Waivers,rusinch01
