Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
443,Wade Miley*,28,BOS,193.2,32,32,98,4.55,4.43,-0.04,0.17,105.8,4.91,5,0.5,,-0.1,2.3,26,.517,.503,$3666000,Traded,mileywa01
444,Andrew Miller*,30,NYY,61.2,60,0,16,2.34,4.43,-0.13,-0.33,102.6,4.34,13,1.4,1.64,0.3,2.3,20,.523,.509,$9000000,Free Agency,millean01
445,Justin Miller,28,COL,33.1,34,0,15,4.05,4.25,-0.17,-0.31,118.8,4.89,3,0.3,1.08,-0.1,0.6,6,.510,.502,,Free Agency,milleju02
446,Shelby Miller,24,ATL,205.1,33,33,82,3.59,4.21,-0.29,0.17,98.1,4.57,22,2.6,,-0.2,4.2,39,.577,.516,$535000,Traded,millesh01
447,Brad Mills*,30,OAK,5.0,1,1,3,5.40,4.47,-0.13,0.17,104.0,4.97,0,0.0,,0.0,0.0,0,.468,.500,,Purchased,millsbr02
448,Tommy Milone*,28,MIN,128.2,24,23,64,4.48,4.27,-0.20,0.16,103.0,4.78,2,0.3,3.46,-0.1,1.5,16,.511,.502,$2775000,Traded,milonto01
449,Bryan Mitchell,24,NYY,29.2,20,2,24,7.28,4.35,-0.21,-0.23,101.7,4.41,-10,-1.0,.62,0.1,-0.6,-7,.449,.494,,Amateur Draft,mitchbr01
450,Frankie Montas,22,CHW,15.0,7,2,8,4.80,4.25,-0.08,-0.09,96.3,4.09,-1,-0.1,.13,0.0,0.0,0,.479,.499,,Traded,montafr02
451,Rafael Montero,24,NYM,10.0,5,1,6,5.40,4.07,-0.09,-0.04,95.7,3.95,-2,-0.2,1.69,0.0,-0.1,-1,.466,.499,$511000,Amateur Free Agent,montera01
452,Mike Montgomery*,25,SEA,90.0,16,16,49,4.90,4.41,-0.44,0.17,94.9,4.76,-3,-0.3,,0.0,0.6,7,.482,.498,,Traded,montgmi01
453,Matt Moore*,26,TBR,63.0,12,12,40,5.71,4.45,0.19,0.17,99.2,4.40,-10,-1.0,,0.0,-0.4,-3,.416,.494,$3000000,Amateur Draft,moorema02
454,Tyler Moore,28,WSN,0.2,1,0,0,0.00,4.19,-0.23,-0.31,102.0,4.19,0,0.0,.00,0.0,0.0,0,.535,.500,$518200,Amateur Draft,moorety01
455,Franklin Morales*,29,KCR,62.1,67,0,24,3.47,4.32,0.15,-0.32,105.4,4.06,3,0.3,.92,-0.2,0.8,10,.505,.502,$1850000,Free Agency,moralfr01
456,Diego Moreno,27,NYY,10.1,4,0,6,5.23,4.27,-0.20,-0.07,102.4,4.51,-1,-0.1,.45,0.0,0.0,0,.475,.499,,Free Agency,morendi01
457,Adam Morgan*,25,PHI,84.1,15,15,45,4.80,4.29,-0.49,0.17,97.5,4.83,0,0.0,,-0.1,0.7,7,.502,.500,,Amateur Draft,morgaad01
458,Mike Morin,24,LAA,35.1,47,0,28,7.13,4.46,-0.01,-0.33,95.6,3.95,-13,-1.4,.74,0.1,-0.9,-9,.471,.492,$514000,Amateur Draft,morinmi01
459,Akeel Morris,22,NYM,0.2,1,0,5,67.50,5.51,-0.26,-0.41,104.0,5.58,-5,-0.3,.12,0.1,-0.2,-5,.178,.498,,Amateur Draft,morriak01
460,Bryan Morris,28,MIA,63.0,67,0,26,3.71,4.19,0.14,-0.31,95.4,3.57,-1,-0.1,1.23,-0.2,0.3,4,.498,.499,$531500,Traded,morribr01
461,Brandon Morrow,30,SDP,33.0,5,5,10,2.73,4.23,-0.05,0.17,99.1,4.41,6,0.7,,0.0,1.0,9,.647,.505,$2500000,Free Agency,morrobr01
462,Charlie Morton,31,PIT,129.0,23,23,77,5.37,4.11,0.17,0.16,100.1,4.11,-18,-1.8,,-0.1,-0.8,-7,.420,.489,$8000000,Traded,mortoch02
463,Jon Moscot,23,CIN,11.2,3,3,6,4.63,4.13,-0.07,0.16,101.8,4.44,0,0.0,,0.0,0.1,1,.491,.500,,Amateur Draft,moscojo01
464,Jason Motte,33,CHC,48.1,57,0,21,3.91,4.18,0.02,-0.30,98.1,3.78,-1,-0.1,1.33,-0.1,0.2,3,.499,.500,$4500000,Free Agency,motteja01
465,Peter Moylan,36,ATL,10.1,22,0,5,4.35,4.89,-0.34,-0.36,96.2,4.69,0,0.0,1.49,0.0,0.1,1,.502,.500,,Free Agency,moylape01
466,Edward Mujica,31,2TM,47.1,49,0,28,5.32,4.45,-0.09,-0.33,99.7,4.20,-7,-0.7,1.21,-0.2,-0.4,-1,.486,.497,$4750000,Free Agency,mujiced01
467,Toru Murata,30,CLE,3.1,1,1,5,13.50,4.48,0.14,0.17,104.0,4.69,-3,-0.3,,0.0,-0.2,-3,.240,.498,,Free Agency,muratto01
468,David Murphy*,33,2TM,0.1,1,0,5,135.00,4.46,0.43,-0.32,114.0,4.21,-5,-0.3,.00,0.2,-0.2,-5,.170,.498,$6000000,Free Agency,murphda07
469,Colton Murray,25,PHI,7.2,8,0,5,5.87,4.22,-0.50,-0.31,97.9,4.32,-1,-0.1,.48,0.0,-0.1,-1,.482,.499,,Amateur Draft,murraco02
470,Chris Narveson*,33,MIA,30.1,15,2,15,4.45,4.06,0.11,-0.16,95.8,3.62,-3,-0.3,.70,0.0,-0.1,0,.480,.498,,Free Agency,narvech01
471,Joe Nathan,40,DET,0.1,1,0,0,0.00,4.35,0.00,-0.32,98.0,3.94,0,0.0,.41,0.0,0.0,0,.515,.500,$10000000,Free Agency,nathajo01
472,Jimmy Nelson,26,MIL,177.1,30,30,89,4.52,4.16,-0.17,0.16,101.0,4.54,0,0.0,,-0.1,1.5,15,.501,.500,$511500,Amateur Draft,nelsoji02
473,Hector Neris,26,PHI,40.1,32,0,19,4.24,4.27,-0.42,-0.31,96.4,4.22,0,0.0,.73,-0.1,0.3,3,.500,.500,,Amateur Free Agent,nerishe01
474,Angel Nesbitt,24,DET,21.2,24,0,14,5.82,4.28,-0.05,-0.32,98.5,3.95,-5,-0.5,1.22,-0.1,-0.4,-2,.479,.497,,Amateur Free Agent,nesbian01
475,Pat Neshek,34,HOU,54.2,66,0,25,4.12,4.42,0.14,-0.33,97.9,3.87,-2,-0.2,1.41,-0.2,0.2,4,.496,.499,$5500000,Free Agency,neshepa01
476,Juan Nicasio,28,LAD,58.1,53,1,25,3.86,4.15,0.01,-0.29,94.1,3.63,-2,-0.2,1.13,-0.2,0.2,3,.497,.499,$2300000,Traded,nicasju01
477,Justin Nicolino*,23,MIA,74.0,12,12,33,4.01,4.06,0.15,0.16,96.4,3.93,-1,-0.1,,-0.1,0.5,5,.493,.499,,Traded,nicolju01
478,Jon Niese*,28,NYM,176.2,33,29,93,4.74,4.16,-0.11,0.15,97.9,4.33,-8,-0.9,1.01,-0.1,0.6,7,.474,.495,$7000000,Amateur Draft,niesejo01
479,Hector Noesí,28,CHW,32.2,10,5,26,7.16,4.49,-0.12,0.00,98.5,4.55,-10,-1.0,.06,0.1,-0.5,-6,.402,.494,$1950000,Waivers,noesihe01
480,Aaron Nola,22,PHI,77.2,13,13,31,3.59,4.16,-0.44,0.16,96.4,4.59,9,1.0,,-0.1,1.6,15,.575,.506,,Amateur Draft,nolaaa01
481,Ricky Nolasco,32,MIN,37.1,9,8,31,7.47,4.29,-0.20,0.14,101.0,4.68,-12,-1.2,.01,0.0,-0.8,-8,.372,.493,$12000000,Free Agency,nolasri01
482,Sean Nolin*,25,OAK,29.0,6,6,19,5.90,4.27,-0.12,0.16,96.2,4.38,-5,-0.5,,0.0,-0.3,-2,.412,.497,,Traded,nolinse01
483,Bud Norris,30,2TM,83.0,38,11,68,7.37,4.42,0.09,0.01,102.3,4.44,-28,-2.7,.86,0.0,-1.9,-19,.429,.492,$8800000,Traded,norribu01
484,Daniel Norris*,22,2TM,60.0,13,13,31,4.65,4.26,0.02,0.16,101.7,4.48,-2,-0.2,,0.0,0.4,5,.484,.499,$508700,Traded,norrida01
485,Iván Nova,28,NYY,94.0,17,17,54,5.17,4.55,-0.21,0.18,103.1,5.09,-2,-0.2,,-0.1,0.6,8,.486,.499,$3300000,Rule 5 returned,novaiv01
486,Vidal Nuno III*,27,2TM,89.0,35,10,38,3.84,4.39,-0.32,0.00,98.6,4.63,7,0.8,1.05,-0.1,1.6,16,.522,.502,,Traded,nunovi01
487,Darren O'Day,32,BAL,65.1,68,0,13,1.79,4.48,0.08,-0.33,101.9,4.14,16,1.8,1.43,0.2,2.7,23,.526,.511,$4250000,Free Agency,odayda01
488,Eric O'Flaherty*,30,2TM,30.0,41,0,30,9.00,4.41,-0.13,-0.32,97.8,4.12,-17,-1.7,.80,0.2,-1.3,-14,.458,.495,$5500000,Traded,oflaher01
489,Ryan O'Rourke*,27,MIN,22.0,28,0,15,6.14,4.64,-0.16,-0.34,101.0,4.50,-4,-0.5,.59,0.0,-0.2,-2,.484,.497,,Amateur Draft,orourry01
490,Sean O'Sullivan,27,PHI,71.0,13,13,49,6.21,4.27,-0.55,0.17,96.6,4.82,-11,-1.1,,-0.1,-0.5,-5,.415,.493,,Free Agency,osullse01
491,Scott Oberg,25,COL,58.1,64,0,35,5.40,4.28,-0.22,-0.31,114.7,4.80,-4,-0.4,1.11,-0.2,-0.1,1,.493,.497,,Amateur Draft,obergsc01
492,Brett Oberholtzer*,25,HOU,38.1,8,8,21,4.93,4.37,0.16,0.17,103.0,4.51,-2,-0.2,,0.0,0.1,2,.470,.498,$515800,Traded,oberhbr01
493,Jake Odorizzi,25,TBR,169.1,28,28,65,3.45,4.47,0.17,0.17,98.1,4.39,15,1.7,,-0.1,3.3,34,.560,.510,$522000,Traded,odorija01
494,Alexi Ogando,31,BOS,65.1,64,0,29,3.99,4.53,-0.04,-0.34,107.3,4.55,3,0.3,1.19,-0.1,0.9,10,.505,.502,$1500000,Free Agency,ogandal01
495,Nefi Ogando,26,PHI,4.0,4,0,5,11.25,4.07,-0.63,-0.30,96.0,4.23,-3,-0.3,.13,0.1,-0.2,-3,.421,.498,,Traded,ogandne01
496,Ross Ohlendorf,32,TEX,19.1,21,0,8,3.72,4.34,-0.09,-0.32,105.6,4.34,1,0.1,1.01,0.0,0.3,3,.505,.501,,Free Agency,ohlenro01
497,Edgar Olmos*,25,SEA,14.0,6,2,8,5.14,4.26,-0.52,-0.10,94.0,4.40,-1,-0.1,.90,0.0,0.0,0,.476,.499,$512500,Waivers,olmosed01
498,Tyler Olson*,25,SEA,13.1,11,0,8,5.40,4.55,-0.47,-0.34,91.5,4.28,-2,-0.2,1.38,-0.1,-0.1,0,.482,.499,,Amateur Draft,olsonty01
499,Josh Osich*,26,SFG,28.2,35,0,12,3.77,4.33,0.15,-0.32,98.6,3.81,0,0.0,1.23,-0.1,0.2,3,.500,.500,,Amateur Draft,osichjo01
500,Roberto Osuna,20,TOR,69.2,68,0,21,2.71,4.34,0.10,-0.32,102.6,4.02,9,1.0,1.53,0.1,1.8,17,.515,.506,,Free Agency,osunaro01
501,Dan Otero,30,OAK,46.2,41,0,35,6.75,4.47,-0.12,-0.33,95.0,4.05,-15,-1.5,.82,0.0,-1.0,-10,.463,.491,$512500,Waivers,oteroda01
502,Adam Ottavino,29,COL,10.1,10,0,0,0.00,4.26,-0.13,-0.31,122.3,4.99,6,0.7,1.29,0.1,0.8,7,.565,.504,$1300000,Waivers,ottavad01
503,Henry Owens*,22,BOS,63.0,11,11,35,5.00,4.44,-0.04,0.17,109.0,5.08,0,0.0,,0.0,0.6,7,.497,.500,,Amateur Draft,owenshe02
504,Jonathan Papelbon,34,2TM,63.1,59,0,22,3.13,4.12,-0.34,-0.30,99.7,4.14,7,0.8,1.22,-0.1,1.3,12,.514,.503,$13000000,Free Agency,papeljo01
505,Bobby Parnell,30,NYM,24.0,30,0,20,7.50,4.36,-0.12,-0.32,96.1,3.99,-9,-1.0,1.12,-0.1,-0.9,-7,.467,.494,$3700000,Amateur Draft,parnebo01
506,Manny Parra*,32,CIN,32.1,40,0,15,4.18,4.29,-0.07,-0.31,99.7,4.04,-1,-0.1,1.22,-0.1,0.2,2,.499,.500,$3500000,Free Agency,parrama01
507,Spencer Patton,27,TEX,24.0,27,0,24,9.00,4.47,-0.08,-0.33,106.1,4.48,-12,-1.3,.86,0.0,-1.0,-10,.453,.492,,Traded,pattosp01
508,James Paxton*,26,SEA,67.0,13,13,34,4.57,4.49,-0.43,0.17,93.1,4.75,0,0.0,,0.0,0.7,8,.503,.500,$519000,Amateur Draft,paxtoja01
509,James Pazos*,24,NYY,5.0,11,0,0,0.00,5.36,-0.20,-0.40,100.9,5.20,3,0.3,.48,-0.1,0.3,3,.528,.502,,Amateur Draft,pazosja01
510,Brad Peacock,27,HOU,5.0,1,1,3,5.40,4.41,0.16,0.17,94.0,4.15,-1,-0.1,,0.0,0.0,0,.423,.500,$515800,Traded,peacobr01
511,Jake Peavy,34,SFG,110.2,19,19,45,3.66,4.22,0.15,0.17,98.2,4.15,6,0.7,,-0.1,1.6,15,.535,.504,$9000000,Traded,peavyja01
512,Mike Pelfrey,31,MIN,164.2,30,30,86,4.70,4.28,-0.22,0.17,103.0,4.80,-1,-0.1,,-0.1,1.5,17,.498,.500,$5500000,Free Agency,pelfrmi01
513,Ariel Peña,26,MIL,27.1,6,5,14,4.61,4.07,-0.16,0.11,100.3,4.36,-1,-0.1,.90,0.0,0.1,2,.486,.499,,Traded,penaar01
514,Joel Peralta,39,LAD,29.0,33,0,14,4.34,4.19,0.01,-0.31,97.0,3.75,-2,-0.2,1.04,-0.1,0.0,1,.494,.499,$2500000,Traded,peraljo01
515,Wily Peralta,26,MIL,108.2,20,20,60,4.97,4.11,-0.20,0.16,100.3,4.49,-6,-0.6,,-0.1,0.3,3,.469,.496,$525500,Amateur Free Agent,peralwi01
516,Martín Pérez*,24,TEX,78.2,14,14,45,5.15,4.36,-0.10,0.17,103.7,4.79,-4,-0.4,,0.0,0.3,4,.469,.497,$1000000,Amateur Free Agent,perezma02
517,Oliver Pérez*,33,2TM,41.0,70,0,24,5.27,4.55,0.24,-0.33,104.3,4.14,-5,-0.5,1.10,-0.2,-0.4,-2,.492,.499,$2500000,Free Agency,perezol01
518,Williams Pérez,24,ATL,116.2,23,20,66,5.09,4.24,-0.32,0.15,95.9,4.52,-7,-0.8,.66,-0.1,0.2,2,.466,.495,,Amateur Free Agent,perezwi01
519,Glen Perkins*,32,MIN,57.0,60,0,21,3.32,4.28,-0.19,-0.32,102.3,4.25,5,0.6,1.80,0.1,1.2,11,.509,.503,$4650000,Amateur Draft,perkigl01
520,Vinnie Pestano,30,LAA,11.2,19,0,9,6.94,4.88,-0.01,-0.36,95.6,4.32,-4,-0.4,.95,0.0,-0.3,-2,.480,.498,$1150000,Traded,pestavi01
521,Yusmeiro Petit,30,SFG,76.0,42,1,32,3.79,4.16,0.16,-0.22,100.8,3.82,0,0.0,.65,-0.2,0.5,7,.501,.500,$2100000,Free Agency,petityu01
522,Jake Petricka,27,CHW,52.0,62,0,21,3.63,4.53,-0.11,-0.33,97.6,4.20,3,0.3,1.33,-0.1,0.7,8,.504,.502,$520000,Amateur Draft,petrija01
523,David Phelps,28,MIA,112.0,23,19,59,4.74,4.19,0.14,0.14,98.1,4.11,-8,-0.8,.27,-0.1,0.1,1,.463,.495,$1400000,Traded,phelpda01
524,Stolmy Pimentel,25,TEX,11.1,8,0,5,3.97,4.27,-0.09,-0.32,106.5,4.32,0,0.0,.68,0.0,0.1,2,.504,.500,,Waivers,pimenst01
525,Branden Pinder,26,NYY,27.2,25,0,9,2.93,4.44,-0.19,-0.33,101.1,4.36,4,0.4,.38,-0.2,0.5,7,.517,.503,,Amateur Draft,pindebr01
526,Michael Pineda,26,NYY,160.2,27,27,83,4.65,4.49,-0.20,0.17,102.1,4.96,3,0.4,,-0.1,1.8,21,.513,.502,$2100000,Traded,pinedmi01
527,Yohan Pino,31,KCR,19.1,7,1,8,3.72,4.42,0.16,-0.19,108.4,4.41,1,0.1,.61,-0.1,0.3,3,.519,.501,,Free Agency,pinoyo01
528,Drew Pomeranz*,26,OAK,86.0,53,9,44,4.60,4.42,-0.09,-0.07,97.3,4.33,-4,-0.4,1.53,-0.2,0.3,5,.492,.497,$517500,Traded,pomerdr01
529,Rick Porcello,26,BOS,172.0,28,28,103,5.39,4.44,-0.04,0.17,106.5,4.96,-11,-1.1,,-0.1,0.5,8,.460,.493,$12500000,Traded,porceri01
530,Ryan Pressly,26,MIN,27.2,27,0,9,2.93,4.43,-0.19,-0.33,103.7,4.45,4,0.5,1.02,-0.1,0.7,7,.517,.503,,Rule 5 Draft,pressry01
531,David Price*,29,2TM,220.1,32,32,70,2.86,4.31,0.01,0.17,100.2,4.47,36,4.3,,-0.1,6.3,60,.633,.514,$19750000,Traded,priceda01
532,Zach Putnam,27,CHW,48.2,49,0,24,4.44,4.36,-0.08,-0.32,97.5,4.02,-3,-0.3,1.03,-0.1,0.1,2,.494,.498,$525000,Free Agency,putnaza01
533,Kevin Quackenbush,26,SDP,58.1,57,0,28,4.32,4.22,-0.05,-0.31,95.1,3.77,-4,-0.4,.53,-0.1,0.1,1,.493,.498,,Amateur Draft,quackke01
534,Chad Qualls,36,HOU,49.1,60,0,24,4.38,4.46,0.14,-0.33,96.8,3.86,-4,-0.4,1.15,-0.1,0.0,2,.494,.498,$3000000,Free Agency,quallch01
535,José Quintana*,26,CHW,206.1,32,32,81,3.53,4.34,-0.10,0.17,98.1,4.52,20,2.2,,-0.1,4.1,42,.570,.514,$3400000,Free Agency,quintjo01
536,Ryan Raburn,34,CLE,0.2,1,0,2,27.00,4.46,0.15,-0.32,114.0,4.54,-2,-0.2,.00,0.1,-0.1,-2,.346,.499,$2500000,Free Agency,raburry01
537,Alexei Ramírez,33,CHW,1.0,1,0,0,0.00,4.41,-0.13,-0.32,94.0,3.96,0,0.0,.00,0.0,0.0,1,.547,.500,$10000000,Amateur Free Agent,ramiral03
538,Erasmo Ramírez,25,TBR,163.1,34,27,73,4.02,4.47,0.17,0.14,97.5,4.32,3,0.3,.43,-0.1,1.8,21,.510,.502,$522800,Traded,ramirer02
539,JC Ramirez,26,2TM,23.2,20,0,14,5.32,4.40,0.04,-0.32,101.0,4.05,-3,-0.4,1.29,-0.1,-0.2,-1,.482,.499,,Free Agency,ramirjc01
540,José Ramírez,25,2TM,7.2,8,0,14,16.43,4.51,-0.48,-0.33,101.2,4.71,-10,-1.0,.34,0.3,-0.6,-9,.379,.497,,Amateur Free Agent,ramirjo02
541,Neil Ramírez,26,CHC,14.0,19,0,5,3.21,4.23,0.02,-0.31,101.3,3.95,1,0.1,.46,-0.1,0.2,2,.507,.501,$514500,Traded,ramirne01
542,Noé Ramirez,25,BOS,13.0,17,0,12,8.31,4.81,-0.04,-0.36,104.6,4.70,-5,-0.6,1.20,-0.1,-0.5,-4,.467,.497,,Amateur Draft,ramirno01
543,AJ Ramos,28,MIA,70.1,71,0,18,2.30,4.16,0.10,-0.30,96.7,3.63,10,1.1,1.63,0.2,2.0,16,.516,.507,$530000,Amateur Draft,ramosaj01
544,Cesár Ramos*,31,LAA,52.1,65,0,17,2.92,4.58,-0.01,-0.34,94.7,4.02,6,0.6,.81,-0.2,1.0,11,.509,.504,$1312000,Traded,ramosce01
545,Anthony Ranaudo,25,TEX,15.1,4,2,13,7.63,4.48,-0.10,-0.06,97.9,4.44,-6,-0.5,.33,0.1,-0.3,-4,.366,.497,,Traded,ranauan01
546,Cory Rasmus,27,LAA,20.2,16,1,12,5.23,4.42,0.00,-0.25,93.1,3.88,-3,-0.4,.58,0.0,-0.1,-1,.478,.498,$513000,Traded,rasmuco02
547,Rob Rasmussen*,26,2TM,15.1,20,0,18,10.57,4.51,-0.44,-0.33,102.9,4.76,-10,-1.0,1.18,-0.2,-1.1,-8,.449,.494,,Traded,rasmuro01
548,Josh Ravin,27,LAD,9.1,9,0,7,6.75,4.39,0.01,-0.32,99.7,4.04,-3,-0.3,.80,0.0,-0.2,-2,.467,.498,,Free Agency,ravinjo01
549,Robbie Ray*,23,ARI,127.2,23,23,56,3.95,4.27,0.31,0.17,105.0,4.34,5,0.6,,-0.1,1.6,16,.526,.504,,Traded,rayro02
550,Colin Rea,24,SDP,31.2,6,6,16,4.55,4.04,-0.05,0.16,91.0,3.87,-2,-0.3,,0.0,0.0,0,.458,.498,,Amateur Draft,reaco01
551,Chris Rearick*,27,SDP,3.0,5,0,4,12.00,4.20,-0.06,-0.31,113.5,4.49,-3,-0.3,.37,0.1,-0.2,-2,.448,.498,,Waivers,rearich01
552,Todd Redmond,30,TOR,16.0,7,1,13,7.31,4.35,0.13,-0.20,102.9,4.13,-6,-0.6,.54,0.1,-0.4,-4,.416,.496,$520000,Waivers,redmoto01
553,Addison Reed,26,2TM,56.0,55,0,21,3.38,4.11,0.23,-0.30,101.2,3.62,1,0.2,1.44,-0.1,0.6,6,.503,.500,$4875000,Traded,reedad01
554,Chris Reed*,25,MIA,4.0,2,0,2,4.50,4.35,0.18,-0.32,94.0,3.63,0,0.0,.21,0.0,0.0,0,.479,.500,,Traded,reedch01
555,Jo-Jo Reyes*,30,LAA,0.1,1,0,0,0.00,4.43,0.00,-0.32,110.0,4.51,0,0.0,.09,0.0,0.0,0,.518,.500,,Free Agency,reyesjo03
556,Matt Reynolds*,30,ARI,13.2,18,0,7,4.61,4.62,0.28,-0.34,106.8,4.27,-1,-0.1,1.53,0.0,0.0,1,.497,.500,$600000,Traded,reynoma02
557,Clayton Richard*,31,CHC,42.1,23,3,18,3.83,4.19,0.02,-0.07,96.4,3.94,1,0.1,.99,-0.1,0.4,4,.503,.500,,Purchased,richacl01
558,Garrett Richards,27,LAA,207.1,32,32,94,4.08,4.36,-0.01,0.17,94.0,4.26,1,0.1,,-0.1,2.0,24,.504,.501,$3200000,Amateur Draft,richaga01
559,C.J. Riefenhauser*,25,TBR,14.2,17,0,10,6.14,4.65,0.19,-0.34,96.5,3.97,-4,-0.4,.51,0.1,-0.2,-2,.477,.498,,Amateur Draft,riefecj01
560,André Rienzo,26,MIA,19.2,14,0,14,6.41,4.57,0.13,-0.22,100.4,4.23,-5,-0.5,.55,0.0,-0.3,-3,.464,.497,,Traded,rienzan01
561,Donn Roach,25,CHC,3.1,1,1,4,10.80,4.04,0.03,0.16,100.0,4.16,-2,-0.2,,0.0,-0.2,-2,.288,.499,,Waivers,roachdo01
562,Tanner Roark,28,WSN,111.0,40,12,55,4.46,4.13,-0.23,-0.03,99.5,4.31,-2,-0.2,1.00,-0.2,0.6,7,.495,.499,$529600,Traded,roarkta01
563,Kenny Roberts*,27,2TM,13.2,15,0,11,7.24,4.29,-0.40,-0.31,113.5,4.94,-4,-0.4,.42,0.1,-0.2,-2,.475,.499,,Amateur Draft,roberke02
564,David Robertson,30,CHW,63.1,60,0,27,3.84,4.36,-0.08,-0.32,97.4,4.02,0,0.0,1.78,-0.1,0.6,7,.501,.500,$10000000,Free Agency,roberda08
565,Clint Robinson*,30,WSN,1.0,1,0,0,0.00,4.19,-0.21,-0.31,110.0,4.49,0,0.1,.00,0.0,0.0,1,.556,.500,$525000,Free Agency,robincl01
566,Shane Robinson,30,MIN,1.0,1,0,0,0.00,3.96,-0.12,-0.30,114.0,4.31,0,0.1,.00,0.0,0.0,1,.552,.500,$550000,Free Agency,robinsh01
567,Hansel Robles,24,NYM,54.0,57,0,27,4.50,4.27,-0.08,-0.31,97.4,3.94,-3,-0.4,1.21,-0.2,-0.1,1,.494,.498,,Amateur Free Agent,robleha01
568,Fernando Rodney,38,2TM,62.2,68,0,36,5.17,4.38,-0.33,-0.32,96.6,4.24,-7,-0.8,1.48,-0.4,-0.5,-1,.489,.496,$7000000,Traded,rodnefe01
569,Carlos Rodón*,22,CHW,139.1,26,23,63,4.07,4.27,-0.09,0.14,97.3,4.39,3,0.3,1.50,-0.1,1.6,18,.512,.502,,Amateur Draft,rodonca01
570,Eduardo Rodriguez*,22,BOS,121.2,21,21,55,4.07,4.46,-0.04,0.17,109.2,5.11,12,1.4,,-0.1,2.5,26,.566,.509,,Traded,rodried05
571,Fernando Rodriguez Jr.,31,OAK,58.2,56,0,27,4.14,4.35,-0.08,-0.32,96.1,3.95,-2,-0.2,1.06,-0.1,0.2,4,.496,.499,$635000,Traded,rodrife02
572,Francisco Rodríguez,33,MIL,57.0,60,0,15,2.37,4.15,-0.15,-0.30,101.1,4.04,11,1.2,1.39,0.1,1.8,15,.519,.507,$3500000,Free Agency,rodrifr03
573,Paco Rodríguez*,24,LAD,10.1,18,0,3,2.61,4.42,0.01,-0.32,91.2,3.72,1,0.1,1.21,0.0,0.2,2,.508,.501,$522500,Amateur Draft,rodrist02
574,Wandy Rodriguez*,36,TEX,86.1,17,15,48,5.00,4.35,-0.10,0.15,104.7,4.81,-3,-0.3,.64,-0.1,0.5,6,.481,.498,$507000,Free Agency,rodriwa01
575,Chaz Roe,28,BAL,41.1,36,0,19,4.14,4.34,0.10,-0.32,101.3,3.97,-1,-0.1,1.06,-0.1,0.2,3,.496,.499,,Free Agency,roech01
576,Esmil Rogers,29,NYY,33.0,18,0,29,7.91,4.53,-0.21,-0.33,101.7,4.48,-13,-1.3,.69,0.1,-0.9,-9,.427,.492,$1480000,Waivers,rogeres01
577,David Rollins*,25,SEA,25.0,20,0,21,7.56,4.42,-0.47,-0.33,96.4,4.41,-9,-0.9,.70,0.1,-0.6,-6,.453,.494,,Rule 5 Draft,rollida01
578,Enny Romero*,24,TBR,30.0,23,0,18,5.40,4.71,0.19,-0.35,96.2,4.02,-5,-0.5,.72,0.0,-0.2,-2,.477,.497,,Amateur Free Agent,romeren01
579,Sergio Romo,32,SFG,57.1,70,0,20,3.14,4.20,0.13,-0.31,99.0,3.73,4,0.4,1.53,0.0,0.9,9,.506,.503,$6000000,Free Agency,romose01
580,Bruce Rondón,24,DET,31.0,35,0,22,6.39,4.35,-0.04,-0.32,99.1,4.03,-9,-0.9,1.42,-0.3,-0.8,-5,.474,.494,$510000,Amateur Free Agent,rondobr01
581,Héctor Rondón,27,CHC,70.0,72,0,19,2.44,4.16,0.02,-0.30,97.8,3.75,10,1.1,1.84,0.3,2.1,16,.516,.507,$544000,Rule 5 Draft,rondohe01
582,Jorge Rondon,27,2TM,14.1,10,0,26,16.33,4.64,0.08,-0.34,105.5,4.44,-19,-1.5,.20,0.6,-0.8,-18,.346,.495,,Waivers,rondojo01
583,Adam Rosales,32,TEX,2.0,2,0,3,13.50,5.04,-0.10,-0.37,107.6,5.14,-2,-0.2,.00,0.1,-0.1,-2,.407,.499,$900000,Free Agency,rosalad01
584,Trevor Rosenthal,25,STL,68.2,68,0,16,2.10,4.20,0.01,-0.31,100.5,3.90,14,1.5,1.89,0.5,2.7,19,.522,.509,$535000,Amateur Draft,rosentr01
585,Seth Rosin,26,PHI,2.0,1,0,5,22.50,4.04,-0.89,-0.29,96.0,4.45,-4,-0.3,.12,0.1,-0.2,-4,.203,.498,,Rule 5 returned,rosinse01
586,David Ross,38,CHC,2.0,2,0,0,0.00,4.03,0.02,-0.29,98.0,3.64,1,0.1,.00,-0.1,0.1,1,.545,.501,$2500000,Free Agency,rossda01
587,Joe Ross,22,WSN,76.2,16,13,33,3.87,4.22,-0.20,0.15,99.5,4.54,6,0.6,.47,-0.1,1.3,12,.540,.504,,Traded,rossjo01
588,Robbie Ross*,26,BOS,60.2,54,0,28,4.15,4.53,-0.04,-0.34,107.7,4.57,2,0.2,1.09,-0.1,0.7,9,.504,.501,$566500,Traded,rossro01
589,Tyson Ross,28,SDP,196.0,33,33,78,3.58,4.18,-0.05,0.17,97.3,4.28,15,1.7,,-0.1,3.3,31,.551,.510,$5250000,Traded,rossty01
