Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
444,Juan Minaya,25,CHW,10.1,11,0,6,5.23,4.37,0.00,-0.32,99.1,4.02,-1,-0.1,.54,0.0,0.0,0,.487,.499,,Waivers,minayju01
445,Aríel Miranda*,27,2TM,58.0,12,10,28,4.34,4.66,0.05,0.16,92.2,4.39,0,0.1,1.40,0.0,0.7,6,.506,.501,,Amateur Free Agent,miranar01
446,Bryan Mitchell,25,NYY,25.0,5,5,13,4.68,4.90,0.10,0.20,105.0,5.24,2,0.2,,0.0,0.4,4,.534,.501,$516650,Amateur Draft,mitchbr01
447,Dustin Molleken,31,DET,8.1,4,0,4,4.32,4.46,-0.38,-0.32,104.9,4.74,0,0.0,.81,0.0,0.1,1,.510,.500,,Free Agency,molledu01
448,Miguel Montero,32,CHC,1.1,1,0,1,6.75,4.37,1.24,-0.31,92.0,2.59,-1,-0.1,.00,0.0,0.0,0,.441,.500,$14000000,Traded,montemi01
449,Rafael Montero,25,NYM,19.0,9,3,17,8.05,4.26,0.03,-0.02,98.2,4.12,-8,-0.8,.27,0.1,-0.5,-7,.414,.495,,Amateur Free Agent,montera01
450,Mike Montgomery*,26,2TM,100.0,49,7,33,2.97,4.52,0.25,-0.14,98.5,4.06,13,1.3,.85,-0.2,2.1,22,.528,.505,$515000,Traded,montgmi01
451,Matt Moore*,27,2TM,198.1,33,33,93,4.22,4.55,0.22,0.19,95.4,4.31,3,0.3,,-0.1,2.1,21,.509,.501,$5000000,Traded,moorema02
452,Franklin Morales*,30,TOR,4.0,5,0,4,9.00,4.73,0.32,-0.34,100.5,4.09,-2,-0.2,.78,0.0,-0.2,-2,.456,.499,$2000000,Free Agency,moralfr01
453,Adam Morgan*,26,PHI,113.1,23,21,81,6.43,4.47,-0.09,0.17,100.3,4.75,-20,-1.9,.26,-0.1,-1.0,-11,.417,.488,,Amateur Draft,morgaad01
454,Shawn Morimando*,23,CLE,4.2,2,0,6,11.57,4.41,0.29,-0.32,102.7,3.91,-4,-0.3,.50,0.1,-0.2,-4,.327,.498,,Amateur Draft,morimsh01
455,Mike Morin,25,LAA,55.2,60,0,31,5.01,4.57,0.21,-0.33,94.3,3.80,-7,-0.8,1.06,-0.2,-0.4,-2,.487,.495,$520000,Amateur Draft,morinmi01
456,A.J. Morris,29,CIN,10.0,7,0,7,6.30,4.34,-0.01,-0.31,106.5,4.31,-2,-0.2,.40,0.0,-0.1,-1,.470,.499,,Free Agency,morriaj01
457,Bryan Morris,29,MIA,17.2,24,0,7,3.57,4.49,0.03,-0.32,93.8,3.88,1,0.1,1.28,0.0,0.2,2,.504,.501,$1350000,Traded,morribr01
458,Brandon Morrow,31,SDP,16.0,18,0,4,2.25,4.50,0.05,-0.32,95.9,3.96,3,0.3,.83,-0.1,0.4,4,.519,.502,,Free Agency,morrobr01
459,Charlie Morton,32,PHI,17.1,4,4,8,4.15,4.50,-0.07,0.19,101.4,4.82,2,0.2,,0.0,0.3,3,.541,.501,$8000000,Traded,mortoch02
460,Jon Moscot,24,CIN,21.1,5,5,22,9.28,4.70,-0.02,0.20,102.4,5.02,-10,-0.9,,0.0,-0.7,-8,.328,.495,$508000,Amateur Draft,moscojo01
461,Jason Motte,34,COL,23.2,30,0,15,5.70,4.50,0.15,-0.32,118.3,4.77,-2,-0.2,.89,0.0,-0.1,0,.493,.499,$5000000,Free Agency,motteja01
462,Taylor Motter,26,TBR,0.1,1,0,0,0.00,4.73,0.30,-0.35,90.0,3.67,0,0.0,.00,0.0,0.0,0,.514,.500,,Amateur Draft,motteta01
463,Peter Moylan,37,KCR,44.2,50,0,19,3.83,4.70,0.10,-0.34,103.1,4.39,3,0.3,.96,-0.1,0.6,7,.506,.502,,Free Agency,moylape01
464,Conor Mullee,28,NYY,3.0,3,0,1,3.00,4.53,0.05,-0.33,105.0,4.36,0,0.0,.10,0.0,0.1,1,.516,.500,,Amateur Draft,mulleco01
465,Colton Murray,26,PHI,31.2,24,0,22,6.25,4.47,-0.08,-0.32,98.9,4.18,-7,-0.7,.81,0.0,-0.4,-4,.471,.496,,Amateur Draft,murraco02
466,Joe Musgrove,23,HOU,62.0,11,10,28,4.06,4.58,0.46,0.15,93.6,4.00,0,0.0,.94,0.0,0.5,6,.496,.500,,Traded,musgrjo01
467,Chris Narveson*,34,MIA,8.1,6,0,8,8.64,4.52,0.04,-0.32,89.4,3.72,-4,-0.4,1.73,-0.2,-0.5,-4,.428,.497,$1200000,Free Agency,narvech01
468,Joe Nathan,41,2TM,6.1,10,0,0,0.00,4.96,0.36,-0.35,101.5,4.31,3,0.3,1.33,0.0,0.4,4,.533,.501,,Free Agency,nathajo01
469,Zach Neal,27,OAK,70.0,24,6,35,4.50,4.74,-0.46,-0.04,95.6,4.93,3,0.4,.38,-0.1,0.9,10,.515,.502,,Free Agency,nealza01
470,Jimmy Nelson,27,MIL,179.1,32,32,108,5.42,4.59,0.16,0.19,102.0,4.71,-12,-1.2,,-0.1,0.3,2,.463,.493,$522300,Amateur Draft,nelsoji02
471,Hector Neris,27,PHI,80.1,79,0,26,2.91,4.44,-0.06,-0.31,99.6,4.17,12,1.3,1.32,0.0,2.1,18,.516,.508,$515000,Amateur Free Agent,nerishe01
472,Pat Neshek,35,HOU,47.0,60,0,17,3.26,4.63,0.43,-0.33,92.0,3.55,2,0.2,1.18,-0.1,0.5,6,.503,.501,$6500000,Free Agency,neshepa01
473,Juan Nicasio,29,PIT,118.0,52,12,64,4.88,4.46,-0.02,-0.05,99.4,4.40,-5,-0.5,1.08,-0.2,0.4,4,.491,.497,$3000000,Free Agency,nicasju01
474,Justin Nicolino*,24,MIA,79.1,18,13,45,5.11,4.37,0.04,0.13,93.5,4.16,-7,-0.7,1.33,-0.1,-0.1,-1,.460,.496,,Traded,nicolju01
475,Jon Niese*,29,2TM,121.0,29,20,77,5.73,4.58,-0.02,0.13,101.5,4.80,-11,-1.0,.84,0.0,0.1,-2,.465,.498,$9000000,Traded,niesejo01
476,Aaron Nola,23,PHI,111.0,20,20,68,5.51,4.41,-0.08,0.18,99.4,4.64,-9,-0.9,,-0.1,0.0,-1,.454,.494,$517500,Amateur Draft,nolaaa01
477,Ricky Nolasco,33,2TM,197.2,32,32,104,4.74,4.51,-0.16,0.18,97.5,4.74,0,0.1,,-0.1,1.9,20,.503,.499,$12000000,Traded,nolasri01
478,Bud Norris,31,2TM,113.0,35,19,67,5.34,4.50,0.11,0.08,98.7,4.41,-10,-1.0,.78,-0.1,-0.1,-2,.473,.498,$2500000,Free Agency,norribu01
479,Daniel Norris*,23,DET,69.1,14,13,30,3.89,4.51,-0.33,0.17,102.2,5.13,10,1.0,.24,-0.1,1.7,16,.575,.506,$514500,Traded,norrida01
480,Iván Nova,29,2TM,162.0,32,26,81,4.50,4.49,0.05,0.14,102.1,4.68,4,0.5,.82,-0.1,1.9,19,.515,.501,$4100000,Rule 5 returned,novaiv01
481,Vidal Nuno III*,28,SEA,58.2,55,1,23,3.53,4.63,0.06,-0.30,96.3,4.11,4,0.4,.99,-0.1,0.9,10,.507,.502,$532900,Traded,nunovi01
482,Darren O'Day,33,BAL,31.0,34,0,13,3.77,4.55,0.03,-0.33,103.0,4.32,2,0.2,1.35,0.0,0.5,5,.506,.501,$6000000,Free Agency,odayda01
483,Eric O'Flaherty*,31,ATL,28.2,39,0,25,7.85,4.72,-0.03,-0.33,100.3,4.43,-11,-1.1,.96,0.0,-0.9,-8,.473,.493,$1750000,Purchased,oflaher01
484,Ryan O'Rourke*,28,MIN,25.0,26,0,13,4.68,4.60,-0.31,-0.33,101.4,4.64,0,0.0,.85,-0.1,0.2,2,.500,.500,,Amateur Draft,orourry01
485,Sean O'Sullivan,28,BOS,21.1,5,4,17,7.17,4.47,0.54,0.16,111.6,4.56,-6,-0.6,.02,0.0,-0.4,-4,.385,.496,,Free Agency,osullse01
486,Scott Oberg,26,COL,26.0,24,0,15,5.19,4.43,0.15,-0.31,112.5,4.46,-2,-0.2,.78,0.0,0.0,0,.492,.499,,Amateur Draft,obergsc01
487,Brett Oberholtzer*,26,2TM,70.1,37,2,47,6.01,4.54,0.01,-0.27,98.9,4.22,-13,-1.3,.49,0.2,-0.5,-8,.465,.497,$518000,Waivers,oberhbr01
488,Jake Odorizzi,26,TBR,187.2,33,33,80,3.84,4.59,0.13,0.18,96.7,4.49,14,1.5,,-0.1,3.2,32,.544,.509,$520700,Traded,odorija01
489,Alexi Ogando,32,ATL,32.0,36,0,18,5.06,4.53,-0.02,-0.32,97.5,4.13,-3,-0.3,.76,0.0,0.0,0,.492,.498,$2000000,Free Agency,ogandal01
490,Nefi Ogando,27,MIA,15.2,14,0,5,2.87,4.31,0.03,-0.31,103.7,4.12,2,0.3,.46,-0.1,0.3,4,.518,.502,,Waivers,ogandne01
491,Seunghwan Oh,33,STL,79.2,76,0,20,2.26,4.48,-0.10,-0.32,96.4,4.11,17,1.8,1.53,0.3,2.9,23,.524,.511,$2500000,Free Agency,ohse01
492,Ross Ohlendorf,33,CIN,65.2,64,0,35,4.80,4.54,-0.01,-0.32,102.8,4.35,-2,-0.2,1.10,-0.2,0.2,3,.496,.498,$800000,Free Agency,ohlenro01
493,Steven Okert*,24,SFG,14.0,16,0,5,3.21,4.76,0.38,-0.34,94.9,3.83,1,0.1,1.34,0.0,0.2,2,.508,.501,,Amateur Draft,okertst01
494,Tyler Olson*,26,NYY,2.2,1,0,2,6.75,4.89,0.13,-0.35,104.0,4.59,-1,-0.1,.64,0.0,0.0,0,.437,.500,,Traded,olsonty01
495,Logan Ondrusek,31,BAL,6.1,7,0,7,9.95,4.45,0.04,-0.32,99.7,4.07,-4,-0.4,.81,0.0,-0.3,-4,.442,.497,,Free Agency,ondrulo01
496,Josh Osich*,27,SFG,36.1,59,0,20,4.95,4.80,0.41,-0.34,100.1,4.05,-3,-0.3,1.43,-0.2,-0.1,0,.495,.498,$512500,Amateur Draft,osichjo01
497,Roberto Osuna,21,TOR,74.0,72,0,23,2.80,4.62,0.27,-0.33,102.2,4.11,11,1.1,1.70,0.2,2.1,18,.516,.507,$516100,Free Agency,osunaro01
498,Dan Otero,31,CLE,70.2,62,0,14,1.78,4.55,0.22,-0.33,107.6,4.30,20,2.1,.88,-0.3,2.5,27,.534,.513,$520000,Purchased,oteroda01
499,Adam Ottavino,30,COL,27.0,34,0,9,3.00,4.46,0.11,-0.32,120.1,4.84,6,0.6,1.49,0.1,1.0,8,.518,.504,$1300000,Waivers,ottavad01
500,Dillon Overton*,24,OAK,24.1,7,5,31,11.47,4.76,-0.55,0.13,96.8,5.26,-17,-1.4,.01,0.1,-1.1,-14,.299,.491,,Amateur Draft,overtdi01
501,Henry Owens*,23,BOS,22.0,5,5,17,6.95,4.43,0.41,0.18,100.2,4.20,-7,-0.6,,0.0,-0.4,-5,.376,.496,,Amateur Draft,owenshe02
502,Jonathan Papelbon,35,WSN,35.0,37,0,18,4.63,4.35,0.08,-0.31,101.5,4.03,-2,-0.2,1.60,-0.1,0.0,1,.495,.499,$11000000,Traded,papeljo01
503,Blake Parker,31,2TM,17.1,17,0,9,4.67,4.69,0.09,-0.34,104.3,4.44,0,0.0,1.39,0.0,0.1,1,.497,.499,,Waivers,parkebl01
504,Bobby Parnell,31,DET,5.1,6,0,4,6.75,4.75,-0.38,-0.34,101.1,4.84,-1,-0.1,1.00,0.0,-0.1,-1,.481,.499,,Free Agency,parnebo01
505,Curtis Partch,29,PIT,0.2,2,0,3,40.50,6.51,-0.05,-0.46,99.0,6.03,-3,-0.2,.58,0.0,-0.2,-2,.381,.499,,Free Agency,partccu01
506,Spencer Patton,28,CHC,21.1,16,0,16,6.75,4.43,0.63,-0.23,99.7,3.56,-7,-0.7,.57,0.1,-0.5,-6,.454,.495,,Traded,pattosp01
507,David Paulino,22,HOU,7.0,3,1,4,5.14,4.67,0.51,-0.11,102.7,4.15,-1,-0.1,.04,0.0,0.0,0,.474,.500,,Traded,paulida01
508,James Paxton*,27,SEA,121.0,20,20,62,4.61,4.61,0.06,0.19,95.2,4.52,-1,-0.1,,-0.1,1.0,11,.494,.499,,Amateur Draft,paxtoja01
509,James Pazos*,25,NYY,3.1,7,0,5,13.50,5.50,0.12,-0.40,103.9,5.18,-3,-0.3,.59,0.1,-0.2,-3,.456,.498,,Amateur Draft,pazosja01
510,Brad Peacock,28,HOU,31.2,10,5,15,4.26,4.53,0.42,0.07,93.7,3.92,-1,-0.1,.05,0.0,0.2,2,.488,.499,,Traded,peacobr01
511,Jake Peavy,35,SFG,118.2,31,21,76,5.76,4.48,0.43,0.14,96.8,4.06,-21,-2.1,.67,-0.1,-1.1,-12,.434,.487,$15000000,Traded,peavyja01
512,Mike Pelfrey,32,DET,119.0,24,22,76,5.75,4.47,-0.40,0.15,99.9,5.02,-10,-1.0,.25,-0.1,0.2,2,.460,.494,$8000000,Free Agency,pelfrmi01
513,Ariel Peña,27,MIL,1.2,1,0,5,27.00,4.63,0.27,-0.33,104.0,4.19,-4,-0.3,.21,0.1,-0.2,-4,.202,.498,$510100,Traded,penaar01
514,Félix Peña,26,CHC,9.0,11,0,4,4.00,4.40,0.44,-0.31,101.4,3.69,0,0.0,1.15,0.0,0.0,0,.498,.500,,Amateur Free Agent,penafe01
515,Joel Peralta,40,2TM,27.1,31,0,19,6.26,4.56,0.14,-0.33,96.0,3.93,-7,-0.7,1.28,-0.2,-0.6,-4,.477,.498,$1250000,Free Agency,peraljo01
516,Wandy Peralta*,24,CIN,7.1,10,0,7,8.59,4.81,-0.01,-0.34,101.7,4.56,-3,-0.3,.55,0.1,-0.2,-3,.468,.498,,Amateur Free Agent,peralwa01
517,Wily Peralta,27,MIL,127.2,23,23,73,5.15,4.50,0.17,0.19,102.0,4.61,-6,-0.6,,-0.1,0.4,4,.474,.496,$2800000,Amateur Free Agent,peralwi01
518,Luis Perdomo,23,SDP,146.2,35,20,99,6.08,4.52,0.05,0.10,96.7,4.41,-25,-2.5,.47,0.0,-1.2,-14,.430,.485,$507500,Purchased,perdolu02
519,Martín Pérez*,25,TEX,198.2,33,33,110,4.98,4.61,0.03,0.19,106.0,5.05,2,0.2,,-0.1,2.0,21,.505,.501,$2900000,Amateur Free Agent,perezma02
520,Oliver Pérez*,34,WSN,40.0,64,0,22,4.95,4.68,0.07,-0.33,101.9,4.36,-2,-0.2,1.20,-0.1,0.0,1,.497,.499,$3000000,Free Agency,perezol01
521,Williams Pérez,25,ATL,53.2,11,11,37,6.20,4.33,-0.03,0.18,96.9,4.39,-10,-1.0,,0.0,-0.5,-6,.412,.494,$511250,Amateur Free Agent,perezwi01
522,Glen Perkins*,33,MIN,2.0,2,0,2,9.00,4.23,-0.46,-0.31,104.0,4.56,-1,-0.1,.94,0.0,-0.1,-1,.451,.499,$6300000,Amateur Draft,perkigl01
523,Yusmeiro Petit,31,WSN,62.0,36,1,33,4.79,4.49,0.08,-0.24,101.3,4.23,-3,-0.3,.89,-0.1,0.1,2,.491,.498,$2500000,Free Agency,petityu01
524,Jake Petricka,28,CHW,8.0,9,0,5,5.63,4.94,0.00,-0.36,95.6,4.38,-1,-0.1,1.00,0.0,-0.1,0,.487,.499,$535000,Amateur Draft,petrija01
525,Josh Phegley,28,OAK,0.2,1,0,0,0.00,4.51,-0.18,-0.32,104.0,4.54,0,0.0,.00,0.0,0.0,0,.536,.500,$512500,Traded,phegljo01
526,David Phelps,29,MIA,86.2,64,5,23,2.39,4.42,0.02,-0.15,95.4,4.05,17,1.8,1.46,0.1,2.7,24,.528,.511,$2500000,Traded,phelpda01
527,Zach Phillips*,29,PIT,6.2,8,0,2,2.70,4.72,-0.03,-0.33,98.3,4.33,1,0.1,.92,0.0,0.2,2,.517,.501,,Traded,phillza01
528,Branden Pinder,27,NYY,1.0,1,0,2,18.00,4.21,0.13,-0.31,104.0,3.93,-2,-0.1,.52,0.0,-0.1,-1,.358,.499,,Amateur Draft,pindebr01
529,Michael Pineda,27,NYY,175.2,32,32,98,5.02,4.61,0.08,0.19,101.5,4.78,-5,-0.5,,-0.1,1.1,13,.485,.497,$4300000,Traded,pinedmi01
530,Adam Plutko,24,CLE,3.2,2,0,3,7.36,4.63,0.27,-0.33,107.3,4.32,-1,-0.1,.12,0.0,0.0,-1,.439,.499,,Amateur Draft,plutkad01
531,Drew Pomeranz*,27,2TM,170.2,31,30,65,3.43,4.50,0.19,0.18,98.8,4.42,20,2.3,1.95,-0.1,3.8,35,.575,.508,$1350000,Traded,pomerdr01
532,Rick Porcello,27,BOS,223.0,33,33,85,3.43,4.47,0.44,0.18,104.4,4.39,24,2.6,,-0.1,4.7,46,.580,.516,$20125000,Traded,porceri01
533,Brooks Pounders,25,KCR,12.2,13,0,13,9.24,4.60,0.11,-0.33,104.0,4.32,-7,-0.7,.99,0.0,-0.6,-6,.447,.496,,Traded,poundbr01
534,Ryan Pressly,27,MIN,75.1,72,0,34,4.06,4.51,-0.37,-0.33,100.9,4.59,4,0.5,1.39,-0.1,1.2,12,.507,.503,$520000,Rule 5 Draft,pressry01
535,David Price*,30,BOS,230.0,35,35,106,4.15,4.47,0.43,0.18,105.2,4.43,7,0.8,,-0.1,2.9,30,.522,.505,$30000000,Free Agency,priceda01
536,Matt Purke*,25,CHW,18.0,12,0,12,6.00,4.66,0.00,-0.34,98.1,4.25,-4,-0.4,.39,0.1,-0.1,-2,.470,.498,,Free Agency,purkema01
537,Zach Putnam,28,CHW,27.1,25,0,7,2.30,4.59,0.00,-0.33,96.4,4.10,5,0.6,.81,-0.1,0.7,8,.523,.504,$975000,Free Agency,putnaza01
538,Kevin Quackenbush,27,SDP,59.2,60,0,27,4.07,4.62,0.05,-0.33,97.3,4.14,1,0.1,1.03,-0.1,0.5,6,.502,.501,$521200,Amateur Draft,quackke01
539,Chad Qualls,37,COL,32.2,44,0,22,6.06,4.66,0.18,-0.33,115.0,4.78,-4,-0.4,.66,0.0,-0.1,-2,.490,.497,$2250000,Free Agency,quallch01
540,José Quintana*,27,CHW,208.0,32,32,76,3.29,4.54,0.00,0.18,97.4,4.60,30,3.4,,-0.1,5.3,51,.606,.521,$5400000,Free Agency,quintjo01
541,Erasmo Ramírez,26,TBR,90.2,64,1,39,3.87,4.65,0.14,-0.30,96.0,4.03,2,0.2,1.43,-0.2,0.9,11,.503,.501,$2375000,Traded,ramirer02
542,JC Ramirez,27,2TM,78.2,70,0,41,4.69,4.54,0.13,-0.33,97.6,3.99,-6,-0.6,1.03,-0.1,0.1,1,.492,.499,,Free Agency,ramirjc01
543,José Ramírez,26,ATL,32.2,33,0,16,4.41,4.32,-0.02,-0.31,100.1,4.04,-1,-0.1,1.16,-0.1,0.1,2,.497,.499,$507500,Traded,ramirjo02
544,Neil Ramírez,27,3TM,24.0,18,0,16,6.00,4.47,-0.06,-0.32,101.1,4.26,-5,-0.5,.74,0.0,-0.2,-2,.475,.499,$524500,Traded,ramirne01
545,Noé Ramirez,26,BOS,13.0,14,0,9,6.23,4.47,0.42,-0.32,107.7,4.02,-3,-0.3,.61,0.0,-0.2,-2,.477,.498,$509500,Amateur Draft,ramirno01
546,AJ Ramos,29,MIA,64.0,67,0,21,2.95,4.34,0.03,-0.31,93.7,3.75,7,0.7,1.59,0.1,1.3,11,.510,.504,$3400000,Amateur Draft,ramosaj01
547,Cesár Ramos*,32,TEX,47.2,16,4,34,6.42,4.55,0.03,-0.11,107.4,4.73,-9,-0.9,.78,0.0,-0.4,-4,.445,.495,,Free Agency,ramosce01
548,Edubray Ramos,23,PHI,40.0,42,0,18,4.05,4.42,-0.07,-0.31,100.9,4.21,1,0.1,1.24,-0.1,0.4,4,.503,.501,,Free Agency,ramosed02
549,Anthony Ranaudo,26,2TM,31.1,9,5,33,9.48,4.71,0.00,0.09,102.1,4.89,-16,-1.4,.65,-0.1,-1.2,-13,.344,.495,,Traded,ranauan01
550,Cory Rasmus,28,LAA,24.2,19,1,16,5.84,4.64,0.23,-0.29,95.1,3.92,-5,-0.5,.51,0.1,-0.2,-3,.472,.497,$514500,Traded,rasmuco02
551,Josh Ravin,28,LAD,9.2,10,0,1,0.93,4.39,0.20,-0.31,97.2,3.77,3,0.3,.37,-0.1,0.3,4,.534,.502,$515000,Free Agency,ravinjo01
552,Robbie Ray*,24,ARI,174.1,32,32,105,5.42,4.45,-0.12,0.19,106.7,5.08,-4,-0.4,,-0.1,1.0,9,.486,.497,$521000,Traded,rayro02
553,Colin Rea,25,2TM,102.2,20,19,63,5.52,4.48,0.04,0.18,96.1,4.44,-11,-1.1,.00,-0.1,-0.2,-3,.447,.493,$510200,Traded,reaco01
554,Addison Reed,27,NYM,77.2,80,0,18,2.09,4.41,0.03,-0.31,95.6,3.89,17,1.8,1.47,0.2,2.7,22,.522,.511,$5300000,Traded,reedad01
555,Cody Reed*,23,CIN,47.2,10,10,47,8.87,4.63,-0.01,0.18,97.4,4.71,-21,-1.8,,0.0,-1.5,-18,.316,.489,,Traded,reedco01
556,Alex Reyes,21,STL,46.0,12,5,8,1.57,4.60,-0.10,0.05,96.2,4.57,16,1.8,1.28,0.0,2.3,19,.652,.511,,Amateur Free Agent,reyesal02
557,Jo-Jo Reyes*,31,MIA,2.0,1,0,2,9.00,4.74,0.05,-0.34,102.0,4.44,-1,-0.1,.06,0.0,0.0,-1,.406,.499,,Free Agency,reyesjo03
558,Matt Reynolds*,31,SFG,6.0,8,0,5,7.50,4.98,0.49,-0.35,93.8,3.88,-2,-0.2,1.44,-0.1,-0.3,-2,.470,.499,,Free Agency,reynoma02
559,Clayton Richard*,32,2TM,67.2,36,9,35,4.66,4.61,0.21,0.07,94.2,4.19,-3,-0.2,.72,0.0,0.4,3,.494,.498,$2000000,Purchased,richacl01
560,Garrett Richards,28,LAA,34.2,6,6,16,4.15,4.59,0.20,0.18,95.3,4.36,1,0.1,,0.0,0.4,4,.514,.501,$6425000,Amateur Draft,richaga01
561,Donn Roach,26,SEA,5.1,4,0,5,8.44,5.07,0.08,-0.37,92.0,4.25,-2,-0.2,1.52,-0.1,-0.3,-2,.439,.498,,Free Agency,roachdo01
562,Tanner Roark,29,WSN,210.0,34,33,72,3.09,4.28,0.07,0.17,100.7,4.41,34,3.8,1.49,-0.2,5.5,50,.611,.523,$543400,Traded,roarkta01
563,David Robertson,31,CHW,62.1,62,0,24,3.47,4.60,0.00,-0.33,97.3,4.15,5,0.5,1.83,0.1,1.2,11,.508,.503,$11000000,Free Agency,roberda08
564,Hansel Robles,25,NYM,77.2,68,0,32,3.71,4.34,0.03,-0.31,96.5,3.87,2,0.3,1.16,-0.2,0.8,8,.504,.502,$516500,Amateur Free Agent,robleha01
565,Brady Rodgers,25,HOU,8.1,5,1,14,15.12,4.84,0.69,-0.11,98.4,3.98,-10,-0.9,.17,0.2,-0.6,-9,.321,.494,,Amateur Draft,rodgebr01
566,Fernando Rodney,39,2TM,65.1,67,0,27,3.72,4.49,0.03,-0.32,95.4,3.95,3,0.3,1.45,0.0,1.0,7,.505,.500,$1600000,Traded,rodnefe01
567,Carlos Rodón*,23,CHW,165.0,28,28,82,4.47,4.48,0.00,0.18,98.0,4.56,2,0.2,,-0.1,1.7,18,.507,.501,$518000,Amateur Draft,rodonca01
568,Eduardo Rodriguez*,23,BOS,107.0,20,20,58,4.88,4.45,0.44,0.18,104.2,4.36,-6,-0.6,,-0.1,0.4,4,.469,.496,$521000,Traded,rodried05
569,Fernando Rodriguez Jr.,32,OAK,40.2,34,0,19,4.20,4.60,-0.34,-0.33,96.3,4.44,1,0.1,.86,-0.1,0.4,5,.503,.501,$1050000,Traded,rodrife02
570,Francisco Rodríguez,34,DET,58.1,61,0,24,3.70,4.52,-0.31,-0.33,100.3,4.51,5,0.5,1.89,0.1,1.3,11,.509,.503,$7500000,Traded,rodrifr03
571,Joely Rodríguez*,24,PHI,9.2,12,0,3,2.79,4.47,-0.08,-0.32,97.7,4.13,2,0.2,1.42,0.0,0.3,2,.514,.501,,Traded,rodrijo06
572,Chaz Roe,29,2TM,29.2,30,0,12,3.64,4.47,0.00,-0.32,98.8,4.10,2,0.2,1.05,-0.1,0.4,4,.506,.501,$720000,Waivers,roech01
573,Taylor Rogers*,25,MIN,61.1,57,0,29,4.26,4.50,-0.34,-0.33,101.4,4.58,2,0.2,1.01,-0.1,0.7,8,.504,.501,,Amateur Draft,rogerta01
574,David Rollins*,26,SEA,9.1,11,0,8,7.71,4.72,0.07,-0.34,96.3,4.15,-4,-0.4,.26,0.1,-0.2,-3,.466,.498,,Rule 5 Draft,rollida01
575,Enny Romero*,25,TBR,45.2,52,0,31,6.11,4.75,0.12,-0.34,96.5,4.13,-10,-1.0,.77,0.0,-0.6,-6,.480,.494,$510000,Amateur Free Agent,romeren01
576,Andrew Romine,30,DET,0.2,1,0,0,0.00,4.23,-0.36,-0.31,104.0,4.46,0,0.0,.00,0.0,0.0,0,.535,.500,$900000,Traded,rominan01
577,Sergio Romo,33,SFG,30.2,40,0,9,2.64,4.57,0.33,-0.32,95.4,3.74,4,0.4,1.39,0.0,0.7,6,.511,.503,$9000000,Free Agency,romose01
578,Bruce Rondón,25,DET,36.1,37,0,12,2.97,4.54,-0.26,-0.33,102.6,4.58,7,0.7,1.22,0.0,1.1,10,.519,.504,,Amateur Free Agent,rondobr01
579,Héctor Rondón,28,CHC,51.0,54,0,20,3.53,4.41,0.55,-0.31,100.3,3.56,1,0.1,1.43,-0.1,0.5,5,.502,.501,$4200000,Rule 5 Draft,rondohe01
580,Jorge Rondon,28,PIT,3.2,2,0,7,17.18,4.86,-0.03,-0.34,98.8,4.49,-5,-0.4,.14,0.2,-0.2,-5,.288,.497,,Waivers,rondojo01
581,Trevor Rosenthal,26,STL,40.1,45,0,22,4.91,4.69,-0.11,-0.33,96.4,4.31,-2,-0.2,1.37,-0.1,0.0,1,.495,.499,$5600000,Amateur Draft,rosentr01
582,Joe Ross,23,WSN,105.0,19,19,43,3.69,4.38,0.07,0.17,99.0,4.44,10,1.1,,-0.1,2.0,18,.558,.507,$514400,Traded,rossjo01
583,Robbie Ross*,27,BOS,55.1,54,0,21,3.42,4.51,0.41,-0.33,106.6,4.02,4,0.4,1.05,-0.1,0.8,9,.507,.502,$1250000,Traded,rossro01
584,Tyson Ross,29,SDP,5.1,1,1,8,13.50,4.68,0.05,0.20,90.0,4.34,-5,-0.3,,0.0,-0.3,-5,.158,.498,$9625000,Traded,rossty01
585,Michael Roth*,26,TEX,3.2,1,0,6,14.73,5.29,0.05,-0.38,112.0,5.45,-4,-0.3,1.19,0.0,-0.3,-3,.221,.498,,Free Agency,rothmi01
586,Ben Rowen,27,MIL,3.0,4,0,6,18.00,5.08,0.29,-0.36,99.9,4.42,-4,-0.4,.29,0.1,-0.3,-4,.394,.497,,Waivers,rowenbe01
587,Chris Rusin*,29,COL,84.1,29,7,36,3.84,4.55,0.15,-0.06,113.8,4.95,11,1.2,.93,-0.1,1.9,18,.542,.508,$512500,Waivers,rusinch01
588,James Russell*,30,PHI,4.1,7,0,9,18.69,4.47,-0.11,-0.32,98.4,4.20,-7,-0.7,.93,0.0,-0.6,-7,.406,.496,$1500000,Free Agency,russeja02
589,Kyle Ryan*,24,DET,55.2,56,0,21,3.40,4.54,-0.34,-0.33,101.5,4.62,8,0.8,.69,-0.3,1.1,13,.514,.505,$509500,Amateur Draft,ryanky01
590,Hyun Jin Ryu*,29,LAD,4.2,1,1,6,11.57,4.52,0.41,0.19,92.0,3.96,-4,-0.3,,0.0,-0.3,-4,.216,.498,$7833000,Purchased,ryuhy01
