Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
428,Tyler Kinley,30,COL,70.1,70,0,37,4.73,4.74,0.43,-0.31,0.08,111.7,4.56,-1,-0.1,1.13,-0.2,0.4,5,.498,.499,,Waivers,kinlety01
429,Brandon Kintzler,36,PHI,29.2,29,1,23,6.98,4.80,-0.54,-0.29,0.19,100.6,5.26,-6,-0.6,.78,0.0,-0.3,-3,.481,.497,$3000000,Free Agency,kintzbr01
430,Andrew Kittredge,31,TBR,71.2,57,4,21,2.64,4.68,0.41,-0.28,0.71,94.7,4.44,14,1.4,1.63,0.3,2.4,21,.525,.509,,Free Agency,kittran01
431,Gabe Klobosits,26,WSN,11.1,11,0,8,6.35,4.73,0.13,-0.31,0.00,95.8,4.11,-3,-0.3,1.10,0.0,-0.2,-2,.475,.498,,Amateur Draft,kloboga01
432,Corey Kluber,35,NYY,80.0,16,16,37,4.16,4.59,-0.20,0.22,0.00,100.2,5.02,7,0.8,,-0.1,1.5,15,.547,.505,$11000000,Free Agency,klubeco01
433,Andrew Knapp,29,PHI,0.1,1,0,0,0.00,4.94,-0.51,-0.32,0.00,98.0,5.02,0,0.0,.00,0.0,0.0,0,.520,.500,$1100000,Amateur Draft,knappan01
434,Corey Knebel,29,LAD,25.2,27,4,8,2.81,4.61,0.23,-0.19,0.22,97.7,4.31,4,0.5,1.59,0.0,0.8,7,.517,.503,$5250000,Traded,knebeco01
435,Reiss Knehr,24,SDP,29.0,12,5,16,4.97,4.59,0.13,-0.03,0.00,92.9,4.11,-3,-0.3,.52,0.0,0.0,0,.478,.498,,Amateur Draft,knehrre01
436,Dusten Knight,30,BAL,8.2,7,0,10,10.38,5.01,-0.21,-0.33,0.00,108.8,5.32,-5,-0.5,.24,0.2,-0.2,-4,.433,.497,,Free Agency,knighdu01
437,Brody Koerner,27,NYY,3.0,2,0,1,3.00,4.32,-0.21,-0.28,0.00,98.0,4.17,0,0.0,.02,0.0,0.0,1,.519,.500,,Amateur Draft,koernbr01
438,Adam Kolarek*,32,OAK,9.0,12,0,10,10.00,4.99,-0.05,-0.32,0.00,96.2,4.53,-6,-0.5,.60,0.1,-0.4,-5,.455,.497,,Traded,kolarad01
439,Michael Kopech,25,CHW,69.1,44,4,27,3.50,4.51,-0.15,-0.19,0.00,103.4,4.62,8,0.8,1.18,-0.1,1.4,15,.519,.505,,Traded,kopecmi01
440,Jackson Kowar,24,KCR,30.1,9,8,38,11.27,4.57,0.22,0.16,0.00,105.8,4.77,-22,-1.8,.23,0.1,-1.5,-19,.299,.489,,Amateur Draft,kowarja01
441,Max Kranick,23,PIT,38.2,9,9,28,6.52,4.61,-0.06,0.22,0.00,98.0,4.80,-7,-0.7,,0.0,-0.4,-4,.422,.496,,Amateur Draft,kranima01
442,Joey Krehbiel,28,2TM,8.1,6,0,4,4.32,4.68,-0.15,-0.30,0.00,103.6,4.69,0,0.0,.83,0.0,0.1,1,.505,.500,$100000,Waivers,krehbjo01
443,Dean Kremer,25,BAL,53.2,13,13,46,7.71,4.75,-0.20,0.23,0.00,102.3,5.30,-15,-1.4,,0.0,-0.9,-9,.396,.492,,Traded,kremede01
444,Brooks Kriske,27,2TM,11.1,12,0,19,15.09,4.98,-0.23,-0.32,1.00,102.9,6.04,-11,-1.1,1.05,-0.1,-1.0,-10,.411,.496,,Waivers,kriskbr01
445,Ian Krol*,30,DET,18.2,18,0,10,4.82,4.68,-0.22,-0.30,0.00,97.0,4.46,-1,-0.1,.52,0.0,0.1,1,.495,.499,,Free Agency,krolia01
446,Chad Kuhl,28,PIT,80.1,28,14,50,5.60,4.62,-0.05,0.13,0.07,102.4,4.99,-5,-0.5,1.16,-0.1,0.2,2,.481,.497,$2130000,Amateur Draft,kuhlch01
447,Brady Lail,27,SEA,2.0,2,0,3,13.50,4.50,-0.02,-0.29,0.00,90.0,3.80,-2,-0.2,.22,0.1,-0.1,-2,.400,.499,$100000,Waivers,lailbr01
448,Travis Lakins Sr.,27,BAL,28.0,24,1,20,6.43,4.99,-0.18,-0.29,0.20,102.4,5.21,-4,-0.4,1.14,-0.1,-0.2,-1,.484,.498,,Waivers,lakintr01
449,Jimmy Lambert,26,CHW,13.0,4,3,9,6.23,4.70,-0.22,0.17,0.00,96.9,4.93,-2,-0.2,.13,0.0,-0.1,-1,.453,.499,,Amateur Draft,lambeji01
450,Peter Lambert,24,COL,5.2,2,2,7,11.12,5.10,0.68,0.24,0.00,128.0,5.97,-3,-0.3,,0.0,-0.2,-3,.356,.498,,Amateur Draft,lambepe01
451,Dinelson Lamet,28,SDP,47.0,22,9,24,4.60,4.63,0.12,0.02,0.00,93.7,4.25,-2,-0.2,.64,-0.1,0.2,3,.492,.499,$4200000,Amateur Free Agent,lametdi01
452,Alex Lange,25,DET,35.2,36,0,18,4.54,4.87,-0.20,-0.32,0.00,98.1,4.67,0,0.0,.98,-0.1,0.3,4,.501,.500,,Traded,langeal01
453,Jake Latz*,25,TEX,4.2,1,1,3,5.79,4.61,0.63,0.22,0.00,98.0,4.11,-1,-0.1,,0.0,0.0,0,.416,.499,,Amateur Draft,latzja01
454,Eric Lauer*,26,MIL,118.2,24,20,46,3.49,4.51,0.43,0.16,0.00,99.4,4.22,10,1.1,.72,-0.1,2.1,21,.544,.507,,Traded,lauerer01
455,Derek Law,30,MIN,15.0,9,0,7,4.20,4.80,0.24,-0.31,0.00,98.9,4.20,0,0.0,.58,0.0,0.1,1,.499,.500,,Free Agency,lawde01
456,Justin Lawrence,26,COL,16.2,19,0,16,8.64,4.72,0.46,-0.31,0.34,107.8,4.63,-7,-0.7,1.21,-0.1,-0.7,-6,.461,.495,,Amateur Draft,lawreju01
457,Wade LeBlanc*,36,2TM,49.0,18,9,24,4.41,4.57,0.44,0.09,0.00,99.6,4.21,-1,-0.1,.56,-0.1,0.3,4,.496,.500,$700000,Free Agency,leblawa01
458,Dylan Lee*,26,ATL,2.0,2,0,2,9.00,4.22,0.28,-0.27,0.00,106.0,3.88,-1,-0.1,.41,0.0,-0.1,-1,.445,.499,,Free Agency,leedy01
459,Sandy León,32,MIA,6.0,6,0,5,7.50,4.74,0.39,-0.31,0.00,104.1,4.20,-2,-0.2,.00,0.1,-0.1,-2,.464,.499,$1250000,Free Agency,leonsa01
460,Dominic Leone,29,SFG,53.2,57,4,15,2.52,4.65,0.18,-0.25,0.31,96.8,4.38,11,1.2,1.38,0.1,1.8,16,.521,.507,,Free Agency,leonedo01
461,Jon Lester*,37,2TM,141.1,28,28,84,5.35,4.53,0.31,0.21,0.00,94.0,4.18,-18,-1.7,,-0.1,-0.5,-5,.438,.494,,Traded,lestejo01
462,Josh Lindblom,34,MIL,16.2,8,0,18,9.72,4.64,0.51,-0.19,0.00,99.2,3.91,-11,-1.0,.35,0.2,-0.6,-9,.377,.494,$3041666,Free Agency,lindbjo01
463,Zack Littell,25,SFG,61.2,63,2,24,3.50,4.69,0.18,-0.31,0.09,98.7,4.24,5,0.5,1.15,-0.1,1.0,11,.509,.503,$570500,Free Agency,litteza01
464,Mauricio Llovera,25,PHI,6.2,6,0,7,9.45,5.07,-0.50,-0.33,0.00,97.5,5.11,-3,-0.3,.14,0.1,-0.1,-3,.448,.498,,Amateur Free Agent,llovema01
465,Jonathan Loáisiga,26,NYY,70.2,57,0,19,2.42,4.93,-0.20,-0.32,0.08,99.4,4.86,19,1.9,1.84,0.6,3.3,26,.534,.512,,Free Agency,loaisjo01
466,Kyle Lobstein*,31,WSN,1.1,3,0,3,20.25,5.23,0.16,-0.34,0.00,92.0,4.35,-2,-0.2,.39,0.1,-0.2,-2,.425,.499,,Free Agency,lobstky01
467,Sam Long*,25,SFG,40.2,12,5,27,5.98,4.51,0.20,0.10,0.00,97.7,4.30,-7,-0.7,.59,0.0,-0.4,-4,.440,.496,,Free Agency,longsa01
468,Jorge López,28,BAL,121.2,33,25,83,6.14,4.84,-0.20,0.19,0.00,102.5,5.36,-11,-1.1,1.44,-0.1,-0.1,1,.467,.493,,Waivers,lopezjo02
469,Pablo López,25,MIA,102.2,20,20,37,3.24,4.82,0.27,0.23,0.00,99.9,4.77,18,2.0,,-0.1,2.8,27,.598,.512,,Traded,lopezpa01
470,Reynaldo López,27,CHW,57.2,20,9,27,4.21,4.71,-0.18,0.08,0.00,99.6,4.95,4,0.5,.61,-0.1,0.9,10,.523,.503,$2100000,Traded,lopezre01
471,Yoan López,28,ARI,12.1,13,0,10,7.30,4.74,-0.26,-0.31,0.46,104.3,5.38,-3,-0.3,1.01,0.0,-0.2,-1,.480,.498,,Amateur Free Agent,lopezyo01
472,Michael Lorenzen,29,CIN,29.0,27,0,18,5.59,4.48,-0.22,-0.29,0.00,109.8,4.84,-2,-0.2,1.62,-0.2,-0.1,0,.491,.499,$4430000,Amateur Draft,lorenmi01
473,Aaron Loup*,33,NYM,56.2,65,2,9,1.43,4.61,0.24,-0.27,0.20,93.9,4.04,17,1.7,1.80,0.5,2.8,22,.527,.511,$3000000,Free Agency,loupaa01
474,Richard Lovelady*,25,KCR,20.2,20,0,9,3.92,4.81,0.17,-0.31,0.55,105.7,5.14,3,0.3,1.19,0.0,0.5,5,.514,.502,,Free Agency,lovelri01
475,Zac Lowther*,25,BAL,29.2,10,6,23,6.98,4.61,-0.19,0.11,0.00,107.2,5.27,-6,-0.6,.08,0.0,-0.3,-3,.444,.497,,Amateur Draft,lowthza01
476,Joey Lucchesi*,28,NYM,38.1,11,8,20,4.70,4.63,0.25,0.12,0.00,94.3,4.25,-2,-0.2,.64,0.0,0.2,2,.484,.499,,Traded,lucchjo01
477,Lucas Luetge*,34,NYY,72.1,57,1,30,3.73,4.93,-0.20,-0.30,0.08,98.9,4.85,9,0.9,1.00,-0.2,1.4,16,.516,.505,,Free Agency,luetglu01
478,Seth Lugo,31,NYM,46.1,46,0,18,3.50,4.67,0.25,-0.30,0.12,94.6,4.01,3,0.3,1.53,-0.1,0.7,7,.506,.502,$2900000,Amateur Draft,lugose01
479,Jordan Luplow,27,2TM,1.0,1,0,1,9.00,4.64,0.77,-0.30,0.00,96.0,3.44,-1,-0.1,.00,0.0,0.0,-1,.440,.500,,Traded,luplojo01
480,Jesús Luzardo*,23,2TM,95.1,25,18,73,6.89,4.65,0.17,0.17,0.00,98.9,4.59,-24,-2.3,.72,0.0,-1.4,-15,.408,.493,,Traded,luzarje01
481,Jordan Lyles,30,TEX,180.0,32,30,104,5.20,4.75,0.61,0.21,0.00,102.4,4.45,-16,-1.6,.55,-0.1,0.0,3,.452,.490,$8000000,Free Agency,lylesjo01
482,Daniel Lynch*,24,KCR,68.0,15,15,46,6.09,4.87,0.21,0.23,0.00,103.9,5.07,-8,-0.8,,-0.1,-0.2,-1,.448,.495,,Amateur Draft,lynchda02
483,Lance Lynn,34,CHW,157.0,28,28,52,2.98,4.68,-0.18,0.22,0.00,101.3,5.15,37,4.1,,-0.1,5.5,53,.646,.525,,Traded,lynnla01
484,Andrés Machado,28,WSN,35.2,40,0,17,4.29,4.67,0.10,-0.30,0.00,97.0,4.14,0,0.0,1.24,-0.1,0.2,3,.499,.500,,Free Agency,machaan02
485,Luís Madero,24,MIA,12.0,6,0,12,9.00,4.53,0.37,-0.30,0.00,96.8,3.74,-7,-0.6,.28,0.2,-0.3,-6,.392,.496,,Free Agency,maderlu01
486,Kenta Maeda,33,MIN,106.1,21,21,60,5.08,4.65,0.23,0.22,0.00,98.8,4.59,-6,-0.6,,-0.1,0.3,5,.470,.496,$3125000,Traded,maedake01
487,Tyler Mahle,26,CIN,180.0,33,33,78,3.90,4.53,-0.19,0.21,0.00,109.5,5.40,31,3.4,,-0.1,4.9,47,.602,.521,$2200000,Amateur Draft,mahlety01
488,Luke Maile,30,MIL,1.0,1,0,1,9.00,4.69,0.77,-0.31,0.00,96.0,3.47,-1,-0.1,.00,0.0,0.0,-1,.440,.500,,Free Agency,mailelu01
489,Sean Manaea*,29,OAK,179.1,32,32,79,3.96,4.88,-0.03,0.23,0.00,93.7,4.82,16,1.7,,-0.1,3.2,34,.552,.510,$5950000,Traded,manaese01
490,Matt Manning,23,DET,85.1,18,18,59,6.22,4.66,-0.24,0.22,0.00,97.9,5.01,-12,-1.1,,-0.1,-0.4,-3,.437,.493,,Amateur Draft,mannima02
491,Alek Manoah,23,TOR,111.2,20,20,44,3.55,4.83,0.14,0.23,0.00,101.9,5.02,18,1.9,,-0.1,2.9,29,.595,.512,,Amateur Draft,manoaal01
492,Joe Mantiply*,30,ARI,39.2,57,0,24,5.45,4.88,-0.24,-0.32,0.14,97.3,4.80,-3,-0.3,1.20,-0.1,0.0,1,.495,.498,,Free Agency,mantijo01
493,Dillon Maples,29,CHC,31.1,28,0,10,2.87,4.69,0.15,-0.31,0.18,99.4,4.39,5,0.6,.43,-0.2,0.6,8,.520,.503,,Amateur Draft,mapledi01
494,Nick Margevicius*,25,SEA,12.0,5,3,16,12.00,5.01,-0.01,0.02,0.00,97.8,4.94,-9,-0.8,.79,0.0,-0.7,-8,.337,.495,,Waivers,margeni01
495,Germán Márquez,26,COL,180.0,32,32,92,4.60,4.58,0.43,0.22,0.00,114.0,4.98,8,0.9,,-0.1,2.4,25,.527,.505,$7800000,Traded,marquge01
496,Evan Marshall,31,CHW,27.1,27,0,17,5.60,4.66,-0.19,-0.30,0.00,102.5,4.66,-3,-0.3,1.44,-0.1,-0.2,0,.489,.498,$2000000,Free Agency,marshev01
497,José Marte,25,LAA,4.0,4,0,5,11.25,4.93,-0.17,-0.32,0.00,102.9,4.92,-3,-0.3,.62,0.0,-0.2,-2,.432,.498,,Traded,martejo01
498,Brett Martin*,26,TEX,62.1,66,0,31,4.48,4.85,0.66,-0.31,0.55,101.4,4.48,0,0.0,1.00,-0.1,0.4,6,.500,.500,,Amateur Draft,martibr01
499,Chris Martin,35,ATL,43.1,46,0,20,4.15,4.60,0.31,-0.30,0.13,102.4,4.22,0,0.1,1.27,-0.1,0.4,4,.501,.500,$7000000,Traded,martich02
500,Corbin Martin,25,ARI,16.0,5,3,19,10.69,5.16,-0.28,0.00,0.00,98.0,5.33,-9,-0.8,.39,0.1,-0.6,-8,.335,.495,,Traded,martico02
501,Carlos Martinez,29,STL,82.1,16,16,58,6.34,4.44,0.49,0.21,0.00,95.5,3.97,-21,-2.0,,-0.1,-1.3,-14,.377,.488,$11700000,Free Agency,martica04
502,Seth Martinez,26,HOU,3.0,3,0,5,15.00,4.55,0.55,-0.29,0.00,97.0,3.60,-4,-0.3,.09,0.2,-0.2,-4,.384,.498,,Rule 5 Draft,martise01
503,Wyatt Mathisen,27,ARI,1.0,1,0,0,0.00,4.21,-0.31,-0.28,0.00,100.0,4.24,0,0.1,.00,0.0,0.0,1,.551,.500,,Free Agency,mathiwy01
504,Nick Maton,24,PHI,0.1,1,0,0,0.00,4.56,0.00,-0.30,0.00,122.0,5.21,0,0.0,.00,0.0,0.0,0,.520,.500,,Amateur Draft,matonni01
505,Phil Maton,28,2TM,66.2,65,1,36,4.86,4.69,0.19,-0.29,0.08,99.0,4.25,-5,-0.5,.99,-0.2,0.0,2,.493,.499,$975000,Traded,matonph01
506,Isaac Mattson,25,BAL,4.1,4,0,3,6.23,5.08,-0.22,-0.33,0.00,106.0,5.26,0,0.0,.22,0.0,0.0,0,.488,.500,,Traded,mattsis01
507,Steven Matz*,30,TOR,150.2,29,29,70,4.18,4.58,0.17,0.22,0.00,102.6,4.75,9,0.9,,-0.1,2.2,24,.531,.506,,Traded,matzst01
508,Tyler Matzek*,30,ATL,63.0,69,0,19,2.71,4.62,0.23,-0.30,0.18,101.7,4.34,12,1.2,1.34,0.0,1.9,17,.518,.507,,Free Agency,matzety01
509,Dustin May,23,LAD,23.0,5,5,8,3.13,4.69,0.21,0.22,0.00,95.0,4.46,3,0.4,,0.0,0.6,6,.575,.502,,Amateur Draft,maydu01
510,Trevor May,31,NYM,62.2,68,0,29,4.16,4.68,0.24,-0.31,0.27,94.4,4.16,0,0.0,1.17,-0.2,0.5,6,.500,.500,$7750000,Free Agency,maytr01
511,Mike Mayers,29,LAA,75.0,72,2,32,3.84,4.90,-0.17,-0.29,0.00,101.7,4.86,8,0.8,1.15,-0.1,1.5,16,.512,.505,$1200000,Waivers,mayermi01
512,Jack Mayfield,30,2TM,0.1,1,0,0,0.00,4.86,0.00,-0.32,0.00,90.0,4.08,0,0.0,.03,0.0,0.0,0,.515,.500,,Purchased,mayfija01
513,Tim Mayza*,29,TOR,53.0,61,0,21,3.57,4.82,0.14,-0.31,0.00,101.9,4.44,5,0.5,1.23,-0.1,1.0,10,.508,.503,,Amateur Draft,mayzati01
514,Chris Mazza,31,TBR,27.1,14,0,14,4.61,4.64,0.48,-0.30,0.00,95.2,3.68,-3,-0.3,.51,0.0,0.0,0,.479,.498,,Traded,mazzach01
515,Darren McCaughan,25,SEA,9.0,2,1,8,8.00,4.76,-0.02,0.23,0.00,106.6,5.34,-3,-0.2,.37,0.0,-0.2,-2,.378,.498,,Amateur Draft,mccauda01
516,Shane McClanahan*,24,TBR,123.1,25,25,49,3.58,4.62,0.43,0.22,0.00,93.5,4.12,7,0.7,,-0.1,1.8,20,.528,.504,,Amateur Draft,mcclash01
517,Lance McCullers Jr.,27,HOU,162.1,28,28,59,3.27,4.65,0.42,0.22,0.00,97.7,4.35,19,2.0,,-0.1,3.4,35,.570,.512,$6500000,Amateur Draft,mcculla02
518,T.J. McFarland*,32,STL,38.2,38,0,11,2.56,4.49,0.46,-0.29,0.14,94.1,3.65,5,0.5,1.28,0.0,0.8,8,.513,.503,,Free Agency,mcfartj01
519,Jake McGee*,34,SFG,59.2,62,0,25,3.77,4.55,0.19,-0.30,0.38,98.3,4.36,4,0.4,1.85,0.0,1.0,10,.507,.503,$2000000,Free Agency,mcgeeja01
520,Kyle McGowin,29,WSN,30.0,27,0,14,4.20,4.76,0.09,-0.31,0.00,92.9,4.05,0,0.0,.61,-0.1,0.2,2,.498,.500,,Traded,mcgowky01
521,Collin McHugh,34,TBR,64.0,37,7,15,2.11,4.74,0.39,-0.27,0.27,96.1,4.17,14,1.5,1.09,-0.1,2.0,21,.540,.509,,Free Agency,mchugco01
522,Triston McKenzie,23,CLE,120.0,25,24,66,4.95,4.68,-0.02,0.21,0.00,100.6,4.93,-1,-0.1,.68,-0.1,1.0,11,.497,.499,,Amateur Draft,mckentr01
523,Alex McRae,28,CHW,2.0,2,0,1,4.50,4.36,-0.27,-0.28,0.00,110.0,4.78,0,0.0,.07,0.0,0.0,0,.503,.500,,Free Agency,mcraeal01
524,John Means*,28,BAL,146.2,26,26,64,3.93,4.82,-0.18,0.23,0.00,100.9,5.29,21,2.3,,-0.1,3.6,36,.588,.514,,Amateur Draft,meansjo01
525,Nick Mears,24,PIT,23.1,30,0,14,5.40,4.67,-0.06,-0.30,0.00,101.8,4.51,-2,-0.2,1.11,-0.1,-0.1,0,.492,.499,,Amateur Free Agent,mearsni01
526,Adonis Medina,24,PHI,7.2,4,1,3,3.52,4.10,-0.44,-0.05,0.00,98.2,4.41,1,0.1,.29,0.0,0.1,1,.521,.501,,Amateur Free Agent,medinad01
527,Trevor Megill,27,CHC,23.2,28,0,24,9.13,4.68,0.22,-0.31,0.00,100.9,4.19,-13,-1.3,.82,0.0,-1.0,-11,.454,.492,,Rule 5 Draft,megiltr01
528,Tylor Megill,25,NYM,89.2,18,18,46,4.62,4.74,0.27,0.22,0.00,94.2,4.43,-2,-0.2,,-0.1,0.6,7,.491,.499,,Amateur Draft,megilty01
529,Ryan Meisinger,27,CHC,7.1,7,0,10,12.27,4.46,0.26,-0.29,0.00,103.4,4.04,-7,-0.6,.27,0.2,-0.4,-6,.409,.496,,Free Agency,meisiry01
530,Francisco Mejía,25,TBR,2.0,2,0,6,27.00,4.95,0.96,-0.32,0.00,113.1,4.16,-5,-0.4,.00,0.2,-0.2,-5,.294,.497,,Traded,mejiafr01
531,Humberto Mejía,24,ARI,22.1,5,5,19,7.66,4.52,-0.26,0.21,0.00,100.0,5.00,-7,-0.6,,0.0,-0.4,-4,.380,.496,,Traded,mejiahu01
532,J.C. Mejía,24,CLE,52.1,17,11,48,8.25,4.92,-0.03,0.13,0.00,98.4,4.99,-19,-1.8,.34,0.1,-1.2,-14,.396,.489,,Amateur Free Agent,mejiaje02
533,Mark Melancon,36,SDP,64.2,64,0,21,2.92,4.64,0.12,-0.30,0.61,92.0,4.44,11,1.2,1.88,0.3,2.1,17,.518,.507,$2000000,Free Agency,melanma01
534,Keury Mella,27,ARI,1.2,2,0,6,32.40,5.22,-0.51,-0.34,0.00,96.0,5.17,-5,-0.4,.31,0.1,-0.3,-5,.292,.497,,Free Agency,mellake01
535,Danny Mendick,27,CHW,1.0,1,0,0,0.00,4.93,-0.20,-0.32,0.00,116.0,5.57,1,0.1,.00,0.0,0.0,1,.565,.500,,Amateur Draft,mendida01
536,Conner Menez*,26,SFG,14.0,8,1,10,6.43,4.42,0.21,-0.22,0.00,96.4,3.85,-4,-0.4,.88,0.0,-0.3,-3,.451,.498,,Amateur Draft,menezco01
537,Yermín Mercedes,28,CHW,1.0,1,0,1,9.00,4.93,-0.32,-0.32,0.00,116.0,5.72,0,0.0,.04,0.0,0.0,0,.464,.500,,Rule 5 Draft,merceye01
538,Julian Merryweather,29,TOR,13.0,13,1,7,4.85,4.57,0.16,-0.26,0.87,101.5,5.10,0,0.0,1.27,0.0,0.1,2,.502,.500,,Traded,merryju01
539,Keynan Middleton,27,SEA,31.0,32,1,20,5.81,4.84,-0.01,-0.31,0.73,96.2,5.07,-3,-0.3,.91,-0.1,0.0,0,.492,.498,$800000,Free Agency,middlke01
540,Miles Mikolas,32,STL,44.2,9,9,24,4.84,4.59,0.50,0.22,0.00,92.1,3.97,-4,-0.4,,0.0,0.0,0,.454,.497,$17000000,Free Agency,mikolmi01
541,Wade Miley*,34,CIN,163.0,28,28,64,3.53,4.52,-0.23,0.21,0.00,109.4,5.42,35,3.9,,-0.1,5.3,50,.639,.524,$8000000,Free Agency,mileywa01
542,Andrew Miller*,36,STL,36.0,40,0,19,4.75,4.57,0.45,-0.30,0.00,95.7,3.66,-4,-0.4,.67,0.0,-0.1,-1,.489,.497,$12000000,Free Agency,millean01
543,Justin Miller,34,2TM,19.0,23,0,13,6.16,4.51,0.45,-0.29,0.00,96.3,3.63,-5,-0.5,.93,-0.1,-0.4,-4,.478,.499,,Waivers,milleju02
544,Shelby Miller,30,2TM,12.2,13,0,13,9.24,4.67,0.02,-0.30,0.00,105.1,4.57,-7,-0.6,.65,0.2,-0.2,-5,.456,.499,$100000,Free Agency,millesh01
545,Alec Mills,29,CHC,119.0,32,20,75,5.67,4.49,0.23,0.13,0.09,101.2,4.54,-15,-1.4,.97,-0.1,-0.4,-4,.455,.491,,Traded,millsal02
546,Wyatt Mills,26,SEA,12.2,11,0,14,9.95,4.76,-0.01,-0.31,0.00,91.9,4.11,-8,-0.8,.40,0.2,-0.5,-7,.428,.495,,Amateur Draft,millswy01
547,Hoby Milner*,30,MIL,21.2,19,0,15,6.23,4.62,0.46,-0.30,0.00,99.7,3.85,-6,-0.6,.32,0.1,-0.2,-4,.470,.496,$570500,Free Agency,milneho01
548,Tommy Milone*,34,TOR,14.0,6,1,10,6.43,4.52,0.18,-0.21,0.00,108.0,4.46,-3,-0.3,.51,0.0,-0.1,-2,.449,.498,$570500,Free Agency,milonto01
549,Juan Minaya,30,MIN,40.0,29,0,12,2.70,4.66,0.21,-0.30,0.42,100.3,4.59,8,0.8,1.02,-0.1,1.2,12,.529,.505,,Free Agency,minayju01
550,Mike Minor*,33,KCR,158.2,28,28,92,5.22,4.79,0.20,0.23,0.00,104.8,5.05,-4,-0.4,,-0.1,1.0,12,.486,.498,$7000000,Free Agency,minormi01
551,A.J. Minter*,27,ATL,52.1,61,0,27,4.64,4.63,0.26,-0.30,0.22,103.4,4.43,-1,-0.1,1.54,-0.2,0.2,4,.498,.499,$1300000,Amateur Draft,minteaj01
552,Anthony Misiewicz*,26,SEA,54.2,66,0,30,4.94,4.90,-0.01,-0.32,0.31,94.3,4.62,-2,-0.2,1.18,-0.1,0.2,3,.497,.499,,Traded,misiean01
553,Bryan Mitchell,30,MIA,4.0,2,0,2,4.50,4.72,0.31,-0.31,0.00,112.2,4.60,0,0.0,.19,0.0,0.0,0,.503,.500,,Free Agency,mitchbr01
554,Casey Mize,24,DET,150.1,30,30,64,3.83,4.64,-0.21,0.22,0.00,99.3,5.03,19,2.0,,-0.1,3.3,35,.568,.513,,Amateur Draft,mizeca01
555,Sam Moll*,29,OAK,10.1,8,0,4,3.48,4.86,-0.03,-0.32,0.00,94.2,4.31,1,0.1,.30,-0.1,0.1,2,.511,.501,,Purchased,mollsa01
556,Frankie Montas,28,OAK,187.0,32,32,79,3.80,4.83,-0.03,0.23,0.00,94.7,4.82,20,2.1,,-0.1,3.8,39,.567,.513,$1800000,Traded,montafr02
557,Rafael Montero,30,2TM,49.1,44,0,40,7.30,4.73,0.03,-0.31,0.34,95.3,4.51,-16,-1.5,1.40,-0.5,-1.5,-10,.466,.490,$2250000,Traded,montera01
558,Jordan Montgomery*,28,NYY,157.1,30,30,73,4.18,4.90,-0.20,0.23,0.00,99.1,5.29,19,2.0,,-0.1,3.3,35,.565,.512,$2130000,Amateur Draft,montgjo01
559,Matt Moore*,32,PHI,73.0,24,13,54,6.66,4.67,-0.46,0.10,0.00,98.1,5.13,-12,-1.2,.91,-0.1,-0.6,-5,.450,.493,,Free Agency,moorema02
560,Jovani Moran*,24,MIN,8.0,5,0,7,7.88,4.73,0.21,-0.31,0.00,100.8,4.24,-3,-0.3,.81,0.0,-0.2,-2,.437,.498,,Amateur Draft,moranjo01
561,Adrián Morejón*,22,SDP,4.2,2,2,2,3.86,5.03,0.14,0.24,0.00,87.0,4.46,0,0.0,,0.0,0.1,1,.517,.500,,Amateur Free Agent,morejad01
562,Mitch Moreland*,35,OAK,1.0,1,0,0,0.00,5.11,-0.04,-0.33,0.00,102.0,4.91,1,0.1,.00,0.0,0.0,1,.557,.500,$2250000,Free Agency,morelmi01
563,Dauri Moreta,25,CIN,3.2,4,0,1,2.45,4.51,-0.18,-0.29,0.00,113.4,4.99,1,0.1,.07,-0.1,0.1,1,.527,.501,,Amateur Free Agent,moretda01
564,Adam Morgan*,31,CHC,25.1,34,0,15,5.33,4.51,0.18,-0.29,0.00,102.9,4.15,-3,-0.3,1.33,-0.1,-0.2,-1,.490,.498,$900000,Free Agency,morgaad01
565,Eli Morgan,25,CLE,89.1,18,18,54,5.44,4.75,-0.03,0.23,0.00,99.5,4.98,-5,-0.5,,-0.1,0.3,4,.472,.497,,Amateur Draft,morgael01
566,Shawn Morimando*,28,MIA,10.1,4,0,11,9.58,4.82,0.40,-0.05,0.00,97.0,4.24,-6,-0.6,.27,0.1,-0.4,-5,.363,.497,,Free Agency,morimsh01
567,Reyes Moronta,28,SFG,4.0,4,0,1,2.25,4.67,0.19,-0.30,0.00,88.6,3.70,1,0.1,1.29,0.0,0.1,1,.517,.500,$695000,Amateur Free Agent,moronre01
568,Charlie Morton,37,ATL,185.2,33,33,77,3.73,4.57,0.24,0.21,0.00,103.6,4.71,21,2.2,,-0.2,3.9,38,.568,.514,$15000000,Free Agency,mortoch02
569,Kyle Muller*,23,ATL,36.2,9,8,17,4.17,4.50,0.25,0.20,0.00,104.2,4.64,2,0.2,.96,0.0,0.5,5,.524,.501,,Amateur Draft,mulleky01
570,Andrés Muñoz,22,SEA,0.2,1,0,0,0.00,4.40,0.00,-0.28,0.00,90.0,3.71,0,0.0,.18,0.0,0.0,0,.528,.500,,Traded,munozan01
