Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
442,Sean Manaea*,27,OAK,29.2,5,5,4,1.21,4.69,0.01,0.22,95.0,4.65,11,1.2,,0.0,1.5,15,.749,.508,$3150000,Traded,manaese01
443,Joe Mantiply*,28,NYY,3.0,1,0,3,9.00,4.45,-0.02,-0.29,92.0,3.84,-2,-0.1,.56,0.0,-0.1,-1,.355,.499,,Purchased,mantijo01
444,Dillon Maples,27,CHC,11.2,14,0,7,5.40,4.86,0.13,-0.33,101.6,4.47,-1,-0.1,.71,0.0,0.0,0,.493,.499,,Amateur Draft,mapledi01
445,Nick Margevicius*,23,SDP,57.0,17,12,46,7.26,4.80,0.08,0.18,98.6,4.84,-15,-1.4,.29,0.0,-0.9,-10,.420,.492,,Amateur Draft,margeni01
446,Parker Markel,28,2TM,22.0,20,0,21,8.59,4.80,-0.25,-0.32,99.9,4.73,-9,-0.8,.56,0.2,-0.4,-7,.458,.498,,Waivers,markepa01
447,Germán Márquez,24,COL,174.0,28,28,96,4.97,4.84,0.21,0.22,113.5,5.51,13,1.4,,-0.1,2.8,27,.548,.508,$565000,Traded,marquge01
448,Evan Marshall,29,CHW,50.2,55,0,16,2.84,4.98,-0.16,-0.32,99.4,4.79,11,1.1,1.46,0.1,1.7,16,.520,.507,,Free Agency,marshev01
449,Brett Martin*,24,TEX,62.1,51,2,38,5.49,5.04,-0.37,-0.32,113.9,5.80,2,0.2,.80,-0.2,0.7,9,.504,.501,,Amateur Draft,martibr01
450,Chris Martin,33,2TM,55.2,58,0,23,3.72,4.99,-0.18,-0.33,110.0,5.33,10,1.0,1.22,0.0,1.6,16,.518,.504,$2250000,Traded,martich02
451,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.91,0.70,0.23,100.1,4.45,-4,-0.4,,0.0,-0.2,-2,.420,.498,,Amateur Draft,martico02
452,Russell Martin,36,LAD,4.0,4,0,0,0.00,4.52,0.63,-0.31,93.2,3.34,2,0.2,.00,-0.1,0.1,2,.540,.501,$20000000,Traded,martiru01
453,Carlos Martinez,27,STL,48.1,48,0,18,3.35,4.72,0.36,-0.32,95.7,3.86,3,0.4,1.65,0.0,0.8,7,.507,.502,$11700000,Free Agency,martica04
454,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.71,0.02,-0.37,100.0,5.32,1,0.1,.00,0.0,0.0,1,.560,.500,$557500,Free Agency,martini02
455,James Marvel,25,PIT,17.1,4,4,16,8.31,4.74,-0.30,0.21,98.4,5.17,-6,-0.5,,0.0,-0.4,-4,.371,.497,,Amateur Draft,marveja01
456,Jeff Mathis,36,TEX,2.0,2,0,2,9.00,4.91,-0.48,-0.32,92.4,4.68,-1,-0.1,.00,0.0,0.0,-1,.455,.499,$3250000,Free Agency,mathije01
457,Phil Maton,26,2TM,36.2,30,0,27,6.63,5.03,0.18,-0.34,99.0,4.47,-8,-0.8,.49,0.1,-0.4,-5,.473,.496,$562900,Traded,matonph01
458,Steven Matz*,28,NYM,160.1,32,30,83,4.66,4.79,-0.16,0.20,93.4,4.81,5,0.5,1.10,-0.1,1.8,18,.516,.503,$2625000,Amateur Draft,matzst01
459,Dustin May,21,LAD,34.2,14,4,17,4.41,4.50,0.66,0.02,92.2,3.56,-3,-0.3,1.35,-0.1,0.0,0,.480,.498,,Amateur Draft,maydu01
460,Trevor May,29,MIN,64.1,65,0,24,3.36,4.72,-0.12,-0.31,98.5,4.47,8,0.8,1.15,-0.1,1.3,15,.512,.505,$900000,Traded,maytr01
461,Mike Mayers,27,STL,19.0,16,0,14,6.63,4.81,0.43,-0.33,95.2,3.86,-6,-0.5,.58,0.1,-0.3,-4,.466,.497,$563700,Amateur Draft,mayermi01
462,Tim Mayza*,27,TOR,51.1,68,0,29,5.08,5.15,0.18,-0.34,98.1,4.55,-3,-0.3,1.21,-0.2,0.1,3,.496,.498,$568300,Amateur Draft,mayzati01
463,Chris Mazza,29,NYM,16.1,9,0,10,5.51,4.80,-0.18,-0.19,90.1,4.31,-2,-0.2,.47,0.0,0.0,-1,.479,.499,,Rule 5 Draft,mazzach01
464,Kevin McCarthy,27,KCR,60.1,56,0,31,4.62,4.95,-0.08,-0.32,103.9,4.89,2,0.2,1.08,-0.1,0.6,8,.503,.501,$578250,Amateur Draft,mccarke01
465,Reggie McClain,26,SEA,21.0,14,2,14,6.00,5.12,-0.31,-0.28,94.6,4.88,-3,-0.2,.64,0.0,0.0,0,.482,.498,,Amateur Draft,mcclare01
466,T.J. McFarland*,30,ARI,56.0,51,0,35,5.63,4.81,0.67,-0.33,103.0,3.93,-10,-1.0,.98,-0.1,-0.6,-5,.481,.494,$1400000,Free Agency,mcfartj01
467,Jake McGee*,32,COL,41.1,45,0,25,5.44,5.01,0.23,-0.34,115.3,5.12,-1,-0.1,.71,-0.1,0.2,2,.498,.499,$8500000,Free Agency,mcgeeja01
468,Kyle McGowin,27,WSN,16.0,7,1,19,10.69,4.66,0.15,-0.19,105.0,4.53,-11,-0.9,.11,0.3,-0.5,-9,.365,.494,,Traded,mcgowky01
469,Collin McHugh,32,HOU,74.2,35,8,41,4.94,5.05,0.60,-0.02,99.8,4.42,-4,-0.4,.64,-0.1,0.3,4,.488,.497,$5800000,Waivers,mchugco01
470,Brendan McKay*,23,TBR,49.0,13,11,32,5.88,4.99,0.34,0.21,96.3,4.68,-7,-0.6,.72,0.0,-0.2,-1,.453,.496,,Amateur Draft,mckaybr01
471,David McKay,24,2TM,26.1,25,0,17,5.81,5.24,-0.39,-0.34,101.1,5.35,-1,-0.1,.64,0.0,0.1,2,.495,.500,,Waivers,mckayda02
472,Alex McRae,26,PIT,26.2,11,2,30,10.13,4.75,-0.27,-0.11,102.0,5.01,-15,-1.3,.80,0.0,-1.1,-13,.379,.492,,Amateur Draft,mcraeal01
473,John Means*,26,BAL,155.0,31,27,68,3.95,4.90,-0.24,0.20,104.6,5.59,28,2.9,1.71,-0.1,4.4,45,.594,.518,$555500,Amateur Draft,meansjo01
474,Adalberto Mejía*,26,3TM,31.1,35,0,25,7.18,5.21,-0.04,-0.34,96.4,4.74,-8,-0.8,1.14,0.0,-0.5,-5,.478,.499,$560000,Waivers,mejiaad01
475,Mark Melancon,34,2TM,67.1,66,0,28,3.74,4.91,0.15,-0.33,97.6,4.33,5,0.5,1.11,-0.1,1.1,11,.508,.502,$14000000,Traded,melanma01
476,Keury Mella,25,CIN,3.2,2,0,3,7.36,4.88,0.29,-0.33,112.0,4.77,-1,-0.1,.23,0.0,0.0,-1,.452,.499,,Traded,mellake01
477,Tim Melville,29,COL,33.1,7,7,18,4.86,4.75,0.22,0.21,114.6,5.43,3,0.3,,0.0,0.5,5,.538,.502,,Free Agency,melviti01
478,Yohander Méndez*,24,TEX,4.2,3,0,3,5.79,4.83,-0.20,-0.31,103.7,4.89,0,0.0,.94,0.0,0.0,0,.485,.500,$558000,Amateur Free Agent,mendeyo01
479,Conner Menez*,24,SFG,17.0,8,3,10,5.29,5.21,0.13,0.08,91.0,4.70,-1,-0.1,.11,0.0,0.1,0,.489,.499,,Amateur Draft,menezco01
480,Daniel Mengden,26,OAK,59.2,13,9,32,4.83,4.94,0.02,0.18,90.8,4.62,-1,-0.1,.40,0.0,0.4,5,.490,.499,,Traded,mengdda01
481,Keynan Middleton,25,LAA,7.2,11,0,1,1.17,5.27,-0.08,-0.34,97.4,4.87,3,0.3,1.18,0.0,0.4,4,.528,.502,$563500,Amateur Draft,middlke01
482,Miles Mikolas,30,STL,184.0,32,32,90,4.40,4.75,0.43,0.21,96.2,4.36,2,0.2,,-0.1,1.7,16,.506,.501,$8000000,Free Agency,mikolmi01
483,Wade Miley*,32,HOU,167.1,33,33,83,4.46,4.89,0.68,0.23,101.2,4.49,1,0.1,,-0.1,1.6,19,.502,.500,$4500000,Free Agency,mileywa01
484,Andrew Miller*,34,STL,54.2,73,0,32,5.27,4.93,0.33,-0.33,96.0,4.10,-6,-0.6,1.79,-0.4,-0.5,-2,.491,.496,$11000000,Free Agency,millean01
485,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.15,0.14,-0.35,100.1,4.66,0,0.0,1.05,0.0,0.2,2,.502,.500,$593200,Free Agency,milleju02
486,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.95,-0.42,0.05,113.4,6.14,-16,-1.5,.64,0.0,-1.0,-11,.424,.491,$2000000,Free Agency,millesh01
487,Alec Mills,27,CHC,36.0,9,4,11,2.75,4.58,0.17,0.06,98.9,4.41,7,0.8,.30,-0.1,1.0,10,.585,.505,,Traded,millsal02
488,Hoby Milner*,28,TBR,3.2,4,0,3,7.36,5.21,0.38,-0.34,90.0,4.05,-1,-0.1,.96,0.0,-0.1,-1,.468,.499,,Purchased,milneho01
489,Tommy Milone*,32,SEA,111.2,23,6,61,4.92,4.96,-0.28,0.20,94.0,5.12,3,0.2,1.03,-0.1,1.3,15,.511,.502,,Free Agency,milonto01
490,Juan Minaya,28,CHW,27.2,22,0,13,4.23,5.22,-0.17,-0.34,101.0,5.10,3,0.3,.42,-0.1,0.4,6,.512,.502,,Waivers,minayju01
491,Mike Minor*,31,TEX,208.1,32,32,86,3.72,5.00,-0.33,0.24,111.0,6.18,57,6.2,,-0.1,8.0,80,.692,.538,$9833333,Free Agency,minormi01
492,A.J. Minter*,25,ATL,29.1,36,0,23,7.06,4.90,0.11,-0.33,104.4,4.65,-7,-0.7,1.44,-0.2,-0.7,-5,.480,.495,$575000,Amateur Draft,minteaj01
493,Frankie Montas,26,OAK,96.0,16,16,35,3.28,4.78,0.02,0.23,96.9,4.83,17,1.7,,-0.1,2.6,27,.608,.511,$560000,Traded,montafr02
494,Rafael Montero,28,TEX,29.0,22,0,8,2.48,4.98,-0.29,-0.32,108.2,5.35,9,0.9,1.13,0.0,1.2,12,.542,.506,,Free Agency,montera01
495,Jordan Montgomery*,26,NYY,4.0,2,1,3,6.75,4.83,-0.02,-0.04,93.2,4.48,-1,-0.1,.99,0.0,-0.1,-1,.453,.499,$596600,Amateur Draft,montgjo01
496,Mike Montgomery*,29,2TM,91.0,33,13,55,5.44,4.77,0.01,0.06,104.2,5.03,-4,-0.4,1.25,-0.2,0.3,5,.489,.499,$2440000,Traded,montgmi01
497,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.71,-0.34,0.27,88.0,5.56,-1,-0.1,,0.0,-0.1,-1,.401,.499,,Waivers,moorean02
498,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.59,-0.75,-0.30,88.0,4.44,-4,-0.3,.00,0.1,-0.1,-3,.246,.498,$565000,Free Agency,mooredy01
499,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.60,-0.45,0.22,99.0,5.22,6,0.6,,0.0,0.7,7,.822,.504,$2500000,Free Agency,moorema02
500,Kendrys Morales,36,2TM,1.0,1,0,1,9.00,4.73,0.03,-0.31,86.0,3.79,-1,-0.1,.00,0.0,0.0,0,.446,.500,$12000000,Traded,moralke01
501,Brian Moran*,30,MIA,6.1,10,0,3,4.26,5.05,0.03,-0.34,94.7,4.43,0,0.0,1.28,0.0,0.1,1,.502,.500,,Free Agency,moranbr01
502,Adrián Morejón*,20,SDP,8.0,5,2,9,10.13,5.07,0.08,-0.06,91.1,4.50,-5,-0.5,.12,0.1,-0.3,-4,.409,.497,,Amateur Free Agent,morejad01
503,Adam Morgan*,29,PHI,29.2,40,0,14,4.25,4.92,0.32,-0.33,101.8,4.34,1,0.1,1.57,0.0,0.3,3,.502,.500,$1100000,Amateur Draft,morgaad01
504,Mike Morin,28,2TM,50.2,52,0,29,5.15,4.73,0.14,-0.31,99.2,4.23,-5,-0.5,.97,-0.2,-0.1,0,.491,.498,,Free Agency,morinmi01
505,Reyes Moronta,26,SFG,56.2,56,0,19,3.02,4.90,0.14,-0.33,95.2,4.21,8,0.8,1.48,0.1,1.5,13,.515,.505,$567500,Amateur Free Agent,moronre01
506,Charlie Morton,35,TBR,194.2,33,33,71,3.28,5.03,0.29,0.24,94.2,4.69,31,3.2,,-0.1,4.9,52,.596,.519,$15000000,Free Agency,mortoch02
507,Andrés Muñoz,20,SDP,23.0,22,0,10,3.91,4.76,0.05,-0.32,92.8,4.07,1,0.1,1.16,0.0,0.2,3,.503,.500,,Amateur Free Agent,munozan01
508,John Ryan Murphy,28,2TM,3.0,2,0,9,27.00,5.54,1.22,-0.38,88.5,3.50,-8,-0.6,.01,0.3,-0.3,-8,.221,.497,$900000,Traded,murphjr01
509,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.33,-0.25,-0.35,88.0,4.61,0,0.0,.00,0.0,0.0,0,.485,.500,,Traded,murphto04
510,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.81,0.20,-0.33,118.7,5.09,2,0.2,.84,0.0,0.2,3,.518,.501,$557000,Amateur Draft,musgrha01
511,Joe Musgrove,26,PIT,170.1,32,31,98,5.18,4.84,-0.23,0.21,98.4,5.20,3,0.3,1.16,-0.1,1.7,16,.509,.502,$582500,Traded,musgrjo01
512,Jimmy Nelson,30,MIL,22.0,10,3,18,7.36,4.44,0.20,-0.03,101.5,4.28,-7,-0.7,.47,0.1,-0.4,-5,.432,.496,$3700000,Amateur Draft,nelsoji02
513,Hector Neris,30,PHI,67.2,68,0,24,3.19,4.74,0.28,-0.32,101.9,4.22,9,0.9,1.84,0.2,1.7,14,.513,.505,$1800000,Amateur Free Agent,nerishe01
514,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.85,0.45,-0.33,103.6,4.22,-2,-0.2,1.07,0.0,-0.1,-1,.489,.499,$7750000,Free Agency,neshepa01
515,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,5.10,-0.29,-0.35,97.9,4.93,-6,-0.6,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent,neverdo01
516,Jake Newberry,24,KCR,31.0,27,0,13,3.77,4.93,-0.07,-0.32,102.6,4.80,4,0.3,1.04,-0.1,0.6,7,.513,.502,,Amateur Draft,newbeja01
517,Sean Newcomb*,26,ATL,68.1,55,4,28,3.69,4.79,0.11,-0.22,102.7,4.59,8,0.8,1.30,0.0,1.4,13,.515,.505,$575000,Traded,newcose01
518,Juan Nicasio,32,PHI,47.1,47,0,27,5.13,4.83,0.38,-0.33,101.8,4.20,-4,-0.4,1.02,-0.1,-0.1,-1,.491,.497,$9250000,Traded,nicasju01
519,Hector Noesí,32,MIA,27.2,12,4,26,8.46,4.80,0.04,0.03,99.9,4.78,-11,-1.0,.64,0.0,-0.7,-9,.415,.494,,Free Agency,noesihe01
520,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.91,-0.21,-0.33,96.6,4.63,-4,-0.4,.37,0.1,-0.3,-4,.439,.497,,Traded,nogosst01
521,Aaron Nola,26,PHI,202.1,34,34,91,4.05,4.74,0.32,0.21,102.5,4.74,19,1.9,,-0.1,3.6,35,.557,.512,$4500000,Amateur Draft,nolaaa01
522,Daniel Norris*,26,DET,144.1,32,29,75,4.68,4.87,-0.60,0.20,102.1,5.79,18,1.8,.63,-0.1,3.1,34,.556,.511,$1275000,Traded,norrida01
523,James Norwood,25,CHC,9.1,9,0,4,3.86,4.62,0.18,-0.31,95.3,3.93,0,0.0,.47,0.0,0.1,1,.502,.500,,Amateur Draft,norwoja01
524,Iván Nova,32,CHW,187.0,34,34,107,5.15,4.81,-0.19,0.23,100.4,5.25,2,0.2,,-0.1,1.9,23,.507,.501,$9167000,Traded,novaiv01
525,Eduardo Núñez,32,BOS,1.0,1,0,1,9.00,4.87,0.03,-0.32,102.0,4.62,0,0.0,.00,0.0,0.0,0,.455,.500,$5000000,Free Agency,nunezed02
526,Darren O'Day,36,ATL,5.1,8,0,1,1.69,4.89,0.09,-0.33,103.0,4.60,2,0.2,.68,0.0,0.2,2,.523,.501,$9000000,Free Agency,odayda01
527,Ryan O'Rourke*,31,NYM,1.1,2,0,0,0.00,4.48,-0.09,-0.30,94.0,4.01,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency,orourry01
528,Scott Oberg,29,COL,56.0,49,0,18,2.89,4.79,0.18,-0.32,117.5,5.03,14,1.5,1.47,0.2,2.2,19,.530,.509,$1300000,Amateur Draft,obergsc01
529,Jake Odorizzi,29,MIN,159.0,30,30,65,3.68,4.71,-0.13,0.22,98.0,4.97,23,2.3,,-0.1,3.8,40,.578,.514,$9500000,Free Agency,odorija01
530,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.84,0.26,-0.33,119.6,5.09,-8,-0.8,1.01,0.0,-0.7,-7,.461,.495,$2500000,Traded,ohse01
531,Tyler Olson*,29,CLE,30.2,39,0,15,4.40,4.95,0.51,-0.32,105.2,4.34,0,0.0,.94,-0.1,0.2,3,.500,.500,$560900,Waivers,olsonty01
532,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.21,-0.23,0.25,104.0,5.92,-2,-0.2,,0.0,-0.1,-1,.348,.499,,Traded,ortizlu02
533,Josh Osich*,30,CHW,67.2,57,0,38,5.05,5.06,-0.16,-0.33,99.7,4.88,-1,-0.1,.75,-0.2,0.4,6,.498,.499,,Waivers,osichjo01
534,José Osuna,26,PIT,2.1,2,0,1,3.86,5.10,-0.30,-0.35,96.0,4.85,0,0.0,.01,0.0,0.0,0,.515,.500,,Amateur Free Agent,osunajo01
535,Roberto Osuna,24,HOU,65.0,66,0,20,2.77,4.95,0.57,-0.32,101.4,4.12,10,1.0,1.77,0.2,1.8,17,.515,.506,$6500000,Traded,osunaro01
536,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.85,-0.19,-0.03,98.9,4.96,-5,-0.4,.97,0.0,-0.4,-5,.290,.497,,Amateur Draft,oswalco01
537,Dan Otero,34,CLE,29.2,25,0,17,5.16,4.94,0.62,-0.32,101.2,4.05,-4,-0.3,.42,0.0,0.0,0,.486,.498,$1300000,Purchased,oteroda01
538,Adam Ottavino,33,NYY,66.1,73,0,17,2.31,4.84,-0.01,-0.31,95.8,4.34,15,1.5,1.38,0.1,2.3,22,.520,.509,$9000000,Free Agency,ottavad01
539,Chris Owings,27,2TM,1.2,1,0,4,21.60,4.59,-0.16,-0.30,106.0,4.73,-3,-0.2,.00,0.1,-0.1,-3,.266,.499,$3000000,Free Agency,owingch01
540,Chris Paddack,23,SDP,140.2,26,26,58,3.71,4.85,0.06,0.22,92.6,4.64,17,1.7,,-0.1,2.9,28,.567,.511,$555000,Traded,paddach01
541,Emilio Pagán,28,TBR,70.0,66,0,19,2.44,5.05,0.26,-0.33,93.5,4.17,13,1.3,1.66,0.3,2.3,21,.520,.508,,Traded,paganem01
542,Joe Palumbo*,24,TEX,16.2,7,4,17,9.18,5.56,-0.35,-0.04,118.7,6.98,-4,-0.4,.54,0.0,-0.2,-2,.446,.498,,Amateur Draft,palumjo01
543,Thomas Pannone*,25,TOR,73.0,37,7,51,6.29,4.91,0.19,-0.04,100.2,4.70,-13,-1.2,.73,0.0,-0.5,-5,.467,.492,$560100,Traded,pannoth01
544,Blake Parker,34,2TM,61.1,60,2,32,4.70,4.77,0.03,-0.29,98.4,4.37,-2,-0.2,1.27,-0.1,0.3,4,.497,.500,$1800000,Free Agency,parkebl01
545,Gerardo Parra*,32,2TM,0.0,1,0,5,,,,,,,-5,0.0,,0.0,0.0,-5,.500,.500,$100000,Free Agency,parrage01
546,Wes Parsons,26,2TM,34.2,32,0,24,6.23,5.00,0.17,-0.34,111.1,4.99,-4,-0.4,.98,0.0,-0.1,-2,.487,.499,$565000,Amateur Free Agent,parsowe01
547,James Paxton*,30,NYY,150.2,29,29,71,4.24,4.90,-0.01,0.23,94.7,4.87,11,1.1,,-0.1,2.4,27,.536,.507,$8575000,Traded,paxtoja01
548,Joel Payamps,25,ARI,4.0,2,0,2,4.50,4.60,0.53,-0.31,102.0,3.83,0,0.0,.12,0.0,0.0,0,.488,.500,,Free Agency,payamjo01
549,Pedro Payano,24,TEX,22.0,6,4,17,6.95,5.00,-0.37,0.21,104.4,5.83,-3,-0.3,.59,0.0,-0.1,0,.457,.498,,Free Agency,payanpe01
550,James Pazos*,28,COL,10.1,12,0,2,1.74,4.88,0.17,-0.33,112.1,4.90,4,0.4,.90,0.0,0.4,5,.532,.502,,Traded,pazosja01
551,Brad Peacock,31,HOU,91.2,23,15,43,4.22,4.99,0.61,0.17,98.9,4.50,3,0.3,.80,-0.1,1.1,13,.512,.502,$3110000,Traded,peacobr01
552,Félix Peña,29,LAA,96.1,22,7,56,5.23,5.17,-0.08,0.21,97.8,5.34,1,0.1,.83,-0.1,1.0,12,.505,.501,$569000,Traded,penafe01
553,Freddy Peralta,23,MIL,85.0,39,8,58,6.14,4.72,0.20,-0.04,101.3,4.53,-14,-1.4,1.11,-0.1,-0.7,-7,.465,.492,$564600,Traded,peralfr01
554,Wandy Peralta*,27,2TM,39.2,47,0,25,5.67,4.94,0.26,-0.33,105.1,4.56,-4,-0.4,.95,0.0,-0.1,-1,.491,.497,$570000,Amateur Free Agent,peralwa01
555,Wily Peralta,30,KCR,40.1,42,0,28,6.25,5.07,-0.08,-0.33,103.6,4.99,-6,-0.5,1.02,-0.1,-0.2,-1,.487,.497,$2250000,Free Agency,peralwi01
556,José Peraza,25,CIN,1.1,2,0,0,0.00,4.95,0.26,-0.34,112.0,4.89,1,0.1,.00,0.0,0.1,1,.538,.500,$2775000,Traded,perazjo01
557,Luis Perdomo,26,SDP,72.0,47,1,34,4.25,4.79,0.07,-0.30,99.4,4.39,2,0.2,1.01,-0.1,0.7,8,.505,.501,,Purchased,perdolu02
558,Cionel Pérez*,23,HOU,9.0,5,0,10,10.00,4.93,0.77,-0.32,100.1,3.85,-6,-0.5,1.07,0.0,-0.5,-5,.392,.497,,Amateur Free Agent,perezci01
559,Hernán Pérez,28,MIL,3.0,3,0,1,3.00,4.76,0.20,-0.32,104.9,4.45,1,0.1,.00,0.0,0.1,1,.518,.500,$2500000,Waivers,perezhe01
560,Martín Pérez*,28,MIN,165.1,32,29,104,5.66,4.73,-0.16,0.20,98.7,5.02,-12,-1.1,.49,-0.1,0.4,6,.466,.493,$3500000,Free Agency,perezma02
561,Oliver Pérez*,37,CLE,40.2,67,0,20,4.43,5.25,0.45,-0.34,102.7,4.59,1,0.1,1.33,-0.1,0.4,5,.501,.500,$2500000,Free Agency,perezol01
562,Dillon Peters*,26,LAA,72.0,17,12,50,6.25,5.09,-0.10,0.22,102.0,5.52,-6,-0.5,.56,0.0,0.1,2,.468,.497,,Traded,peterdi01
563,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.97,-0.18,-0.34,92.3,4.44,0,0.0,.60,0.0,0.0,0,.496,.500,$555000,Amateur Draft,peterti01
564,Yusmeiro Petit,34,OAK,83.0,80,0,25,2.71,5.03,0.02,-0.33,93.1,4.36,15,1.5,1.42,0.1,2.5,24,.519,.509,$5500000,Free Agency,petityu01
565,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.26,0.25,-0.36,92.9,4.32,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency,petrija01
566,David Phelps,32,2TM,34.1,41,1,14,3.67,4.97,0.18,-0.33,98.9,4.41,3,0.3,1.17,-0.1,0.6,6,.507,.501,$2500000,Traded,phelpda01
567,Evan Phillips,24,BAL,28.0,25,0,20,6.43,5.23,-0.21,-0.34,102.6,5.23,-4,-0.4,.81,0.0,-0.1,-1,.486,.498,,Traded,phillev01
568,Michael Pineda,30,MIN,146.0,26,26,68,4.19,4.69,-0.15,0.22,98.3,4.97,13,1.3,,-0.1,2.6,29,.549,.508,$8000000,Free Agency,pinedmi01
569,Ricardo Pinto,25,TBR,2.1,2,0,4,15.43,4.70,0.55,-0.30,90.0,3.46,-3,-0.3,.07,0.1,-0.1,-3,.367,.498,,Free Agency,pintori01
570,Nick Pivetta,26,PHI,93.2,30,13,64,6.15,4.93,0.37,0.07,101.3,4.69,-14,-1.3,.77,-0.1,-0.6,-6,.455,.492,$598000,Traded,pivetni01
571,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.10,0.50,-0.33,104.0,4.45,1,0.1,.00,-0.1,0.1,1,.550,.501,$1137000,Traded,plaweke01
572,Zach Plesac,24,CLE,115.2,21,21,52,4.05,4.77,0.49,0.23,103.8,4.68,8,0.8,,-0.1,1.9,21,.539,.505,,Amateur Draft,plesaza01
573,Adam Plutko,27,CLE,109.1,21,20,61,5.02,4.72,0.53,0.20,101.9,4.47,-7,-0.6,.04,-0.1,0.4,5,.470,.496,,Amateur Draft,plutkad01
574,Colin Poche*,25,TBR,51.2,51,0,27,4.70,5.03,0.25,-0.33,94.5,4.21,-3,-0.3,1.77,-0.2,0.0,3,.495,.498,,Traded,pocheco01
575,Drew Pomeranz*,30,2TM,104.0,46,18,58,5.02,4.97,0.15,0.06,97.0,4.73,-2,-0.1,1.34,0.0,0.8,6,.497,.500,$1500000,Traded,pomerdr01
576,Daniel Ponce de Leon,27,STL,48.2,13,8,21,3.88,4.65,0.35,0.11,90.9,4.01,1,0.1,.74,0.0,0.5,5,.511,.501,,Amateur Draft,ponceda01
577,Sean Poppen,25,MIN,8.1,4,0,7,7.56,4.79,-0.14,-0.31,96.1,4.43,-3,-0.3,.22,0.1,-0.1,-2,.434,.498,,Amateur Draft,poppese01
578,Rick Porcello,30,BOS,174.1,32,32,114,5.89,4.92,0.02,0.23,106.8,5.49,-8,-0.7,,-0.1,0.9,11,.477,.495,$21125000,Traded,porceri01
579,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.92,-0.19,-0.33,97.1,4.64,-1,-0.1,.74,0.0,0.0,-1,.484,.499,,Purchased,poundbr01
580,Bobby Poyner*,26,BOS,11.2,13,1,9,6.94,4.92,0.02,-0.23,104.9,4.91,-3,-0.3,.89,0.0,-0.2,-1,.481,.498,,Amateur Draft,poynebo01
581,Ryan Pressly,30,HOU,54.1,55,0,15,2.48,4.95,0.52,-0.32,99.8,4.11,10,1.0,1.60,0.2,1.7,16,.518,.506,$2900000,Traded,pressry01
582,David Price*,33,BOS,107.1,22,22,57,4.78,4.97,0.02,0.24,101.3,5.26,6,0.6,,-0.1,1.6,17,.526,.504,$31000000,Free Agency,priceda01
583,Austin Pruitt,29,TBR,47.0,14,2,23,4.40,4.76,0.35,-0.03,96.2,4.21,-1,-0.1,.85,-0.1,0.3,4,.493,.499,,Amateur Draft,pruitau01
584,A.J. Puk*,24,OAK,11.1,10,0,4,3.18,4.75,0.02,-0.31,94.3,4.18,1,0.1,1.20,0.0,0.2,2,.512,.501,,Amateur Draft,pukaj01
585,Cal Quantrill,24,SDP,103.0,23,18,61,5.33,4.81,0.07,0.16,97.8,4.79,-5,-0.5,1.24,-0.1,0.4,3,.480,.497,,Amateur Draft,quantca01
586,José Quijada*,23,MIA,29.2,34,0,20,6.07,5.09,0.03,-0.35,94.9,4.48,-5,-0.5,1.26,-0.1,-0.3,-2,.486,.497,,Amateur Free Agent,quijajo01
587,Roman Quinn,26,PHI,3.1,2,0,3,8.10,4.97,0.54,-0.34,102.0,4.18,-1,-0.1,1.18,0.0,-0.1,-1,.433,.499,$559000,Amateur Draft,quinnro01
588,José Quintana*,30,CHC,171.0,32,31,100,5.26,4.78,0.22,0.20,101.2,4.82,-6,-0.6,1.17,-0.1,0.8,8,.482,.496,$10500000,Traded,quintjo01
589,Tanner Rainey,26,WSN,48.1,52,0,22,4.10,4.62,0.09,-0.31,101.1,4.26,2,0.2,.92,-0.1,0.5,5,.503,.501,,Traded,raineta01
