last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Barnhart, Tucker,571466,2018,27,522,114,10,96,54,0.248,0.372,0.326,0.697,138,0.239,0.351,0.301,0.321,0.112,87.1,12.4,35.7,3.5
Gennett, Scooter,571697,2018,28,638,181,23,125,42,0.31,0.49,0.356,0.846,154,0.257,0.403,0.311,0.311,0.146,87.3,14,37.5,5.8
Hamilton, Billy,571740,2018,27,556,119,4,132,46,0.236,0.327,0.299,0.626,153,0.222,0.266,0.256,0.29,0.044,80.5,15.3,36.6,0.5
Haniger, Mitch,571745,2018,27,683,170,26,148,70,0.285,0.493,0.366,0.859,157,0.277,0.498,0.37,0.362,0.221,90.2,12.7,36.5,10.3
Piscotty, Stephen,572039,2018,27,605,146,27,114,42,0.267,0.491,0.331,0.821,151,0.268,0.492,0.356,0.332,0.224,88.5,13.2,34.3,9.6
Seager, Kyle,572122,2018,30,630,129,22,138,38,0.221,0.4,0.273,0.673,155,0.246,0.411,0.305,0.297,0.164,89.8,18.5,37,5.6
Carpenter, Matt,572761,2018,32,677,145,36,158,102,0.257,0.523,0.374,0.897,156,0.267,0.542,0.391,0.385,0.276,90.7,21.6,44.1,13.7
Dickerson, Corey,572816,2018,29,533,151,13,80,21,0.3,0.474,0.33,0.804,135,0.283,0.45,0.33,0.317,0.167,87.9,15.1,37.6,6.1
Dozier, Brian,572821,2018,31,632,119,21,129,70,0.215,0.391,0.305,0.696,151,0.204,0.343,0.288,0.299,0.138,86.8,17.5,30.5,6.3
Contreras, Willson,575929,2018,26,544,118,10,121,53,0.249,0.39,0.338,0.729,138,0.218,0.361,0.303,0.314,0.144,88.2,8,28.9,7.3
Castellanos, Nick,592206,2018,26,678,185,23,151,49,0.298,0.5,0.354,0.854,157,0.296,0.525,0.374,0.353,0.229,89.6,15.2,45.3,11.2
Healy, Ryon,592387,2018,26,524,116,24,113,27,0.235,0.412,0.277,0.688,133,0.258,0.442,0.322,0.3,0.184,89.6,12.3,32.2,7.1
Machado, Manny,592518,2018,25,709,188,37,104,70,0.297,0.538,0.367,0.905,162,0.284,0.512,0.369,0.357,0.229,91.6,14.4,33.8,11.3
Realmuto, J.T.,592663,2018,27,531,132,21,104,38,0.277,0.484,0.339,0.823,125,0.271,0.472,0.351,0.337,0.201,88.9,14.5,39.8,9
Rosario, Eddie,592696,2018,26,592,161,24,104,30,0.288,0.479,0.323,0.802,138,0.242,0.424,0.302,0.281,0.183,87.7,17.8,32.5,8.3
Simmons, Andrelton,592743,2018,28,600,162,11,44,35,0.292,0.417,0.337,0.754,146,0.275,0.388,0.316,0.325,0.113,88.2,7.8,28.3,4.1
Yelich, Christian,592885,2018,26,651,187,36,135,68,0.326,0.598,0.402,1,147,0.318,0.57,0.416,0.398,0.252,92.6,5,36.7,12.9
Merrifield, Whit,593160,2018,29,707,192,12,114,61,0.304,0.438,0.366,0.805,158,0.281,0.428,0.343,0.35,0.147,87,16.9,40.9,4.6
Bogaerts, Xander,593428,2018,25,580,148,23,102,55,0.288,0.522,0.36,0.883,136,0.277,0.493,0.363,0.352,0.215,90.6,12.6,32.9,9.8
Calhoun, Kole,594777,2018,30,552,102,19,133,53,0.208,0.369,0.283,0.651,137,0.248,0.447,0.332,0.32,0.199,90.4,12.1,34.3,9.3
Profar, Jurickson,595777,2018,25,594,133,20,88,54,0.254,0.458,0.335,0.793,146,0.251,0.394,0.323,0.333,0.143,87.3,12.4,33.6,5
Baez, Javier,595879,2018,25,645,176,34,167,29,0.29,0.554,0.326,0.88,160,0.267,0.504,0.344,0.306,0.237,90.6,9.6,33.1,12.6
Lindor, Francisco,596019,2018,24,745,183,38,107,70,0.277,0.519,0.35,0.869,158,0.289,0.512,0.375,0.364,0.223,90.6,14.7,34.3,9.3
Odor, Rougned,596059,2018,24,535,120,18,127,43,0.253,0.424,0.325,0.749,129,0.24,0.409,0.317,0.317,0.169,90.7,13.9,30.5,7.1
Story, Trevor,596115,2018,25,656,174,37,168,47,0.291,0.567,0.348,0.914,157,0.266,0.513,0.358,0.326,0.247,91,15.9,38.2,12.7
Kepler, Max,596146,2018,25,611,119,20,96,71,0.224,0.408,0.319,0.727,156,0.233,0.404,0.324,0.33,0.171,89.5,16.3,30.1,6.6
Bradley Jr., Jackie,598265,2018,28,535,111,13,137,46,0.234,0.403,0.314,0.717,144,0.257,0.459,0.343,0.335,0.202,92.2,12.3,35.2,10.3
Candelario, Jeimer,600869,2018,24,619,121,19,160,66,0.224,0.393,0.317,0.71,144,0.206,0.35,0.292,0.302,0.144,87.1,15.3,32,6
Ahmed, Nick,605113,2018,28,564,121,16,109,40,0.234,0.411,0.289,0.7,153,0.24,0.373,0.292,0.295,0.133,86.9,11.9,36.3,5.1
Anderson, Brian,605119,2018,25,670,161,11,129,62,0.273,0.4,0.357,0.757,156,0.261,0.407,0.334,0.347,0.147,90.2,8.7,29.2,5.8
Bell, Josh,605137,2018,25,583,131,12,104,77,0.261,0.411,0.357,0.768,148,0.257,0.417,0.34,0.354,0.16,90.2,9.4,29.6,7
Betts, Mookie,605141,2018,25,614,180,32,91,81,0.346,0.64,0.438,1.078,136,0.309,0.606,0.431,0.41,0.297,92.2,18.5,39.4,14.1
Smith, Mallex,605480,2018,25,544,142,2,98,47,0.296,0.406,0.362,0.768,141,0.255,0.339,0.302,0.331,0.084,85.8,3.7,32.2,1.5
Hernandez, Teoscar,606192,2018,25,523,114,22,163,41,0.239,0.468,0.302,0.771,134,0.235,0.5,0.342,0.3,0.265,91.9,16.9,35.1,15.5
Peraza, Jose,606299,2018,24,683,182,14,75,29,0.288,0.416,0.322,0.738,157,0.273,0.383,0.304,0.314,0.11,85.8,15,38.2,2.5
Marte, Ketel,606466,2018,24,580,135,14,79,54,0.26,0.437,0.331,0.768,153,0.257,0.394,0.32,0.33,0.137,88.8,5.8,28.8,5
Nimmo, Brandon,607043,2018,25,535,114,17,140,80,0.263,0.483,0.404,0.886,140,0.241,0.398,0.353,0.386,0.156,89.9,10.7,33.4,6.5
Turner, Trea,607208,2018,25,740,180,19,132,69,0.271,0.416,0.343,0.759,162,0.273,0.415,0.335,0.347,0.142,89.1,9.3,29,5.8
Pillar, Kevin,607680,2018,29,542,129,15,98,18,0.252,0.426,0.282,0.708,142,0.28,0.432,0.321,0.31,0.152,87.3,16.8,39.3,5.7
Ramirez, Jose,608070,2018,25,698,156,39,80,106,0.27,0.552,0.387,0.939,157,0.261,0.47,0.365,0.382,0.209,89,19,34.3,8.3
Bregman, Alex,608324,2018,24,705,170,31,85,96,0.286,0.532,0.394,0.926,157,0.267,0.464,0.369,0.38,0.196,89.4,16.8,37.9,7.6
Gallo, Joey,608336,2018,24,577,103,40,207,74,0.206,0.498,0.312,0.81,148,0.231,0.544,0.371,0.334,0.313,94.3,21.9,37.5,22.5
Mazara, Nomar,608577,2018,23,536,126,20,116,40,0.258,0.436,0.317,0.753,128,0.258,0.443,0.333,0.32,0.185,90.5,5.3,28.2,8.5
Andujar, Miguel,609280,2018,23,606,170,27,97,25,0.297,0.527,0.328,0.855,149,0.275,0.434,0.322,0.309,0.159,89.2,12.3,34.6,6.3
Swanson, Dansby,621020,2018,24,533,114,14,122,44,0.238,0.395,0.3,0.696,136,0.231,0.363,0.281,0.298,0.132,88,14.1,32.1,4.1
Taylor, Chris,621035,2018,27,604,136,17,178,55,0.254,0.444,0.331,0.775,155,0.239,0.406,0.321,0.321,0.167,88.9,16.4,39.5,8.3
Wendle, Joey,621563,2018,28,545,146,7,96,37,0.3,0.435,0.352,0.788,139,0.26,0.367,0.304,0.323,0.107,88.8,10.7,31.8,2.7
Olson, Matt,621566,2018,24,660,143,29,163,70,0.247,0.453,0.335,0.788,162,0.25,0.494,0.357,0.338,0.244,93.3,18.1,35.1,12.2
Duffy, Matt,622110,2018,27,560,148,4,93,47,0.294,0.366,0.361,0.727,132,0.269,0.351,0.31,0.339,0.082,86.8,4.8,33.7,1.2
Margot, Manuel,622534,2018,23,519,117,8,88,32,0.245,0.384,0.291,0.675,141,0.251,0.367,0.293,0.301,0.116,89.4,11.5,34,3.3
Camargo, Johan,622666,2018,24,524,126,19,108,51,0.272,0.457,0.349,0.806,134,0.237,0.373,0.307,0.321,0.136,88,12.6,31.2,5
Conforto, Michael,624424,2018,25,638,132,28,159,84,0.243,0.448,0.35,0.797,153,0.241,0.426,0.339,0.35,0.185,88,12.5,36.3,9.5
Anderson, Tim,641313,2018,25,606,136,20,149,30,0.24,0.406,0.281,0.686,153,0.226,0.362,0.276,0.269,0.136,85.8,10.8,33.3,4.7
Bellinger, Cody,641355,2018,22,632,145,25,151,69,0.26,0.47,0.343,0.814,162,0.237,0.432,0.327,0.326,0.194,89.8,16.2,32,8.6
Mancini III, Trey,641820,2018,26,636,141,24,153,44,0.242,0.416,0.299,0.715,156,0.251,0.434,0.328,0.311,0.184,89.9,5.4,27.6,11.8
Rosario, Amed,642708,2018,22,592,142,9,119,29,0.256,0.381,0.294,0.675,154,0.255,0.367,0.289,0.295,0.112,87.8,7.9,32.4,3.9
Benintendi, Andrew,643217,2018,23,661,168,16,106,71,0.29,0.465,0.365,0.829,148,0.282,0.449,0.353,0.36,0.167,88.6,12.8,37.3,6.4
Albies, Ozzie,645277,2018,21,684,167,24,116,36,0.261,0.452,0.304,0.756,158,0.25,0.403,0.305,0.295,0.153,86.8,16.1,34,4.7
Chapman, Matt,656305,2018,25,616,152,24,146,58,0.278,0.508,0.356,0.864,145,0.257,0.432,0.338,0.338,0.175,93.1,14.9,30.5,8.9
Hoskins, Rhys,656555,2018,25,660,137,34,150,87,0.246,0.496,0.353,0.849,153,0.231,0.454,0.349,0.344,0.223,89,22.6,35.8,11.4
Schwarber, Kyle,656941,2018,25,510,102,26,140,78,0.238,0.467,0.355,0.822,137,0.245,0.472,0.35,0.362,0.227,90.9,12.3,34,12.7
Moncada, Yoan,660162,2018,23,650,136,17,217,67,0.235,0.4,0.314,0.714,149,0.211,0.381,0.297,0.294,0.17,91,15.4,36.4,9.6
Cabrera, Miguel,408234,2021,38,526,121,15,118,40,0.256,0.386,0.316,0.701,130,0.234,0.42,0.315,0.301,0.186,91.4,10,32.8,8.3
Cruz Jr., Nelson,443558,2021,40,584,136,32,126,51,0.265,0.497,0.332,0.829,140,0.264,0.512,0.363,0.341,0.248,92.9,11.8,31.8,13.6
Peralta, David,444482,2021,33,538,126,8,92,46,0.259,0.402,0.325,0.728,150,0.243,0.345,0.293,0.313,0.103,89.3,5.3,27.2,5
Blackmon, Charlie,453568,2021,34,582,139,13,91,54,0.27,0.411,0.351,0.761,150,0.291,0.45,0.359,0.369,0.16,87.6,10.2,32.6,7
McCutchen, Andrew,457705,2021,34,574,107,27,132,81,0.222,0.444,0.334,0.778,144,0.24,0.431,0.344,0.352,0.191,88.8,14.6,33.6,9
Turner, Justin,457759,2021,36,612,148,27,98,61,0.278,0.471,0.361,0.832,151,0.27,0.47,0.359,0.358,0.199,90.9,19.2,36.5,7.9
Votto, Joey,458015,2021,37,533,119,36,127,77,0.266,0.563,0.375,0.938,129,0.274,0.592,0.406,0.383,0.318,92.9,18.2,44.3,17.2
Andrus, Elvis,462101,2021,32,541,121,3,81,31,0.243,0.32,0.292,0.612,146,0.273,0.375,0.308,0.324,0.102,87.8,8.1,34,2.1
Santana, Carlos,467793,2021,35,659,121,19,102,86,0.214,0.342,0.319,0.66,158,0.244,0.421,0.335,0.345,0.177,89.9,12.9,28,6.8
Lowrie, Jed,476704,2021,37,512,112,14,108,49,0.245,0.398,0.318,0.717,139,0.259,0.464,0.343,0.332,0.206,90.7,16.4,36.5,9.3
Brantley Jr., Michael,488726,2021,34,508,146,8,53,33,0.311,0.437,0.362,0.799,121,0.312,0.466,0.361,0.365,0.154,89.5,9.9,38.8,5.8
Gurriel, Yuli,493329,2021,37,605,169,15,68,59,0.319,0.462,0.383,0.846,143,0.271,0.386,0.326,0.347,0.115,89.8,13.4,31,3.4
Rojas, Miguel,500743,2021,32,539,131,9,74,37,0.265,0.392,0.321,0.713,132,0.249,0.345,0.292,0.308,0.096,86.2,11.5,32.4,2.8
Escobar, Eduardo,500871,2021,32,599,139,28,124,48,0.253,0.472,0.314,0.786,146,0.249,0.453,0.328,0.31,0.205,87,20.8,38,8.9
Pham, Tommy,502054,2021,33,561,109,15,128,78,0.229,0.383,0.34,0.724,155,0.253,0.438,0.35,0.362,0.185,90.8,7.6,35.6,10
Martinez, J.D.,502110,2021,33,634,163,28,150,55,0.286,0.518,0.349,0.866,148,0.288,0.533,0.374,0.352,0.245,92.1,16.9,41.2,12.5
Goldschmidt, Paul,502671,2021,33,679,177,31,136,67,0.294,0.514,0.365,0.879,158,0.293,0.575,0.397,0.366,0.282,92.6,17.1,36.9,13.6
Altuve, Jose,514888,2021,31,678,167,31,91,66,0.278,0.489,0.35,0.839,146,0.262,0.421,0.332,0.339,0.159,87.7,15.6,32.1,6.4
Hernandez, Cesar,514917,2021,31,637,132,21,135,59,0.232,0.386,0.308,0.694,149,0.243,0.386,0.311,0.319,0.144,87.4,10.7,32.6,6.8
Segura, Jean,516416,2021,31,567,149,14,78,39,0.29,0.436,0.347,0.783,131,0.266,0.396,0.319,0.328,0.13,87.2,5.8,31.1,5.9
Marte, Starling,516782,2021,32,526,145,12,99,43,0.31,0.458,0.382,0.84,120,0.277,0.438,0.347,0.354,0.161,87.6,4.6,32.6,8.4
Donaldson, Josh,518626,2021,35,543,113,26,114,74,0.247,0.475,0.352,0.827,135,0.269,0.542,0.388,0.372,0.273,94.1,14.6,30.2,17.4
Freeman, Freddie,518692,2021,31,695,180,31,107,85,0.3,0.503,0.393,0.896,159,0.32,0.583,0.416,0.41,0.263,91.4,12,37.2,11.5
LeMahieu, DJ,518934,2021,32,679,160,10,94,73,0.268,0.362,0.349,0.711,150,0.283,0.397,0.34,0.366,0.114,90.6,5,33.3,3.7
Rizzo, Anthony,519203,2021,31,576,123,22,87,52,0.248,0.44,0.344,0.783,141,0.261,0.434,0.347,0.356,0.173,90.1,14.8,31.4,7.7
Stanton, Giancarlo,519317,2021,31,579,139,35,157,63,0.273,0.516,0.354,0.87,139,0.262,0.498,0.363,0.346,0.237,95.1,10.3,32.6,15.7
Perez, Salvador,521692,2021,31,665,169,48,170,28,0.273,0.544,0.316,0.859,161,0.276,0.565,0.374,0.321,0.289,93,15.9,34.1,16.3
Garcia, Avisail,541645,2021,30,515,121,29,121,38,0.262,0.49,0.33,0.82,135,0.278,0.514,0.366,0.346,0.236,90.4,9.3,35.9,12.2
Villar, Jonathan,542340,2021,30,505,113,18,132,46,0.249,0.416,0.321,0.737,142,0.235,0.388,0.307,0.31,0.153,88,7,29.9,7.4
Aguilar, Jesus,542583,2021,31,510,117,22,93,46,0.261,0.459,0.325,0.784,131,0.26,0.453,0.334,0.329,0.193,89.6,19,34.7,8.5
Crawford, Brandon,543063,2021,34,549,144,24,105,56,0.298,0.522,0.373,0.895,138,0.259,0.492,0.356,0.341,0.233,88.8,14.7,35.8,11.5
Cron, C.J.,543068,2021,31,547,132,28,117,60,0.281,0.53,0.375,0.905,142,0.261,0.481,0.364,0.36,0.22,88.8,15.8,31.9,11.5
Grossman, Robbie,543257,2021,31,671,133,23,155,98,0.239,0.415,0.356,0.771,156,0.234,0.399,0.334,0.355,0.165,87.8,21.1,39.5,7.6
Harrison, Josh,543281,2021,33,558,141,8,75,31,0.279,0.4,0.341,0.741,138,0.278,0.42,0.333,0.34,0.142,87.2,14.5,39.5,4.4
Hosmer, Eric,543333,2021,31,565,137,12,99,48,0.269,0.395,0.336,0.731,151,0.268,0.406,0.326,0.337,0.137,90.5,3.3,26.6,5.8
Semien, Marcus,543760,2021,30,724,173,45,146,66,0.265,0.538,0.334,0.873,162,0.249,0.459,0.336,0.32,0.211,89.7,20.3,35.2,9.8
Grichuk, Randal,545341,2021,29,545,123,22,114,27,0.241,0.423,0.281,0.703,149,0.234,0.402,0.297,0.278,0.167,89.8,16.1,30.4,8.5
Harper, Bryce,547180,2021,28,599,151,35,134,100,0.309,0.615,0.427,1.042,141,0.301,0.609,0.43,0.423,0.308,92.5,13.3,38.9,18.1
Abreu, Jose,547989,2021,34,659,148,30,143,61,0.261,0.481,0.351,0.831,152,0.252,0.457,0.349,0.347,0.205,92,10.4,31.2,10.2
Suarez, Eugenio,553993,2021,29,574,100,31,171,56,0.198,0.428,0.286,0.713,145,0.215,0.455,0.326,0.302,0.24,89.1,18.3,33,15
Schoop, Jonathan,570731,2021,29,674,173,22,133,37,0.278,0.435,0.32,0.755,156,0.258,0.404,0.311,0.305,0.147,88.1,10.8,30.1,6.8
Arenado, Nolan,571448,2021,30,653,151,34,96,50,0.255,0.494,0.312,0.807,157,0.248,0.42,0.311,0.308,0.172,89,20,34.1,6.7
Farmer, Kyle,571657,2021,30,529,127,16,97,22,0.263,0.416,0.316,0.732,147,0.252,0.383,0.302,0.306,0.132,87.2,15.8,36,4.3
Haniger, Mitch,571745,2021,30,691,157,39,169,54,0.253,0.485,0.318,0.804,157,0.262,0.497,0.353,0.329,0.235,89.3,14.8,33.6,12.6
Hernandez, Enrique,571771,2021,29,585,127,20,110,61,0.25,0.449,0.337,0.786,134,0.253,0.454,0.346,0.342,0.201,90.8,17.9,36.5,8.4
Muncy, Max,571970,2021,30,592,124,36,120,83,0.249,0.527,0.368,0.895,144,0.271,0.58,0.407,0.387,0.309,91.2,15.2,34.9,16.1
Seager, Kyle,572122,2021,33,670,128,35,161,59,0.212,0.438,0.285,0.723,159,0.221,0.452,0.319,0.294,0.231,89,19.5,35.7,12.3
Taylor, Michael A.,572191,2021,30,528,118,12,144,33,0.244,0.356,0.295,0.652,142,0.246,0.39,0.3,0.299,0.144,89.4,12.1,30.6,6.6
Yastrzemski, Mike,573262,2021,30,532,105,25,131,51,0.224,0.457,0.31,0.767,139,0.221,0.431,0.318,0.309,0.21,89.5,19.4,33.1,10.3
Iglesias, Jose,578428,2021,31,511,131,9,75,21,0.271,0.391,0.309,0.701,137,0.27,0.366,0.297,0.308,0.096,85.4,11.5,35.5,3.4
Bryant, Kris,592178,2021,29,586,136,25,135,62,0.265,0.481,0.353,0.835,144,0.26,0.449,0.346,0.349,0.189,88.2,15.1,37.1,10.3
Canha, Mark,592192,2021,32,625,120,17,128,77,0.231,0.387,0.358,0.746,141,0.231,0.378,0.332,0.358,0.147,87.3,13.5,36.1,7.1
Castellanos, Nick,592206,2021,29,585,164,34,121,41,0.309,0.576,0.362,0.939,138,0.293,0.535,0.374,0.35,0.241,89.8,14,44,10.6
Judge, Aaron,592450,2021,29,633,158,39,158,75,0.287,0.544,0.373,0.916,148,0.308,0.594,0.418,0.394,0.286,95.8,11.6,38.5,17.6
Machado, Manny,592518,2021,28,640,157,28,102,63,0.278,0.489,0.347,0.836,153,0.291,0.526,0.376,0.363,0.235,93.1,14,33.8,13.3
Realmuto, J.T.,592663,2021,30,537,125,17,129,48,0.263,0.439,0.343,0.782,134,0.253,0.416,0.329,0.335,0.164,89.6,11.5,31.2,8.6
Renfroe, Hunter,592669,2021,29,572,135,31,130,44,0.259,0.501,0.315,0.816,144,0.26,0.506,0.354,0.32,0.245,90.1,15.6,32.7,14.4
Merrifield, Whit,593160,2021,32,720,184,10,103,40,0.277,0.395,0.317,0.711,162,0.263,0.383,0.301,0.306,0.12,86.9,14.1,40,3.5
Bogaerts, Xander,593428,2021,28,603,156,23,113,62,0.295,0.493,0.37,0.863,144,0.28,0.468,0.359,0.359,0.189,89.6,12.5,36.4,9.7
Polanco, Jorge,593871,2021,27,644,158,33,118,45,0.269,0.503,0.323,0.826,152,0.267,0.488,0.348,0.323,0.22,89.4,19.3,36.1,10.1
Sano, Miguel,593934,2021,28,532,105,30,183,59,0.223,0.466,0.312,0.778,135,0.216,0.439,0.322,0.306,0.223,93.4,17.6,32.3,17.7
Duvall, Adam,594807,2021,32,555,117,38,174,35,0.228,0.491,0.281,0.772,146,0.227,0.499,0.33,0.281,0.271,89.8,23.6,33.3,16.1
Baez, Javier,595879,2021,28,547,133,31,184,28,0.265,0.494,0.318,0.812,138,0.241,0.455,0.325,0.299,0.214,90.1,10.6,32.7,13.4
Lindor, Francisco,596019,2021,27,524,104,20,96,58,0.23,0.412,0.319,0.73,125,0.254,0.453,0.345,0.345,0.199,90.7,14.4,35.6,8.2
Story, Trevor,596115,2021,28,595,132,24,139,53,0.251,0.471,0.329,0.801,142,0.245,0.45,0.335,0.326,0.205,90.6,17.5,34.2,9.9
Candelario, Jeimer,600869,2021,27,626,151,16,135,65,0.271,0.443,0.351,0.795,149,0.278,0.462,0.356,0.358,0.184,88.7,12.6,38.6,9
Bell, Josh,605137,2021,28,568,130,27,101,65,0.261,0.476,0.347,0.823,144,0.277,0.488,0.367,0.363,0.21,92.5,4.9,28.5,8.8
Betts, Mookie,605141,2021,28,550,123,23,86,68,0.264,0.487,0.367,0.854,122,0.263,0.445,0.357,0.369,0.182,90.3,18.9,34,7.8
Tapia, Raimel,606132,2021,27,533,133,6,70,40,0.273,0.372,0.326,0.698,133,0.241,0.308,0.273,0.298,0.067,85.7,-4.4,19.9,2.1
Hernandez, Teoscar,606192,2021,28,595,163,32,148,36,0.296,0.524,0.346,0.87,143,0.284,0.536,0.37,0.336,0.252,91.8,13.1,37.4,13.9
Turner, Trea,607208,2021,28,646,195,28,110,41,0.328,0.536,0.375,0.911,148,0.304,0.485,0.364,0.355,0.181,89.6,11.4,34.6,7.4
Ramirez, Jose,608070,2021,28,636,147,36,87,72,0.266,0.538,0.355,0.893,152,0.283,0.508,0.376,0.373,0.226,90,18.2,33.4,11.1
Gallo, Joey,608336,2021,27,616,99,38,213,111,0.199,0.458,0.351,0.808,153,0.202,0.464,0.354,0.354,0.261,91.5,22.7,29.4,18.5
Swanson, Dansby,621020,2021,27,653,146,27,167,52,0.248,0.449,0.311,0.76,160,0.251,0.455,0.332,0.316,0.205,89.3,14.1,36.8,11.4
Newman, Kevin,621028,2021,27,554,117,5,41,27,0.226,0.309,0.262,0.571,148,0.255,0.33,0.275,0.293,0.076,85.3,9.9,32,1.6
Taylor, Chris,621035,2021,30,582,129,20,167,63,0.254,0.438,0.344,0.782,148,0.237,0.422,0.329,0.33,0.185,88.2,17.4,38.1,10.2
Correa, Carlos,621043,2021,26,640,155,26,116,75,0.279,0.485,0.366,0.85,148,0.296,0.482,0.373,0.38,0.186,90.2,12.1,33.5,9.4
Olson, Matt,621566,2021,27,673,153,39,113,88,0.271,0.54,0.371,0.911,156,0.264,0.507,0.378,0.374,0.243,91.6,16.2,32.4,12.7
Alonso, Pete,624413,2021,26,637,147,37,127,60,0.262,0.519,0.344,0.863,152,0.271,0.542,0.377,0.352,0.271,91,14.7,34.5,14.8
Frazier, Adam,624428,2021,29,639,176,5,69,48,0.305,0.411,0.366,0.777,155,0.288,0.376,0.324,0.353,0.088,85.4,12.6,38.9,1
Soler, Jorge,624585,2021,29,602,115,27,142,67,0.223,0.432,0.312,0.744,149,0.25,0.494,0.359,0.341,0.244,91.2,15.7,30.9,12.7
Cronenworth, Jake,630105,2021,27,643,151,21,90,55,0.266,0.46,0.336,0.796,152,0.276,0.443,0.344,0.351,0.166,88.6,12.5,35.8,7.2
Meadows, Austin,640457,2021,26,591,121,27,122,59,0.234,0.458,0.315,0.772,142,0.24,0.425,0.326,0.325,0.184,89.3,21.7,36.1,8.7
Anderson, Tim,641313,2021,28,551,163,17,119,22,0.309,0.469,0.338,0.806,123,0.284,0.448,0.329,0.314,0.164,89.6,4.3,32.5,7.8
Crawford, J.P.,641487,2021,26,687,169,9,114,58,0.273,0.376,0.338,0.714,160,0.257,0.339,0.298,0.325,0.082,86.3,9.8,34.3,2.4
Dozier, Hunter,641531,2021,29,543,105,16,154,43,0.216,0.394,0.285,0.68,144,0.224,0.388,0.299,0.295,0.163,89.9,15.8,33,8.8
Mancini III, Trey,641820,2021,29,616,142,21,143,51,0.255,0.432,0.326,0.758,147,0.266,0.452,0.341,0.337,0.186,88.9,9.7,36,10.4
McMahon, Ryan,641857,2021,26,596,134,23,147,59,0.254,0.449,0.331,0.779,151,0.244,0.426,0.325,0.323,0.182,90.5,14.3,40.2,7.3
O'Neill, Tyler,641933,2021,26,537,138,34,168,38,0.286,0.56,0.352,0.912,138,0.279,0.582,0.392,0.347,0.303,93,17.8,39.9,17.9
Rosario, Amed,642708,2021,25,588,155,11,120,31,0.282,0.409,0.321,0.731,141,0.267,0.368,0.3,0.31,0.101,88.8,5.5,32,2.8
Adames, Willy,642715,2021,25,555,130,25,156,57,0.262,0.481,0.337,0.818,140,0.236,0.438,0.325,0.314,0.202,89.5,16.8,35.1,11.4
Benintendi, Andrew,643217,2021,26,538,136,17,97,36,0.276,0.442,0.323,0.766,134,0.261,0.456,0.331,0.313,0.194,89.6,15.4,38.5,8.9
Kiner-Falefa, Isiah,643396,2021,26,677,172,8,90,28,0.271,0.357,0.312,0.669,158,0.267,0.349,0.292,0.309,0.082,85.5,5.4,31.6,1.8
Albies, Ozzie,645277,2021,24,686,163,30,128,47,0.259,0.488,0.31,0.799,156,0.26,0.465,0.332,0.312,0.205,89.6,21.1,37,9.3
Devers, Rafael,646240,2021,24,664,165,38,143,62,0.279,0.538,0.352,0.89,156,0.291,0.567,0.394,0.366,0.276,92.9,13.1,35.2,15
Urias, Luis,649966,2021,24,570,122,23,116,63,0.249,0.445,0.342,0.787,150,0.241,0.427,0.333,0.338,0.186,87.9,14.2,34.9,9.3
Torres, Gleyber,650402,2021,24,516,119,9,104,50,0.259,0.366,0.329,0.695,127,0.265,0.423,0.331,0.336,0.159,87.1,14.2,37.1,7.8
Diaz, Yandy,650490,2021,29,541,119,13,85,69,0.256,0.387,0.353,0.74,134,0.254,0.399,0.332,0.353,0.145,89.9,6.6,28.9,7
Chapman, Matt,656305,2021,28,622,111,27,202,80,0.21,0.403,0.314,0.716,151,0.209,0.423,0.321,0.315,0.214,89.7,18.6,32.1,13.7
Mullins II, Cedric,656775,2021,26,675,175,30,125,59,0.291,0.518,0.359,0.877,159,0.272,0.447,0.344,0.344,0.175,89.4,14.8,35.7,8.1
Smith, Pavin,656976,2021,25,545,133,11,106,42,0.267,0.404,0.328,0.732,145,0.253,0.397,0.312,0.317,0.144,87.2,9,33.6,5.1
Verdugo, Alex,657077,2021,25,604,157,13,96,51,0.289,0.426,0.351,0.777,146,0.284,0.441,0.34,0.348,0.156,90,7.7,34.7,7.1
Moncada, Yoan,660162,2021,26,616,137,14,157,84,0.263,0.412,0.375,0.787,144,0.261,0.426,0.353,0.374,0.165,90.1,11.3,40,8.2
Ohtani, Shohei,660271,2021,26,639,138,46,189,96,0.257,0.592,0.372,0.965,155,0.266,0.612,0.408,0.382,0.346,93.6,16.6,35.4,22.3
Riley, Austin,663586,2021,24,662,179,33,168,52,0.303,0.531,0.367,0.898,160,0.281,0.511,0.366,0.348,0.231,90.1,14.2,36.5,13.3
Mountcastle, Ryan,663624,2021,24,586,136,33,161,41,0.255,0.487,0.309,0.796,144,0.245,0.457,0.326,0.303,0.212,89.1,16.3,38.9,11.8
Tucker, Kyle,663656,2021,24,567,149,30,90,53,0.294,0.557,0.358,0.915,140,0.303,0.576,0.396,0.369,0.272,91.4,17.6,42,11.6
India, Jonathan,663697,2021,24,631,143,21,141,71,0.269,0.459,0.376,0.834,150,0.254,0.436,0.352,0.364,0.182,87.6,13.1,33.6,9.6
Grisham, Trent,663757,2021,24,527,112,15,119,54,0.242,0.413,0.326,0.74,132,0.241,0.368,0.309,0.328,0.127,88.8,12.3,31,5.2
