last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,18,153,58,17.5,6.6,0.263,0.393,0.31,0.703,12,11,3.74,0.247,0.362,0.305,0.293,0.298,0.116,87.3,4.5,29,4.5
Foltynewicz, Mike,592314,2018,26,31,183,744,666,130,17,202,68,27.2,9.1,0.195,0.324,0.274,0.599,13,10,2.85,0.202,0.33,0.265,0.274,0.283,0.128,88.6,13.9,30.8,6.9
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,10,11,3.92,0.269,0.446,0.324,0.333,0.322,0.177,89,10.8,33.5,7.4
Gray, Jon,592351,2018,26,31,172.1,743,677,180,27,183,52,24.6,7,0.266,0.451,0.32,0.771,12,9,5.12,0.246,0.392,0.332,0.307,0.305,0.146,89.8,9.7,31.9,5.8
Taillon, Jameson,592791,2018,26,32,191,785,727,179,20,179,46,22.8,5.9,0.246,0.385,0.294,0.679,14,10,3.2,0.238,0.373,0.294,0.29,0.289,0.135,87.8,10.4,35,4.3
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,15,126,55,18,7.8,0.231,0.364,0.292,0.656,14,10,3.11,0.248,0.395,0.287,0.309,0.312,0.147,86.9,14.1,34.3,5.8
deGrom, Jacob,594798,2018,30,32,217,835,776,152,10,269,46,32.2,5.5,0.196,0.277,0.243,0.52,10,9,1.7,0.2,0.289,0.23,0.243,0.251,0.089,86.3,11.2,32.2,4.1
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,17,145,32,21.1,4.7,0.267,0.414,0.306,0.72,13,9,4,0.262,0.406,0.311,0.311,0.303,0.144,88.5,10.4,37.8,5.4
Junis, Jakob,596001,2018,25,30,177,758,688,182,32,164,43,21.6,5.7,0.265,0.455,0.317,0.772,9,12,4.37,0.248,0.432,0.331,0.324,0.307,0.185,88.7,13.8,34.5,8.6
Pivetta, Nick,601713,2018,25,33,164,694,624,163,24,188,51,27.1,7.3,0.261,0.423,0.316,0.739,7,14,4.77,0.218,0.372,0.322,0.29,0.283,0.154,88.8,10.9,33,7.8
Bundy, Dylan,605164,2018,25,31,171.2,750,685,188,41,184,54,24.5,7.2,0.274,0.523,0.331,0.853,8,16,5.45,0.245,0.44,0.363,0.324,0.305,0.196,89.3,17.4,37.9,8.5
Clevinger, Mike,605182,2018,27,32,200,810,737,164,21,207,67,25.6,8.3,0.223,0.365,0.29,0.655,13,8,3.02,0.214,0.354,0.288,0.283,0.284,0.14,87,14.3,32,5.6
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,17,224,58,27,7,0.197,0.311,0.258,0.568,17,6,2.37,0.202,0.315,0.251,0.258,0.265,0.113,87.1,9.1,27.9,4.6
Snell, Blake,605483,2018,25,31,180.2,700,630,112,16,221,64,31.6,9.1,0.178,0.3,0.253,0.553,21,5,1.89,0.202,0.342,0.246,0.275,0.277,0.139,87.5,10.7,33.1,7.2
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,17,173,70,20.5,8.3,0.24,0.358,0.306,0.664,17,7,2.85,0.239,0.374,0.292,0.3,0.306,0.135,86.8,12,30.9,5
Giolito, Lucas,608337,2018,23,32,173.1,775,664,166,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,10,13,6.13,0.256,0.433,0.345,0.348,0.357,0.177,88.7,13.3,30.5,7
Marquez, German,608566,2018,23,33,196,817,742,179,24,230,57,28.2,7,0.241,0.398,0.299,0.696,14,11,3.77,0.224,0.355,0.3,0.282,0.286,0.131,89.5,9.2,31.5,5.6
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,25,202,61,25.3,7.7,0.222,0.372,0.292,0.665,12,11,3.84,0.224,0.366,0.292,0.295,0.298,0.142,87.3,14.3,28.8,6
Castillo, Luis,622491,2018,25,31,169.2,708,645,158,28,165,49,23.3,6.9,0.245,0.431,0.299,0.73,10,12,4.3,0.245,0.426,0.314,0.318,0.303,0.181,88.8,9.6,33.7,8.8
Severino, Luis,622663,2018,24,32,191.1,780,726,173,19,220,46,28.2,5.9,0.238,0.379,0.287,0.666,19,8,3.39,0.24,0.394,0.29,0.299,0.289,0.154,88.4,11.7,36.7,7.7
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,25,151,75,18.9,9.4,0.234,0.4,0.313,0.713,7,10,3.91,0.253,0.433,0.31,0.335,0.332,0.18,88.3,19.6,37.5,7.3
Godley, Zack,643327,2018,28,33,178.1,791,682,177,16,185,81,23.4,10.2,0.26,0.389,0.341,0.73,15,11,4.74,0.255,0.403,0.322,0.334,0.345,0.148,89.7,7.5,33.3,6.4
Newcomb, Sean,656794,2018,25,31,164,696,607,137,18,160,81,23,11.6,0.226,0.362,0.315,0.677,12,9,3.9,0.221,0.348,0.3,0.297,0.313,0.128,87.6,13,32.2,4.2
