Rk,Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional
1063,Jorge Rondon,27,2TM,2,0,0,,/1,rondojo01
1064,Adam Rosales,32,TEX,53,125,-0.1,"$900,000 ",345H/1D7,rosalad01
1065,Eddie Rosario*,23,MIN,122,474,2.2,,*79/H8,rosared01
1066,Wilin Rosario,26,COL,87,242,-1.5,"$2,800,000 ",3H/D2,rosarwi01
1067,Trevor Rosenthal,25,STL,64,1,0,"$535,000 ",1,rosentr01
1068,Seth Rosin,26,PHI,1,0,0,,/1,rosinse01
1069,Cody Ross,34,OAK,9,25,-0.4,,/97HD,rossco01
1070,David Ross,38,CHC,72,182,-0.1,"$2,500,000 ",2H/1,rossda01
1071,Joe Ross,22,WSN,17,30,-0.1,,1/DH,rossjo01
1072,Robbie Ross*,26,BOS,5,0,0,"$566,500 ",1,rossro01
1073,Tyson Ross,28,SDP,32,68,0.7,"$5,250,000 ",1/H,rossty01
1074,Zac Rosscup,27,CHC,32,0,0,,1,rosscza01
1075,Ryan Rua,25,TEX,28,86,-0.2,"$508,500 ",7/39H,ruary01
1076,Drew Rucinski,26,LAA,1,0,0,,/1,rucindr01
1077,Darin Ruf,28,PHI,106,297,-0.3,"$515,000 ",3H7,rufda01
1078,Justin Ruggiano,33,2TM,57,141,0.1,"$2,505,000 ",7/H9,ruggiju01
1079,Carlos Ruiz,36,PHI,86,320,-0.6,"$8,500,000 ",2/H,ruizca01
1080,Nick Rumbelow,23,NYY,1,0,0,,1,rumbeni01
1081,Cameron Rupp,26,PHI,81,299,1.1,"$508,000 ",2/H,ruppca01
1082,Chris Rusin*,28,COL,26,50,0.2,,1/H,rusinch01
1083,Addison Russell,21,CHC,142,523,2.7,,46/H,russead02
1084,James Russell*,29,CHC,46,1,0,,1,russeja02
1085,Josh Rutledge,26,BOS,39,85,-0.2,,4/H5D,rutlejo01
1086,Brendan Ryan,33,NYY,47,103,0,"$2,000,000 ",45/H6391,ryanbr01
1087,Kyle Ryan*,23,DET,0,0,,,1,ryanky01
1088,Marc Rzepczynski*,29,2TM,31,0,0,"$2,400,000 ",1,rzepcma01
1089,CC Sabathia*,34,NYY,1,3,0,"$23,000,000 ",1,sabatc.01
1090,Casey Sadler,24,PIT,1,2,0,,/1,sadleca02
1091,Tyler Saladino,25,CHW,68,254,0.9,,56/H3,saladty01
1092,Fernando Salas,30,LAA,5,0,0,"$1,370,000 ",1,salasfe01
1093,Danny Salazar,25,CLE,2,4,-0.1,,1,salazda01
1094,Chris Sale*,26,CHW,3,9,0,"$6,000,000 ",1,salech01
1095,Jarrod Saltalamacchia#,30,2TM,79,227,0.6,,2H/3D,saltaja01
1096,Jeff Samardzija,30,CHW,1,2,0,"$9,800,000 ",1,samarje01
1097,Keyvius Sampson,24,CIN,13,17,-0.1,,1,sampske01
1098,Aaron Sanchez,22,TOR,2,0,0,"$1,021,600 ",1,sanchaa01
1099,Aníbal Sánchez,31,DET,2,4,-0.1,"$16,800,000 ",1,sanchan01
1100,Gary Sanchez,22,NYY,2,2,,,/H,sanchga02
1101,Héctor Sánchez#,25,SFG,28,59,-0.4,"$800,000 ",2H,sanchhe01
1102,Tony Sanchez,27,PIT,3,9,0.2,"$518,000 ",/2H,sanchto01
1103,Yolmer Sanchez#,23,CHW,120,420,0.1,"$510,000 ",*4/HD,sanchca01
1104,Pablo Sandoval#,28,BOS,126,505,-0.5,"$17,600,000 ",*5/H,sandopa01
1105,Jerry Sands,27,CLE,50,133,-0.4,,9H3/7D,sandsje01
1106,Miguel Sanó,22,MIN,80,335,2.4,,D/53H,sanomi01
1107,Carlos Santana#,29,CLE,154,666,0.4,"$6,000,000 ",*3D/H,santaca01
1108,Danny Santana#,24,MIN,91,277,-1.9,"$530,000 ",6H/8D9,santada01
1109,Domingo Santana,22,2TM,52,187,0.2,,/97H8,santado01
1110,Ervin Santana,32,MIN,0,0,,"$13,500,000 ",1,santaer01
1111,Héctor Santiago,27,LAA,3,5,0,"$2,290,000 ",1,santihe01
1112,Sergio Santos,31,2TM,13,0,0,,1,santose01
1113,Luis Sardinas#,22,MIL,36,105,-0.3,,46/H5,sardilu01
1114,Michael Saunders*,28,TOR,9,36,-0.2,"$2,875,000 ",/97,saundmi01
1115,Rob Scahill*,28,PIT,28,0,0,,1,scahiro01
1116,Jordan Schafer*,28,MIN,27,74,-0.5,"$1,550,000 ",8/H7,schafjo02
1117,Logan Schafer*,28,MIL,69,143,-0.5,"$510,500 ",8H/7,schaflo01
1118,Scott Schebler*,24,LAD,19,40,0.6,,H/79,schebsc01
1119,Tanner Scheppers,28,TEX,5,0,0,"$515,200 ",1,schepta01
1120,Max Scherzer,30,WSN,32,77,0.5,"$17,142,000 ",1/H,scherma01
1121,Brian Schlitter,29,CHC,10,0,0,,1,schlibr01
1122,Jonathan Schoop,23,BAL,86,321,1.8,"$515,000 ",4/H,schoojo01
1123,A.J. Schugel,26,ARI,5,0,0,,/1,schugaj01
1124,Bo Schultz,29,TOR,3,0,0,,1,schulbo02
1125,Skip Schumaker*,35,CIN,131,268,-1,"$2,500,000 ",H74/98D,schumsk01
1126,Kyle Schwarber*,22,CHC,69,273,1.3,,72/HD9,schwaky01
1127,Evan Scribner,29,OAK,2,0,0,"$512,500 ",1,scribev01
1128,Xavier Scruggs,27,STL,17,43,-0.2,,3/H,scrugxa01
1129,Corey Seager*,21,LAD,27,113,1.6,,6/5H,seageco01
1130,Kyle Seager*,27,SEA,161,686,5.4,"$4,500,000 ",*5/H6,seageky01
1131,Jean Segura,25,MIL,142,584,0.6,"$534,000 ",*6/H,segurje01
1132,Marcus Semien,24,OAK,155,601,1.7,"$510,000 ",*6/H,semiema01
1133,Luis Severino,21,NYY,1,2,0,,1,severlu01
1134,Pedro Severino,21,WSN,2,4,0.1,,/2H,severpe01
1135,Richie Shaffer,24,TBR,31,88,-0.1,,3/DH597,shaffri01
1136,Bryan Shaw#,27,CLE,3,0,0,"$1,550,000 ",1,shawbr01
1137,Travis Shaw*,25,BOS,65,248,1.1,,3/5H7,shawtr01
1138,James Shields,33,SDP,34,74,-0.1,"$10,000,000 ",1/H,shielja02
1139,Matt Shoemaker,28,LAA,1,2,0,"$517,500 ",1,shoemma01
1140,Chasen Shreve*,24,NYY,3,0,0,"$510,275 ",1,shrevch01
1141,JB Shuck*,28,CHW,79,165,0.9,"$516,000 ",H987,shuckja01
1142,Kevin Siegrist*,25,STL,75,0,0,"$518,000 ",1,siegrke01
1143,Andrelton Simmons,25,ATL,147,583,4.5,"$3,000,000 ",*6/H,simmoan01
1144,Alfredo Simon,34,DET,2,5,-0.1,"$5,550,000 ",1,simonal01
1145,Jon Singleton*,23,HOU,19,58,-0.4,"$2,000,000 ",3/DH,singljo02
1146,Tony Sipp*,31,HOU,3,0,0,"$2,400,000 ",1,sippto01
1147,Grady Sizemore*,32,2TM,97,296,-0.2,"$2,000,000 ",9H/7,sizemgr01
1148,Carson Smith,25,SEA,5,0,0,,1,smithca02
1149,Chad Smith*,25,OAK,0,0,,,/1,smithch09
1150,Joe Smith,31,LAA,4,0,0,"$5,250,000 ",1,smithjo05
1151,Josh A. Smith,27,CIN,10,10,0.1,,/1H,smithjo07
1152,Seth Smith*,32,SEA,136,452,1.8,"$6,000,000 ",*79HD,smithse01
1153,Will Smith,25,MIL,72,0,0,"$512,500 ",1,smithwi04
1154,Justin Smoak#,28,TOR,132,328,0.9,"$1,000,000 ",*3H/D,smoakju01
1155,Jake Smolinski,26,2TM,76,192,-0.1,"$508,500 ",7H9/D,smolija01
1156,Drew Smyly*,26,TBR,0,0,,"$2,650,000 ",1,smylydr01
1157,Travis Snider*,27,2TM,87,265,0.9,"$2,100,000 ",79/HD,snidetr01
1158,Miguel Socolovich,28,STL,26,1,0,,1,socolmi01
1159,Eric Sogard*,29,OAK,120,401,1.1,"$1,075,000 ",46H/D5,sogarer01
1160,Donovan Solano,27,MIA,55,94,-0.5,"$531,500 ",H56/4,solando01
1161,Jhonatan Solano,29,MIA,7,21,-0.4,,/2H,solanjh01
1162,Yangervis Solarte#,27,SDP,152,571,2.3,"$516,400 ",53H4/D,solarya01
1163,Jorge Soler,23,CHC,101,404,0,"$2,666,667 ",9/HD,solerjo01
1164,Sammy Solís,26,WSN,18,2,0.1,,1,solissa01
1165,Joakim Soria,31,2TM,33,0,0,"$7,000,000 ",1,soriajo01
1166,Rafael Soriano,35,CHC,6,0,0,,/1,soriara01
1167,Geovany Soto,32,CHW,78,210,0.9,"$1,500,000 ",2/HD,sotoge01
1168,Giovanni Soto*,24,CLE,0,0,,,/1,sotogi01
1169,Steven Souza Jr.,26,TBR,110,426,1.4,"$508,700 ",9/HD,souzast01
1170,Denard Span*,31,WSN,61,275,1.1,"$9,000,000 ",8,spande01
1171,Cory Spangenberg*,24,SDP,108,345,2.2,"$508,500 ",4H5/98D7,spangco01
1172,George Springer,25,HOU,102,451,4.2,"$512,900 ",98/H,springe01
1173,Craig Stammen,31,WSN,4,0,0,"$2,250,000 ",/1,stammcr01
1174,Cody Stanley*,26,STL,9,10,0,,/H2,stanlco01
1175,Giancarlo Stanton,25,MIA,74,318,3.7,"$6,500,000 ",9/D,stantmi03
1176,Max Stassi,24,HOU,11,17,0.4,,2/DH,stassma01
1177,Tim Stauffer,33,2TM,5,0,0,"$2,200,000 ",1,staufti01
1178,Chris Stewart,33,PIT,58,172,0.5,"$1,225,000 ",2H,stewach01
1179,Matt Stites*,25,ARI,11,0,0,"$510,500 ",1,stitema01
1180,Drew Storen#,27,WSN,53,0,0,"$5,700,000 ",1,storedr01
1181,Dan Straily,26,HOU,0,0,,,/1,straida01
1182,Dee Strange-Gordon*,27,MIA,145,653,4.3,"$2,500,000 ",*4/H,gordode01
1183,Stephen Strasburg,26,WSN,22,46,-0.1,"$7,400,000 ",1,strasst01
1184,Ryan Strausborger,27,TEX,31,51,-0.6,,7H/D9,straury01
1185,Huston Street,31,LAA,4,0,0,"$7,000,000 ",1,streehu01
1186,Hunter Strickland,26,SFG,52,1,0,,1,strichu01
1187,Marcus Stroman,24,TOR,0,0,,"$514,700 ",/1,stromma01
1188,Pedro Strop,30,CHC,73,0,0,"$2,525,000 ",1,stroppe01
1189,Drew Stubbs,30,2TM,78,140,-0.4,"$5,825,000 ",8H7/9,stubbdr01
1190,Eric Stults*,35,ATL,9,16,-0.1,,/1,stulter01
1191,Eugenio Suárez,23,CIN,97,398,0.9,,6/H5,suareeu01
1192,Jesús Sucre,27,SEA,50,142,-0.5,"$509,300 ",1-Feb,sucreje01
1193,Eric Surkamp*,27,LAD,1,1,0,,/1,surkaer01
1194,Andrew Susac,25,SFG,52,148,0.1,,2H,susacan01
1195,Ichiro Suzuki*,41,MIA,153,438,-1.1,"$3,200,000 ",*9H7/8D1,suzukic01
1196,Kurt Suzuki,31,MIN,131,479,0.4,"$6,000,000 ",*2/H,suzukku01
1197,Anthony Swarzak,29,CLE,0,0,,"$900,000 ",1,swarzan01
1198,Darnell Sweeney#,24,PHI,37,98,-0.3,,H7/4859,sweenda02
1199,Blake Swihart#,23,BOS,84,309,0.4,,2/H,swihabl01
1200,Nick Swisher#,34,2TM,76,260,-1.4,"$15,000,000 ",73/H9D,swishni01
1201,Noah Syndergaard*,22,NYM,22,50,0.3,,1,syndeno01
1202,Matt Szczur,25,CHC,47,80,-0.5,"$508,500 ",H7/89,szczuma01
1203,Jose Tabata,26,PIT,27,41,-0.3,"$4,000,000 ",H/97D,tabatjo01
1204,Masahiro Tanaka,26,NYY,4,8,0,"$22,000,000 ",1,tanakma01
1205,Travis Tartamella,27,STL,3,2,0,,/2,tartatr01
1206,Chris Taylor,24,SEA,37,102,-0.8,"$512,400 ",6/H4D5,tayloch03
1207,Michael A. Taylor,24,WSN,138,511,0.4,"$508,700 ",*87H/9,taylomi02
1208,Junichi Tazawa,29,BOS,4,0,0,"$2,250,000 ",1,tazawju01
1209,Everett Teaford*,31,TBR,0,0,,,/1,teafoev01
1210,Taylor Teagarden,31,CHC,8,15,-0.2,,/2H,teagata01
1211,Julio Teheran,24,ATL,30,68,-0.1,"$1,000,000 ",1,teherju01
1212,Mark Teixeira#,35,NYY,111,462,3.3,"$23,125,000 ",3/DH,teixema01
1213,Rubén Tejada,25,NYM,116,407,0.1,"$1,880,000 ",654/H,tejadru01
1214,Tomás Telis#,24,2TM,23,41,-0.1,,/H2D,telisto01
1215,Ryan Tepera,27,TOR,2,0,0,,1,teperry01
1216,Joey Terdoslavich#,26,ATL,28,59,-0.1,"$507,500 ",H3/7,terdojo01
1217,Joe Thatcher*,33,HOU,3,0,0,"$1,000,000 ",1,thatcjo01
1218,Dale Thayer,34,SDP,36,0,0,"$1,375,000 ",1,thayeda01
1219,Caleb Thielbar,28,MIN,0,0,,,/1,thielca01
1220,Josh Thole*,28,TOR,18,52,-0.4,"$1,750,000 ",2,tholejo01
1221,Ian Thomas,28,2TM,14,4,0,,1,thomaia01
1222,Aaron Thompson*,28,MIN,6,0,0,"$520,000 ",1,thompaa01
1223,Trayce Thompson,24,CHW,44,135,1.6,,978/HD,thomptr01
1224,Tyler Thornburg,26,MIL,23,3,0,"$510,500 ",1,thornty01
1225,Matt Thornton*,38,WSN,56,0,0,"$3,500,000 ",1,thornma01
1226,Chris Tillman,27,BAL,1,2,0,"$4,315,000 ",1,tillmch01
1227,Shawn Tolleson,27,TEX,4,0,0,"$519,700 ",1,tollesh01
1228,Steven Tolleson,31,TOR,19,45,0.5,"$517,300 ",4/67H9,tollest01
1229,Yasmany Tomás,24,ARI,118,426,-1,"$5,500,000 ",95H/73D,tomasya01
1230,Josh Tomlin,30,CLE,0,0,,"$1,500,000 ",1,tomlijo01
1231,Kelby Tomlinson,25,SFG,54,193,0.7,,4/H6,tomlike01
1232,Michael Tonkin,25,MIN,2,0,0,,1,tonkimi01
1233,Alex Torres*,27,NYM,37,1,0,"$522,900 ",1,torreal01
1234,Carlos Torres,32,NYM,56,1,0,"$582,125 ",1,torreca01
1235,Ronald Torreyes,22,LAD,8,8,0.1,,/4H5,torrero01
1236,Matt Tracy*,26,NYY,0,0,,,/1,tracyma01
1237,Devon Travis,24,TOR,62,239,2.1,,4/H,travide01
1238,Blake Treinen,27,WSN,57,4,-0.1,"$512,800 ",1,treinbl01
1239,Nick Tropeano,24,LAA,0,0,,,/1,tropeni01
1240,Mike Trout,23,LAA,159,682,9.6,"$6,083,000 ",*8/D,troutmi01
1241,Mark Trumbo,29,2TM,142,545,1.7,"$6,900,000 ",9/H3,trumbma01
1242,Chin-hui Tsao,34,LAD,5,1,0.1,,/1,tsaoch01
1243,Preston Tucker*,24,HOU,98,323,0.4,,7H9/D,tuckepr01
1244,Sam Tuivailala,22,STL,12,0,0,,1,tuivasa01
1245,Troy Tulowitzki,30,2TM,128,534,2.6,"$20,000,000 ",6/H,tulowtr01
1246,Justin Turner,30,LAD,126,439,3.8,"$2,500,000 ",5H3/46,turneju01
1247,Trea Turner,22,WSN,27,44,0.3,,H4/6,turnetr01
1248,Koji Uehara,40,BOS,1,0,0,"$9,000,000 ",1,ueharko01
1249,Dan Uggla,35,WSN,67,141,-0.5,"$507,500 ",H4/3D,ugglada01
1250,B.J. Upton,30,SDP,87,228,1.5,"$14,450,000 ",8H,uptonbj01
1251,Justin Upton,27,SDP,150,620,4.2,"$14,500,000 ",*7/HD,uptonju01
1252,José Ureña,23,MIA,18,13,-0.1,,1,urenajo01
1253,Juan Uribe,36,3TM,119,397,0.9,"$6,500,000 ",5H/4D,uribeju01
1254,Henry Urrutia*,28,BAL,10,36,0.2,,/7DH,urruthe01
1255,Gio Urshela,23,CLE,81,288,-0.3,,5/H,urshegi01
1256,Chase Utley*,36,2TM,107,423,0.2,"$15,000,000 ",4H/35D,utleych01
1257,Luis Valbuena*,29,HOU,132,493,2.6,"$4,200,000 ",53/HD4,valbulu01
1258,Jordany Valdespin*,27,MIA,2,4,-0.1,,/H9,valdejo02
1259,José Váldez,25,DET,0,0,,,/1,valdejo03
1260,Danny Valencia,30,2TM,105,378,1.7,"$1,675,000 ",57H/394D,valenda01
1261,Scott Van Slyke,28,LAD,96,253,0.9,"$522,500 ",7H93/8D,vanslsc01
1262,Jason Vargas*,32,KCR,0,0,,"$8,500,000 ",/1,vargaja01
1263,Kennys Vargas#,24,MIN,58,184,-0.6,"$517,500 ",D3H,vargake01
1264,Anthony Varvaro,30,BOS,0,0,,"$576,500 ",/1,varvaan01
1265,Felipe Vazquez*,23,WSN,46,0,0,,1,riverfe01
1266,Donnie Veal*,30,ATL,5,0,0,,/1,vealdo01
1267,Vince Velasquez,23,HOU,1,0,0,,1,velasvi01
1268,Will Venable*,32,2TM,135,390,0.5,"$4,250,000 ",8H97,venabwi01
1269,Pat Venditte*,30,OAK,2,1,0,,1,vendipa01
1270,Yordano Ventura,24,KCR,3,6,-0.1,"$950,000 ",1,ventuyo01
1271,Drew VerHagen,24,DET,1,0,0,,1,verhadr01
1272,Justin Verlander,32,DET,0,0,,"$28,000,000 ",1,verlaju01
1273,Logan Verrett,25,2TM,13,8,-0.1,,1,verrelo01
1274,Shane Victorino,34,2TM,71,204,0.1,"$13,000,000 ",97H/8,victosh01
1275,Carlos Villanueva,31,STL,32,11,-0.2,"$2,000,000 ",1,villaca01
1276,Jonathan Villar#,24,HOU,53,128,0.7,,6H5/7D48,villajo01
1277,Pedro Villarreal,27,CIN,27,6,0,,1,villape01
1278,Nick Vincent,28,SDP,25,0,0,"$525,300 ",1,vinceni01
1279,Arodys Vizcaíno,24,ATL,34,0,0,,1,vizcaar01
1280,Ryan Vogelsong,37,SFG,30,45,0,"$4,000,000 ",1,vogelry01
1281,Stephen Vogt*,30,OAK,136,511,3.7,"$512,500 ",23H/D,vogtst01
1282,Edinson Volquez,31,KCR,3,6,-0.1,"$7,500,000 ",1,volqued01
1283,Chris Volstad,28,PIT,1,0,0,,/1,volstch01
1284,Joey Votto*,31,CIN,158,695,7.8,"$14,000,000 ",*3/H,vottojo01
1285,Michael Wacha,23,STL,27,62,0.2,"$520,000 ",1,wachami01
1286,Tsuyoshi Wada*,34,CHC,7,9,-0.1,"$4,000,000 ",/1,wadats01
1287,Tyler Wagner,24,MIL,3,3,0,,/1,wagnety01
1288,Adam Wainwright,33,STL,7,10,-0.1,"$19,500,000 ",/1,wainwad01
1289,Jordan Walden,27,STL,12,0,0,"$2,675,000 ",1,waldejo01
1290,Kyle Waldrop*,23,CIN,1,1,,,/H,waldrky02
1291,Christian Walker,24,BAL,7,12,-0.1,,/H3D,walkech02
1292,Neil Walker#,29,PIT,151,603,2.2,"$8,000,000 ",*4H,walkene01
1293,Taijuan Walker#,22,SEA,4,10,0,"$513,100 ",1,walketa01
1294,Brett Wallace*,28,SDP,64,107,0.8,,H3/5D,wallabr01
1295,Zach Walters#,25,CLE,12,30,-0.4,"$509,600 ",/H74569,walteza01
1296,Adam Warren,27,NYY,2,3,0,"$572,600 ",1,warread01
1297,Tony Watson*,30,PIT,72,0,0,"$1,750,000 ",1,watsoto01
1298,Jered Weaver,32,LAA,1,2,0,"$18,000,000 ",1,weaveje02
1299,Daniel Webb,25,CHW,3,0,0,,1,webbda01
1300,Ryan Webb,29,CLE,4,0,0,,1,webbry01
1301,Ryan Weber,24,ATL,5,10,-0.1,,/1,weberry01
1302,Allen Webster,25,ARI,9,11,0,,/1,webstal01
1303,Jemile Weeks#,28,BOS,3,9,0.1,,/4,weeksje01
1304,Rickie Weeks,32,SEA,37,95,-0.8,"$2,000,000 ",7HD,weeksri01
1305,Jayson Werth,36,WSN,88,378,-1.5,"$21,000,000 ",79/HD,werthja01
1306,Matt West,26,LAD,2,0,0,,/1,westma03
1307,Chase Whitley,26,NYY,0,0,,,/1,whitlch01
1308,Joe Wieland,25,LAD,1,2,0,"$590,000 ",/1,wielajo01
1309,Matt Wieters#,29,BAL,75,282,0.9,"$8,300,000 ",2D/H3,wietema01
1310,Tom Wilhelmsen,31,SEA,5,0,0,"$1,400,000 ",1,wilheto01
1311,Adam Wilk*,27,LAA,0,0,,,/1,wilkad01
1312,Jackson Williams,29,SFG,7,14,0.1,,/2H,willija01
1313,Jerome Williams,33,PHI,30,36,0,"$2,500,000 ",1,willije01
1314,Mason Williams*,23,NYY,8,22,0.1,,/8,willima10
1315,Mac Williamson,24,SFG,10,34,-0.2,,/79DH,willima11
1316,Alex Wilson,28,DET,3,0,0,,1,wilsoal01
1317,Bobby Wilson,32,2TM,56,147,-0.2,"$700,000 ",2/HD,wilsobo02
1318,C.J. Wilson*,34,LAA,2,6,0.1,"$18,000,000 ",1,wilsocj01
1319,Josh Wilson,34,DET,21,41,0.2,,45/H6D1,wilsojo03
1320,Justin Wilson*,27,NYY,6,0,0,"$556,000 ",1,wilsoju10
1321,Tyler Wilson,25,BAL,2,3,0,,/1,wilsoty01
1322,Dan Winkler,25,ATL,2,0,0,,/1,winklda01
1323,Matt Wisler,22,ATL,20,36,0,,1/H,wislema01
1324,Asher Wojciechowski,26,HOU,0,0,,,/1,wojcias01
1325,Randy Wolf*,38,DET,0,0,,,/1,wolfra02
1326,Kolten Wong*,24,STL,150,613,2.6,"$520,000 ",*4/H,wongko01
1327,Alex Wood,24,2TM,29,67,0.3,"$520,000 ",1,woodal02
1328,Travis Wood,28,CHC,57,32,-0.1,"$5,686,000 ",1/H,woodtr01
1329,Rob Wooten,29,MIL,4,1,0,"$509,500 ",/1,wootero01
1330,Vance Worley,27,PIT,23,18,0,"$2,450,000 ",1/H,worleva01
1331,David Wright,32,NYM,38,174,0.6,"$20,000,000 ",5,wrighda03
1332,Mike Wright Jr.,25,BAL,2,3,0.1,,1,wrighmi01
1333,Steven Wright,30,BOS,1,2,0,"$510,500 ",1,wrighst01
1334,Wesley Wright,30,2TM,0,0,,"$1,700,000 ",1,wrighwe01
1335,Kirby Yates*,28,TBR,2,0,0,"$512,800 ",1,yateski01
1336,Christian Yelich*,23,MIA,126,525,3.6,"$570,000 ",*78/H,yelicch01
1337,Rafael Ynoa#,27,COL,72,131,-0.8,,H75/64,ynoara01
1338,Chris Young,36,KCR,3,4,0.1,"$675,000 ",1,youngch03
1339,Chris Young,31,NYY,140,356,1,"$2,500,000 ",*97H8/D,youngch04
1340,Delmon Young,29,BAL,52,180,0.4,"$2,250,000 ",9H/D7,youngde03
1341,Eric Young Jr.#,30,2TM,53,94,-0.4,"$1,000,000 ",H78/9,younger03
1342,Brad Ziegler,35,ARI,63,0,0,"$5,000,000 ",1,zieglbr01
1343,Ryan Zimmerman,30,WSN,95,390,0.7,"$14,000,000 ",3/H7,zimmery01
1344,Jordan Zimmermann,29,WSN,31,69,-0.1,"$16,500,000 ",1,zimmejo02
1345,Barry Zito*,37,OAK,0,0,,,/1,zitoba01
1346,Ben Zobrist#,34,2TM,126,535,2.4,"$7,500,000 ",47/D95H,zobribe01
1347,Mike Zunino,24,SEA,112,386,-0.7,"$523,500 ",*2/H,zuninmi01
1348,Tony Zych,24,SEA,0,0,,,1,zychto01
