Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
GLEYBERTORRES,25,NYY,140,572,4.1,6250000,*4/DH6,torregl01,2022,Torres, Gleyber,1,650402,2022,25,572,135,24,129,39,0.257,0.451,0.309,0.76,140,0.244,0.441,0.319,0.298,0.198,90.4,17.5,36.2,10.7,12/13/1996,Caracas,Distrito Federal,Venezuela,4/22/2018,4/22/2018,4,True,15.648092021712584
GREGORYPOLANCO,26,PIT,130,535,2.2,4100000,*9/H,polangr01,2018,Polanco, Gregory,1,570256,2018,26,535,117,23,117,61,0.254,0.499,0.338,0.837,130,0.244,0.444,0.338,0.335,0.2,88.9,20.1,33.6,9.4,9/14/1991,Santo Domingo,Distrito Nacional,Dominican Republic,6/10/2014,6/10/2014,4,True,15.226497531674536
HANLEYRAMIREZ,32,BOS,147,620,2.6,22750000,*3D/H,ramirha01,2016,Ramirez, Hanley,1,434670,2016,32,620,157,30,120,60,0.286,0.505,0.361,0.866,147,0.262,0.472,0.348,0.342,0.211,90.6,9.3,29.6,10.4,12/23/1983,Samana,Samana,Dominican Republic,9/20/2005,9/20/2005,11,True,16.940075703361234
HANLEYRAMIREZ,33,BOS,133,553,-0.3,22750000,D3/H,ramirha01,2017,Ramirez, Hanley,1,434670,2017,33,553,120,23,116,51,0.242,0.429,0.32,0.75,133,0.264,0.482,0.347,0.34,0.218,88.5,12.6,35.0,9.5,12/23/1983,Samana,Samana,Dominican Republic,9/20/2005,9/20/2005,12,True,16.940075703361234
HASEONGKIM,26,SDP,150,582,5.0,6000000,*65/H,kimha01,2022,Kim, Ha-Seong,1,673490,2022,26,582,130,11,100,51,0.251,0.383,0.323,0.706,150,0.25,0.368,0.309,0.324,0.119,86.7,16.1,34.0,4.2,10/17/1995,Bucheon,Gyeonggi,South Korea,4/1/2021,4/1/2021,1,True,15.60727002719233
HUNTERDOZIER,29,KCR,144,543,-2.4,2500000,9537D/H,doziehu01,2021,Dozier, Hunter,0,641531,2021,29,543,105,16,154,43,0.216,0.394,0.285,0.68,144,0.224,0.388,0.299,0.295,0.163,89.9,15.8,33.0,8.8,8/22/1991,Wichita Falls,Texas,USA,9/12/2016,9/12/2016,5,False,14.73180128983843
HUNTERPENCE,34,SFG,134,539,0.1,18500000,*9H/D,pencehu01,2017,Pence, Hunter,0,452254,2017,34,539,128,13,102,40,0.26,0.385,0.315,0.701,134,0.255,0.425,0.319,0.313,0.17,89.0,4.2,25.3,5.8,4/13/1983,Fort Worth,Texas,USA,4/28/2007,4/28/2007,10,False,16.733281290048552
HUNTERRENFROE,29,BOS,144,572,2.4,3100000,*9/8HD,renfrhu01,2021,Renfroe, Hunter,0,592669,2021,29,572,135,31,130,44,0.259,0.501,0.315,0.816,144,0.26,0.506,0.354,0.32,0.245,90.1,15.6,32.7,14.4,1/28/1992,Crystal Springs,Mississippi,USA,9/21/2016,9/21/2016,5,False,14.946912669455374
HUNTERRENFROE,30,MIL,125,522,2.7,7650000,*9/D3,renfrhu01,2022,Renfroe, Hunter,0,592669,2022,30,522,121,29,121,39,0.255,0.492,0.314,0.806,125,0.24,0.438,0.323,0.303,0.199,90.5,17.7,32.7,10.9,1/28/1992,Crystal Springs,Mississippi,USA,9/21/2016,9/21/2016,6,False,15.850216205802719
IANDESMOND,29,WSN,156,641,2.0,11000000,*6/H,desmoia01,2015,Desmond, Ian,0,435622,2015,29,641,136,19,187,45,0.233,0.384,0.287,0.671,156,0.218,0.362,0.286,0.278,0.144,90.8,6.4,25.9,6.9,9/20/1985,Sarasota,Florida,USA,9/10/2009,9/10/2009,6,False,16.213405830762646
IANDESMOND,30,TEX,156,677,2.2,8000000,*87,desmoia01,2016,Desmond, Ian,0,435622,2016,30,677,178,22,160,44,0.285,0.446,0.335,0.782,156,0.258,0.424,0.319,0.313,0.166,90.7,4.8,28.4,7.5,9/20/1985,Sarasota,Florida,USA,9/10/2009,9/10/2009,7,False,15.89495209964411
IANDESMOND,32,COL,160,619,-0.1,22000000,*37H/68D,desmoia01,2018,Desmond, Ian,0,435622,2018,32,619,131,22,146,53,0.236,0.422,0.307,0.729,160,0.228,0.384,0.303,0.301,0.156,90.1,0.1,28.5,7.0,9/20/1985,Sarasota,Florida,USA,9/10/2009,9/10/2009,9,False,16.90655301132259
IANHAPP,26,CHC,148,535,1.7,4100000,*78H9/45D,happia01,2021,Happ, Ian,0,664023,2021,26,535,105,25,156,62,0.226,0.434,0.321,0.756,148,0.22,0.396,0.317,0.32,0.176,89.5,9.9,30.8,10.9,8/12/1994,Pittsburgh,Pennsylvania,USA,5/13/2017,5/13/2017,4,False,15.226497531674536
IANHAPP,27,CHC,158,641,4.4,6850000,*7D/H8,happia01,2022,Happ, Ian,0,664023,2022,27,641,155,17,149,58,0.271,0.44,0.342,0.781,158,0.239,0.379,0.306,0.315,0.14,89.7,10.9,29.2,6.5,8/12/1994,Pittsburgh,Pennsylvania,USA,5/13/2017,5/13/2017,5,False,15.739759210238407
IANKINSLER,33,DET,154,675,4.7,16000000,*4/DH,kinslia01,2015,Kinsler, Ian,0,435079,2015,33,675,185,11,80,43,0.296,0.428,0.342,0.77,154,0.274,0.383,0.311,0.323,0.109,86.1,17.7,36.6,2.7,6/22/1982,Tucson,Arizona,USA,4/3/2006,4/3/2006,9,False,16.588099280204055
IANKINSLER,34,DET,153,679,5.6,14000000,*4/HD,kinslia01,2016,Kinsler, Ian,0,435079,2016,34,679,178,28,115,45,0.288,0.484,0.348,0.831,153,0.267,0.417,0.326,0.329,0.151,87.1,18.3,37.4,3.8,6/22/1982,Tucson,Arizona,USA,4/3/2006,4/3/2006,10,False,16.454567887579532
IANKINSLER,35,DET,139,613,2.0,11000000,*4/DH,kinslia01,2017,Kinsler, Ian,0,435079,2017,35,613,130,22,86,55,0.236,0.412,0.313,0.725,139,0.256,0.428,0.328,0.331,0.172,86.3,19.5,37.2,4.9,6/22/1982,Tucson,Arizona,USA,4/3/2006,4/3/2006,11,False,16.213405830762646
IANKINSLER,36,2TM,128,534,2.4,11000000,*4/H,kinslia01,2018,Kinsler, Ian,0,435079,2018,36,534,117,14,64,40,0.24,0.38,0.301,0.681,128,0.248,0.368,0.301,0.31,0.119,85.3,17.7,36.6,3.1,6/22/1982,Tucson,Arizona,USA,4/3/2006,4/3/2006,12,False,16.213405830762646
ISIAHKINERFALEFA,26,TEX,158,677,3.6,2000000,*6/HD,kineris01,2021,Kiner-Falefa, Isiah,1,643396,2021,26,677,172,8,90,28,0.271,0.357,0.312,0.669,158,0.267,0.349,0.292,0.309,0.082,85.5,5.4,31.6,1.8,3/23/1995,Honolulu,Hawaii,USA,4/10/2018,4/10/2018,3,False,14.508657738524219
ISIAHKINERFALEFA,27,NYY,142,531,3.0,4700000,*6/5H,kineris01,2022,Kiner-Falefa, Isiah,1,643396,2022,27,531,126,4,72,35,0.261,0.327,0.313,0.64,142,0.262,0.333,0.29,0.317,0.071,86.2,4.3,29.6,1.2,3/23/1995,Honolulu,Hawaii,USA,4/10/2018,4/10/2018,4,False,15.363073066680286
JACOBYELLSBURY,32,NYY,148,626,2.7,21142857,*8/H,ellsbja01,2016,Ellsbury, Jacoby,0,453056,2016,32,626,145,9,84,54,0.263,0.374,0.321,0.695,148,0.267,0.36,0.307,0.334,0.094,86.9,10.7,30.8,1.7,9/11/1983,Madras,Oregon,USA,6/30/2007,6/30/2007,9,False,16.866812675916318
JASONHEYWARD,25,STL,154,610,6.9,7800000,*98/H,heywaja01,2015,Heyward, Jason,1,518792,2015,25,610,160,13,90,56,0.293,0.439,0.357,0.796,154,0.263,0.374,0.317,0.335,0.112,89.1,4.6,23.9,2.8,8/9/1989,Ridgewood,New Jersey,USA,4/5/2010,4/5/2010,5,False,15.86963429165982
JASONHEYWARD,26,CHC,142,592,1.0,21666666,*98/H,heywaja01,2016,Heyward, Jason,1,518792,2016,26,592,122,7,93,54,0.23,0.325,0.306,0.63,142,0.251,0.349,0.301,0.326,0.098,86.8,10.7,28.9,3.0,8/9/1989,Ridgewood,New Jersey,USA,4/5/2010,4/5/2010,6,False,16.89128550842257
JASONHEYWARD,29,CHC,147,589,2.4,20000000,*98/H,heywaja01,2019,Heyward, Jason,1,518792,2019,29,589,129,21,110,68,0.251,0.429,0.343,0.772,147,0.255,0.396,0.323,0.347,0.141,88.8,11.3,31.8,5.7,8/9/1989,Ridgewood,New Jersey,USA,4/5/2010,4/5/2010,9,False,16.811242831518264
JASONKIPNIS,28,CLE,141,641,4.0,4166666,*4D/H,kipnija01,2015,Kipnis, Jason,0,543401,2015,28,641,171,9,107,57,0.303,0.451,0.37,0.821,141,0.293,0.429,0.349,0.366,0.135,89.4,9.2,35.9,2.8,4/3/1987,Northbrook,Illinois,USA,7/22/2011,7/22/2011,4,False,15.242626753604407
JASONKIPNIS,29,CLE,156,688,3.8,6166667,*4/DH,kipnija01,2016,Kipnis, Jason,0,543401,2016,29,688,168,23,146,60,0.275,0.469,0.34,0.809,156,0.27,0.453,0.345,0.341,0.183,89.9,14.8,38.2,6.7,4/3/1987,Northbrook,Illinois,USA,7/22/2011,7/22/2011,5,False,15.634669055434497
JASONKIPNIS,31,CLE,147,601,1.2,13666667,*48/HD,kipnija01,2018,Kipnis, Jason,0,543401,2018,31,601,122,18,112,60,0.23,0.389,0.314,0.703,147,0.237,0.394,0.318,0.324,0.157,86.9,17.8,34.4,6.6,4/3/1987,Northbrook,Illinois,USA,7/22/2011,7/22/2011,7,False,16.430470360390714
JASONKIPNIS,32,CLE,121,511,0.6,14666667,*4/D,kipnija01,2019,Kipnis, Jason,0,543401,2019,32,511,112,17,88,40,0.245,0.41,0.301,0.712,121,0.256,0.419,0.316,0.318,0.163,88.1,14.1,33.1,5.5,4/3/1987,Northbrook,Illinois,USA,7/22/2011,7/22/2011,8,False,16.501087925941697
JAYBRUCE,28,CIN,157,649,0.9,12000000,*9/HD,bruceja01,2015,Bruce, Jay,0,457803,2015,28,649,131,26,145,58,0.226,0.434,0.294,0.729,157,0.242,0.444,0.325,0.312,0.202,89.7,15.6,34.2,8.1,4/3/1987,Beaumont,Texas,USA,5/27/2008,5/27/2008,7,False,16.300417207752275
JAYBRUCE,29,2TM,147,589,1.0,12500000,*9/HD8,bruceja01,2016,Bruce, Jay,0,457803,2016,29,589,135,33,126,44,0.25,0.506,0.309,0.815,147,0.249,0.466,0.329,0.309,0.218,88.9,14.8,35.8,8.4,4/3/1987,Beaumont,Texas,USA,5/27/2008,5/27/2008,8,False,16.34123920227253
JAYBRUCE,30,2TM,146,617,2.8,13000000,9/H3D,bruceja01,2017,Bruce, Jay,0,457803,2017,30,617,141,36,139,57,0.254,0.508,0.324,0.832,146,0.261,0.501,0.354,0.332,0.241,88.4,18.4,39.4,10.5,4/3/1987,Beaumont,Texas,USA,5/27/2008,5/27/2008,9,False,16.38045991542581
JAYSONWERTH,37,WSN,143,606,0.3,21000000,*7/DH9,werthja01,2016,Werth, Jayson,0,150029,2016,37,606,128,21,139,71,0.244,0.417,0.335,0.752,143,0.247,0.422,0.337,0.343,0.174,91.4,15.0,31.9,7.4,5/20/1979,Springfield,Illinois,USA,9/1/2002,9/1/2002,14,False,16.860032995687696
JDMARTINEZ,27,DET,158,657,5.4,3000000,*9D/H,martijd02,2015,Martinez, J.D.,0,502110,2015,27,657,168,38,178,53,0.282,0.535,0.344,0.879,158,0.28,0.593,0.396,0.343,0.313,91.3,16.2,39.9,17.3,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,4,False,14.914122846632385
JDMARTINEZ,28,DET,120,517,1.7,6750000,*9/DH,martijd02,2016,Martinez, J.D.,0,502110,2016,28,517,141,22,128,49,0.307,0.535,0.373,0.908,120,0.294,0.571,0.397,0.366,0.278,91.5,13.4,38.0,14.2,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,5,False,15.725053062848712
JDMARTINEZ,30,BOS,150,649,6.7,23750000,D79,martijd02,2018,Martinez, J.D.,0,502110,2018,30,649,188,43,146,69,0.33,0.629,0.402,1.031,150,0.307,0.619,0.418,0.383,0.312,93.0,10.8,40.0,16.0,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,7,False,16.983093088444924
JDMARTINEZ,31,BOS,146,657,3.5,23750000,D97/H,martijd02,2019,Martinez, J.D.,0,502110,2019,31,657,175,36,138,72,0.304,0.557,0.382,0.939,146,0.301,0.567,0.396,0.384,0.266,91.3,12.5,40.7,11.8,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,8,False,16.983093088444924
JDMARTINEZ,33,BOS,148,634,3.1,19350000,*D7/9,martijd02,2021,Martinez, J.D.,0,502110,2021,33,634,163,28,150,55,0.286,0.518,0.349,0.866,148,0.288,0.533,0.374,0.352,0.245,92.1,16.9,41.2,12.5,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,10,False,16.778202977440063
JDMARTINEZ,34,BOS,139,596,1.1,19350000,*D,martijd02,2022,Martinez, J.D.,0,502110,2022,34,596,146,16,145,52,0.274,0.448,0.341,0.789,139,0.26,0.471,0.349,0.33,0.211,89.1,14.1,42.0,12.5,8/21/1987,Miami,Florida,USA,7/30/2011,7/30/2011,11,False,16.778202977440063
JEANSEGURA,26,ARI,153,694,6.4,2600000,*46/H,segurje01,2016,Segura, Jean,1,516416,2016,26,694,203,20,101,39,0.319,0.499,0.366,0.865,153,0.274,0.459,0.339,0.329,0.184,89.0,7.9,31.0,5.9,3/17/1990,San Juan,San Juan,Dominican Republic,7/24/2012,7/24/2012,4,True,14.77102200299171
JEANSEGURA,27,SEA,125,566,3.7,6200000,*6/H,segurje01,2017,Segura, Jean,1,516416,2017,27,566,157,11,83,34,0.3,0.427,0.348,0.776,125,0.272,0.402,0.315,0.325,0.13,87.6,6.7,32.8,3.2,3/17/1990,San Juan,San Juan,Dominican Republic,7/24/2012,7/24/2012,5,True,15.64005985001532
JEANSEGURA,28,SEA,144,632,3.7,9600000,*6,segurje01,2018,Segura, Jean,1,516416,2018,28,632,178,10,69,32,0.304,0.415,0.339,0.753,144,0.273,0.393,0.31,0.313,0.12,87.7,7.8,30.0,3.6,3/17/1990,San Juan,San Juan,Dominican Republic,7/24/2012,7/24/2012,6,True,16.077273656438063
JEANSEGURA,29,PHI,144,618,1.7,14850000,*6/H,segurje01,2019,Segura, Jean,1,516416,2019,29,618,161,12,73,30,0.28,0.42,0.322,0.742,144,0.27,0.401,0.31,0.314,0.131,88.2,7.2,31.0,3.2,3/17/1990,San Juan,San Juan,Dominican Republic,7/24/2012,7/24/2012,7,True,16.51351042321298
JEANSEGURA,31,PHI,131,567,3.7,14850000,*4/H6,segurje01,2021,Segura, Jean,1,516416,2021,31,567,149,14,78,39,0.29,0.436,0.347,0.783,131,0.266,0.396,0.319,0.328,0.13,87.2,5.8,31.1,5.9,3/17/1990,San Juan,San Juan,Dominican Republic,7/24/2012,7/24/2012,9,True,16.51351042321298
JEDLOWRIE,33,OAK,153,645,3.6,6500000,*4D/H5,lowrije01,2017,Lowrie, Jed,0,476704,2017,33,645,157,14,100,73,0.277,0.448,0.36,0.808,153,0.289,0.481,0.365,0.371,0.191,89.1,18.7,43.2,6.0,4/17/1984,Salem,Oregon,USA,4/15/2008,4/15/2008,9,False,15.687312734865866
JEDLOWRIE,34,OAK,157,680,4.0,6000000,*45/HD,lowrije01,2018,Lowrie, Jed,0,476704,2018,34,680,159,23,128,78,0.267,0.448,0.353,0.801,157,0.246,0.408,0.327,0.335,0.162,89.2,17.4,38.0,5.3,4/17/1984,Salem,Oregon,USA,4/15/2008,4/15/2008,10,False,15.60727002719233
JEDLOWRIE,37,OAK,139,512,0.1,1500000,4DH/5,lowrije01,2021,Lowrie, Jed,0,476704,2021,37,512,112,14,108,49,0.245,0.398,0.318,0.717,139,0.259,0.464,0.343,0.332,0.206,90.7,16.4,36.5,9.3,4/17/1984,Salem,Oregon,USA,4/15/2008,4/15/2008,13,False,14.22097566607244
JEFFMCNEIL,30,NYM,148,589,5.7,3000000,479/DH5,mcneije01,2022,McNeil, Jeff,0,643446,2022,30,589,174,9,61,40,0.326,0.454,0.382,0.836,148,0.28,0.389,0.323,0.341,0.109,86.9,12.8,39.0,2.7,4/8/1992,Santa Barbara,California,USA,7/24/2018,7/24/2018,4,False,14.914122846632385
JEIMERCANDELARIO,27,DET,149,626,3.7,2850000,*5/D,candeje01,2021,Candelario, Jeimer,1,600869,2021,27,626,151,16,135,65,0.271,0.443,0.351,0.795,149,0.278,0.462,0.356,0.358,0.184,88.7,12.6,38.6,9.0,11/24/1993,New York,New York,USA,7/3/2016,7/3/2016,5,False,14.862829552244833
JESSEWINKER,28,SEA,136,547,-0.3,6250000,*7D/H,winkeje01,2022,Winker, Jesse,0,608385,2022,28,547,100,14,103,84,0.219,0.344,0.344,0.688,136,0.249,0.403,0.345,0.369,0.154,87.7,16.8,32.0,7.6,8/17/1993,Buffalo,New York,USA,4/14/2017,4/14/2017,5,False,15.648092021712584
JESUSAGUILAR,31,MIA,131,510,1.4,4300000,*3H/D5,aguilje01,2021,Aguilar, Jesus,1,542583,2021,31,510,117,22,93,46,0.261,0.459,0.325,0.784,131,0.26,0.453,0.334,0.329,0.193,89.6,19.0,34.7,8.5,6/30/1990,Maracay,Aragua,Venezuela,5/15/2014,5/15/2014,7,True,15.27412558066379
JESUSAGUILAR,32,2TM,129,507,-1.0,7300000,/D3H,aguilje01,2022,Aguilar, Jesus,1,542583,2022,32,507,109,16,119,28,0.235,0.379,0.278,0.657,129,0.24,0.393,0.298,0.288,0.153,87.7,19.1,39.7,6.9,6/30/1990,Maracay,Aragua,Venezuela,5/15/2014,5/15/2014,8,True,15.80338490611862
JHONNYPERALTA,33,STL,155,640,1.2,15000000,*6/HD,peraljh01,2015,Peralta, Jhonny,1,425509,2015,33,640,159,17,111,50,0.275,0.411,0.334,0.745,155,0.273,0.426,0.332,0.336,0.153,88.2,13.4,35.2,4.4,5/28/1982,Santiago,Santiago,Dominican Republic,6/12/2003,6/12/2003,12,True,16.523560759066484
JIMMYROLLINS,36,LAD,144,563,0.4,11000000,*6H,rolliji01,2015,Rollins, Jimmy,1,276519,2015,36,563,116,13,86,44,0.224,0.358,0.284,0.642,144,0.233,0.339,0.285,0.296,0.106,85.8,16.4,32.1,2.5,11/27/1978,Oakland,California,USA,9/17/2000,9/17/2000,15,False,16.213405830762646
JOCPEDERSON,27,LAD,149,514,2.8,5000000,*79H3/8D,pederjo01,2019,Pederson, Joc,0,592626,2019,27,514,112,36,111,50,0.249,0.538,0.339,0.876,149,0.249,0.479,0.347,0.339,0.23,91.2,15.6,31.4,10.3,4/21/1992,Palo Alto,California,USA,9/1/2014,9/1/2014,5,False,15.424948470398375
JOEMAUER,32,MIN,158,666,1.3,23000000,*3D/H,mauerjo01,2015,Mauer, Joe,0,408045,2015,32,666,157,10,112,67,0.265,0.38,0.338,0.718,158,0.275,0.426,0.338,0.351,0.151,89.5,4.4,33.3,3.7,4/19/1983,St. Paul,Minnesota,USA,4/5/2004,4/5/2004,11,False,16.951004773893423
JOEMAUER,33,MIN,134,576,2.2,23000000,3D/H,mauerjo01,2016,Mauer, Joe,0,408045,2016,33,576,129,11,93,79,0.261,0.389,0.363,0.752,134,0.281,0.449,0.357,0.381,0.168,89.9,3.8,36.5,6.0,4/19/1983,St. Paul,Minnesota,USA,4/5/2004,4/5/2004,12,False,16.951004773893423
JOEMAUER,34,MIN,141,597,3.9,23000000,*3D/H,mauerjo01,2017,Mauer, Joe,0,408045,2017,34,597,160,7,83,66,0.305,0.417,0.384,0.801,141,0.308,0.469,0.368,0.387,0.161,90.6,6.2,35.7,4.5,4/19/1983,St. Paul,Minnesota,USA,4/5/2004,4/5/2004,13,False,16.951004773893423
JOEMAUER,35,MIN,127,543,1.4,23000000,3DH/29,mauerjo01,2018,Mauer, Joe,0,408045,2018,35,543,137,6,86,51,0.282,0.379,0.35,0.729,127,0.295,0.448,0.354,0.365,0.153,91.1,4.4,36.9,5.0,4/19/1983,St. Paul,Minnesota,USA,4/5/2004,4/5/2004,14,False,16.951004773893423
JOEYGALLO,27,2TM,153,616,4.6,6200000,*97D/H,gallojo01,2021,Gallo, Joey,0,608336,2021,27,616,99,38,213,111,0.199,0.458,0.351,0.808,153,0.202,0.464,0.354,0.354,0.261,91.5,22.7,29.4,18.5,11/19/1993,Henderson,Nevada,USA,6/2/2015,6/2/2015,6,False,15.64005985001532
JOEYVOTTO,31,CIN,158,695,7.8,14000000,*3/H,vottojo01,2015,Votto, Joey,0,458015,2015,31,695,171,29,135,143,0.314,0.541,0.459,1.0,158,0.289,0.541,0.422,0.443,0.252,90.2,11.5,42.7,10.9,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,8,True,16.454567887579532
JOEYVOTTO,32,CIN,158,677,4.2,20000000,*3/HD,vottojo01,2016,Votto, Joey,0,458015,2016,32,677,181,29,120,108,0.326,0.55,0.434,0.985,158,0.301,0.532,0.399,0.416,0.231,89.6,11.6,40.5,9.7,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,9,True,16.811242831518264
JOEYVOTTO,33,CIN,162,707,8.1,22000000,*3,vottojo01,2017,Votto, Joey,0,458015,2017,33,707,179,36,83,134,0.32,0.578,0.454,1.032,162,0.299,0.555,0.416,0.439,0.257,87.5,14.1,40.5,9.1,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,10,True,16.90655301132259
JOEYVOTTO,34,CIN,145,623,3.6,25000000,*3/HD,vottojo01,2018,Votto, Joey,0,458015,2018,34,623,143,12,101,108,0.284,0.419,0.417,0.837,145,0.285,0.472,0.391,0.42,0.187,88.1,13.4,45.9,6.7,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,11,True,17.034386382832476
JOEYVOTTO,35,CIN,142,608,1.4,25000000,*3/HD7,vottojo01,2019,Votto, Joey,0,458015,2019,35,608,137,15,123,76,0.261,0.411,0.357,0.768,142,0.259,0.446,0.347,0.359,0.186,88.9,15.2,40.7,6.9,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,12,True,17.034386382832476
JOEYVOTTO,37,CIN,129,533,3.7,25000000,*3/DH,vottojo01,2021,Votto, Joey,0,458015,2021,37,533,119,36,127,77,0.266,0.563,0.375,0.938,129,0.274,0.592,0.406,0.383,0.318,92.9,18.2,44.3,17.2,9/10/1983,Toronto,Ontario,Canada,9/4/2007,9/4/2007,14,True,17.034386382832476
JONATHANLUCROY,30,2TM,142,544,3.7,4000000,2/H3D,lucrojo01,2016,Lucroy, Jonathan,0,518960,2016,30,544,143,24,100,47,0.292,0.5,0.355,0.855,142,0.274,0.468,0.345,0.341,0.193,87.6,14.5,37.6,7.4,6/13/1986,Eustis,Florida,USA,5/21/2010,5/21/2010,6,False,15.201804919084164
JONATHANVILLAR,27,2TM,141,515,2.9,2550000,46,villajo01,2018,Villar, Jonathan,1,542340,2018,27,515,121,14,138,41,0.26,0.384,0.324,0.708,141,0.223,0.351,0.288,0.293,0.128,88.5,3.2,27.2,5.1,5/2/1991,La Vega,La Vega,Dominican Republic,7/22/2013,7/22/2013,5,True,14.75160391713461
JONATHANVILLAR,28,BAL,162,714,4.3,4825000,*46/HD,villajo01,2019,Villar, Jonathan,1,542340,2019,28,714,176,24,176,61,0.274,0.453,0.338,0.791,162,0.246,0.412,0.315,0.315,0.165,88.9,8.2,30.3,6.8,5/2/1991,La Vega,La Vega,Dominican Republic,7/22/2013,7/22/2013,6,True,15.389321292755223
JONATHANVILLAR,30,NYM,142,505,1.7,3550000,56H/4,villajo01,2021,Villar, Jonathan,1,542340,2021,30,505,113,18,132,46,0.249,0.416,0.321,0.737,142,0.235,0.388,0.307,0.31,0.153,88.0,7.0,29.9,7.4,5/2/1991,La Vega,La Vega,Dominican Republic,7/22/2013,7/22/2013,8,True,15.082458161451598
JONJAY,33,2TM,143,586,0.5,3000000,9H78,jayjo02,2018,Jay, Jon,1,445055,2018,33,586,141,3,95,33,0.268,0.347,0.328,0.675,143,0.251,0.333,0.293,0.316,0.082,85.1,4.2,31.8,1.8,3/15/1985,Miami,Florida,USA,4/26/2010,4/26/2010,8,False,14.914122846632385
JORDYMERCER,29,PIT,149,584,1.2,2075000,*6/H,mercejo03,2016,Mercer, Jordy,0,474568,2016,29,584,133,11,83,51,0.256,0.374,0.324,0.697,149,0.245,0.349,0.294,0.322,0.104,86.9,11.1,27.9,2.2,8/27/1986,Taloga,Oklahoma,USA,5/29/2012,5/29/2012,4,False,14.545471711646936
JORDYMERCER,30,PIT,145,558,0.2,4325000,*6/H,mercejo03,2017,Mercer, Jordy,0,474568,2017,30,558,128,14,88,51,0.255,0.406,0.326,0.733,145,0.254,0.374,0.299,0.326,0.121,85.8,9.1,35.3,3.1,8/27/1986,Taloga,Oklahoma,USA,5/29/2012,5/29/2012,5,False,15.279922698348116
JORGEPOLANCO,25,MIN,153,704,4.7,3583333,*6D/H,polanjo01,2019,Polanco, Jorge,1,593871,2019,25,704,186,22,116,60,0.295,0.485,0.355,0.84,153,0.271,0.464,0.341,0.338,0.193,88.0,19.1,41.6,6.7,7/5/1993,San Pedro de Macoris,Macoris,Dominican Republic,6/26/2014,6/26/2014,5,True,15.091803930846575
JORGEPOLANCO,27,MIN,152,644,4.9,4333333,*46/DH,polanjo01,2021,Polanco, Jorge,1,593871,2021,27,644,158,33,118,45,0.269,0.503,0.323,0.826,152,0.267,0.488,0.348,0.323,0.22,89.4,19.3,36.1,10.1,7/5/1993,San Pedro de Macoris,Macoris,Dominican Republic,6/26/2014,6/26/2014,7,True,15.281847549834621
JOSEALTUVE,25,HOU,154,689,4.0,2500000,*4/D,altuvjo01,2015,Altuve, Jose,1,514888,2015,25,689,200,15,67,33,0.313,0.459,0.351,0.81,154,0.262,0.382,0.3,0.307,0.12,86.1,11.2,31.2,3.1,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,4,True,14.73180128983843
JOSEALTUVE,26,HOU,161,717,7.9,3500000,*4D/H6,altuvjo01,2016,Altuve, Jose,1,514888,2016,26,717,216,24,70,60,0.338,0.531,0.395,0.926,161,0.318,0.526,0.385,0.382,0.207,88.3,11.4,39.3,6.9,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,5,True,15.068273526459642
JOSEALTUVE,27,HOU,153,662,7.7,4500000,*4/DH,altuvjo01,2017,Altuve, Jose,1,514888,2017,27,662,204,24,84,58,0.346,0.547,0.409,0.957,153,0.291,0.477,0.36,0.363,0.187,86.1,9.7,34.8,6.7,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,6,True,15.319587954740548
JOSEALTUVE,28,HOU,137,599,5.1,9000000,*4/DH,altuvjo01,2018,Altuve, Jose,1,514888,2018,28,599,169,13,79,55,0.316,0.451,0.384,0.835,137,0.288,0.449,0.352,0.36,0.162,87.2,10.1,34.0,5.9,5/6/1990,Puerto Cabello,Carabobo,Venezuela,7/20/2011,7/20/2011,7,True,16.012735135300492
