Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
443,Mike Mayers,26,STL,51.2,50,0,28,4.88,4.41,0.03,-0.30,96.9,3.95,-5,-0.5,.72,-0.1,-0.1,-1,.490,.497,$545000,Amateur Draft,mayermi01
444,Tim Mayza*,26,TOR,35.2,37,0,13,3.28,4.68,-0.24,-0.32,98.4,4.53,5,0.5,.74,-0.1,0.7,9,.514,.503,,Amateur Draft,mayzati01
445,Cory Mazzoni,28,CHC,8.2,8,0,1,1.04,4.28,0.49,-0.29,102.0,3.57,3,0.3,.55,-0.1,0.3,3,.535,.502,,Waivers,mazzoco01
446,Zach McAllister,30,2TM,45.0,44,0,33,6.60,4.53,0.00,-0.31,102.6,4.32,-11,-1.1,.84,0.0,-0.6,-7,.476,.497,$2450000,Traded,mcallza01
447,Brandon McCarthy,34,ATL,78.2,15,15,45,5.15,4.24,0.38,0.19,103.8,4.20,-7,-0.7,,-0.1,-0.1,-2,.450,.495,$11500000,Traded,mccarbr01
448,Kevin McCarthy,26,KCR,72.0,65,0,28,3.50,4.55,-0.19,-0.31,101.2,4.49,8,0.8,1.41,0.0,1.6,15,.513,.505,,Amateur Draft,mccarke01
449,Adam McCreery*,25,ATL,1.0,1,0,2,18.00,4.66,0.58,-0.32,110.0,4.14,-2,-0.1,.24,0.1,-0.1,-1,.358,.499,,Traded,mccread01
450,Lance McCullers Jr.,24,HOU,128.1,25,22,60,4.21,4.69,0.35,0.20,96.2,4.37,2,0.2,1.87,-0.1,1.4,15,.509,.501,$2450000,Amateur Draft,mcculla02
451,T.J. McFarland*,29,ARI,72.0,47,0,18,2.25,4.43,0.80,-0.24,105.1,3.55,11,1.2,.75,-0.3,1.6,17,.526,.508,$850000,Free Agency,mcfartj01
452,Jake McGee*,31,COL,51.1,61,0,39,6.84,4.47,0.24,-0.31,115.7,4.55,-12,-1.3,1.01,-0.1,-1.0,-9,.479,.492,$7000000,Free Agency,mcgeeja01
453,Kyle McGowin,26,WSN,7.2,5,1,5,5.87,4.08,0.02,-0.04,114.5,4.61,-1,-0.1,.13,0.0,0.0,0,.480,.499,,Traded,mcgowky01
454,Kyle McGrath*,25,SDP,4.0,4,0,2,4.50,4.32,0.16,-0.30,90.0,3.48,0,0.0,.47,0.0,0.0,0,.489,.500,$546900,Amateur Draft,mcgraky01
455,Deck McGuire,29,2TM,38.0,21,4,28,6.63,4.77,-0.03,-0.13,98.9,4.61,-9,-0.8,.22,0.2,-0.3,-5,.460,.496,,Purchased,mcguide02
456,Collin McHugh,31,HOU,72.1,58,0,18,2.24,4.57,0.31,-0.31,99.2,3.92,13,1.4,1.00,-0.2,2.0,21,.524,.509,$5000000,Waivers,mchugco01
457,Alex McRae,25,PIT,6.1,2,0,4,5.68,4.67,0.06,-0.32,94.0,4.03,-1,-0.1,.68,0.0,-0.1,-1,.445,.499,,Amateur Draft,mcraeal01
458,John Means*,25,BAL,3.1,1,0,5,13.50,5.29,-0.29,-0.36,106.0,5.54,-3,-0.2,.63,0.0,-0.2,-3,.266,.499,,Amateur Draft,meansjo01
459,Kris Medlen,32,ARI,4.0,1,1,7,15.75,4.90,1.07,0.22,108.0,4.37,-5,-0.3,,0.0,-0.3,-5,.165,.498,$100000,Free Agency,medlekr01
460,Ryan Meisinger,24,BAL,21.0,18,1,15,6.43,4.96,-0.21,-0.33,99.6,4.83,-4,-0.4,.42,0.1,-0.1,-2,.479,.498,,Amateur Draft,meisiry01
461,Adalberto Mejía*,25,MIN,22.1,5,4,5,2.01,4.81,0.03,0.14,101.8,5.00,7,0.8,.32,-0.1,1.0,10,.668,.505,,Traded,mejiaad01
462,Mark Melancon,33,SFG,39.0,41,0,18,4.15,4.44,-0.03,-0.30,93.3,3.89,-1,-0.1,1.52,-0.1,0.2,2,.498,.500,$20000000,Free Agency,melanma01
463,Keury Mella,24,CIN,9.1,4,0,9,8.68,4.43,-0.07,-0.07,99.8,4.43,-4,-0.4,.28,0.1,-0.3,-4,.396,.497,,Traded,mellake01
464,Yohander Méndez*,23,TEX,27.2,8,5,18,5.86,4.58,-0.23,0.17,107.4,5.36,-2,-0.2,.51,0.0,0.1,1,.481,.499,,Amateur Free Agent,mendeyo01
465,Daniel Mengden,25,OAK,115.2,22,17,58,4.51,4.65,0.11,0.18,96.0,4.53,0,0.0,.90,-0.1,1.1,12,.501,.500,$547500,Traded,mengdda01
466,Ben Meyer,25,MIA,19.0,13,0,23,10.89,4.37,0.13,-0.30,91.5,3.60,-15,-1.5,.22,0.5,-0.8,-14,.388,.491,,Amateur Draft,meyerbe02
467,Keynan Middleton,24,LAA,17.2,16,0,4,2.04,4.72,0.04,-0.32,99.4,4.33,4,0.5,1.97,0.2,0.8,6,.529,.503,$551000,Amateur Draft,middlke01
468,Miles Mikolas,29,STL,200.2,32,32,70,3.14,4.32,0.03,0.19,97.4,4.37,30,3.4,,-0.2,5.0,44,.608,.521,$7500000,Free Agency,mikolmi01
469,Wade Miley*,31,MIL,80.2,16,16,28,3.12,4.43,0.81,0.19,99.7,3.80,7,0.8,,-0.1,1.4,13,.549,.505,,Free Agency,mileywa01
470,Andrew Miller*,33,CLE,34.0,37,0,16,4.24,4.36,0.02,-0.30,101.2,4.10,-1,-0.1,1.54,-0.1,0.2,3,.499,.500,$9000000,Traded,millean01
471,Justin Miller,31,WSN,52.1,51,0,22,3.78,4.37,0.02,-0.30,103.4,4.19,3,0.3,1.16,-0.1,0.7,7,.506,.502,,Free Agency,milleju02
472,Shelby Miller,27,ARI,16.0,5,4,21,11.81,4.01,0.83,0.15,105.9,3.53,-15,-1.2,1.48,0.0,-1.1,-13,.263,.493,$4900000,Traded,millesh01
473,Alec Mills,26,CHC,18.0,7,2,8,4.00,4.35,0.40,-0.01,105.0,4.14,1,0.1,.33,0.0,0.2,2,.508,.500,,Traded,millsal02
474,Hoby Milner*,27,2TM,7.1,14,0,8,9.82,4.74,-0.26,-0.32,98.2,4.60,-4,-0.4,1.05,-0.1,-0.4,-4,.470,.499,$548000,Rule 5 returned,milneho01
475,Tommy Milone*,31,WSN,26.1,5,4,17,5.81,4.30,0.02,0.12,102.6,4.51,-3,-0.3,.05,0.0,-0.1,-2,.430,.498,,Free Agency,milonto01
476,Juan Minaya,27,CHW,46.2,52,0,19,3.66,4.75,-0.15,-0.32,100.0,4.58,5,0.5,1.27,0.0,0.9,9,.509,.503,$558000,Waivers,minayju01
477,Mike Minor*,30,TEX,157.0,28,28,76,4.36,4.66,-0.22,0.21,110.3,5.61,22,2.4,,-0.1,3.8,38,.585,.515,$8333334,Free Agency,minormi01
478,A.J. Minter*,24,ATL,61.1,65,0,23,3.38,4.37,0.32,-0.30,100.6,3.77,3,0.4,1.35,-0.1,0.8,8,.506,.502,$555000,Amateur Draft,minteaj01
479,Aríel Miranda*,29,SEA,5.0,1,1,1,1.80,5.10,0.03,0.23,90.0,4.76,2,0.2,,0.0,0.2,2,.688,.501,,Traded,miranar01
480,Bryan Mitchell,27,SDP,73.0,16,11,45,5.55,4.41,0.20,0.08,95.2,4.09,-11,-1.1,.13,0.0,-0.4,-6,.431,.493,$552800,Traded,mitchbr01
481,Frankie Montas,25,OAK,65.0,13,11,34,4.71,4.40,0.12,0.19,101.0,4.51,-1,-0.1,.01,0.0,0.5,5,.489,.499,,Traded,montafr02
482,Jordan Montgomery*,25,NYY,27.1,6,6,11,3.62,4.30,0.18,0.17,98.7,4.24,2,0.2,,0.0,0.5,5,.533,.501,$580450,Amateur Draft,montgjo01
483,Mike Montgomery*,28,CHC,124.0,38,19,58,4.21,4.41,0.57,0.09,102.7,4.03,-1,-0.1,.64,-0.1,0.9,8,.498,.499,$611250,Traded,montgmi01
484,Matt Moore*,29,TEX,102.0,39,12,82,7.24,4.67,-0.24,-0.01,109.8,5.38,-21,-2.1,.68,0.0,-1.0,-11,.447,.487,$9000000,Traded,moorema02
485,Kendrys Morales,35,TOR,1.0,1,0,0,0.00,5.22,-0.28,-0.35,98.0,5.05,1,0.1,.00,0.0,0.0,1,.560,.500,$11000000,Free Agency,moralke01
486,Osmer Morales,25,LAA,0.1,1,0,0,0.00,4.21,0.11,-0.30,122.0,4.64,0,0.0,5.27,0.0,0.1,0,.518,.500,,Free Agency,moralos01
487,Adam Morgan*,28,PHI,49.1,67,0,25,4.56,4.53,-0.46,-0.31,101.9,4.77,2,0.2,1.29,-0.1,0.5,5,.503,.501,$559000,Amateur Draft,morgaad01
488,Mike Morin,27,SEA,4.0,3,0,3,6.75,4.39,0.03,-0.30,112.3,4.56,-1,-0.1,.53,0.0,0.0,-1,.468,.499,,Waivers,morinmi01
489,Reyes Moronta,25,SFG,65.0,69,0,20,2.77,4.53,-0.02,-0.31,94.3,4.00,10,1.1,1.48,0.1,1.7,14,.515,.507,$545500,Amateur Free Agent,moronre01
490,Akeel Morris,25,LAA,14.0,9,0,9,5.79,4.42,0.06,-0.30,104.1,4.23,-2,-0.2,.12,0.1,0.0,-1,.473,.498,,Traded,morriak01
491,Brandon Morrow,33,CHC,30.2,35,0,5,1.47,4.44,0.47,-0.30,101.4,3.72,8,0.9,1.51,0.1,1.3,10,.525,.505,$9000000,Free Agency,morrobr01
492,Charlie Morton,34,HOU,167.0,30,30,63,3.40,4.60,0.33,0.20,97.2,4.34,18,1.9,,-0.1,3.4,34,.563,.512,$7000000,Free Agency,mortoch02
493,Taylor Motter,28,2TM,1.0,1,0,1,9.00,4.00,0.04,-0.27,102.0,3.76,-1,-0.1,.00,0.0,0.0,0,.443,.500,,Waivers,motteta01
494,Gabriel Moya*,23,MIN,36.1,35,6,19,4.71,4.43,0.03,-0.26,102.2,4.23,-2,-0.2,.78,-0.1,0.1,2,.494,.499,,Traded,moyaga01
495,Peter Moylan,39,ATL,28.1,39,0,14,4.45,4.28,0.36,-0.29,100.7,3.65,-2,-0.2,.84,-0.1,0.0,0,.494,.499,$575000,Free Agency,moylape01
496,Harrison Musgrave*,26,COL,44.2,35,0,23,4.63,4.47,0.22,-0.31,121.3,4.78,1,0.1,.74,-0.1,0.4,5,.504,.501,,Amateur Draft,musgrha01
497,Joe Musgrove,25,PIT,115.1,19,19,56,4.37,4.44,0.06,0.19,96.9,4.43,2,0.2,,-0.1,1.2,11,.513,.502,$571000,Traded,musgrjo01
498,Zach Neal,29,LAD,1.0,1,0,1,9.00,4.09,0.61,-0.28,108.0,3.45,-1,-0.1,.05,0.0,0.0,-1,.439,.500,,Free Agency,nealza01
499,Hector Neris,29,PHI,47.2,53,0,27,5.10,4.47,-0.37,-0.31,101.9,4.62,-2,-0.2,1.06,-0.1,0.1,2,.496,.499,$582500,Amateur Free Agent,nerishe01
500,Pat Neshek,37,PHI,24.1,30,0,9,3.33,4.40,-0.54,-0.30,101.4,4.70,4,0.4,1.43,0.0,0.7,6,.515,.503,$7750000,Free Agency,neshepa01
501,Dovydas Neverauskas,25,PIT,27.0,25,0,25,8.33,4.42,0.06,-0.30,98.4,4.00,-13,-1.3,.58,0.2,-0.9,-11,.448,.492,$557500,Amateur Free Agent,neverdo01
502,Jake Newberry,23,KCR,13.1,14,0,8,5.40,4.54,-0.18,-0.31,100.5,4.44,-1,-0.1,1.33,-0.1,-0.1,0,.490,.499,,Amateur Draft,newbeja01
503,Sean Newcomb*,25,ATL,164.0,31,30,74,4.06,4.36,0.33,0.19,99.8,4.21,5,0.5,.49,-0.1,1.8,17,.517,.503,$555000,Traded,newcose01
504,Juan Nicasio,31,SEA,42.0,46,0,30,6.43,4.59,0.03,-0.31,96.2,4.09,-11,-1.1,1.60,-0.4,-1.1,-7,.476,.493,$7750000,Free Agency,nicasju01
505,Jacob Nix,22,SDP,42.1,9,9,33,7.02,4.19,0.20,0.18,96.8,4.04,-13,-1.3,,0.0,-0.9,-10,.360,.492,,Amateur Draft,nixja02
506,Aaron Nola,25,PHI,212.1,33,33,57,2.42,4.44,-0.41,0.19,100.6,5.08,66,8.0,,-0.2,9.7,81,.742,.549,$573000,Amateur Draft,nolaaa01
507,Bud Norris,33,STL,57.2,64,0,27,4.21,4.41,0.02,-0.30,97.0,3.96,-1,-0.1,1.54,-0.2,0.3,3,.499,.499,$3000000,Free Agency,norribu01
508,Daniel Norris*,25,DET,44.1,11,8,28,5.68,4.59,-0.14,0.11,105.2,5.10,-3,-0.3,.65,0.0,0.1,2,.474,.498,$561400,Traded,norrida01
509,James Norwood,24,CHC,11.0,11,0,7,5.73,4.41,0.63,-0.30,101.3,3.52,-3,-0.3,.53,0.0,-0.1,-2,.476,.498,,Amateur Draft,norwoja01
510,Iván Nova,31,PIT,161.0,29,29,82,4.58,4.29,0.06,0.19,97.2,4.30,-3,-0.3,,-0.1,1.0,9,.489,.498,$9167000,Traded,novaiv01
511,Vidal Nuno III*,30,TBR,33.0,17,0,7,1.91,4.77,0.35,-0.25,93.6,3.90,7,0.8,.77,-0.1,1.0,11,.546,.505,,Free Agency,nunovi01
512,Darren O'Day,35,BAL,20.0,20,0,9,4.05,4.82,-0.20,-0.33,99.7,4.68,1,0.1,1.28,0.0,0.3,3,.507,.501,,Free Agency,odayda01
513,Chris O'Grady*,28,MIA,7.0,8,0,5,6.43,4.83,0.10,-0.33,94.8,4.17,-2,-0.2,.94,0.0,-0.1,-1,.478,.499,$1090000,Free Agency,ogradch01
514,Trevor Oaks,25,KCR,13.2,4,2,11,7.24,4.55,-0.22,0.03,101.0,4.85,-4,-0.3,.49,0.0,-0.2,-2,.413,.498,,Traded,oakstr01
515,Scott Oberg,28,COL,58.2,56,0,17,2.61,4.45,0.20,-0.30,116.5,4.59,14,1.5,1.44,0.2,2.2,18,.527,.509,$555000,Amateur Draft,obergsc01
516,Jake Odorizzi,28,MIN,164.1,32,32,89,4.87,4.58,0.03,0.20,100.1,4.75,-2,-0.2,,-0.1,1.3,14,.493,.499,$6300000,Traded,odorija01
517,Alexi Ogando,34,CLE,1.0,1,0,2,18.00,5.49,0.03,-0.37,96.0,4.89,-1,-0.1,1.81,-0.1,-0.2,-1,.368,.499,$100000,Free Agency,ogandal01
518,Seunghwan Oh,35,2TM,68.1,73,0,21,2.77,4.65,-0.10,-0.32,105.1,4.64,15,1.5,1.30,0.1,2.3,21,.521,.505,$1750000,Traded,ohse01
519,Shohei Ohtani,23,LAA,51.2,10,10,19,3.31,4.73,0.04,0.21,96.1,4.70,8,0.9,,0.0,1.3,13,.587,.505,$545000,Free Agency,ohtansh01
520,Steven Okert*,26,SFG,7.1,10,0,1,1.23,4.81,-0.03,-0.33,95.6,4.31,3,0.3,.51,-0.1,0.3,3,.528,.502,,Amateur Draft,okertst01
521,Tyler Olson*,28,CLE,27.1,43,0,16,5.27,4.74,0.02,-0.32,100.9,4.45,-3,-0.3,1.04,-0.1,0.0,0,.494,.498,$548300,Waivers,olsonty01
522,Luis Ortiz,22,BAL,2.1,2,1,6,23.14,4.32,-0.51,0.05,96.9,4.73,-5,-0.4,.00,0.1,-0.3,-5,.301,.498,,Traded,ortizlu02
523,Josh Osich*,29,SFG,12.0,12,0,11,8.25,4.87,-0.04,-0.33,90.2,4.13,-5,-0.5,.85,0.0,-0.4,-4,.454,.497,$558000,Amateur Draft,osichjo01
524,Roberto Osuna,23,2TM,38.0,38,0,10,2.37,4.62,0.11,-0.31,98.6,4.14,7,0.8,1.51,0.1,1.3,11,.521,.503,$5300000,Traded,osunaro01
525,Corey Oswalt,24,NYM,64.2,17,12,43,5.98,4.33,-0.26,0.12,91.6,4.31,-11,-1.1,.54,0.0,-0.6,-6,.434,.493,,Amateur Draft,oswalco01
526,Dan Otero,33,CLE,58.2,61,0,36,5.52,4.54,0.02,-0.31,101.9,4.29,-8,-0.8,.84,-0.1,-0.3,-2,.487,.495,$1100000,Purchased,oteroda01
527,Adam Ottavino,32,COL,77.2,75,0,25,2.90,4.39,0.15,-0.30,112.5,4.43,14,1.6,1.50,0.2,2.4,20,.521,.510,$7000000,Waivers,ottavad01
528,Emilio Pagán,27,OAK,62.0,55,0,30,4.35,4.64,0.10,-0.32,98.2,4.15,-1,-0.1,.65,-0.1,0.4,5,.497,.499,$547500,Traded,paganem01
529,Thomas Pannone*,24,TOR,43.0,12,6,20,4.19,4.63,-0.29,0.12,96.8,4.87,3,0.3,.38,-0.1,0.7,8,.528,.502,,Traded,pannoth01
530,Eduardo Paredes,23,LAA,18.1,14,0,14,6.87,4.83,0.06,-0.33,98.3,4.37,-5,-0.5,.76,0.0,-0.3,-3,.464,.497,,Amateur Free Agent,pareded01
531,Edward Paredes*,31,LAD,7.2,15,0,5,5.87,4.66,0.36,-0.32,94.2,3.75,-2,-0.2,1.27,0.0,-0.2,-1,.488,.499,,Rule 5 Draft,pareded02
532,Blake Parker,33,LAA,66.1,67,0,24,3.26,4.63,0.05,-0.31,97.5,4.16,7,0.7,1.10,-0.1,1.3,13,.510,.504,$1800000,Waivers,parkebl01
533,Wes Parsons,25,ATL,5.0,1,0,4,7.20,4.66,0.40,0.21,110.0,4.91,-1,-0.1,1.08,0.0,-0.1,-1,.384,.499,,Amateur Free Agent,parsowe01
534,David Paulino,24,TOR,6.2,7,0,2,2.70,4.93,-0.27,-0.33,96.6,4.70,1,0.2,.22,-0.1,0.2,2,.522,.501,,Traded,paulida01
535,James Paxton*,29,SEA,160.1,28,28,67,3.76,4.62,0.03,0.20,94.7,4.54,14,1.5,,-0.1,2.9,30,.553,.509,$4900000,Amateur Draft,paxtoja01
536,James Pazos*,27,SEA,50.0,60,0,19,3.42,4.51,0.03,-0.31,97.2,4.05,4,0.4,1.08,-0.1,0.8,9,.506,.502,,Traded,pazosja01
537,Brad Peacock,30,HOU,65.0,61,1,26,3.60,4.58,0.32,-0.31,96.9,3.83,2,0.2,1.05,-0.1,0.7,8,.503,.501,$2440000,Traded,peacobr01
538,CD Pelham*,23,TEX,7.2,10,0,6,7.04,4.73,-0.26,-0.32,105.4,4.92,-2,-0.2,.50,0.0,-0.1,-1,.482,.499,,Amateur Draft,pelhacd01
539,Félix Peña,28,LAA,92.2,19,17,45,4.37,4.58,0.05,0.19,96.7,4.57,2,0.2,.17,-0.1,1.1,11,.511,.501,,Traded,penafe01
540,Cliff Pennington,34,CIN,1.0,1,0,1,9.00,4.81,-0.07,-0.33,106.0,4.82,0,0.0,.00,0.0,0.0,0,.454,.500,$1500000,Free Agency,pennicl01
541,Freddy Peralta,22,MIL,78.1,16,14,37,4.25,4.35,0.59,0.16,101.5,3.98,-1,-0.1,.32,-0.1,0.5,4,.491,.499,,Traded,peralfr01
542,Wandy Peralta*,26,CIN,45.1,59,0,32,6.35,4.64,-0.08,-0.32,102.9,4.53,-9,-0.9,.85,-0.1,-0.6,-5,.485,.494,$557500,Amateur Free Agent,peralwa01
543,Wily Peralta,29,KCR,34.1,37,0,14,3.67,4.51,-0.16,-0.31,102.2,4.46,3,0.3,1.12,-0.1,0.6,6,.508,.502,$1500000,Free Agency,peralwi01
544,Luis Perdomo,25,SDP,44.2,12,10,37,7.46,4.66,0.20,0.18,95.0,4.42,-14,-1.4,.05,0.0,-1.0,-11,.384,.491,$566800,Purchased,perdolu02
545,Cionel Pérez*,22,HOU,11.1,8,0,5,3.97,4.56,0.31,-0.31,95.1,3.75,0,0.0,.15,0.0,0.1,1,.496,.500,,Amateur Free Agent,perezci01
546,Hernán Pérez,27,MIL,3.1,3,0,5,13.50,4.98,1.16,-0.34,97.3,3.39,-4,-0.4,.00,0.2,-0.2,-3,.382,.498,$1975000,Waivers,perezhe01
547,Martín Pérez*,27,TEX,85.1,22,15,68,7.17,4.65,-0.26,0.14,108.8,5.49,-16,-1.5,1.18,-0.1,-0.8,-7,.430,.490,$6000000,Amateur Free Agent,perezma02
548,Oliver Pérez*,36,CLE,32.1,51,0,6,1.67,4.61,0.01,-0.31,101.8,4.36,10,1.0,1.04,0.0,1.3,13,.520,.506,$1750000,Free Agency,perezol01
549,Dillon Peters*,25,MIA,27.2,7,5,22,7.16,4.57,0.12,0.14,96.3,4.42,-8,-0.8,.41,0.0,-0.5,-6,.389,.495,$1090000,Amateur Draft,peterdi01
550,Jace Peterson,28,2TM,1.0,1,0,4,36.00,5.29,-0.58,-0.36,106.0,5.84,-3,-0.3,.00,0.1,-0.1,-3,.245,.498,,Waivers,peterja01
551,Tim Peterson,27,NYM,27.2,22,0,19,6.18,4.50,-0.24,-0.31,96.4,4.28,-5,-0.6,.99,-0.1,-0.4,-3,.474,.496,,Amateur Draft,peterti01
552,Yusmeiro Petit,33,OAK,93.0,74,0,32,3.10,4.54,0.10,-0.31,97.3,4.02,9,1.0,1.22,-0.1,1.8,19,.513,.506,$3500000,Free Agency,petityu01
553,Jake Petricka,30,TOR,45.2,41,0,28,5.52,4.78,-0.29,-0.32,97.9,4.64,-4,-0.5,.86,-0.1,-0.1,0,.489,.497,,Free Agency,petrija01
554,Evan Phillips,23,2TM,11.2,9,1,19,14.66,5.00,0.10,-0.34,100.6,4.59,-13,-1.2,.36,0.3,-0.8,-12,.371,.496,,Amateur Draft,phillev01
555,Nick Pivetta,25,PHI,164.0,33,32,91,4.99,4.31,-0.44,0.18,103.7,5.13,5,0.5,2.31,-0.1,1.8,16,.515,.503,$551000,Traded,pivetni01
556,Adam Plutko,26,CLE,76.2,17,12,45,5.28,4.44,0.02,0.14,101.5,4.63,-6,-0.6,.06,0.0,0.2,2,.467,.497,,Amateur Draft,plutkad01
557,Drew Pomeranz*,29,BOS,74.0,26,11,53,6.45,4.59,0.09,0.07,101.0,4.63,-15,-1.5,.58,0.0,-0.7,-8,.444,.491,$8500000,Traded,pomerdr01
558,Daniel Ponce de Leon,26,STL,33.0,11,4,10,2.73,4.31,0.02,-0.01,96.7,4.13,6,0.6,.74,-0.1,0.8,8,.557,.504,,Amateur Draft,ponceda01
559,Rick Porcello,29,BOS,191.1,33,33,97,4.56,4.65,0.08,0.21,102.2,4.88,7,0.7,,-0.1,2.5,26,.521,.504,$21125000,Traded,porceri01
560,Brooks Pounders,27,COL,15.1,14,0,13,7.63,4.28,0.25,-0.29,119.6,4.47,-5,-0.5,.17,0.2,-0.2,-4,.462,.497,,Free Agency,poundbr01
561,Bobby Poyner*,25,BOS,22.1,20,0,8,3.22,4.72,0.08,-0.32,103.9,4.49,3,0.3,.91,-0.1,0.5,5,.516,.502,$545000,Amateur Draft,poynebo01
562,Ryan Pressly,29,2TM,71.0,77,0,21,2.66,4.56,0.11,-0.31,98.3,4.08,11,1.2,1.33,0.2,2.1,18,.515,.503,$1600000,Traded,pressry01
563,David Price*,32,BOS,176.0,30,30,75,3.84,4.58,0.08,0.20,102.5,4.82,19,2.1,,-0.1,3.7,37,.569,.513,$30000000,Free Agency,priceda01
564,Austin Pruitt,28,TBR,69.2,23,0,40,5.17,4.66,0.42,-0.19,94.2,3.81,-11,-1.0,.62,0.0,-0.3,-3,.455,.494,,Amateur Draft,pruitau01
565,Kevin Quackenbush,29,CIN,9.0,10,0,11,11.00,4.55,-0.08,-0.31,100.1,4.32,-7,-0.7,.77,0.1,-0.5,-6,.434,.496,$690000,Free Agency,quackke01
566,Roman Quinn,25,PHI,1.2,1,0,7,37.80,4.34,-1.08,-0.30,104.0,5.32,-6,-0.4,.00,0.2,-0.2,-6,.134,.498,$545000,Amateur Draft,quinnro01
567,José Quintana*,29,CHC,174.1,32,32,81,4.18,4.35,0.52,0.19,102.4,4.12,1,0.1,,-0.1,1.5,14,.504,.501,$8850000,Traded,quintjo01
568,Tanner Rainey,25,CIN,7.0,8,0,19,24.43,4.41,-0.08,-0.30,106.7,4.48,-15,-1.4,.49,0.3,-1.0,-15,.327,.491,,Amateur Draft,raineta01
569,Carlos Ramirez,27,2TM,8.1,5,0,3,3.24,4.83,0.01,-0.33,96.2,4.32,1,0.1,.17,-0.1,0.1,2,.521,.500,,Waivers,ramirca01
570,Erasmo Ramírez,28,SEA,45.2,10,10,35,6.90,4.63,0.04,0.21,100.1,4.80,-11,-1.0,,0.0,-0.6,-6,.400,.494,$4200000,Traded,ramirer02
571,JC Ramirez,29,LAA,6.2,2,2,8,10.80,5.04,0.06,0.23,96.0,5.00,-4,-0.4,,0.0,-0.3,-4,.317,.498,$1900000,Waivers,ramirjc01
572,José Ramírez,28,ATL,6.1,7,0,12,17.05,4.36,0.39,-0.30,108.1,3.96,-9,-0.9,1.03,0.0,-0.8,-9,.376,.495,$565000,Traded,ramirjo02
573,Neil Ramírez,29,CLE,41.2,47,0,21,4.54,4.47,0.02,-0.30,102.8,4.27,-1,-0.1,1.18,-0.1,0.2,3,.497,.499,,Free Agency,ramirne01
574,Noé Ramirez,28,LAA,83.1,69,1,43,4.64,4.67,0.05,-0.31,98.5,4.25,-4,-0.4,.78,-0.1,0.3,5,.495,.498,$548500,Waivers,ramirno01
575,Yefry Ramírez,24,BAL,65.1,17,12,44,6.06,4.92,-0.24,0.12,100.8,5.32,-5,-0.5,.76,0.0,0.1,1,.468,.497,,Purchased,ramirye01
576,AJ Ramos,31,NYM,19.2,28,0,14,6.41,4.46,-0.20,-0.31,92.4,4.02,-5,-0.5,1.36,-0.1,-0.5,-4,.481,.497,$9225000,Traded,ramosaj01
577,Edubray Ramos,25,PHI,42.2,52,0,14,2.95,4.43,-0.44,-0.30,100.7,4.60,8,0.9,1.01,-0.1,1.2,11,.517,.506,$554000,Free Agency,ramosed02
578,Josh Ravin,30,ATL,3.0,2,0,2,6.00,4.26,0.40,-0.29,102.0,3.64,-1,-0.1,1.15,0.0,-0.1,-1,.461,.500,,Purchased,ravinjo01
579,Robbie Ray*,26,ARI,123.2,24,24,55,4.00,4.35,0.59,0.19,104.0,4.10,3,0.3,,-0.1,1.3,12,.514,.502,$3950000,Traded,rayro02
580,Addison Reed,29,MIN,56.0,55,0,30,4.82,4.48,0.03,-0.30,100.0,4.14,-4,-0.4,1.14,-0.1,0.0,1,.492,.497,$8250000,Free Agency,reedad01
581,Cody Reed*,25,CIN,43.0,17,7,21,4.40,4.44,-0.07,0.06,102.1,4.66,2,0.2,.86,-0.1,0.5,5,.512,.501,$547500,Traded,reedco01
582,Sean Reid-Foley,22,TOR,33.1,7,7,23,6.21,4.70,-0.24,0.21,96.6,4.97,-5,-0.4,,0.0,-0.1,-1,.436,.497,,Amateur Draft,reidfse01
583,Zac Reininger,25,DET,21.1,18,0,18,7.59,4.63,-0.17,-0.31,106.5,4.78,-7,-0.7,.47,0.1,-0.3,-5,.463,.496,,Amateur Draft,reiniza01
584,Alex Reyes,23,STL,4.0,1,1,0,0.00,4.65,0.02,0.20,102.0,4.93,2,0.3,,0.0,0.3,3,.776,.502,$545600,Amateur Free Agent,reyesal02
585,Jesús Reyes,25,CIN,5.2,5,0,4,6.35,4.53,-0.07,-0.31,104.2,4.47,-1,-0.1,.12,0.0,0.0,-1,.477,.499,,Amateur Free Agent,reyesje01
586,José Reyes,35,NYM,1.0,1,0,6,54.00,4.66,-0.61,-0.32,110.0,5.45,-5,-0.3,.00,0.2,-0.2,-5,.152,.498,$2000000,Free Agency,reyesjo01
587,Mark Reynolds,34,WSN,0.1,1,0,0,0.00,3.81,0.03,-0.27,110.0,3.86,0,0.0,.00,0.0,0.0,0,.516,.500,,Free Agency,reynoma01
588,Jacob Rhame,25,NYM,32.1,30,0,21,5.85,4.43,-0.25,-0.30,96.6,4.22,-5,-0.6,.74,0.0,-0.3,-3,.481,.496,$545650,Traded,rhameja01
589,Clayton Richard*,34,SDP,158.2,27,27,98,5.56,4.38,0.18,0.19,95.6,4.20,-22,-2.2,,-0.1,-0.9,-10,.419,.487,$3000000,Free Agency,richacl01
