PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
owchb001,Owchinko,Robert Dennis,Bob,1/1/1955,Detroit,Michigan,USA,9/25/1976,10/1/1986,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,
owenb901,Owens,Clarence Bernard,Brick,03/31/1885,Milwaukee,Wisconsin,USA,,,,,,,9/17/1908,10/3/1937,11/11/1949,Chicago,Illinois,USA,,,10-May,200,Fairmount Willow Hills Park,Worth,Illinois,USA,,,,,
owend001,Owen,Dave,Dave,4/25/1958,Cleburne,Texas,USA,9/6/1983,10/2/1988,,,3/31/2008,10/3/2010,,,,,,,B,R,2-Jun,170,,,,,,,,,
owene001,Owens,Eric Blake,Eric,2/3/1971,Danville,Virginia,USA,6/6/1995,9/27/2003,,,4/6/2015,10/19/2016,,,,,,,R,R,1-Jun,185,,,,,,,,,
owenf101,Owens,Frank Walter,Yip,01/25/1886,Toronto,Ontario,Canada,9/11/1905,10/3/1915,,,,,,,7/2/1958,Minneapolis,Minnesota,USA,R,R,Jun-00,170,Lakewood Cemetery,Minneapolis,Minnesota,USA,Ashes scattered by lake in cemetery,,,,
owenf102,Owen,Frank Malcolm,Frank,12/23/1879,Ypsilanti,Michigan,USA,4/26/1901,5/12/1909,,,,,,,11/24/1942,Dearborn,Michigan,USA,B,R,11-May,160,Grand Lawn Cemetery,Detroit,Michigan,USA,,,,,
owenh001,Owens,Henry Jay,Henry,4/23/1979,Miami,Florida,USA,7/7/2006,6/8/2007,,,,,,,,,,,R,R,3-Jun,230,,,,,,,,,
owenh002,Owens,Henry Cole,Henry,7/21/1992,Orange,California,USA,8/4/2015,9/29/2016,,,,,,,,,,,L,L,6-Jun,220,,,,,,,,,
owenh003,Owen,Stephen Hunter,Hunter,9/22/1993,Evansville,Indiana,USA,5/5/2021,5/10/2021,,,,,,,,,,,R,R,11-May,200,,,,,,,,,
owenj001,Owens,Claude Jayhawk,Jayhawk,2/10/1969,Cincinnati,Ohio,USA,6/6/1993,9/28/1996,,,,,,,,,,,R,R,1-Jun,213,,,,,,,,,
owenj002,Owens,Jerry Lee,Jerry,2/16/1981,Hollywood,California,USA,9/11/2006,4/29/2009,,,,,,,,,,,L,L,3-Jun,195,,,,,,,,,
owenj101,Owens,James Philip,Jim,1/16/1934,Gifford,Pennsylvania,USA,4/19/1955,6/20/1967,,,4/11/1967,10/4/1972,,,9/8/2020,Houston,Texas,USA,R,R,11-May,180,,,,,,,,,
owenj102,Owens,Furman Lee,Jack,5/6/1908,Converse,South Carolina,USA,9/21/1935,9/22/1935,,,,,,,11/14/1958,Greenville,South Carolina,USA,R,R,1-Jun,186,Westview Cemetery,Easley,South Carolina,USA,,,,,
owenl001,Owen,Lawrence Thomas,Larry,5/31/1955,Cleveland,Ohio,USA,8/14/1981,9/25/1988,,,,,,,6/6/2018,Westerville,Ohio,USA,R,R,11-May,185,,,,,,,,,
owenm101,Owen,Arnold Malcolm,Mickey,4/4/1916,Nixa,Missouri,USA,5/2/1937,9/11/1954,,,4/12/1955,9/30/1956,,,7/13/2005,Mount Vernon,Missouri,USA,R,R,10-May,190,Patterson Cemetery,Springfield,Missouri,USA,,,,,
owenm102,Owen,Marvin James,Marv,3/22/1906,Agnew,California,USA,4/16/1931,8/2/1940,,,,,,,6/22/1991,Mountain View,California,USA,R,R,1-Jun,175,Santa Clara Mission Cemetery,Santa Clara,California,USA,,,,,
owenp801,Owens,Paul Francis,Paul,2/7/1924,Salamanca,New York,USA,,,7/10/1972,9/30/1984,,,,,12/26/2003,Woodbury,New Jersey,USA,,,,,Woodbury Memorial Park,Woodbury,New Jersey,USA,,,,,
owenr001,Owens,Rudy C.,Rudy,12/18/1987,Mesa,Arizona,USA,5/23/2014,5/23/2014,,,,,,,,,,,L,L,3-Jun,240,,,,,,,,,
owenr101,Owens,Thomas Llewellyn,Red,11/01/1874,Pottsville,Pennsylvania,USA,07/28/1899,5/31/1905,,,,,,,8/20/1952,Harrisburg,Pennsylvania,USA,R,R,10-May,175,Prospect Hill Cemetery,Harrisburg,Pennsylvania,USA,,,,,
owens001,Owen,Spike Dee,Spike,4/19/1961,Cleburne,Texas,USA,6/25/1983,10/2/1995,,,4/4/2016,10/9/2016,,,,,,,B,R,9-May,165,,,,,,,,,
owinc001,Owings,Christopher Scott,Chris,8/12/1991,Charleston,South Carolina,USA,9/3/2013,6/2/2022,,,,,,,,,,,R,R,10-May,180,,,,,,,,,
owinm001,Owings,Micah Burton,Micah,9/28/1982,Gainesville,Georgia,USA,4/6/2007,4/25/2012,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,
ownbr001,Ownbey,Richard Wayne,Rick,10/20/1957,Corona,California,USA,8/17/1982,7/3/1986,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,
oxleh101,Oxley,Henry Havelock,Henry,01/04/1858,Covehead,Prince Edward Island,Canada,07/30/1884,10/10/1884,,,,,,,10/12/1945,Somerville,Massachusetts,USA,R,,11-May,163,Woodlawn Cemetery,Everett,Massachusetts,USA,,,,,
oxspc001,Oxspring,Chris Andrew,Chris,5/13/1977,Ipswich,Queensland,Australia,9/2/2005,9/17/2005,,,,,,,,,,,L,R,Jun-00,185,,,,,,,,,
oylea101,Oyler,Andrew Paul,Andy,05/05/1880,Newville,Pennsylvania,USA,5/8/1902,7/21/1902,,,,,,,10/24/1970,Cumberland County,Pennsylvania,USA,R,R,5-06.5,138,Rolling Green Memorial Park,Camp Hill,Pennsylvania,USA,,,,,
oyler101,Oyler,Raymond Francis,Ray,8/4/1937,Indianapolis,Indiana,USA,4/18/1965,10/1/1970,,,,,,,1/26/1981,Redmond,Washington,USA,R,R,11-May,165,Sunset Hills Memorial Park,Bellevue,Washington,USA,Gethsemane Section- Grave 85,,,,
ozard801,Ozark,Daniel Leonard,Danny,11/26/1923,Buffalo,New York,USA,,,4/6/1973,9/30/1984,4/12/1965,8/4/1984,,,5/7/2009,Vero Beach,Florida,USA,,,,,Hillcrest Memorial Gardens,Fort Pierce,Florida,USA,,,,,
ozmed101,Ozmer,Horace Robert,Doc,5/25/1901,Atlanta,Georgia,USA,5/11/1923,5/11/1923,,,,,,,12/28/1970,Atlanta,Georgia,USA,R,R,5-10.5,185,Crest Lawn Memorial Park,Atlanta,Georgia,USA,,,,,
ozunm001,Ozuna,Marcell (Idelfonso),Marcell,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,4/30/2013,10/5/2022,,,,,,,,,,,R,R,1-Jun,220,,,,,,,,,
ozunp001,Ozuna,Pablo Jose,Pablo,8/25/1974,Santo Domingo,Distrito Nacional,Dominican Republic,4/23/2000,10/15/2008,,,,,,,,,,,R,R,Jun-00,160,,,,,,,,,
paasw901,Paasch,William Henry,Bill,1859,,,Prussia,,,,,,,07/02/1887,07/21/1889,2/28/1943,Queens Village,New York,USA,,,,,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,
paboc101,Pabor,Charles Henry,Charlie,09/24/1846,Brooklyn,New York,USA,05/04/1871,10/28/1875,05/04/1871,10/28/1875,,,05/27/1875,09/25/1875,4/23/1913,New Haven,Connecticut,USA,L,L,8-May,155,Evergreen Cemetery,New Haven,Connecticut,USA,,,,,
pabse101,Pabst,Edward D. A.,Ed,07/08/1867,St. Louis,Missouri,USA,09/26/1890,10/14/1890,,,,,,,6/19/1940,St. Louis,Missouri,USA,,R,11-May,170,St. Peter Cemetery,St. Louis,Missouri,USA,,,,,
pacej001,Pacella,John Lewis,John,9/15/1956,Brooklyn,New York,USA,9/15/1977,7/12/1986,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,
pacha001,Pacheco,Alexander Melchor (Lara),Alex,7/19/1973,Caracas,Distrito Federal,Venezuela,4/17/1996,5/15/1996,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,
pachc001,Pache,Cristian Rafael,Cristian,11/19/1998,Santo Domingo Centro,Distrito Nacional,Dominican Republic,8/21/2020,10/5/2022,,,,,,,,,,,R,R,2-Jun,215,,,,,,,,,
pachj001,Pacheco,Jordan Patrick,Jordan,1/30/1986,Albuquerque,New Mexico,USA,9/6/2011,5/31/2016,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
pachj901,Pacheco,James Michael,Jim,1959,,,,,,,,,,4/26/1995,5/2/1995,,,,,,,,,,,,,,,,,
pacht801,Pacheco,Antonio Aristides,Tony,8/9/1927,Havana,,Cuba,,,,,4/6/1974,10/1/1978,,,3/23/1987,Miami Beach,Florida,USA,,,,,Vista Memorial Gardens,Hialeah,Florida,USA,,,,,
pacij001,Paciorek,James Joseph,Jim,6/7/1960,Detroit,Michigan,USA,4/9/1987,9/23/1987,,,,,,,,,,,R,R,3-Jun,203,,,,,,,,,
pacij101,Paciorek,John Francis,John,2/11/1945,Detroit,Michigan,USA,9/29/1963,9/29/1963,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,
pacip001,Pacillo,Patrick Michael,Pat,7/23/1963,Jersey City,New Jersey,USA,5/23/1987,6/1/1988,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
pacit001,Paciorek,Thomas Marian,Tom,11/2/1946,Detroit,Michigan,USA,9/12/1970,10/4/1987,,,,,,,,,,,R,R,4-Jun,215,,,,,,,,,
packf101,Pack,Frank,Frankie,4/10/1928,Morristown,Tennessee,USA,6/5/1949,6/5/1949,,,,,,,1/26/2000,Hendersonville,North Carolina,USA,L,R,Jun-00,190,Shepherd Memorial Park,Hendersonville,North Carolina,USA,,,,,
packg101,Packard,Eugene Milo,Gene,07/13/1887,Colorado Springs,Colorado,USA,9/27/1912,8/14/1919,,,,,,,5/19/1959,Riverside,California,USA,L,L,10-May,155,Evergreen Memorial Park,Riverside,California,USA,,,,,
packs901,Packard,Scott Richard,Scott,4/8/1974,Elmira,New York,USA,,,,,,,4/25/2000,8/28/2002,,,,,,,10-May,180,,,,,,,,,
pactj101,Pactwa,Joseph Martin,Joe,6/2/1948,Hammond,Indiana,USA,9/15/1975,9/28/1975,,,,,,,3/10/2009,Hutchins,Texas,USA,L,L,11-May,185,Cremated,,,,,,,,
paddc001,Paddack,Christopher Joseph,Chris,1/8/1996,Austin,Texas,USA,3/31/2019,5/8/2022,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,
paddd101,Paddock,Delmar Harold,Del,06/08/1887,Volga,South Dakota,USA,4/14/1912,10/1/1912,,,,,,,2/6/1952,Remer,Minnesota,USA,L,R,9-May,165,Girard Township Cemetery,Girard,Illinois,USA,Moved from Ditson Cemetery- Girard- Illinois,,,,
paddd102,Padden,Richard Joseph,Dick,09/17/1870,Wheeling,West Virginia,USA,07/15/1896,5/2/1905,,,,,,,10/31/1922,Martins Ferry,Ohio,USA,R,R,10-May,165,St. Mary Cemetery,Martins Ferry,Ohio,USA,,,,,
paddt101,Padden,Thomas Francis,Tom,10/6/1908,Manchester,New Hampshire,USA,5/29/1932,7/22/1943,,,,,,,6/11/1973,Manchester,New Hampshire,USA,R,R,5-11.5,170,New St. Joseph Cemetery,Bedford,New Hampshire,USA,Section 8- Lot 439,,,,
padgd101,Padgett,Don Wilson,Don,12/5/1911,Caroleen,North Carolina,USA,4/23/1937,9/12/1948,,,,,,,12/2/1980,High Point,North Carolina,USA,L,R,Jun-00,190,Oakwood Memorial Park,High Point,North Carolina,USA,,,,,
padge101,Padgett,Ernest Kitchen,Ernie,03/01/1899,Philadelphia,Pennsylvania,USA,10/3/1923,7/30/1927,,,,,,,4/15/1957,East Orange,New Jersey,USA,R,R,8-May,155,Northwood Cemetery,Philadelphia,Pennsylvania,USA,,,,,
padij001,Padilla,Juan Miguel,Juan,2/17/1977,Rio Piedras,,Puerto Rico,7/16/2004,10/1/2005,,,,,,,,,,,R,R,Jun-00,200,,,,,,,,,
padij002,Padilla,Jorge Rafael,Jorge,8/11/1979,Rio Piedras,,Puerto Rico,8/5/2009,10/4/2009,,,,,,,,,,,R,R,1-Jun,215,,,,,,,,,
padij901,Padilla,Joe G.,Joe,3/22/1964,Silver City,New Mexico,USA,,,,,,,4/26/1995,5/2/1995,1/5/2013,Mesa,Arizona,USA,,,,,Cremated,,,,Ashes retained by family,,,,
padin001,Padilla,Nicholas Gilbert,Nicholas,12/24/1996,Bronx,New York,USA,8/23/2022,8/23/2022,,,,,,,,,,,R,R,2-Jun,220,,,,,,,,,
padiv001,Padilla,Vicente de la Cruz,Vicente,9/27/1977,Chinandega,Chinandega,Nicaragua,6/29/1999,10/2/2012,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,
padlk001,Padlo,Kevin Michael,Kevin,7/15/1996,Murrieta,California,USA,4/6/2021,8/21/2022,,,,,,,,,,,R,R,2-Jun,210,,,,,,,,,
paepd101,Paepke,Dennis Ray,Dennis,4/17/1945,Long Beach,California,USA,6/2/1969,10/2/1974,,,,,,,,,,,R,R,Jun-00,202,,,,,,,,,
paepj801,Paepke,Jack,Jack,8/28/1922,Provo,Utah,USA,,,,,4/11/1961,10/2/1966,,,11/7/2014,Ramona,California,USA,,,,,,,,,,,,,
pafka101,Pafko,Andrew,Andy,2/25/1921,Boyceville,Wisconsin,USA,9/24/1943,9/29/1959,,,4/12/1960,9/30/1962,,,10/8/2013,Bridgman,Michigan,USA,R,R,Jun-00,190,St. Luke Cemetery,Chicago,Illinois,USA,,,,,
pagaa001,Pagan,Angel Anthony,Angel,7/2/1981,Rio Piedras,,Puerto Rico,4/3/2006,10/8/2016,,,,,,,,,,,B,R,1-Jun,180,,,,,,,,,
pagad101,Pagan,David Percy,Dave,9/15/1949,Nipawin,Saskatchewan,Canada,7/1/1973,9/27/1977,,,,,,,,,,,R,R,2-Jun,175,,,,,,,,,
pagae001,Pagan,Emilio Enrique,Emilio,5/7/1991,Simpsonville,South Carolina,USA,5/3/2017,10/4/2022,,,,,,,,,,,L,R,3-Jun,210,,,,,,,,,
pagaj101,Pagan,Jose Antonio (Rodriguez),Jose,5/5/1935,Barceloneta,,Puerto Rico,8/4/1959,8/15/1973,,,4/5/1974,10/1/1978,,,6/7/2011,Sebring,Florida,USA,R,R,9-May,160,Lakeview Memorial Gardens,Avon Park,Florida,USA,,,,,
pagej101,Page,Joseph Francis,Joe,10/28/1917,Cherry Valley,Pennsylvania,USA,4/19/1944,5/25/1954,,,,,,,4/21/1980,Latrobe,Pennsylvania,USA,L,L,3-Jun,200,Greenwood Memorial Park,Lower Burrell,Pennsylvania,USA,,,,,
pagek101,Pagel,Karl Douglas,Karl,3/29/1955,Madison,Wisconsin,USA,9/21/1978,9/30/1983,,,,,,,,,,,L,L,2-Jun,188,,,,,,,,,
pagem001,Page,Mitchell Otis,Mitchell,10/15/1951,Los Angeles,California,USA,4/9/1977,9/30/1984,,,4/26/1995,5/10/2007,,,3/12/2011,Glendale,Arizona,USA,L,R,2-Jun,205,,,,,,,,,
pagem101,Page,Michael Randy,Mike,7/12/1940,Woodruff,South Carolina,USA,6/30/1968,8/24/1968,,,,,,,12/4/2021,Woodruff,South Carolina,USA,L,R,6-02.5,210,Greenhaven Memorial Gardens,Woodruff,South Carolina,USA,,,,,
pagep101,Page,Philippe Rausac,Phil,8/23/1905,Springfield,Massachusetts,USA,9/18/1928,5/13/1934,,,4/15/1947,9/28/1952,,,7/27/1958,Springfield,Massachusetts,USA,R,L,2-Jun,175,Hillcrest Park Cemetery,Springfield,Massachusetts,USA,,,,,
pages101,Page,Samuel Walter,Sam,2/11/1916,Woodruff,South Carolina,USA,9/11/1939,9/28/1939,,,,,,,5/29/2002,Greenville,South Carolina,USA,L,R,Jun-00,172,First Presbyterian Church Cemetery,Woodruff,South Carolina,USA,,,,,
pagev101,Page,Vance Linwood,Vance,9/15/1905,Elm City,North Carolina,USA,8/6/1938,8/6/1941,,,,,,,7/14/1951,Wilson,North Carolina,USA,R,R,Jun-00,180,Cedar Grove Cemetery,Elm City,North Carolina,USA,,,,,
paglj101,Pagliaroni,James Vincent,Jim,12/8/1937,Dearborn,Michigan,USA,8/13/1955,9/30/1969,,,,,,,4/3/2010,Grass Valley,California,USA,R,R,4-Jun,210,Cremated,,,,Ashes retained by family,,,,
paglm001,Pagliarulo,Michael Timothy,Mike,3/15/1960,Medford,Massachusetts,USA,7/7/1984,10/1/1995,,,4/2/2017,4/19/2019,,,,,,,L,R,1-Jun,205,,,,,,,,,
pagnm001,Pagnozzi,Matthew Thomas,Matt,11/10/1982,Miami,Arizona,USA,9/29/2009,9/7/2014,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
pagnt001,Pagnozzi,Thomas Alan,Tom,7/30/1962,Tucson,Arizona,USA,4/12/1987,8/15/1998,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,
paigp101,Paige,George Lynn,Pat,05/05/1882,Paw Paw,Michigan,USA,5/20/1911,6/1/1911,,,,,,,6/8/1939,Berlin,Wisconsin,USA,L,R,10-May,175,Rice Cemetery,Elkhart,Indiana,USA,,,,,
paigs101,Paige,Leroy Robert,Satchel,7/7/1906,Mobile,Alabama,USA,7/9/1948,9/25/1965,,,4/10/1968,10/6/1969,,,6/8/1982,Kansas City,Missouri,USA,R,R,6-03.5,180,Forest Hill Cemetery,Kansas City,Missouri,USA,Paige Island (Between Sections 51 & 38),,,,HOF
painl001,Painter,Lance Telford,Lance,7/21/1967,Bedford,,England,5/19/1993,9/9/2003,,,,,,,,,,,L,L,1-Jun,195,,,,,,,,,
painp101,Paine,Phillips Steere,Phil,6/8/1930,Chepachet,Rhode Island,USA,7/14/1951,9/19/1958,,,,,,,2/19/1978,Lebanon,Pennsylvania,USA,R,R,2-Jun,180,Hummelstown Cemetery,Hummelstown,Pennsylvania,USA,,,,,
palaj001,Palacios,Joshua John,Josh,7/30/1995,Brooklyn,New York,USA,4/9/2021,10/5/2022,,,,,,,,,,,L,R,1-Jun,198,,,,,,,,,
palaj002,Palacios,Jermaine Manuel,Jermaine,7/19/1996,Barquisimeto,Lara,Venezuela,5/31/2022,10/5/2022,,,,,,,,,,,R,R,Jun-00,145,,,,,,,,,
palam101,Palagyi,Michael Raymond,Mike,7/4/1917,Conneaut,Ohio,USA,8/18/1939,8/18/1939,,,,,,,11/21/2013,Conneaut,Ohio,USA,R,R,2-Jun,185,St. Joseph Cemetery,Conneaut,Ohio,USA,,,,,
palar001,Palacios,Robert Rey,Rey,11/8/1962,Brooklyn,New York,USA,9/8/1988,9/14/1990,,,,,,,,,,,R,R,10-May,190,,,,,,,,,
palar002,Palacios,Richard Jordan,Richie,5/16/1997,Brooklyn,New York,USA,4/25/2022,9/20/2022,,,,,,,,,,,L,R,10-May,180,,,,,,,,,
palav001,Palacios,Vicente (Diaz),Vicente,7/19/1963,Manlio Fabio Altamirano,Veracruz,Mexico,9/4/1987,5/11/2000,,,,,,,,,,,R,R,3-Jun,165,,,,,,,,,
pales901,Palermo,Stephen Michael,Steve,10/9/1949,Worcester,Massachusetts,USA,,,,,,,10/2/1976,7/6/1991,5/14/2017,Leawood,Kansas,USA,,,2-Jun,175,,,,,,,,,
palie101,Palica,Ervin Martin,Erv,2/9/1928,Lomita,California,USA,4/21/1945,9/24/1956,,,,,,,5/29/1982,Huntington Beach,California,USA,R,R,6-01.5,180,Holy Cross Cemetery & Mausoleum,Culver City,California,USA,,Ervin Martin Pavliecivich,,,
palkd001,Palka,Daniel Bennett,Daniel,10/28/1991,Greenville,South Carolina,USA,4/25/2018,9/29/2019,,,,,,,,,,,L,L,2-Jun,220,,,,,,,,,
palla001,Pallante,Neil Andre,Andre,9/18/1998,Mission Viejo,California,USA,4/10/2022,10/4/2022,,,,,,,,,,,R,R,Jun-00,203,,,,,,,,,
palld001,Pall,Donn Steven,Donn,1/11/1962,Chicago,Illinois,USA,8/1/1988,9/27/1998,,,,,,,,,,,R,R,2-Jun,185,,,,,,,,,
palld901,Pallone,David Michael,Dave,10/5/1951,Waltham,Massachusetts,USA,,,,,,,4/6/1979,9/15/1988,,,,,,,3-Jun,190,,,,,,,,,
palmd001,Palmer,David William,David,8/19/1957,Glens Falls,New York,USA,9/9/1978,6/30/1989,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
palmd002,Palmer,Dean William,Dean,12/27/1968,Tallahassee,Florida,USA,9/1/1989,5/9/2003,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,
palme101,Palmquist,Edwin Lee,Ed,6/10/1933,Los Angeles,California,USA,6/10/1960,6/11/1961,,,,,,,7/10/2010,Santa Maria,California,USA,R,R,3-Jun,195,Cremated,,,,Ashes retained by family,,,,
palme102,Palmero,Emilio Antonio,Emilio,06/13/1895,Guanabacoa,,Cuba,9/21/1915,8/24/1928,,,,,,,7/15/1970,Toledo,Ohio,USA,L,L,11-May,157,Ottawa Hills Memorial Park,Toledo,Ohio,USA,,,,,
palme103,Palmer,Edwin Henry,Eddie,06/01/1893,Petty,Texas,USA,9/6/1917,10/3/1917,,,,,,,1/9/1983,Marlow,Oklahoma,USA,R,R,5-09.5,175,Marlow Cemetery,Marlow,Oklahoma,USA,,,,,
palmj001,Palmer,James Alvin,Jim,10/15/1945,New York,New York,USA,4/17/1965,5/12/1984,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,HOF
palmj101,Palmisano,Joseph,Joe,11/19/1902,West Point,Georgia,USA,5/31/1931,9/25/1931,,,,,,,11/5/1971,Albuquerque,New Mexico,USA,R,R,8-May,160,Gate of Heaven Cemetery,Albuquerque,New Mexico,USA,,,,,
palml101,Palmer,Lowell Raymond,Lowell,8/18/1947,Sacramento,California,USA,6/21/1969,9/16/1974,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
palmm001,Palmer,Jonathan Matt,Matt,3/21/1979,Memphis,Tennessee,USA,8/16/2008,5/26/2012,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,
palmm101,Palm,Richard Paul,Mike,2/13/1925,Boston,Massachusetts,USA,7/11/1948,7/21/1948,,,,,,,7/24/2011,Scituate,Massachusetts,USA,R,R,6-03.5,190,Woodside Cemetery,Cohasset,Massachusetts,USA,,,,,
palmo001,Palmeiro,Orlando,Orlando,1/19/1969,Hoboken,New Jersey,USA,7/1/1995,9/30/2007,,,,,,,,,,,L,L,11-May,155,,,,,,,,,
palmr001,Palmeiro,Rafael (Corrales),Rafael,9/24/1964,Havana,,Cuba,9/8/1986,8/30/2005,,,,,,,,,,,L,L,Jun-00,180,,,,,,,,,
palmu101,Palmer,Billy,Billy,,St. Louis,Missouri,USA,05/28/1885,06/03/1885,,,,,,,,,,,,,,,,,,,,,,,
paluj001,Palumbo,Joseph Anthony,Joe,10/26/1994,Holbrook,New York,USA,6/8/2019,8/1/2020,,,,,,,,,,,L,L,1-Jun,168,,,,,,,,,
palys101,Palys,Stanley Francis,Stan,5/1/1930,Blakely,Pennsylvania,USA,9/20/1953,9/25/1956,,,,,,,2/8/2021,Jupiter,Florida,USA,R,R,2-Jun,190,St. Catherine's Cemetery,Moscow,Pennsylvania,USA,,,,,
panar901,Panas,Richard Joseph,Rich,12/17/1954,Toronto,Ontario,Canada,,,,,,,8/25/1978,5/13/1979,,,,,,,10-May,175,,,,,,,,,
panij001,Paniagua,Jose Luis (Sanchez),Jose,8/20/1973,San Jose de Ocoa,Peravia,Dominican Republic,4/4/1996,9/9/2003,,,,,,,,,,,R,R,2-Jun,185,,,,,,,,,
panij002,Panik,Joseph Matthew,Joe,10/30/1990,Yonkers,New York,USA,6/21/2014,9/30/2021,,,,,,,,,,,L,R,1-Jun,190,,,,,,,,,
pankj001,Pankovits,James Franklin,Jim,8/6/1955,Pennington Gap,Virginia,USA,5/27/1984,9/19/1990,,,,,,,,,,,R,R,10-May,170,,,,,,,,,
pannt001,Pannone,Thomas Edward,Thomas,4/28/1994,Cranston,Rhode Island,USA,8/10/2018,9/27/2019,,,,,,,,,,,L,L,Jun-00,195,,,,,,,,,
pantj101,Panther,James Edward,Jim,3/1/1945,Burlington,Iowa,USA,4/5/1971,8/2/1973,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
papaa101,Papai,Alfred Thomas,Al,5/7/1917,Divernon,Illinois,USA,4/24/1948,9/16/1955,,,,,,,9/7/1995,Springfield,Illinois,USA,R,R,3-Jun,185,Brush Creek Cemetery,Divernon,Illinois,USA,,,,,
papaj101,Papa,John Paul,John,12/5/1940,Bridgeport,Connecticut,USA,4/11/1961,9/16/1962,,,,,,,,,,,R,R,11-May,190,,,,,,,,,
papaj901,Paparella,Joseph James,Joe,3/9/1909,Eynon,Pennsylvania,USA,,,,,,,4/16/1946,9/28/1965,10/17/1994,Sebastian,Florida,USA,,,11-May,178,St. Francis Church Cemetery,Eynon,Pennsylvania,USA,,,,,
papej001,Papelbon,Jonathan Robert,Jonathan,11/23/1980,Baton Rouge,Louisiana,USA,7/31/2005,8/6/2016,,,,,,,,,,,R,R,4-Jun,230,,,,,,,,,
papek101,Pape,Kenneth Wayne,Ken,10/1/1951,San Antonio,Texas,USA,5/17/1976,10/3/1976,,,,,,,,,,,R,R,11-May,195,,,,,,,,,
papel101,Pape,Laurence Albert,Larry,07/21/1885,Norwood,Ohio,USA,7/6/1909,9/26/1912,,,,,,,7/21/1918,Swissvale,Pennsylvania,USA,R,R,11-May,175,Spring Grove Cemetery,Cincinnati,Ohio,USA,,,,,
papif101,Papish,Frank Richard,Frank,10/21/1917,Pueblo,Colorado,USA,5/8/1945,6/27/1950,,,,,,,8/30/1965,Pueblo,Colorado,USA,R,L,2-Jun,192,Roselawn Cemetery,Pueblo,Colorado,USA,,,,,
papim001,Papierski,Michael John,Michael,2/26/1996,Palos Heights,Illinois,USA,5/21/2022,8/21/2022,,,,,,,,,,,B,R,3-Jun,224,,,,,,,,,
papis101,Papi,Stanley Gerard,Stan,2/4/1951,Fresno,California,USA,4/11/1974,10/1/1981,,,,,,,,,,,R,R,Jun-00,170,,,,,,,,,
pappe001,Pappas,Erik Daniel,Erik,4/25/1966,Chicago,Illinois,USA,4/19/1991,4/30/1994,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,
pappj101,Pappalau,John Joseph,John,04/03/1875,Albany,New York,USA,06/09/1897,06/22/1897,,,,,,,5/12/1944,Albany,New York,USA,R,R,Jun-00,175,Albany Rural Cemetery,Menands,New York,USA,,,,,
pappm101,Pappas,Milton Stephen,Milt,5/11/1939,Detroit,Michigan,USA,8/10/1957,9/18/1973,,,,,,,4/19/2016,Beecher,Illinois,USA,R,R,3-Jun,190,,,,,,Miltiades Stergios Pappastediodis,,,
paquc001,Paquette,Craig Harold,Craig,3/28/1969,Long Beach,California,USA,6/1/1993,4/24/2003,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,
parda001,Pardo,Alberto Judas,Al,9/8/1962,Oviedo,,Spain,7/3/1985,9/9/1989,,,,,,,,,,,B,R,2-Jun,187,,,,,,,,,
paree001,Paredes,Eduardo Jose,Eduardo,3/6/1995,Valera,Trujillo,Venezuela,6/23/2017,8/12/2018,,,,,,,,,,,R,R,1-Jun,170,,,,,,,,,
paree002,Paredes,Edward Miguel (Cruz),Edward,9/30/1986,Villa Riva,Duarte,Dominican Republic,7/24/2017,7/8/2018,,,,,,,,,,,L,L,Jun-00,180,,,,,,,,,
paree003,Paredes,Enoli Norverto,Enoli,9/28/1995,El Limon,Samana,Dominican Republic,7/24/2020,7/2/2022,,,,,,,,,,,R,R,11-May,171,,,,,,,,,
